phi[deg] B[T]
0.00 1.20121
0.50 1.20113
1.00 1.20113
1.50 1.20129
2.00 1.20153
2.50 1.20185
3.00 1.20211
3.50 1.20214
4.00 1.20226
4.50 1.20246
5.00 1.20308
5.50 1.20370
6.00 1.20409
6.50 1.20455
7.00 1.20508
7.50 1.20571
8.00 1.20643
8.50 1.20637
9.00 1.20678
9.50 1.20759
10.00 1.20847
10.50 1.20939
11.00 1.21037
11.50 1.21141
12.00 1.21250
12.50 1.21205
13.00 1.21048
13.50 1.20897
14.00 1.20751
14.50 1.20631
15.00 1.20769
15.50 1.20910
16.00 1.21053
16.50 1.21158
17.00 1.21229
17.50 1.21303
18.00 1.21112
18.50 1.20776
19.00 1.20438
19.50 1.20100
20.00 1.19761
20.50 1.19422
21.00 1.19253
21.50 1.19239
22.00 1.19222
22.50 1.19065
23.00 1.18664
23.50 1.18260
24.00 1.17732
24.50 1.16868
25.00 1.15996
25.50 1.15117
26.00 1.14230
26.50 1.13336
27.00 1.12435
27.50 1.11527
28.00 1.10662
28.50 1.09994
29.00 1.09236
29.50 1.08144
30.00 1.07043
30.50 1.05883
31.00 1.04616
31.50 1.03337
32.00 1.02049
32.50 1.00750
33.00 0.99356
33.50 0.97610
34.00 0.95854
34.50 0.94088
35.00 0.92314
35.50 0.90530
36.00 0.88738
36.50 0.86825
37.00 0.84774
37.50 0.82704
38.00 0.80625
38.50 0.78579
39.00 0.76581
39.50 0.74556
40.00 0.72338
40.50 0.70258
41.00 0.68168
41.50 0.66067
42.00 0.63952
42.50 0.61607
43.00 0.59251
43.50 0.56885
44.00 0.54510
44.50 0.52130
45.00 0.49822
45.50 0.47456
46.00 0.45401
46.50 0.43367
47.00 0.41328
47.50 0.39284
48.00 0.37236
48.50 0.35387
49.00 0.33551
49.50 0.31711
50.00 0.29867
50.50 0.28019
51.00 0.26497
51.50 0.25137
52.00 0.23776
52.50 0.22413
53.00 0.21049
53.50 0.19683
54.00 0.18564
54.50 0.17642
55.00 0.16720
55.50 0.15798
56.00 0.14900
56.50 0.14015
57.00 0.13130
57.50 0.12245
58.00 0.11360
58.50 0.10540
59.00 0.10056
59.50 0.09572
60.00 0.09089
60.50 0.08605
61.00 0.08121
61.50 0.07640
62.00 0.07176
62.50 0.06713
63.00 0.06249
63.50 0.05787
64.00 0.05325
64.50 0.04949
65.00 0.04726
65.50 0.04503
66.00 0.04280
66.50 0.04056
67.00 0.03833
67.50 0.03610
68.00 0.03386
68.50 0.03163
69.00 0.02940
69.50 0.02723
70.00 0.02506
70.50 0.02380
71.00 0.02272
71.50 0.02164
72.00 0.02057
72.50 0.01949
73.00 0.01841
73.50 0.01734
74.00 0.01627
74.50 0.01519
75.00 0.01412
75.50 0.01305
76.00 0.01200
76.50 0.01150
77.00 0.01101
77.50 0.01052
78.00 0.01003
78.50 0.00954
79.00 0.00899
79.50 0.00845
80.00 0.00791
80.50 0.00737
81.00 0.00684
81.50 0.00646
82.00 0.00624
82.50 0.00602
83.00 0.00580
83.50 0.00558
84.00 0.00536
84.50 0.00515
85.00 0.00493
85.50 0.00471
86.00 0.00454
86.50 0.00446
87.00 0.00436
87.50 0.00427
88.00 0.00418
88.50 0.00409
89.00 0.00400
89.50 0.00391
90.00 0.00382
90.00 0.00382
90.50 0.00391
91.00 0.00400
91.50 0.00409
92.00 0.00418
92.50 0.00427
93.00 0.00436
93.50 0.00446
94.00 0.00454
94.50 0.00471
95.00 0.00493
95.50 0.00515
96.00 0.00536
96.50 0.00558
97.00 0.00580
97.50 0.00602
98.00 0.00624
98.50 0.00646
99.00 0.00684
99.50 0.00737
100.00 0.00791
100.50 0.00845
101.00 0.00899
101.50 0.00954
102.00 0.01003
102.50 0.01052
103.00 0.01101
103.50 0.01150
104.00 0.01200
104.50 0.01305
105.00 0.01412
105.50 0.01519
106.00 0.01627
106.50 0.01734
107.00 0.01841
107.50 0.01949
108.00 0.02057
108.50 0.02164
109.00 0.02272
109.50 0.02380
110.00 0.02506
110.50 0.02723
111.00 0.02940
111.50 0.03163
112.00 0.03386
112.50 0.03610
113.00 0.03833
113.50 0.04056
114.00 0.04280
114.50 0.04503
115.00 0.04726
115.50 0.04949
116.00 0.05325
116.50 0.05787
117.00 0.06249
117.50 0.06713
118.00 0.07176
118.50 0.07640
119.00 0.08121
119.50 0.08605
120.00 0.09089
120.50 0.09572
121.00 0.10056
121.50 0.10540
122.00 0.11360
122.50 0.12245
123.00 0.13130
123.50 0.14015
124.00 0.14900
124.50 0.15798
125.00 0.16720
125.50 0.17642
126.00 0.18564
126.50 0.19683
127.00 0.21049
127.50 0.22413
128.00 0.23776
128.50 0.25137
129.00 0.26497
129.50 0.28019
130.00 0.29867
130.50 0.31711
131.00 0.33551
131.50 0.35387
132.00 0.37236
132.50 0.39284
133.00 0.41328
133.50 0.43367
134.00 0.45401
134.50 0.47456
135.00 0.49822
135.50 0.52130
136.00 0.54510
136.50 0.56885
137.00 0.59251
137.50 0.61607
138.00 0.63952
138.50 0.66067
139.00 0.68168
139.50 0.70258
140.00 0.72338
140.50 0.74556
141.00 0.76581
141.50 0.78579
142.00 0.80625
142.50 0.82704
143.00 0.84774
143.50 0.86825
144.00 0.88738
144.50 0.90530
145.00 0.92314
145.50 0.94088
146.00 0.95854
146.50 0.97610
147.00 0.99356
147.50 1.00750
148.00 1.02049
148.50 1.03337
149.00 1.04616
149.50 1.05883
150.00 1.07043
150.50 1.08144
151.00 1.09236
151.50 1.09994
152.00 1.10662
152.50 1.11527
153.00 1.12435
153.50 1.13336
154.00 1.14230
154.50 1.15117
155.00 1.15996
155.50 1.16868
156.00 1.17732
156.50 1.18260
157.00 1.18664
157.50 1.19065
158.00 1.19222
158.50 1.19239
159.00 1.19253
159.50 1.19422
160.00 1.19761
160.50 1.20100
161.00 1.20438
161.50 1.20776
162.00 1.21112
162.50 1.21303
163.00 1.21229
163.50 1.21158
164.00 1.21053
164.50 1.20910
165.00 1.20769
165.50 1.20631
166.00 1.20751
166.50 1.20897
167.00 1.21048
167.50 1.21205
168.00 1.21250
168.50 1.21141
169.00 1.21037
169.50 1.20939
170.00 1.20847
170.50 1.20759
171.00 1.20678
171.50 1.20637
172.00 1.20643
172.50 1.20571
173.00 1.20508
173.50 1.20455
174.00 1.20409
174.50 1.20370
175.00 1.20308
175.50 1.20246
176.00 1.20226
176.50 1.20214
177.00 1.20211
177.50 1.20185
178.00 1.20153
178.50 1.20129
179.00 1.20113
179.50 1.20113
180.00 1.20121
180.00 1.20121
180.50 1.20113
181.00 1.20113
181.50 1.20129
182.00 1.20153
182.50 1.20185
183.00 1.20211
183.50 1.20214
184.00 1.20226
184.50 1.20246
185.00 1.20308
185.50 1.20370
186.00 1.20409
186.50 1.20455
187.00 1.20508
187.50 1.20571
188.00 1.20643
188.50 1.20637
189.00 1.20678
189.50 1.20759
190.00 1.20847
190.50 1.20939
191.00 1.21037
191.50 1.21141
192.00 1.21250
192.50 1.21205
193.00 1.21048
193.50 1.20897
194.00 1.20751
194.50 1.20631
195.00 1.20769
195.50 1.20910
196.00 1.21053
196.50 1.21158
197.00 1.21229
197.50 1.21303
198.00 1.21112
198.50 1.20776
199.00 1.20438
199.50 1.20100
200.00 1.19761
200.50 1.19422
201.00 1.19253
201.50 1.19239
202.00 1.19222
202.50 1.19065
203.00 1.18664
203.50 1.18260
204.00 1.17732
204.50 1.16868
205.00 1.15996
205.50 1.15117
206.00 1.14230
206.50 1.13336
207.00 1.12435
207.50 1.11527
208.00 1.10662
208.50 1.09994
209.00 1.09236
209.50 1.08144
210.00 1.07043
210.50 1.05883
211.00 1.04616
211.50 1.03337
212.00 1.02049
212.50 1.00750
213.00 0.99356
213.50 0.97610
214.00 0.95854
214.50 0.94088
215.00 0.92314
215.50 0.90530
216.00 0.88738
216.50 0.86825
217.00 0.84774
217.50 0.82704
218.00 0.80625
218.50 0.78579
219.00 0.76581
219.50 0.74556
220.00 0.72338
220.50 0.70258
221.00 0.68168
221.50 0.66067
222.00 0.63952
222.50 0.61607
223.00 0.59251
223.50 0.56885
224.00 0.54510
224.50 0.52130
225.00 0.49822
225.50 0.47456
226.00 0.45401
226.50 0.43367
227.00 0.41328
227.50 0.39284
228.00 0.37236
228.50 0.35387
229.00 0.33551
229.50 0.31711
230.00 0.29867
230.50 0.28019
231.00 0.26497
231.50 0.25137
232.00 0.23776
232.50 0.22413
233.00 0.21049
233.50 0.19683
234.00 0.18564
234.50 0.17642
235.00 0.16720
235.50 0.15798
236.00 0.14900
236.50 0.14015
237.00 0.13130
237.50 0.12245
238.00 0.11360
238.50 0.10540
239.00 0.10056
239.50 0.09572
240.00 0.09089
240.50 0.08605
241.00 0.08121
241.50 0.07640
242.00 0.07176
242.50 0.06713
243.00 0.06249
243.50 0.05787
244.00 0.05325
244.50 0.04949
245.00 0.04726
245.50 0.04503
246.00 0.04280
246.50 0.04056
247.00 0.03833
247.50 0.03610
248.00 0.03386
248.50 0.03163
249.00 0.02940
249.50 0.02723
250.00 0.02506
250.50 0.02380
251.00 0.02272
251.50 0.02164
252.00 0.02057
252.50 0.01949
253.00 0.01841
253.50 0.01734
254.00 0.01627
254.50 0.01519
255.00 0.01412
255.50 0.01305
256.00 0.01200
256.50 0.01150
257.00 0.01101
257.50 0.01052
258.00 0.01003
258.50 0.00954
259.00 0.00899
259.50 0.00845
260.00 0.00791
260.50 0.00737
261.00 0.00684
261.50 0.00646
262.00 0.00624
262.50 0.00602
263.00 0.00580
263.50 0.00558
264.00 0.00536
264.50 0.00515
265.00 0.00493
265.50 0.00471
266.00 0.00454
266.50 0.00446
267.00 0.00436
267.50 0.00427
268.00 0.00418
268.50 0.00409
269.00 0.00400
269.50 0.00391
270.00 0.00382
270.00 0.00382
270.50 0.00391
271.00 0.00400
271.50 0.00409
272.00 0.00418
272.50 0.00427
273.00 0.00436
273.50 0.00446
274.00 0.00454
274.50 0.00471
275.00 0.00493
275.50 0.00515
276.00 0.00536
276.50 0.00558
277.00 0.00580
277.50 0.00602
278.00 0.00624
278.50 0.00646
279.00 0.00684
279.50 0.00737
280.00 0.00791
280.50 0.00845
281.00 0.00899
281.50 0.00954
282.00 0.01003
282.50 0.01052
283.00 0.01101
283.50 0.01150
284.00 0.01200
284.50 0.01305
285.00 0.01412
285.50 0.01519
286.00 0.01627
286.50 0.01734
287.00 0.01841
287.50 0.01949
288.00 0.02057
288.50 0.02164
289.00 0.02272
289.50 0.02380
290.00 0.02506
290.50 0.02723
291.00 0.02940
291.50 0.03163
292.00 0.03386
292.50 0.03610
293.00 0.03833
293.50 0.04056
294.00 0.04280
294.50 0.04503
295.00 0.04726
295.50 0.04949
296.00 0.05325
296.50 0.05787
297.00 0.06249
297.50 0.06713
298.00 0.07176
298.50 0.07640
299.00 0.08121
299.50 0.08605
300.00 0.09089
300.50 0.09572
301.00 0.10056
301.50 0.10540
302.00 0.11360
302.50 0.12245
303.00 0.13130
303.50 0.14015
304.00 0.14900
304.50 0.15798
305.00 0.16720
305.50 0.17642
306.00 0.18564
306.50 0.19683
307.00 0.21049
