phi[deg] B[T]
0.00 1.54468
0.50 1.54416
1.00 1.54376
1.50 1.54348
2.00 1.54324
2.50 1.54300
3.00 1.54289
3.50 1.54290
4.00 1.54304
4.50 1.54330
5.00 1.54369
5.50 1.54444
6.00 1.54543
6.50 1.54654
7.00 1.54737
7.50 1.54819
8.00 1.54914
8.50 1.55020
9.00 1.55261
9.50 1.55500
10.00 1.55673
10.50 1.55759
11.00 1.55795
11.50 1.55840
12.00 1.55893
12.50 1.55808
13.00 1.55685
13.50 1.55558
14.00 1.55368
14.50 1.55188
15.00 1.55017
15.50 1.54806
16.00 1.54586
16.50 1.54371
17.00 1.54047
17.50 1.53732
18.00 1.53427
18.50 1.53179
19.00 1.53047
19.50 1.52887
20.00 1.52718
20.50 1.52239
21.00 1.51744
21.50 1.51252
22.00 1.50749
22.50 1.50174
23.00 1.49604
23.50 1.48780
24.00 1.47688
24.50 1.46597
25.00 1.45394
25.50 1.43908
26.00 1.42427
26.50 1.40889
27.00 1.39281
27.50 1.37676
28.00 1.36075
28.50 1.34428
29.00 1.32724
29.50 1.31050
30.00 1.29372
30.50 1.27675
31.00 1.25985
31.50 1.24300
32.00 1.22621
32.50 1.21054
33.00 1.19493
33.50 1.17819
34.00 1.16068
34.50 1.14322
35.00 1.12581
35.50 1.10961
36.00 1.09427
36.50 1.07760
37.00 1.06024
37.50 1.04274
38.00 1.02473
38.50 1.00675
39.00 0.98880
39.50 0.97090
40.00 0.95303
40.50 0.93455
41.00 0.91561
41.50 0.89696
42.00 0.87833
42.50 0.85928
43.00 0.84027
43.50 0.82132
44.00 0.80189
44.50 0.78216
45.00 0.76247
45.50 0.74323
46.00 0.72405
46.50 0.70527
47.00 0.68692
47.50 0.66867
48.00 0.65189
48.50 0.63556
49.00 0.61981
49.50 0.60442
50.00 0.58948
50.50 0.57534
51.00 0.56569
51.50 0.55335
52.00 0.53874
52.50 0.52406
53.00 0.50933
53.50 0.49543
54.00 0.48562
54.50 0.47231
55.00 0.45421
55.50 0.43597
56.00 0.41757
56.50 0.39903
57.00 0.38166
57.50 0.36609
58.00 0.33922
58.50 0.31570
59.00 0.29421
59.50 0.27259
60.00 0.24997
