phi[deg] B[T]
0.00 1.53435
0.50 1.53369
1.00 1.53314
1.50 1.53271
2.00 1.53229
2.50 1.53179
3.00 1.53142
3.50 1.53117
4.00 1.53106
4.50 1.53116
5.00 1.53139
5.50 1.53195
6.00 1.53275
6.50 1.53366
7.00 1.53440
7.50 1.53517
8.00 1.53605
8.50 1.53706
9.00 1.53947
9.50 1.54187
10.00 1.54360
10.50 1.54444
11.00 1.54477
11.50 1.54519
12.00 1.54569
12.50 1.54473
13.00 1.54337
13.50 1.54198
14.00 1.54009
14.50 1.53830
15.00 1.53659
15.50 1.53455
16.00 1.53243
16.50 1.53036
17.00 1.52726
17.50 1.52424
18.00 1.52132
18.50 1.51902
19.00 1.51795
19.50 1.51653
20.00 1.51497
20.50 1.51029
21.00 1.50544
21.50 1.50063
22.00 1.49562
22.50 1.48957
23.00 1.48356
23.50 1.47523
24.00 1.46443
24.50 1.45365
25.00 1.44171
25.50 1.42685
26.00 1.41203
26.50 1.39698
27.00 1.38162
27.50 1.36631
28.00 1.35105
28.50 1.33546
29.00 1.31946
29.50 1.30464
30.00 1.28945
30.50 1.27337
31.00 1.25734
31.50 1.24137
32.00 1.22544
32.50 1.21133
33.00 1.19729
33.50 1.18082
34.00 1.16272
34.50 1.14465
35.00 1.12661
35.50 1.10935
36.00 1.09266
36.50 1.07322
37.00 1.05232
37.50 1.03170
38.00 1.01193
38.50 0.99216
39.00 0.97182
39.50 0.95152
40.00 0.93126
40.50 0.91112
41.00 0.89160
41.50 0.87238
42.00 0.85320
42.50 0.83417
43.00 0.81599
43.50 0.79789
44.00 0.78032
44.50 0.76312
45.00 0.74599
45.50 0.73007
46.00 0.71417
46.50 0.69933
47.00 0.68560
47.50 0.67112
48.00 0.65864
48.50 0.64688
49.00 0.63456
49.50 0.62190
50.00 0.60998
50.50 0.59934
51.00 0.59215
51.50 0.58087
52.00 0.56721
52.50 0.55347
53.00 0.53965
53.50 0.52658
54.00 0.51700
54.50 0.50303
55.00 0.48428
55.50 0.46536
56.00 0.44627
56.50 0.42701
57.00 0.40885
57.50 0.39217
58.00 0.36325
58.50 0.33811
59.00 0.31524
59.50 0.29225
60.00 0.26809
60.50 0.24219
61.00 0.21617
61.50 0.19034
62.00 0.17109
62.50 0.15401
63.00 0.13667
63.50 0.11883
64.00 0.10098
64.50 0.08895
65.00 0.07909
65.50 0.06923
66.00 0.05954
66.50 0.05074
67.00 0.04525
67.50 0.03995
68.00 0.03465
68.50 0.02935
69.00 0.02521
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01446
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00423
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00423
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01113
108.50 0.01257
109.00 0.01446
109.50 0.01689
110.00 0.01932
110.50 0.02201
111.00 0.02521
111.50 0.02935
112.00 0.03465
112.50 0.03995
113.00 0.04525
113.50 0.05074
114.00 0.05954
114.50 0.06923
115.00 0.07909
115.50 0.08895
116.00 0.10098
116.50 0.11883
117.00 0.13667
117.50 0.15401
118.00 0.17109
118.50 0.19034
119.00 0.21617
119.50 0.24219
120.00 0.26809
120.50 0.29225
121.00 0.31524
121.50 0.33811
122.00 0.36325
122.50 0.39217
123.00 0.40885
123.50 0.42701
124.00 0.44627
124.50 0.46536
125.00 0.48428
125.50 0.50303
126.00 0.51700
126.50 0.52658
127.00 0.53965
127.50 0.55347
128.00 0.56721
128.50 0.58087
129.00 0.59215
129.50 0.59934
130.00 0.60998
130.50 0.62190
131.00 0.63456
131.50 0.64688
132.00 0.65864
132.50 0.67112
133.00 0.68560
133.50 0.69933
134.00 0.71417
134.50 0.73007
135.00 0.74599
135.50 0.76312
136.00 0.78032
136.50 0.79789
137.00 0.81599
137.50 0.83417
138.00 0.85320
138.50 0.87238
139.00 0.89160
139.50 0.91112
140.00 0.93126
140.50 0.95152
141.00 0.97182
141.50 0.99216
142.00 1.01193
142.50 1.03170
143.00 1.05232
143.50 1.07322
144.00 1.09266
144.50 1.10935
145.00 1.12661
145.50 1.14465
146.00 1.16272
146.50 1.18082
147.00 1.19729
147.50 1.21133
148.00 1.22544
148.50 1.24137
149.00 1.25734
149.50 1.27337
150.00 1.28945
150.50 1.30464
151.00 1.31946
151.50 1.33546
152.00 1.35105
152.50 1.36631
153.00 1.38162
153.50 1.39698
154.00 1.41203
154.50 1.42685
155.00 1.44171
155.50 1.45365
156.00 1.46443
156.50 1.47523
157.00 1.48356
157.50 1.48957
158.00 1.49562
158.50 1.50063
159.00 1.50544
159.50 1.51029
160.00 1.51497
160.50 1.51653
161.00 1.51795
161.50 1.51902
162.00 1.52132
162.50 1.52424
163.00 1.52726
163.50 1.53036
164.00 1.53243
164.50 1.53455
165.00 1.53659
165.50 1.53830
166.00 1.54009
166.50 1.54198
167.00 1.54337
