phi[deg] B[T]
0.00 1.40993
0.50 1.40993
1.00 1.40989
1.50 1.40983
2.00 1.40977
2.50 1.40969
3.00 1.40970
3.50 1.40972
4.00 1.40972
4.50 1.40969
5.00 1.40965
5.50 1.40975
6.00 1.41008
6.50 1.41040
7.00 1.41072
7.50 1.41102
8.00 1.41131
8.50 1.41159
9.00 1.41239
9.50 1.41283
10.00 1.41327
10.50 1.41368
11.00 1.41409
11.50 1.41448
12.00 1.41485
12.50 1.41521
13.00 1.41521
13.50 1.41521
14.00 1.41521
14.50 1.41520
15.00 1.41518
15.50 1.41523
16.00 1.41512
16.50 1.41429
17.00 1.41347
17.50 1.41265
18.00 1.41182
18.50 1.41099
19.00 1.40999
19.50 1.40804
20.00 1.40529
20.50 1.40214
21.00 1.39895
21.50 1.39576
22.00 1.39255
22.50 1.38934
23.00 1.38582
23.50 1.38004
24.00 1.37425
24.50 1.36723
25.00 1.36012
25.50 1.35300
26.00 1.34585
26.50 1.33839
27.00 1.33046
27.50 1.32042
28.00 1.31036
28.50 1.30028
29.00 1.29019
29.50 1.28014
30.00 1.26819
30.50 1.25620
31.00 1.24419
31.50 1.23215
32.00 1.22017
32.50 1.20737
33.00 1.19399
33.50 1.18057
34.00 1.16712
34.50 1.15365
35.00 1.14014
35.50 1.12307
36.00 1.10548
36.50 1.08784
37.00 1.07017
37.50 1.05425
38.00 1.03762
38.50 1.01889
39.00 1.00011
39.50 0.98144
40.00 0.96273
40.50 0.94397
41.00 0.92395
41.50 0.90339
42.00 0.88391
42.50 0.86418
43.00 0.84364
43.50 0.82326
44.00 0.80204
44.50 0.78081
45.00 0.76046
45.50 0.73842
46.00 0.71697
46.50 0.69534
47.00 0.67254
47.50 0.64970
48.00 0.62779
48.50 0.60482
49.00 0.58232
49.50 0.55998
50.00 0.53756
50.50 0.51464
51.00 0.49168
51.50 0.46868
52.00 0.44599
52.50 0.42492
53.00 0.40436
53.50 0.38378
54.00 0.36317
54.50 0.34305
55.00 0.32381
55.50 0.30456
56.00 0.28530
56.50 0.26672
57.00 0.24865
57.50 0.23291
58.00 0.21835
58.50 0.20378
59.00 0.18919
59.50 0.17461
60.00 0.16037
60.50 0.15024
61.00 0.14053
61.50 0.13080
62.00 0.12106
62.50 0.11124
63.00 0.10143
63.50 0.09304
64.00 0.08715
64.50 0.08117
65.00 0.07518
65.50 0.06920
66.00 0.06321
66.50 0.05722
67.00 0.05325
67.50 0.04962
68.00 0.04603
68.50 0.04246
69.00 0.03888
69.50 0.03572
70.00 0.03350
70.50 0.03128
71.00 0.02915
71.50 0.02701
72.00 0.02488
72.50 0.02275
73.00 0.02062
73.50 0.01923
74.00 0.01810
74.50 0.01697
75.00 0.01585
75.50 0.01472
76.00 0.01359
76.50 0.01256
77.00 0.01160
77.50 0.01063
78.00 0.00966
78.50 0.00898
79.00 0.00846
79.50 0.00795
80.00 0.00744
80.50 0.00693
81.00 0.00641
81.50 0.00592
82.00 0.00550
82.50 0.00507
83.00 0.00465
83.50 0.00444
84.00 0.00425
84.50 0.00406
85.00 0.00387
85.50 0.00369
86.00 0.00350
86.50 0.00329
87.00 0.00317
87.50 0.00310
88.00 0.00302
88.50 0.00294
89.00 0.00286
89.50 0.00279
90.00 0.00271
90.00 0.00271
90.50 0.00279
91.00 0.00286
91.50 0.00294
92.00 0.00302
92.50 0.00310
93.00 0.00317
93.50 0.00329
94.00 0.00350
94.50 0.00369
95.00 0.00387
95.50 0.00406
96.00 0.00425
96.50 0.00444
97.00 0.00465
97.50 0.00507
98.00 0.00550
98.50 0.00592
99.00 0.00641
99.50 0.00693
100.00 0.00744
100.50 0.00795
101.00 0.00846
101.50 0.00898
102.00 0.00966
102.50 0.01063
103.00 0.01160
103.50 0.01256
104.00 0.01359
104.50 0.01472
105.00 0.01585
105.50 0.01697
106.00 0.01810
106.50 0.01923
107.00 0.02062
107.50 0.02275
108.00 0.02488
108.50 0.02701
109.00 0.02915
109.50 0.03128
110.00 0.03350
110.50 0.03572
111.00 0.03888
111.50 0.04246
112.00 0.04603
112.50 0.04962
113.00 0.05325
113.50 0.05722
114.00 0.06321
114.50 0.06920
115.00 0.07518
115.50 0.08117
116.00 0.08715
116.50 0.09304
117.00 0.10143
117.50 0.11124
118.00 0.12106
118.50 0.13080
119.00 0.14053
119.50 0.15024
120.00 0.16037
120.50 0.17461
121.00 0.18919
121.50 0.20378
122.00 0.21835
122.50 0.23291
123.00 0.24865
123.50 0.26672
124.00 0.28530
124.50 0.30456
125.00 0.32381
125.50 0.34305
126.00 0.36317
126.50 0.38378
127.00 0.40436
127.50 0.42492
128.00 0.44599
128.50 0.46868
129.00 0.49168
129.50 0.51464
130.00 0.53756
130.50 0.55998
131.00 0.58232
131.50 0.60482
132.00 0.62779
132.50 0.64970
133.00 0.67254
133.50 0.69534
134.00 0.71697
134.50 0.73842
135.00 0.76046
135.50 0.78081
136.00 0.80204
136.50 0.82326
137.00 0.84364
137.50 0.86418
138.00 0.88391
138.50 0.90339
139.00 0.92395
139.50 0.94397
140.00 0.96273
140.50 0.98144
141.00 1.00011
141.50 1.01889
142.00 1.03762
142.50 1.05425
143.00 1.07017
143.50 1.08784
144.00 1.10548
144.50 1.12307
145.00 1.14014
145.50 1.15365
146.00 1.16712
146.50 1.18057
147.00 1.19399
147.50 1.20737
148.00 1.22017
148.50 1.23215
149.00 1.24419
149.50 1.25620
150.00 1.26819
150.50 1.28014
151.00 1.29019
151.50 1.30028
152.00 1.31036
152.50 1.32042
153.00 1.33046
153.50 1.33839
154.00 1.34585
154.50 1.35300
155.00 1.36012
155.50 1.36723
156.00 1.37425
156.50 1.38004
157.00 1.38582
157.50 1.38934
158.00 1.39255
158.50 1.39576
159.00 1.39895
159.50 1.40214
160.00 1.40529
160.50 1.40804
161.00 1.40999
161.50 1.41099
162.00 1.41182
162.50 1.41265
163.00 1.41347
163.50 1.41429
164.00 1.41512
164.50 1.41523
165.00 1.41518
165.50 1.41520
166.00 1.41521
166.50 1.41521
167.00 1.41521
167.50 1.41521
168.00 1.41485
168.50 1.41448
169.00 1.41409
169.50 1.41368
170.00 1.41327
170.50 1.41283
171.00 1.41239
171.50 1.41159
172.00 1.41131
172.50 1.41102
173.00 1.41072
173.50 1.41040
174.00 1.41008
174.50 1.40975
175.00 1.40965
175.50 1.40969
176.00 1.40972
176.50 1.40972
177.00 1.40970
177.50 1.40969
178.00 1.40977
178.50 1.40983
179.00 1.40989
179.50 1.40993
180.00 1.40993
180.00 1.40993
180.50 1.40993
181.00 1.40989
181.50 1.40983
182.00 1.40977
182.50 1.40969
183.00 1.40970
