phi[deg] B[T]
0.00 1.20707
0.50 1.20670
1.00 1.20641
1.50 1.20621
2.00 1.20610
2.50 1.20600
3.00 1.20592
3.50 1.20592
4.00 1.20601
4.50 1.20618
5.00 1.20606
5.50 1.20552
6.00 1.20506
6.50 1.20469
7.00 1.20440
7.50 1.20454
8.00 1.20473
8.50 1.20452
9.00 1.20386
9.50 1.20311
10.00 1.20243
10.50 1.20184
11.00 1.20132
11.50 1.20088
12.00 1.20052
12.50 1.20026
13.00 1.20040
13.50 1.19881
14.00 1.19764
14.50 1.19681
15.00 1.19603
15.50 1.19531
16.00 1.19466
16.50 1.19405
17.00 1.19351
17.50 1.19320
18.00 1.19376
18.50 1.19438
19.00 1.19162
19.50 1.18813
20.00 1.18468
20.50 1.18126
21.00 1.17788
21.50 1.17454
22.00 1.17123
22.50 1.16796
23.00 1.16501
23.50 1.15821
24.00 1.14971
24.50 1.14117
25.00 1.13259
25.50 1.12397
26.00 1.11532
26.50 1.10663
27.00 1.09791
27.50 1.08915
28.00 1.07800
28.50 1.06240
29.00 1.04716
29.50 1.03193
30.00 1.01668
30.50 1.00143
31.00 0.98617
31.50 0.97091
32.00 0.95565
32.50 0.94038
33.00 0.92305
33.50 0.90447
34.00 0.88569
34.50 0.86937
35.00 0.85310
35.50 0.83688
36.00 0.82071
36.50 0.80459
37.00 0.78852
37.50 0.77351
38.00 0.75889
38.50 0.74551
39.00 0.73242
39.50 0.71939
40.00 0.70678
40.50 0.69549
41.00 0.68423
41.50 0.67296
42.00 0.66103
42.50 0.65124
43.00 0.64149
43.50 0.63168
44.00 0.62179
44.50 0.61194
45.00 0.60167
45.50 0.59148
46.00 0.58189
46.50 0.57230
47.00 0.56279
47.50 0.55333
48.00 0.54387
48.50 0.53256
49.00 0.52248
49.50 0.51273
50.00 0.50295
50.50 0.49198
51.00 0.47933
51.50 0.46794
52.00 0.45763
52.50 0.44727
53.00 0.43764
53.50 0.42899
54.00 0.41888
54.50 0.40470
55.00 0.39042
55.50 0.37606
56.00 0.36161
56.50 0.34708
