phi[deg] B[T]
0.00 1.54502
0.50 1.54493
1.00 1.54495
1.50 1.54510
2.00 1.54536
2.50 1.54575
3.00 1.54634
3.50 1.54711
4.00 1.54799
4.50 1.54899
5.00 1.55010
5.50 1.55135
6.00 1.55276
6.50 1.55428
7.00 1.55592
7.50 1.55673
8.00 1.55729
8.50 1.55818
9.00 1.55931
9.50 1.56054
10.00 1.56188
10.50 1.56297
11.00 1.56164
11.50 1.56040
12.00 1.56041
12.50 1.56057
13.00 1.56082
13.50 1.56089
14.00 1.55896
14.50 1.55710
15.00 1.55532
15.50 1.55297
16.00 1.54973
16.50 1.54656
17.00 1.54340
17.50 1.53955
18.00 1.53577
18.50 1.53206
19.00 1.52842
19.50 1.52485
20.00 1.52040
20.50 1.51348
21.00 1.50699
21.50 1.50059
22.00 1.49423
22.50 1.48792
23.00 1.48166
23.50 1.47544
24.00 1.46454
24.50 1.45329
25.00 1.44197
25.50 1.43048
26.00 1.41903
26.50 1.40761
27.00 1.39623
27.50 1.38487
28.00 1.36995
28.50 1.35452
29.00 1.33912
29.50 1.32461
30.00 1.31134
30.50 1.29808
31.00 1.28483
31.50 1.27061
32.00 1.25448
32.50 1.23835
33.00 1.22224
33.50 1.20466
34.00 1.18632
34.50 1.16798
35.00 1.14964
35.50 1.13152
36.00 1.11342
36.50 1.09533
37.00 1.07562
37.50 1.05548
38.00 1.03534
38.50 1.01522
39.00 0.99506
39.50 0.97547
40.00 0.95603
40.50 0.93660
41.00 0.91718
41.50 0.89726
42.00 0.87809
42.50 0.85978
43.00 0.84146
43.50 0.82355
44.00 0.80572
44.50 0.78789
45.00 0.76950
45.50 0.75167
46.00 0.73488
46.50 0.71808
47.00 0.70141
47.50 0.68549
48.00 0.66954
48.50 0.65292
49.00 0.63560
49.50 0.61994
50.00 0.60423
50.50 0.58849
51.00 0.57272
51.50 0.55487
52.00 0.53885
52.50 0.52309
53.00 0.50727
53.50 0.49139
54.00 0.47599
54.50 0.46086
55.00 0.44566
55.50 0.42975
56.00 0.41159
56.50 0.39335
57.00 0.37543
57.50 0.35760
58.00 0.33970
58.50 0.32173
59.00 0.30369
59.50 0.28755
60.00 0.27184
60.50 0.25608
61.00 0.23961
61.50 0.22260
62.00 0.20554
62.50 0.18845
63.00 0.17346
63.50 0.16046
64.00 0.14743
64.50 0.13436
65.00 0.12246
65.50 0.11238
66.00 0.10330
66.50 0.09538
67.00 0.08744
67.50 0.07949
68.00 0.07153
68.50 0.06578
69.00 0.06111
69.50 0.05643
70.00 0.05176
70.50 0.04711
71.00 0.04284
71.50 0.03858
72.00 0.03431
72.50 0.03115
73.00 0.02904
73.50 0.02693
74.00 0.02483
74.50 0.02275
75.00 0.02068
75.50 0.01860
76.00 0.01653
76.50 0.01508
77.00 0.01395
77.50 0.01283
78.00 0.01170
78.50 0.01065
79.00 0.00977
79.50 0.00890
80.00 0.00802
80.50 0.00740
81.00 0.00683
81.50 0.00625
82.00 0.00573
82.50 0.00531
83.00 0.00490
83.50 0.00448
84.00 0.00412
84.50 0.00383
85.00 0.00354
85.50 0.00337
86.00 0.00320
86.50 0.00304
87.00 0.00287
87.50 0.00271
88.00 0.00261
88.50 0.00254
89.00 0.00247
89.50 0.00239
90.00 0.00232
90.00 0.00232
90.50 0.00239
91.00 0.00247
91.50 0.00254
92.00 0.00261
92.50 0.00271
93.00 0.00287
93.50 0.00304
94.00 0.00320
94.50 0.00337
95.00 0.00354
95.50 0.00383
96.00 0.00412
96.50 0.00448
97.00 0.00490
97.50 0.00531
98.00 0.00573
98.50 0.00625
99.00 0.00683
99.50 0.00740
100.00 0.00802
100.50 0.00890
101.00 0.00977
101.50 0.01065
102.00 0.01170
102.50 0.01283
103.00 0.01395
103.50 0.01508
104.00 0.01653
104.50 0.01860
105.00 0.02068
105.50 0.02275
106.00 0.02483
106.50 0.02693
107.00 0.02904
107.50 0.03115
108.00 0.03431
108.50 0.03858
109.00 0.04284
109.50 0.04711
110.00 0.05176
110.50 0.05643
111.00 0.06111
111.50 0.06578
112.00 0.07153
112.50 0.07949
113.00 0.08744
113.50 0.09538
114.00 0.10330
114.50 0.11238
115.00 0.12246
115.50 0.13436
116.00 0.14743
116.50 0.16046
117.00 0.17346
117.50 0.18845
118.00 0.20554
118.50 0.22260
119.00 0.23961
119.50 0.25608
120.00 0.27184
120.50 0.28755
121.00 0.30369
121.50 0.32173
122.00 0.33970
122.50 0.35760
123.00 0.37543
123.50 0.39335
124.00 0.41159
124.50 0.42975
125.00 0.44566
125.50 0.46086
126.00 0.47599
126.50 0.49139
127.00 0.50727
127.50 0.52309
128.00 0.53885
128.50 0.55487
129.00 0.57272
129.50 0.58849
130.00 0.60423
130.50 0.61994
131.00 0.63560
131.50 0.65292
132.00 0.66954
132.50 0.68549
133.00 0.70141
133.50 0.71808
134.00 0.73488
134.50 0.75167
135.00 0.76950
135.50 0.78789
136.00 0.80572
136.50 0.82355
137.00 0.84146
137.50 0.85978
138.00 0.87809
138.50 0.89726
139.00 0.91718
139.50 0.93660
140.00 0.95603
140.50 0.97547
141.00 0.99506
141.50 1.01522
142.00 1.03534
142.50 1.05548
143.00 1.07562
143.50 1.09533
144.00 1.11342
144.50 1.13152
145.00 1.14964
145.50 1.16798
146.00 1.18632
146.50 1.20466
147.00 1.22224
147.50 1.23835
148.00 1.25448
148.50 1.27061
149.00 1.28483
149.50 1.29808
150.00 1.31134
150.50 1.32461
151.00 1.33912
151.50 1.35452
152.00 1.36995
152.50 1.38487
153.00 1.39623
153.50 1.40761
154.00 1.41903
154.50 1.43048
155.00 1.44197
155.50 1.45329
156.00 1.46454
156.50 1.47544
157.00 1.48166
157.50 1.48792
158.00 1.49423
158.50 1.50059
159.00 1.50699
159.50 1.51348
160.00 1.52040
160.50 1.52485
161.00 1.52842
161.50 1.53206
162.00 1.53577
162.50 1.53955
163.00 1.54340
163.50 1.54656
164.00 1.54973
164.50 1.55297
165.00 1.55532
165.50 1.55710
166.00 1.55896
166.50 1.56089
167.00 1.56082
167.50 1.56057
168.00 1.56041
168.50 1.56040
169.00 1.56164
169.50 1.56297
170.00 1.56188
170.50 1.56054
171.00 1.55931
171.50 1.55818
172.00 1.55729
172.50 1.55673
173.00 1.55592
173.50 1.55428
174.00 1.55276
174.50 1.55135
175.00 1.55010
175.50 1.54899
176.00 1.54799
176.50 1.54711
177.00 1.54634
177.50 1.54575
178.00 1.54536
178.50 1.54510
179.00 1.54495
179.50 1.54493
180.00 1.54502
180.00 1.54502
180.50 1.54493
181.00 1.54495
181.50 1.54510
182.00 1.54536
182.50 1.54575
183.00 1.54634
183.50 1.54711
184.00 1.54799
184.50 1.54899
185.00 1.55010
185.50 1.55135
186.00 1.55276
186.50 1.55428
187.00 1.55592
187.50 1.55673
188.00 1.55729
188.50 1.55818
189.00 1.55931
189.50 1.56054
190.00 1.56188
190.50 1.56297
191.00 1.56164
191.50 1.56040
192.00 1.56041
192.50 1.56057
193.00 1.56082
193.50 1.56089
194.00 1.55896
194.50 1.55710
195.00 1.55532
195.50 1.55297
196.00 1.54973
196.50 1.54656
197.00 1.54340
197.50 1.53955
198.00 1.53577
198.50 1.53206
199.00 1.52842
199.50 1.52485
200.00 1.52040
200.50 1.51348
201.00 1.50699
201.50 1.50059
202.00 1.49423
202.50 1.48792
203.00 1.48166
203.50 1.47544
204.00 1.46454
204.50 1.45329
205.00 1.44197
205.50 1.43048
206.00 1.41903
206.50 1.40761
207.00 1.39623
207.50 1.38487
208.00 1.36995
208.50 1.35452
209.00 1.33912
209.50 1.32461
210.00 1.31134
210.50 1.29808
211.00 1.28483
211.50 1.27061
212.00 1.25448
212.50 1.23835
213.00 1.22224
213.50 1.20466
214.00 1.18632
214.50 1.16798
215.00 1.14964
215.50 1.13152
216.00 1.11342
216.50 1.09533
217.00 1.07562
217.50 1.05548
218.00 1.03534
218.50 1.01522
219.00 0.99506
219.50 0.97547
220.00 0.95603
220.50 0.93660
221.00 0.91718
221.50 0.89726
222.00 0.87809
222.50 0.85978
223.00 0.84146
223.50 0.82355
224.00 0.80572
224.50 0.78789
225.00 0.76950
225.50 0.75167
226.00 0.73488
226.50 0.71808
227.00 0.70141
227.50 0.68549
228.00 0.66954
228.50 0.65292
229.00 0.63560
229.50 0.61994
230.00 0.60423
230.50 0.58849
231.00 0.57272
231.50 0.55487
232.00 0.53885
232.50 0.52309
233.00 0.50727
233.50 0.49139
234.00 0.47599
234.50 0.46086
235.00 0.44566
235.50 0.42975
236.00 0.41159
236.50 0.39335
237.00 0.37543
237.50 0.35760
238.00 0.33970
238.50 0.32173
239.00 0.30369
239.50 0.28755
240.00 0.27184
240.50 0.25608
241.00 0.23961
241.50 0.22260
242.00 0.20554
242.50 0.18845
243.00 0.17346
243.50 0.16046
244.00 0.14743
244.50 0.13436
245.00 0.12246
245.50 0.11238
246.00 0.10330
246.50 0.09538
247.00 0.08744
247.50 0.07949
248.00 0.07153
248.50 0.06578
249.00 0.06111
249.50 0.05643
250.00 0.05176
250.50 0.04711
251.00 0.04284
251.50 0.03858
252.00 0.03431
252.50 0.03115
253.00 0.02904
253.50 0.02693
254.00 0.02483
254.50 0.02275
255.00 0.02068
255.50 0.01860
256.00 0.01653
256.50 0.01508
257.00 0.01395
257.50 0.01283
258.00 0.01170
258.50 0.01065
259.00 0.00977
259.50 0.00890
260.00 0.00802
260.50 0.00740
261.00 0.00683
261.50 0.00625
262.00 0.00573
262.50 0.00531
263.00 0.00490
263.50 0.00448
264.00 0.00412
264.50 0.00383
265.00 0.00354
265.50 0.00337
266.00 0.00320
266.50 0.00304
267.00 0.00287
267.50 0.00271
268.00 0.00261
268.50 0.00254
269.00 0.00247
269.50 0.00239
270.00 0.00232
270.00 0.00232
270.50 0.00239
271.00 0.00247
271.50 0.00254
272.00 0.00261
272.50 0.00271
273.00 0.00287
273.50 0.00304
274.00 0.00320
274.50 0.00337
275.00 0.00354
275.50 0.00383
276.00 0.00412
276.50 0.00448
277.00 0.00490
277.50 0.00531
278.00 0.00573
278.50 0.00625
279.00 0.00683
279.50 0.00740
280.00 0.00802
280.50 0.00890
281.00 0.00977
281.50 0.01065
282.00 0.01170
282.50 0.01283
283.00 0.01395
283.50 0.01508
284.00 0.01653
284.50 0.01860
285.00 0.02068
285.50 0.02275
286.00 0.02483
286.50 0.02693
287.00 0.02904
287.50 0.03115
288.00 0.03431
288.50 0.03858
289.00 0.04284
289.50 0.04711
290.00 0.05176
290.50 0.05643
291.00 0.06111
291.50 0.06578
292.00 0.07153
292.50 0.07949
293.00 0.08744
293.50 0.09538
294.00 0.10330
294.50 0.11238
295.00 0.12246
295.50 0.13436
296.00 0.14743
296.50 0.16046
297.00 0.17346
297.50 0.18845
298.00 0.20554
298.50 0.22260
299.00 0.23961
299.50 0.25608
300.00 0.27184
300.50 0.28755
301.00 0.30369
301.50 0.32173
302.00 0.33970
302.50 0.35760
303.00 0.37543
303.50 0.39335
304.00 0.41159
304.50 0.42975
