phi[deg] B[T]
0.00 1.31559
0.50 1.31514
1.00 1.31478
1.50 1.31453
2.00 1.31439
2.50 1.31425
3.00 1.31422
3.50 1.31429
4.00 1.31448
4.50 1.31489
5.00 1.31543
5.50 1.31622
6.00 1.31745
6.50 1.31879
7.00 1.31997
7.50 1.32104
8.00 1.32221
8.50 1.32348
9.00 1.32520
9.50 1.32812
10.00 1.33032
10.50 1.33187
11.00 1.33231
11.50 1.33282
12.00 1.33341
12.50 1.33406
13.00 1.33354
13.50 1.33253
14.00 1.33138
14.50 1.32971
15.00 1.32813
15.50 1.32662
16.00 1.32519
16.50 1.32376
17.00 1.32266
17.50 1.32209
18.00 1.31999
18.50 1.31745
19.00 1.31497
19.50 1.31254
20.00 1.31064
20.50 1.30989
21.00 1.30920
21.50 1.30357
22.00 1.29685
22.50 1.29016
23.00 1.28349
23.50 1.27751
24.00 1.27342
24.50 1.26252
25.00 1.24968
25.50 1.23829
26.00 1.22693
26.50 1.21559
27.00 1.20427
27.50 1.19150
28.00 1.17761
28.50 1.16376
29.00 1.14999
29.50 1.13626
30.00 1.12258
30.50 1.10894
31.00 1.09572
31.50 1.08335
32.00 1.07166
32.50 1.05746
33.00 1.04252
33.50 1.02759
34.00 1.01268
34.50 0.99779
35.00 0.98317
35.50 0.96951
36.00 0.95318
36.50 0.93511
37.00 0.91749
37.50 0.90026
38.00 0.88305
38.50 0.86493
39.00 0.84683
39.50 0.82855
40.00 0.81037
40.50 0.79246
41.00 0.77471
41.50 0.75724
42.00 0.73980
42.50 0.72244
43.00 0.70579
43.50 0.68922
44.00 0.67301
44.50 0.65725
45.00 0.64153
45.50 0.62705
46.00 0.61255
46.50 0.59909
47.00 0.58647
47.50 0.57397
48.00 0.56270
48.50 0.55233
49.00 0.54427
49.50 0.53456
50.00 0.52334
50.50 0.51616
51.00 0.50926
51.50 0.49981
52.00 0.49032
52.50 0.48082
53.00 0.47099
53.50 0.45733
54.00 0.44625
54.50 0.43507
55.00 0.42376
55.50 0.41232
56.00 0.39878
56.50 0.38423
57.00 0.36640
57.50 0.34842
58.00 0.33029
58.50 0.31093
59.00 0.28703
59.50 0.26301
60.00 0.24310
60.50 0.22423
61.00 0.20527
61.50 0.18622
62.00 0.16466
62.50 0.14216
63.00 0.12648
63.50 0.11214
64.00 0.10082
64.50 0.08950
65.00 0.07818
65.50 0.06732
66.00 0.06008
66.50 0.05282
67.00 0.04556
67.50 0.04006
68.00 0.03469
68.50 0.03032
69.00 0.02735
69.50 0.02438
70.00 0.02141
70.50 0.01843
71.00 0.01562
71.50 0.01388
72.00 0.01249
72.50 0.01113
73.00 0.00976
73.50 0.00840
74.00 0.00707
74.50 0.00635
75.00 0.00563
75.50 0.00491
76.00 0.00428
76.50 0.00367
77.00 0.00326
77.50 0.00293
78.00 0.00261
78.50 0.00230
79.00 0.00198
79.50 0.00168
80.00 0.00151
80.50 0.00134
81.00 0.00117
81.50 0.00104
82.00 0.00093
82.50 0.00081
83.00 0.00071
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00018
90.00 0.00018
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00039
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00071
97.50 0.00081
98.00 0.00093
98.50 0.00104
99.00 0.00117
99.50 0.00134
100.00 0.00151
100.50 0.00168
101.00 0.00198
101.50 0.00230
102.00 0.00261
102.50 0.00293
103.00 0.00326
103.50 0.00367
104.00 0.00428
104.50 0.00491
105.00 0.00563
105.50 0.00635
106.00 0.00707
106.50 0.00840
107.00 0.00976
107.50 0.01113
108.00 0.01249
108.50 0.01388
109.00 0.01562
109.50 0.01843
110.00 0.02141
110.50 0.02438
111.00 0.02735
111.50 0.03032
112.00 0.03469
112.50 0.04006
113.00 0.04556
113.50 0.05282
114.00 0.06008
114.50 0.06732
115.00 0.07818
115.50 0.08950
116.00 0.10082
116.50 0.11214
117.00 0.12648
117.50 0.14216
118.00 0.16466
118.50 0.18622
119.00 0.20527
119.50 0.22423
120.00 0.24310
120.50 0.26301
121.00 0.28703
121.50 0.31093
122.00 0.33029
122.50 0.34842
