phi[deg] B[T]
0.00 1.10556
0.50 1.10371
1.00 1.10196
1.50 1.09893
2.00 1.09544
2.50 1.09178
3.00 1.08858
3.50 1.08505
4.00 1.08282
4.50 1.08045
5.00 1.07856
5.50 1.07738
6.00 1.07661
6.50 1.07625
7.00 1.07634
7.50 1.07724
8.00 1.07821
8.50 1.07948
9.00 1.08204
9.50 1.08407
10.00 1.08578
10.50 1.08914
11.00 1.09156
11.50 1.09275
12.00 1.09354
12.50 1.09089
13.00 1.08824
13.50 1.08628
14.00 1.08355
14.50 1.08033
15.00 1.07721
15.50 1.07582
16.00 1.07433
16.50 1.07337
17.00 1.07399
17.50 1.07472
18.00 1.07571
18.50 1.07938
19.00 1.08221
19.50 1.08512
20.00 1.08824
20.50 1.09425
21.00 1.10085
21.50 1.10425
22.00 1.10762
22.50 1.11579
23.00 1.11763
23.50 1.11590
24.00 1.11297
24.50 1.09843
25.00 1.08387
25.50 1.07277
26.00 1.05986
26.50 1.04384
27.00 1.02786
27.50 1.01510
28.00 1.00418
28.50 0.99411
29.00 0.98576
29.50 0.97780
30.00 0.97062
30.50 0.96609
31.00 0.96149
31.50 0.95604
32.00 0.95346
32.50 0.95124
33.00 0.94727
33.50 0.94185
34.00 0.93914
34.50 0.93647
35.00 0.93048
35.50 0.92135
36.00 0.91043
36.50 0.89469
37.00 0.87962
37.50 0.86461
38.00 0.84704
38.50 0.83034
39.00 0.81444
39.50 0.79873
40.00 0.78269
40.50 0.76621
41.00 0.75036
41.50 0.73370
42.00 0.71512
42.50 0.69607
43.00 0.67597
43.50 0.65375
44.00 0.62973
44.50 0.60424
45.00 0.57556
45.50 0.54518
46.00 0.51287
46.50 0.47941
47.00 0.44934
47.50 0.42373
48.00 0.40739
48.50 0.40239
49.00 0.40751
49.50 0.41811
50.00 0.42977
50.50 0.44668
51.00 0.45898
51.50 0.46960
52.00 0.47298
52.50 0.47739
53.00 0.47902
53.50 0.47583
54.00 0.47015
54.50 0.46187
55.00 0.45008
55.50 0.43480
56.00 0.41630
56.50 0.39364
57.00 0.36651
57.50 0.33511
58.00 0.29866
58.50 0.25747
59.00 0.21261
59.50 0.16688
60.00 0.12396
60.50 0.09692
61.00 0.07005
61.50 0.04376
62.00 0.03607
62.50 0.02931
63.00 0.02261
63.50 0.02060
64.00 0.01928
64.50 0.01718
65.00 0.01714
65.50 0.01664
66.00 0.01619
66.50 0.01604
67.00 0.01564
67.50 0.01538
68.00 0.01516
68.50 0.01490
69.00 0.01461
69.50 0.01433
70.00 0.01405
70.50 0.01375
71.00 0.01344
71.50 0.01314
72.00 0.01283
72.50 0.01250
73.00 0.01219
73.50 0.01186
74.00 0.01152
74.50 0.01120
75.00 0.01086
75.50 0.01052
76.00 0.01018
76.50 0.00984
77.00 0.00950
77.50 0.00914
78.00 0.00880
78.50 0.00845
79.00 0.00810
79.50 0.00776
80.00 0.00740
80.50 0.00705
81.00 0.00671
81.50 0.00635
82.00 0.00600
82.50 0.00566
83.00 0.00531
83.50 0.00496
84.00 0.00463
84.50 0.00428
85.00 0.00394
85.50 0.00361
86.00 0.00330
86.50 0.00298
87.00 0.00268
87.50 0.00240
88.00 0.00210
88.50 0.00190
89.00 0.00170
89.50 0.00158
90.00 0.00151
90.00 0.00151
90.50 0.00158
91.00 0.00170
91.50 0.00190
92.00 0.00210
92.50 0.00240
93.00 0.00268
93.50 0.00298
94.00 0.00330
94.50 0.00361
95.00 0.00394
95.50 0.00428
96.00 0.00463
96.50 0.00496
97.00 0.00531
97.50 0.00566
98.00 0.00600
98.50 0.00635
99.00 0.00671
99.50 0.00705
100.00 0.00740
100.50 0.00776
101.00 0.00810
101.50 0.00845
102.00 0.00880
102.50 0.00914
103.00 0.00950
103.50 0.00984
104.00 0.01018
104.50 0.01052
105.00 0.01086
105.50 0.01120
106.00 0.01152
106.50 0.01186
107.00 0.01219
107.50 0.01250
108.00 0.01283
108.50 0.01314
109.00 0.01344
109.50 0.01375
110.00 0.01405
110.50 0.01433
111.00 0.01461
111.50 0.01490
112.00 0.01516
112.50 0.01538
113.00 0.01564
113.50 0.01604
114.00 0.01619
114.50 0.01664
115.00 0.01714
115.50 0.01718
116.00 0.01928
116.50 0.02060
117.00 0.02261
117.50 0.02931
118.00 0.03607
118.50 0.04376
119.00 0.07005
119.50 0.09692
120.00 0.12396
120.50 0.16688
121.00 0.21261
121.50 0.25747
122.00 0.29866
122.50 0.33511
123.00 0.36651
123.50 0.39364
124.00 0.41630
124.50 0.43480
125.00 0.45008
125.50 0.46187
126.00 0.47015
126.50 0.47583
127.00 0.47902
127.50 0.47739
128.00 0.47298
128.50 0.46960
129.00 0.45898
129.50 0.44668
130.00 0.42977
130.50 0.41811
131.00 0.40751
131.50 0.40239
132.00 0.40739
132.50 0.42373
133.00 0.44934
133.50 0.47941
134.00 0.51287
134.50 0.54518
135.00 0.57556
135.50 0.60424
136.00 0.62973
136.50 0.65375
137.00 0.67597
137.50 0.69607
138.00 0.71512
138.50 0.73370
139.00 0.75036
139.50 0.76621
140.00 0.78269
140.50 0.79873
141.00 0.81444
141.50 0.83034
142.00 0.84704
142.50 0.86461
143.00 0.87962
143.50 0.89469
144.00 0.91043
144.50 0.92135
145.00 0.93048
145.50 0.93647
146.00 0.93914
146.50 0.94185
147.00 0.94727
147.50 0.95124
148.00 0.95346
148.50 0.95604
149.00 0.96149
149.50 0.96609
150.00 0.97062
150.50 0.97780
151.00 0.98576
151.50 0.99411
152.00 1.00418
152.50 1.01510
153.00 1.02786
153.50 1.04384
154.00 1.05986
154.50 1.07277
155.00 1.08387
155.50 1.09843
156.00 1.11297
156.50 1.11590
157.00 1.11763
157.50 1.11579
158.00 1.10762
158.50 1.10425
159.00 1.10085
159.50 1.09425
160.00 1.08824
160.50 1.08512
161.00 1.08221
161.50 1.07938
162.00 1.07571
162.50 1.07472
163.00 1.07399
163.50 1.07337
164.00 1.07433
164.50 1.07582
165.00 1.07721
165.50 1.08033
166.00 1.08355
166.50 1.08628
167.00 1.08824
167.50 1.09089
168.00 1.09354
168.50 1.09275
169.00 1.09156
169.50 1.08914
170.00 1.08578
170.50 1.08407
171.00 1.08204
171.50 1.07948
172.00 1.07821
172.50 1.07724
173.00 1.07634
173.50 1.07625
174.00 1.07661
174.50 1.07738
175.00 1.07856
175.50 1.08045
176.00 1.08282
176.50 1.08505
177.00 1.08858
177.50 1.09178
178.00 1.09544
178.50 1.09893
179.00 1.10196
179.50 1.10371
180.00 1.10556
180.00 1.10556
180.50 1.10371
181.00 1.10196
181.50 1.09893
182.00 1.09544
182.50 1.09178
183.00 1.08858
183.50 1.08505
184.00 1.08282
184.50 1.08045
185.00 1.07856
185.50 1.07738
186.00 1.07661
186.50 1.07625
187.00 1.07634
187.50 1.07724
188.00 1.07821
188.50 1.07948
189.00 1.08204
189.50 1.08407
190.00 1.08578
190.50 1.08914
191.00 1.09156
191.50 1.09275
192.00 1.09354
192.50 1.09089
193.00 1.08824
193.50 1.08628
194.00 1.08355
194.50 1.08033
195.00 1.07721
195.50 1.07582
196.00 1.07433
196.50 1.07337
197.00 1.07399
197.50 1.07472
198.00 1.07571
198.50 1.07938
199.00 1.08221
199.50 1.08512
200.00 1.08824
200.50 1.09425
201.00 1.10085
201.50 1.10425
202.00 1.10762
202.50 1.11579
203.00 1.11763
203.50 1.11590
204.00 1.11297
204.50 1.09843
205.00 1.08387
205.50 1.07277
206.00 1.05986
206.50 1.04384
207.00 1.02786
207.50 1.01510
208.00 1.00418
208.50 0.99411
209.00 0.98576
209.50 0.97780
210.00 0.97062
210.50 0.96609
211.00 0.96149
211.50 0.95604
212.00 0.95346
212.50 0.95124
213.00 0.94727
213.50 0.94185
214.00 0.93914
214.50 0.93647
215.00 0.93048
