phi[deg] B[T]
0.00 1.15092
0.50 1.15056
1.00 1.15029
1.50 1.15009
2.00 1.14989
2.50 1.14977
3.00 1.14975
3.50 1.14981
4.00 1.15005
4.50 1.15047
5.00 1.15102
5.50 1.15124
6.00 1.15141
6.50 1.15165
7.00 1.15197
7.50 1.15159
8.00 1.15143
8.50 1.15145
9.00 1.15155
9.50 1.15153
10.00 1.15195
10.50 1.15218
11.00 1.15234
11.50 1.15258
12.00 1.15336
12.50 1.15362
13.00 1.15350
13.50 1.15323
14.00 1.15303
14.50 1.15269
15.00 1.15232
15.50 1.15188
16.00 1.15108
16.50 1.15035
17.00 1.15005
17.50 1.14988
18.00 1.14922
18.50 1.14729
19.00 1.14542
19.50 1.14362
20.00 1.14154
20.50 1.13794
21.00 1.13424
21.50 1.13058
22.00 1.12693
22.50 1.12320
23.00 1.11943
23.50 1.11447
24.00 1.10937
24.50 1.10446
25.00 1.10013
25.50 1.09387
26.00 1.08677
26.50 1.07939
27.00 1.07203
27.50 1.06431
28.00 1.05623
28.50 1.04746
29.00 1.03817
29.50 1.02892
30.00 1.02065
30.50 1.01251
31.00 1.00338
31.50 0.99206
32.00 0.98074
32.50 0.97101
33.00 0.96173
33.50 0.95131
34.00 0.93635
34.50 0.92134
35.00 0.90835
35.50 0.89664
36.00 0.88302
36.50 0.86169
37.00 0.84022
37.50 0.82128
38.00 0.80138
38.50 0.77489
39.00 0.74609
39.50 0.71593
40.00 0.68541
40.50 0.65418
41.00 0.61647
41.50 0.57959
42.00 0.54576
42.50 0.50584
43.00 0.46379
43.50 0.42316
44.00 0.38462
44.50 0.34631
45.00 0.30783
45.50 0.26928
46.00 0.23057
46.50 0.19566
47.00 0.16933
47.50 0.14291
48.00 0.11777
48.50 0.10206
49.00 0.08652
49.50 0.07203
50.00 0.05827
50.50 0.04994
51.00 0.04160
51.50 0.03444
52.00 0.02786
52.50 0.02435
53.00 0.02085
53.50 0.01734
54.00 0.01384
54.50 0.01183
55.00 0.01049
55.50 0.00915
56.00 0.00782
56.50 0.00648
57.00 0.00515
57.50 0.00402
58.00 0.00357
58.50 0.00311
59.00 0.00266
59.50 0.00228
60.00 0.00206
60.50 0.00184
61.00 0.00164
61.50 0.00156
62.00 0.00147
62.50 0.00138
63.00 0.00129
63.50 0.00125
64.00 0.00121
64.50 0.00116
65.00 0.00112
65.50 0.00109
66.00 0.00106
66.50 0.00104
67.00 0.00102
67.50 0.00099
68.00 0.00097
68.50 0.00095
69.00 0.00093
69.50 0.00090
70.00 0.00088
70.50 0.00086
71.00 0.00084
71.50 0.00082
72.00 0.00080
72.50 0.00077
73.00 0.00075
73.50 0.00073
74.00 0.00071
74.50 0.00069
75.00 0.00067
75.50 0.00064
76.00 0.00062
76.50 0.00060
77.00 0.00058
77.50 0.00056
78.00 0.00054
78.50 0.00052
79.00 0.00049
79.50 0.00047
80.00 0.00045
80.50 0.00043
81.00 0.00041
81.50 0.00038
82.00 0.00036
82.50 0.00034
83.00 0.00032
83.50 0.00030
84.00 0.00028
84.50 0.00026
85.00 0.00024
85.50 0.00022
86.00 0.00020
86.50 0.00018
87.00 0.00016
87.50 0.00014
88.00 0.00012
88.50 0.00011
89.00 0.00009
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00009
91.50 0.00011
92.00 0.00012
92.50 0.00014
93.00 0.00016
