phi[deg] B[T]
0.00 1.43043
0.50 1.42964
1.00 1.42896
1.50 1.42841
2.00 1.42749
2.50 1.42682
3.00 1.42626
3.50 1.42513
4.00 1.42415
4.50 1.42394
5.00 1.42384
5.50 1.42399
6.00 1.42427
6.50 1.42468
7.00 1.42528
7.50 1.42604
8.00 1.42773
8.50 1.42954
9.00 1.43133
9.50 1.43232
10.00 1.43341
10.50 1.43497
11.00 1.43674
11.50 1.43861
12.00 1.43916
12.50 1.43952
13.00 1.43949
13.50 1.43892
14.00 1.43846
14.50 1.43794
15.00 1.43733
15.50 1.43683
16.00 1.43635
16.50 1.43590
17.00 1.43595
17.50 1.43642
18.00 1.43630
18.50 1.43573
19.00 1.43525
19.50 1.43568
20.00 1.43673
20.50 1.43787
21.00 1.43660
21.50 1.43405
22.00 1.43167
22.50 1.42973
23.00 1.42786
23.50 1.42422
24.00 1.41728
24.50 1.41036
25.00 1.40083
25.50 1.39032
26.00 1.37984
26.50 1.36862
27.00 1.35738
27.50 1.34581
28.00 1.33338
28.50 1.32102
29.00 1.30813
29.50 1.29473
30.00 1.28138
30.50 1.26945
31.00 1.25788
31.50 1.24624
32.00 1.23079
32.50 1.21537
33.00 1.19998
33.50 1.18712
34.00 1.17486
34.50 1.15907
35.00 1.14041
35.50 1.12109
36.00 1.10174
36.50 1.08210
37.00 1.05908
37.50 1.03604
38.00 1.01169
38.50 0.98718
39.00 0.96266
39.50 0.93806
40.00 0.91331
40.50 0.88740
41.00 0.86201
41.50 0.83670
42.00 0.81157
42.50 0.78667
43.00 0.76175
43.50 0.73719
44.00 0.71280
44.50 0.68884
45.00 0.66475
45.50 0.64164
46.00 0.61926
46.50 0.59863
47.00 0.57815
47.50 0.56067
48.00 0.54372
48.50 0.52844
49.00 0.51530
49.50 0.50248
50.00 0.49500
50.50 0.48802
51.00 0.47730
51.50 0.46659
52.00 0.45589
52.50 0.44929
53.00 0.44539
53.50 0.43932
54.00 0.42762
54.50 0.41459
55.00 0.40145
55.50 0.38819
56.00 0.37520
56.50 0.36209
57.00 0.34559
57.50 0.32673
58.00 0.30647
58.50 0.28237
59.00 0.25812
59.50 0.23373
60.00 0.21310
60.50 0.19358
61.00 0.17328
61.50 0.15283
62.00 0.13232
62.50 0.11284
63.00 0.10088
63.50 0.08887
64.00 0.07540
64.50 0.06191
65.00 0.05417
65.50 0.04786
66.00 0.04155
66.50 0.03523
67.00 0.02882
67.50 0.02534
68.00 0.02285
68.50 0.02036
69.00 0.01788
69.50 0.01540
70.00 0.01292
70.50 0.01044
71.00 0.00874
71.50 0.00787
72.00 0.00699
72.50 0.00611
73.00 0.00523
73.50 0.00450
74.00 0.00405
74.50 0.00361
75.00 0.00322
