phi[deg] B[T]
0.00 1.56327
0.50 1.56212
1.00 1.56107
1.50 1.56013
2.00 1.55869
2.50 1.55744
3.00 1.55631
3.50 1.55466
4.00 1.55264
4.50 1.55177
5.00 1.55113
5.50 1.55068
6.00 1.55045
6.50 1.55034
7.00 1.55049
7.50 1.55077
8.00 1.55167
8.50 1.55329
9.00 1.55504
9.50 1.55622
10.00 1.55677
10.50 1.55745
11.00 1.55886
11.50 1.56038
12.00 1.56177
12.50 1.56118
13.00 1.56068
13.50 1.56026
14.00 1.55965
14.50 1.55908
15.00 1.55834
15.50 1.55761
16.00 1.55667
16.50 1.55583
17.00 1.55525
17.50 1.55500
18.00 1.55485
18.50 1.55481
19.00 1.55419
19.50 1.55151
20.00 1.54754
20.50 1.54652
21.00 1.54554
21.50 1.54460
22.00 1.53983
22.50 1.53051
23.00 1.52122
23.50 1.51303
24.00 1.50646
24.50 1.49002
25.00 1.47185
25.50 1.45642
26.00 1.44101
26.50 1.42564
27.00 1.40762
27.50 1.38823
28.00 1.36901
28.50 1.35139
29.00 1.33385
29.50 1.31682
30.00 1.30003
30.50 1.28332
31.00 1.26653
31.50 1.24937
32.00 1.23121
32.50 1.21509
33.00 1.19935
33.50 1.18365
34.00 1.16629
34.50 1.14762
35.00 1.12929
35.50 1.11148
36.00 1.09263
36.50 1.07239
37.00 1.05220
37.50 1.03156
38.00 1.01192
38.50 0.99240
39.00 0.97293
39.50 0.95344
40.00 0.93558
40.50 0.91748
41.00 0.89931
41.50 0.88147
42.00 0.86523
42.50 0.84851
43.00 0.83238
43.50 0.81686
44.00 0.80105
44.50 0.78522
45.00 0.77014
45.50 0.75502
46.00 0.73945
46.50 0.72363
47.00 0.70824
47.50 0.69246
48.00 0.67625
48.50 0.66068
49.00 0.64445
49.50 0.62717
50.00 0.61025
50.50 0.59497
51.00 0.57976
51.50 0.56215
52.00 0.54386
52.50 0.52551
53.00 0.50914
53.50 0.49430
54.00 0.47911
54.50 0.45955
55.00 0.43972
55.50 0.41976
56.00 0.39991
56.50 0.38124
57.00 0.36244
57.50 0.34077
58.00 0.31826
58.50 0.29562
59.00 0.27049
59.50 0.24388
60.00 0.21729
60.50 0.19842
61.00 0.17947
61.50 0.16044
62.00 0.13810
62.50 0.11571
63.00 0.10134
63.50 0.08707
64.00 0.07603
64.50 0.06505
65.00 0.05574
65.50 0.04889
66.00 0.04202
66.50 0.03514
67.00 0.02953
67.50 0.02621
68.00 0.02287
68.50 0.01949
69.00 0.01611
69.50 0.01418
70.00 0.01243
70.50 0.01063
71.00 0.00883
71.50 0.00762
72.00 0.00667
72.50 0.00573
73.00 0.00478
73.50 0.00412
74.00 0.00361
74.50 0.00314
75.00 0.00267
75.50 0.00226
76.00 0.00200
76.50 0.00173
77.00 0.00151
77.50 0.00132
78.00 0.00114
78.50 0.00102
79.00 0.00090
79.50 0.00078
80.00 0.00071
80.50 0.00063
81.00 0.00057
81.50 0.00052
82.00 0.00047
82.50 0.00042
83.00 0.00038
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00038
97.50 0.00042
98.00 0.00047
98.50 0.00052
99.00 0.00057
99.50 0.00063
100.00 0.00071
100.50 0.00078
101.00 0.00090
101.50 0.00102
102.00 0.00114
102.50 0.00132
103.00 0.00151
103.50 0.00173
104.00 0.00200
104.50 0.00226
105.00 0.00267
105.50 0.00314
106.00 0.00361
106.50 0.00412
107.00 0.00478
107.50 0.00573
108.00 0.00667
108.50 0.00762
109.00 0.00883
109.50 0.01063
110.00 0.01243
110.50 0.01418
111.00 0.01611
111.50 0.01949
112.00 0.02287
112.50 0.02621
113.00 0.02953
113.50 0.03514
114.00 0.04202
114.50 0.04889
115.00 0.05574
115.50 0.06505
116.00 0.07603
116.50 0.08707
117.00 0.10134
117.50 0.11571
118.00 0.13810
118.50 0.16044
119.00 0.17947
119.50 0.19842
120.00 0.21729
120.50 0.24388
121.00 0.27049
121.50 0.29562
122.00 0.31826
122.50 0.34077
123.00 0.36244
123.50 0.38124
124.00 0.39991
124.50 0.41976
125.00 0.43972
125.50 0.45955
126.00 0.47911
126.50 0.49430
127.00 0.50914
127.50 0.52551
128.00 0.54386
128.50 0.56215
129.00 0.57976
129.50 0.59497
130.00 0.61025
130.50 0.62717
131.00 0.64445
131.50 0.66068
132.00 0.67625
132.50 0.69246
133.00 0.70824
133.50 0.72363
134.00 0.73945
134.50 0.75502
135.00 0.77014
135.50 0.78522
136.00 0.80105
136.50 0.81686
137.00 0.83238
137.50 0.84851
138.00 0.86523
138.50 0.88147
139.00 0.89931
139.50 0.91748
140.00 0.93558
140.50 0.95344
141.00 0.97293
141.50 0.99240
142.00 1.01192
142.50 1.03156
143.00 1.05220
143.50 1.07239
144.00 1.09263
144.50 1.11148
145.00 1.12929
145.50 1.14762
146.00 1.16629
146.50 1.18365
147.00 1.19935
147.50 1.21509
148.00 1.23121
148.50 1.24937
149.00 1.26653
149.50 1.28332
150.00 1.30003
150.50 1.31682
151.00 1.33385
151.50 1.35139
152.00 1.36901
152.50 1.38823
153.00 1.40762
153.50 1.42564
154.00 1.44101
154.50 1.45642
155.00 1.47185
155.50 1.49002
156.00 1.50646
156.50 1.51303
157.00 1.52122
157.50 1.53051
158.00 1.53983
158.50 1.54460
159.00 1.54554
159.50 1.54652
160.00 1.54754
160.50 1.55151
161.00 1.55419
161.50 1.55481
162.00 1.55485
162.50 1.55500
163.00 1.55525
163.50 1.55583
164.00 1.55667
164.50 1.55761
165.00 1.55834
165.50 1.55908
166.00 1.55965
166.50 1.56026
167.00 1.56068
