phi[deg] B[T]
0.00 1.65807
0.50 1.65764
1.00 1.65744
1.50 1.65732
2.00 1.65659
2.50 1.65540
3.00 1.65430
3.50 1.65291
4.00 1.65146
4.50 1.65010
5.00 1.64770
5.50 1.64531
6.00 1.64312
6.50 1.64099
7.00 1.63784
7.50 1.63317
8.00 1.62857
8.50 1.62429
9.00 1.62111
9.50 1.61693
10.00 1.61077
10.50 1.60463
11.00 1.59852
11.50 1.59243
12.00 1.58789
12.50 1.58072
13.00 1.57083
13.50 1.56094
14.00 1.55105
14.50 1.54183
15.00 1.53057
15.50 1.51895
16.00 1.50730
16.50 1.49602
17.00 1.48491
17.50 1.46921
18.00 1.45347
18.50 1.43770
19.00 1.42213
19.50 1.40264
20.00 1.38349
20.50 1.36587
21.00 1.34814
21.50 1.33014
22.00 1.30851
22.50 1.28442
23.00 1.26021
23.50 1.23629
24.00 1.21162
24.50 1.18114
25.00 1.15475
25.50 1.12862
26.00 1.10230
26.50 1.07647
27.00 1.04810
27.50 1.01404
28.00 0.97977
28.50 0.94529
29.00 0.91254
29.50 0.87791
30.00 0.84302
30.50 0.80789
31.00 0.77252
31.50 0.73449
32.00 0.69537
32.50 0.65601
33.00 0.61661
33.50 0.58139
34.00 0.54587
34.50 0.51110
35.00 0.47671
35.50 0.44220
36.00 0.40726
36.50 0.37123
37.00 0.33509
37.50 0.30978
38.00 0.28517
38.50 0.26052
39.00 0.23565
39.50 0.21069
40.00 0.18907
40.50 0.17368
41.00 0.15826
41.50 0.14283
42.00 0.12746
42.50 0.11263
43.00 0.10340
43.50 0.09425
44.00 0.08509
44.50 0.07593
45.00 0.06677
45.50 0.06123
46.00 0.05569
46.50 0.05015
47.00 0.04461
47.50 0.03957
48.00 0.03624
48.50 0.03295
49.00 0.02966
49.50 0.02637
50.00 0.02343
50.50 0.02158
51.00 0.01973
51.50 0.01789
52.00 0.01605
52.50 0.01426
53.00 0.01257
53.50 0.01132
54.00 0.01045
54.50 0.00960
55.00 0.00877
55.50 0.00794
56.00 0.00710
56.50 0.00627
57.00 0.00544
57.50 0.00492
58.00 0.00448
58.50 0.00404
59.00 0.00365
59.50 0.00336
60.00 0.00308
60.50 0.00280
61.00 0.00252
61.50 0.00223
62.00 0.00202
62.50 0.00180
63.00 0.00163
63.50 0.00152
64.00 0.00141
64.50 0.00130
65.00 0.00119
65.50 0.00108
66.00 0.00097
66.50 0.00089
67.00 0.00084
67.50 0.00079
68.00 0.00074
68.50 0.00069
69.00 0.00063
69.50 0.00058
70.00 0.00054
70.50 0.00052
71.00 0.00050
71.50 0.00048
72.00 0.00045
72.50 0.00043
73.00 0.00040
73.50 0.00038
74.00 0.00036
74.50 0.00035
75.00 0.00034
75.50 0.00032
76.00 0.00031
76.50 0.00029
77.00 0.00028
77.50 0.00027
78.00 0.00025
78.50 0.00024
79.00 0.00023
79.50 0.00022
80.00 0.00021
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00017
82.50 0.00016
83.00 0.00015
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00013
96.50 0.00014
97.00 0.00015
97.50 0.00016
98.00 0.00017
98.50 0.00018
99.00 0.00019
99.50 0.00020
100.00 0.00021
100.50 0.00022
101.00 0.00023
101.50 0.00024
102.00 0.00025
102.50 0.00027
103.00 0.00028
103.50 0.00029
104.00 0.00031
104.50 0.00032
105.00 0.00034
105.50 0.00035
106.00 0.00036
106.50 0.00038
107.00 0.00040
107.50 0.00043
108.00 0.00045
108.50 0.00048
109.00 0.00050
109.50 0.00052
110.00 0.00054
110.50 0.00058
111.00 0.00063
111.50 0.00069
112.00 0.00074
112.50 0.00079
113.00 0.00084
113.50 0.00089
114.00 0.00097
114.50 0.00108
115.00 0.00119
115.50 0.00130
116.00 0.00141
116.50 0.00152
117.00 0.00163
117.50 0.00180
118.00 0.00202
118.50 0.00223
119.00 0.00252
119.50 0.00280
120.00 0.00308
120.50 0.00336
121.00 0.00365
121.50 0.00404
122.00 0.00448
122.50 0.00492
123.00 0.00544
123.50 0.00627
124.00 0.00710
124.50 0.00794
125.00 0.00877
125.50 0.00960
126.00 0.01045
126.50 0.01132
127.00 0.01257
127.50 0.01426
128.00 0.01605
128.50 0.01789
129.00 0.01973
129.50 0.02158
130.00 0.02343
130.50 0.02637
131.00 0.02966
131.50 0.03295
132.00 0.03624
132.50 0.03957
133.00 0.04461
133.50 0.05015
134.00 0.05569
134.50 0.06123
135.00 0.06677
135.50 0.07593
136.00 0.08509
136.50 0.09425
137.00 0.10340
137.50 0.11263
138.00 0.12746
138.50 0.14283
139.00 0.15826
139.50 0.17368
140.00 0.18907
140.50 0.21069
141.00 0.23565
141.50 0.26052
142.00 0.28517
142.50 0.30978
143.00 0.33509
143.50 0.37123
144.00 0.40726
144.50 0.44220
145.00 0.47671
145.50 0.51110
146.00 0.54587
146.50 0.58139
147.00 0.61661
147.50 0.65601
148.00 0.69537
148.50 0.73449
149.00 0.77252
149.50 0.80789
150.00 0.84302
150.50 0.87791
151.00 0.91254
151.50 0.94529
152.00 0.97977
152.50 1.01404
153.00 1.04810
153.50 1.07647
154.00 1.10230
154.50 1.12862
155.00 1.15475
155.50 1.18114
156.00 1.21162
156.50 1.23629
157.00 1.26021
157.50 1.28442
158.00 1.30851
158.50 1.33014
159.00 1.34814
159.50 1.36587
160.00 1.38349
160.50 1.40264
161.00 1.42213
161.50 1.43770
162.00 1.45347
162.50 1.46921
163.00 1.48491
163.50 1.49602
164.00 1.50730
164.50 1.51895
165.00 1.53057
165.50 1.54183
166.00 1.55105
166.50 1.56094
167.00 1.57083
167.50 1.58072
168.00 1.58789
168.50 1.59243
169.00 1.59852
169.50 1.60463
170.00 1.61077
170.50 1.61693
171.00 1.62111
171.50 1.62429
172.00 1.62857
172.50 1.63317
173.00 1.63784
173.50 1.64099
174.00 1.64312
174.50 1.64531
175.00 1.64770
175.50 1.65010
176.00 1.65146
176.50 1.65291
177.00 1.65430
177.50 1.65540
178.00 1.65659
178.50 1.65732
179.00 1.65744
179.50 1.65764
180.00 1.65807
180.00 1.65807
180.50 1.65764
181.00 1.65744
181.50 1.65732
182.00 1.65659
182.50 1.65540
183.00 1.65430
183.50 1.65291
184.00 1.65146
184.50 1.65010
185.00 1.64770
185.50 1.64531
186.00 1.64312
186.50 1.64099
187.00 1.63784
187.50 1.63317
188.00 1.62857
188.50 1.62429
189.00 1.62111
189.50 1.61693
190.00 1.61077
190.50 1.60463
191.00 1.59852
191.50 1.59243
192.00 1.58789
192.50 1.58072
193.00 1.57083
