phi[deg] B[T]
0.00 1.50716
0.50 1.50579
1.00 1.50500
1.50 1.50418
2.00 1.50148
2.50 1.49840
3.00 1.49408
3.50 1.48946
4.00 1.48442
4.50 1.47935
5.00 1.47260
5.50 1.46323
6.00 1.45412
6.50 1.44571
7.00 1.43726
7.50 1.42541
8.00 1.41159
8.50 1.39772
9.00 1.38382
9.50 1.37153
10.00 1.35532
10.50 1.33900
11.00 1.32255
11.50 1.30599
12.00 1.28815
12.50 1.26741
13.00 1.24394
13.50 1.22034
14.00 1.19661
14.50 1.17396
15.00 1.14820
15.50 1.12224
16.00 1.09609
16.50 1.06972
17.00 1.04271
17.50 1.01194
18.00 0.97865
18.50 0.94515
19.00 0.91146
19.50 0.87730
20.00 0.84369
20.50 0.80985
21.00 0.77577
21.50 0.74147
22.00 0.70424
22.50 0.66643
23.00 0.62832
23.50 0.59000
24.00 0.55147
24.50 0.51199
25.00 0.47452
25.50 0.44283
26.00 0.41102
26.50 0.37909
27.00 0.34705
27.50 0.31085
28.00 0.28173
28.50 0.25892
29.00 0.23834
29.50 0.21776
30.00 0.19717
30.50 0.17657
31.00 0.15716
31.50 0.13813
32.00 0.12675
32.50 0.11588
33.00 0.10602
33.50 0.09671
34.00 0.08741
34.50 0.07811
35.00 0.06883
35.50 0.06049
36.00 0.05509
36.50 0.04968
37.00 0.04438
37.50 0.04056
38.00 0.03675
38.50 0.03294
39.00 0.02913
39.50 0.02614
40.00 0.02344
40.50 0.02133
41.00 0.01942
41.50 0.01751
42.00 0.01560
42.50 0.01376
43.00 0.01264
43.50 0.01153
44.00 0.01042
44.50 0.00931
45.00 0.00820
45.50 0.00754
46.00 0.00687
46.50 0.00621
47.00 0.00554
47.50 0.00488
48.00 0.00449
48.50 0.00412
49.00 0.00374
49.50 0.00336
50.00 0.00298
50.50 0.00268
51.00 0.00242
51.50 0.00221
52.00 0.00204
52.50 0.00187
53.00 0.00170
53.50 0.00153
54.00 0.00137
54.50 0.00122
55.00 0.00114
55.50 0.00107
56.00 0.00100
56.50 0.00093
57.00 0.00086
57.50 0.00079
58.00 0.00071
58.50 0.00065
59.00 0.00062
59.50 0.00059
60.00 0.00056
60.50 0.00053
61.00 0.00050
61.50 0.00047
62.00 0.00044
62.50 0.00042
63.00 0.00040
63.50 0.00039
64.00 0.00038
64.50 0.00037
65.00 0.00035
65.50 0.00034
66.00 0.00033
66.50 0.00032
67.00 0.00031
67.50 0.00030
68.00 0.00029
68.50 0.00028
69.00 0.00027
69.50 0.00027
70.00 0.00026
70.50 0.00025
71.00 0.00025
71.50 0.00024
72.00 0.00023
72.50 0.00023
73.00 0.00022
73.50 0.00021
74.00 0.00021
74.50 0.00020
75.00 0.00019
75.50 0.00019
76.00 0.00018
76.50 0.00017
77.00 0.00017
77.50 0.00016
78.00 0.00016
78.50 0.00015
79.00 0.00014
79.50 0.00014
80.00 0.00013
80.50 0.00012
81.00 0.00012
81.50 0.00011
82.00 0.00011
82.50 0.00010
83.00 0.00009
83.50 0.00009
84.00 0.00008
84.50 0.00007
85.00 0.00007
85.50 0.00006
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00006
95.00 0.00007
95.50 0.00007
96.00 0.00008
96.50 0.00009
97.00 0.00009
97.50 0.00010
98.00 0.00011
98.50 0.00011
99.00 0.00012
99.50 0.00012
100.00 0.00013
100.50 0.00014
101.00 0.00014
101.50 0.00015
102.00 0.00016
102.50 0.00016
103.00 0.00017
103.50 0.00017
104.00 0.00018
104.50 0.00019
105.00 0.00019
105.50 0.00020
106.00 0.00021
106.50 0.00021
107.00 0.00022
107.50 0.00023
108.00 0.00023
108.50 0.00024
109.00 0.00025
109.50 0.00025
110.00 0.00026
110.50 0.00027
111.00 0.00027
111.50 0.00028
112.00 0.00029
112.50 0.00030
113.00 0.00031
113.50 0.00032
114.00 0.00033
114.50 0.00034
115.00 0.00035
115.50 0.00037
116.00 0.00038
