phi[deg] B[T]
0.00 1.64295
0.50 1.64276
1.00 1.64270
1.50 1.64276
2.00 1.64295
2.50 1.64326
3.00 1.64372
3.50 1.64436
4.00 1.64512
4.50 1.64599
5.00 1.64698
5.50 1.64810
6.00 1.64936
6.50 1.65074
7.00 1.65224
7.50 1.65280
8.00 1.65306
8.50 1.65364
9.00 1.65446
9.50 1.65539
10.00 1.65642
10.50 1.65717
11.00 1.65517
11.50 1.65326
12.00 1.65265
12.50 1.65220
13.00 1.65183
13.50 1.65127
14.00 1.64833
14.50 1.64547
15.00 1.64269
15.50 1.63938
16.00 1.63518
16.50 1.63105
17.00 1.62698
17.50 1.62194
18.00 1.61696
18.50 1.61206
19.00 1.60723
19.50 1.60248
20.00 1.59713
20.50 1.58904
21.00 1.58134
21.50 1.57372
22.00 1.56616
22.50 1.55865
23.00 1.55119
23.50 1.54374
24.00 1.53133
24.50 1.51896
25.00 1.50638
25.50 1.49337
26.00 1.48040
26.50 1.46747
27.00 1.45457
27.50 1.44172
28.00 1.42564
28.50 1.40948
29.00 1.39337
29.50 1.37803
30.00 1.36369
30.50 1.34937
31.00 1.33506
31.50 1.31996
32.00 1.30417
32.50 1.28841
33.00 1.27118
33.50 1.25313
34.00 1.23510
34.50 1.21708
35.00 1.19960
35.50 1.18304
36.00 1.16648
36.50 1.14861
37.00 1.12924
37.50 1.10988
38.00 1.09053
38.50 1.07080
39.00 1.05091
39.50 1.03208
40.00 1.01325
40.50 0.99442
41.00 0.97557
41.50 0.95533
42.00 0.93613
42.50 0.91798
43.00 0.89982
43.50 0.88124
44.00 0.86258
44.50 0.84391
45.00 0.82472
45.50 0.80530
46.00 0.78717
46.50 0.76899
47.00 0.75079
47.50 0.73257
48.00 0.71432
48.50 0.69556
49.00 0.67621
49.50 0.65811
50.00 0.63997
50.50 0.62178
51.00 0.60356
51.50 0.58381
52.00 0.56575
52.50 0.54793
53.00 0.53005
53.50 0.51210
54.00 0.49481
54.50 0.47784
55.00 0.46081
55.50 0.44304
56.00 0.42379
56.50 0.40447
57.00 0.38569
57.50 0.36697
58.00 0.34817
58.50 0.32931
59.00 0.31039
59.50 0.29363
60.00 0.27738
60.50 0.26108
61.00 0.24412
61.50 0.22669
62.00 0.20923
62.50 0.19173
63.00 0.17643
63.50 0.16323
64.00 0.14999
64.50 0.13673
65.00 0.12461
65.50 0.11430
66.00 0.10503
66.50 0.09697
67.00 0.08890
67.50 0.08082
68.00 0.07273
68.50 0.06688
69.00 0.06212
69.50 0.05735
70.00 0.05260
70.50 0.04787
71.00 0.04354
71.50 0.03921
72.00 0.03488
72.50 0.03166
73.00 0.02952
73.50 0.02738
74.00 0.02525
74.50 0.02313
75.00 0.02102
75.50 0.01892
76.00 0.01681
76.50 0.01533
77.00 0.01419
77.50 0.01305
78.00 0.01190
78.50 0.01084
79.00 0.00994
79.50 0.00905
80.00 0.00816
80.50 0.00753
81.00 0.00695
81.50 0.00636
82.00 0.00583
82.50 0.00541
83.00 0.00498
83.50 0.00456
84.00 0.00419
84.50 0.00390
85.00 0.00361
85.50 0.00343
86.00 0.00326
86.50 0.00310
87.00 0.00293
87.50 0.00276
88.00 0.00266
88.50 0.00259
89.00 0.00252
89.50 0.00244
90.00 0.00237
90.00 0.00237
90.50 0.00244
91.00 0.00252
91.50 0.00259
92.00 0.00266
92.50 0.00276
93.00 0.00293
93.50 0.00310
94.00 0.00326
94.50 0.00343
95.00 0.00361
95.50 0.00390
96.00 0.00419
96.50 0.00456
97.00 0.00498
97.50 0.00541
98.00 0.00583
98.50 0.00636
99.00 0.00695
99.50 0.00753
100.00 0.00816
100.50 0.00905
101.00 0.00994
101.50 0.01084
102.00 0.01190
102.50 0.01305
103.00 0.01419
103.50 0.01533
104.00 0.01681
104.50 0.01892
105.00 0.02102
105.50 0.02313
106.00 0.02525
106.50 0.02738
107.00 0.02952
107.50 0.03166
108.00 0.03488
108.50 0.03921
109.00 0.04354
109.50 0.04787
110.00 0.05260
110.50 0.05735
111.00 0.06212
111.50 0.06688
112.00 0.07273
112.50 0.08082
113.00 0.08890
113.50 0.09697
114.00 0.10503
114.50 0.11430
115.00 0.12461
115.50 0.13673
116.00 0.14999
116.50 0.16323
117.00 0.17643
117.50 0.19173
118.00 0.20923
118.50 0.22669
119.00 0.24412
119.50 0.26108
120.00 0.27738
120.50 0.29363
121.00 0.31039
121.50 0.32931
122.00 0.34817
122.50 0.36697
123.00 0.38569
123.50 0.40447
124.00 0.42379
124.50 0.44304
125.00 0.46081
125.50 0.47784
126.00 0.49481
126.50 0.51210
127.00 0.53005
127.50 0.54793
128.00 0.56575
128.50 0.58381
129.00 0.60356
129.50 0.62178
130.00 0.63997
130.50 0.65811
131.00 0.67621
131.50 0.69556
132.00 0.71432
132.50 0.73257
133.00 0.75079
133.50 0.76899
134.00 0.78717
134.50 0.80530
135.00 0.82472
135.50 0.84391
136.00 0.86258
136.50 0.88124
137.00 0.89982
137.50 0.91798
138.00 0.93613
138.50 0.95533
139.00 0.97557
139.50 0.99442
140.00 1.01325
140.50 1.03208
141.00 1.05091
141.50 1.07080
142.00 1.09053
142.50 1.10988
143.00 1.12924
143.50 1.14861
144.00 1.16648
144.50 1.18304
145.00 1.19960
145.50 1.21708
146.00 1.23510
146.50 1.25313
147.00 1.27118
147.50 1.28841
148.00 1.30417
148.50 1.31996
149.00 1.33506
149.50 1.34937
150.00 1.36369
150.50 1.37803
151.00 1.39337
151.50 1.40948
152.00 1.42564
152.50 1.44172
153.00 1.45457
153.50 1.46747
154.00 1.48040
154.50 1.49337
155.00 1.50638
155.50 1.51896
156.00 1.53133
156.50 1.54374
157.00 1.55119
157.50 1.55865
158.00 1.56616
158.50 1.57372
159.00 1.58134
159.50 1.58904
160.00 1.59713
160.50 1.60248
161.00 1.60723
161.50 1.61206
162.00 1.61696
162.50 1.62194
163.00 1.62698
163.50 1.63105
164.00 1.63518
164.50 1.63938
165.00 1.64269
165.50 1.64547
166.00 1.64833
