phi[deg] B[T]
0.00 1.72924
0.50 1.72854
1.00 1.72796
1.50 1.72752
2.00 1.72715
2.50 1.72668
3.00 1.72636
3.50 1.72617
4.00 1.72613
4.50 1.72634
5.00 1.72669
5.50 1.72744
6.00 1.72850
6.50 1.72970
7.00 1.73066
7.50 1.73163
8.00 1.73274
8.50 1.73398
9.00 1.73660
9.50 1.73951
10.00 1.74149
10.50 1.74258
11.00 1.74302
11.50 1.74355
12.00 1.74418
12.50 1.74316
13.00 1.74150
13.50 1.73986
14.00 1.73771
14.50 1.73565
15.00 1.73370
15.50 1.73124
16.00 1.72877
16.50 1.72621
17.00 1.72262
17.50 1.71913
18.00 1.71574
18.50 1.71295
19.00 1.71165
19.50 1.71003
20.00 1.70815
20.50 1.70252
21.00 1.69693
21.50 1.69139
22.00 1.68575
22.50 1.67866
23.00 1.67162
23.50 1.66171
24.00 1.64921
24.50 1.63674
25.00 1.62428
25.50 1.60690
26.00 1.58947
26.50 1.57202
27.00 1.55445
27.50 1.53692
28.00 1.51945
28.50 1.50157
29.00 1.48322
29.50 1.46617
30.00 1.44881
30.50 1.43062
31.00 1.41249
31.50 1.39442
32.00 1.37667
32.50 1.36082
33.00 1.34503
33.50 1.32618
34.00 1.30613
34.50 1.28611
35.00 1.26613
35.50 1.24697
36.00 1.22930
36.50 1.20851
37.00 1.18626
37.50 1.16452
38.00 1.14281
38.50 1.12113
39.00 1.09925
39.50 1.07736
40.00 1.05545
40.50 1.03358
41.00 1.01160
41.50 0.99019
42.00 0.96901
42.50 0.94782
43.00 0.92675
43.50 0.90626
44.00 0.88583
44.50 0.86548
45.00 0.84520
45.50 0.82580
46.00 0.80640
46.50 0.78780
47.00 0.76973
47.50 0.75170
48.00 0.73492
48.50 0.71809
49.00 0.70237
49.50 0.68642
50.00 0.67045
50.50 0.65867
51.00 0.64760
51.50 0.63126
52.00 0.61292
52.50 0.59453
53.00 0.57627
53.50 0.56477
54.00 0.55316
54.50 0.53786
55.00 0.52078
55.50 0.50328
56.00 0.48082
56.50 0.45821
57.00 0.43543
57.50 0.40951
58.00 0.38334
58.50 0.35704
59.00 0.33139
59.50 0.30632
60.00 0.28032
60.50 0.25395
61.00 0.22745
61.50 0.20085
62.00 0.17820
62.50 0.16053
63.00 0.14244
63.50 0.12433
64.00 0.10620
64.50 0.09283
65.00 0.08265
65.50 0.07245
66.00 0.06237
66.50 0.05267
67.00 0.04701
67.50 0.04160
68.00 0.03619
68.50 0.03077
69.00 0.02640
69.50 0.02340
70.00 0.02040
70.50 0.01761
71.00 0.01494
71.50 0.01307
72.00 0.01165
72.50 0.01026
73.00 0.00890
73.50 0.00754
74.00 0.00643
74.50 0.00573
75.00 0.00503
75.50 0.00434
76.00 0.00380
76.50 0.00327
77.00 0.00284
77.50 0.00253
78.00 0.00223
78.50 0.00192
79.00 0.00167
79.50 0.00144
80.00 0.00129
80.50 0.00115
81.00 0.00102
81.50 0.00089
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00055
84.00 0.00049
84.50 0.00042
85.00 0.00037
85.50 0.00033
86.00 0.00029
86.50 0.00025
87.00 0.00022
87.50 0.00019
88.00 0.00016
88.50 0.00014
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00014
92.00 0.00016
92.50 0.00019
93.00 0.00022
93.50 0.00025
94.00 0.00029
94.50 0.00033
95.00 0.00037
95.50 0.00042
96.00 0.00049
96.50 0.00055
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00089
99.00 0.00102
99.50 0.00115
100.00 0.00129
100.50 0.00144
101.00 0.00167
101.50 0.00192
102.00 0.00223
102.50 0.00253
103.00 0.00284
103.50 0.00327
104.00 0.00380
104.50 0.00434
105.00 0.00503
105.50 0.00573
106.00 0.00643
106.50 0.00754
107.00 0.00890
107.50 0.01026
108.00 0.01165
108.50 0.01307
109.00 0.01494
109.50 0.01761
110.00 0.02040
110.50 0.02340
111.00 0.02640
111.50 0.03077
112.00 0.03619
112.50 0.04160
113.00 0.04701
113.50 0.05267
114.00 0.06237
114.50 0.07245
115.00 0.08265
115.50 0.09283
116.00 0.10620
116.50 0.12433
117.00 0.14244
117.50 0.16053
118.00 0.17820
118.50 0.20085
119.00 0.22745
119.50 0.25395
120.00 0.28032
120.50 0.30632
121.00 0.33139
121.50 0.35704
122.00 0.38334
122.50 0.40951
123.00 0.43543
123.50 0.45821
124.00 0.48082
124.50 0.50328
125.00 0.52078
125.50 0.53786
126.00 0.55316
126.50 0.56477
127.00 0.57627
127.50 0.59453
128.00 0.61292
128.50 0.63126
129.00 0.64760
129.50 0.65867
130.00 0.67045
130.50 0.68642
131.00 0.70237
131.50 0.71809
132.00 0.73492
132.50 0.75170
133.00 0.76973
133.50 0.78780
134.00 0.80640
134.50 0.82580
135.00 0.84520
135.50 0.86548
136.00 0.88583
136.50 0.90626
137.00 0.92675
137.50 0.94782
138.00 0.96901
138.50 0.99019
139.00 1.01160
139.50 1.03358
140.00 1.05545
140.50 1.07736
141.00 1.09925
141.50 1.12113
142.00 1.14281
142.50 1.16452
143.00 1.18626
143.50 1.20851
144.00 1.22930
144.50 1.24697
145.00 1.26613
145.50 1.28611
146.00 1.30613
146.50 1.32618
147.00 1.34503
147.50 1.36082
148.00 1.37667
148.50 1.39442
149.00 1.41249
149.50 1.43062
150.00 1.44881
150.50 1.46617
151.00 1.48322
151.50 1.50157
152.00 1.51945
152.50 1.53692
153.00 1.55445
153.50 1.57202
154.00 1.58947
154.50 1.60690
155.00 1.62428
155.50 1.63674
156.00 1.64921
156.50 1.66171
157.00 1.67162
157.50 1.67866
158.00 1.68575
158.50 1.69139
159.00 1.69693
159.50 1.70252
160.00 1.70815
160.50 1.71003
161.00 1.71165
161.50 1.71295
162.00 1.71574
162.50 1.71913
163.00 1.72262
163.50 1.72621
164.00 1.72877
164.50 1.73124
165.00 1.73370
165.50 1.73565
166.00 1.73771
166.50 1.73986
167.00 1.74150
167.50 1.74316
168.00 1.74418
168.50 1.74355
169.00 1.74302
169.50 1.74258
170.00 1.74149
170.50 1.73951
171.00 1.73660
171.50 1.73398
172.00 1.73274
172.50 1.73163
173.00 1.73066
173.50 1.72970
174.00 1.72850
174.50 1.72744
175.00 1.72669
175.50 1.72634
176.00 1.72613
176.50 1.72617
177.00 1.72636
177.50 1.72668
178.00 1.72715
178.50 1.72752
179.00 1.72796
179.50 1.72854
180.00 1.72924
180.00 1.72924
180.50 1.72854
181.00 1.72796
181.50 1.72752
182.00 1.72715
182.50 1.72668
183.00 1.72636
183.50 1.72617
184.00 1.72613
184.50 1.72634
185.00 1.72669
185.50 1.72744
186.00 1.72850
186.50 1.72970
187.00 1.73066
187.50 1.73163
188.00 1.73274
188.50 1.73398
189.00 1.73660
189.50 1.73951
190.00 1.74149
190.50 1.74258
191.00 1.74302
191.50 1.74355
192.00 1.74418
192.50 1.74316
193.00 1.74150
193.50 1.73986
194.00 1.73771
194.50 1.73565
195.00 1.73370
195.50 1.73124
196.00 1.72877
196.50 1.72621
197.00 1.72262
197.50 1.71913
198.00 1.71574
198.50 1.71295
199.00 1.71165
199.50 1.71003
200.00 1.70815
200.50 1.70252
201.00 1.69693
201.50 1.69139
202.00 1.68575
202.50 1.67866
203.00 1.67162
203.50 1.66171
204.00 1.64921
204.50 1.63674
205.00 1.62428
205.50 1.60690
206.00 1.58947
206.50 1.57202
207.00 1.55445
207.50 1.53692
208.00 1.51945
208.50 1.50157
209.00 1.48322
209.50 1.46617
210.00 1.44881
210.50 1.43062
211.00 1.41249
211.50 1.39442
212.00 1.37667
212.50 1.36082
213.00 1.34503
213.50 1.32618
214.00 1.30613
214.50 1.28611
215.00 1.26613
215.50 1.24697
216.00 1.22930
216.50 1.20851
217.00 1.18626
217.50 1.16452
218.00 1.14281
218.50 1.12113
219.00 1.09925
219.50 1.07736
220.00 1.05545
220.50 1.03358
221.00 1.01160
221.50 0.99019
222.00 0.96901
222.50 0.94782
223.00 0.92675
223.50 0.90626
224.00 0.88583
224.50 0.86548
225.00 0.84520
225.50 0.82580
226.00 0.80640
226.50 0.78780
227.00 0.76973
227.50 0.75170
228.00 0.73492
228.50 0.71809
229.00 0.70237
229.50 0.68642
230.00 0.67045
230.50 0.65867
231.00 0.64760
231.50 0.63126
232.00 0.61292
232.50 0.59453
233.00 0.57627
233.50 0.56477
234.00 0.55316
234.50 0.53786
235.00 0.52078
235.50 0.50328
236.00 0.48082
236.50 0.45821
237.00 0.43543
237.50 0.40951
238.00 0.38334
238.50 0.35704
239.00 0.33139
239.50 0.30632
240.00 0.28032
240.50 0.25395
241.00 0.22745
241.50 0.20085
242.00 0.17820
242.50 0.16053
243.00 0.14244
243.50 0.12433
244.00 0.10620
244.50 0.09283
245.00 0.08265
245.50 0.07245
246.00 0.06237
246.50 0.05267
247.00 0.04701
247.50 0.04160
