phi[deg] B[T]
0.00 1.72689
0.50 1.72642
1.00 1.72607
1.50 1.72586
2.00 1.72578
2.50 1.72574
3.00 1.72583
3.50 1.72606
4.00 1.72642
4.50 1.72678
5.00 1.72726
5.50 1.72809
6.00 1.72940
6.50 1.73084
7.00 1.73183
7.50 1.73257
8.00 1.73343
8.50 1.73442
9.00 1.73603
9.50 1.73890
10.00 1.74074
10.50 1.74184
11.00 1.74162
11.50 1.74148
12.00 1.74144
12.50 1.74149
13.00 1.74019
13.50 1.73838
14.00 1.73630
14.50 1.73328
15.00 1.73035
15.50 1.72753
16.00 1.72480
16.50 1.72225
17.00 1.71990
17.50 1.71785
18.00 1.71386
18.50 1.70958
19.00 1.70539
19.50 1.70127
20.00 1.69752
20.50 1.69503
21.00 1.69260
21.50 1.68437
22.00 1.67525
22.50 1.66618
23.00 1.65715
23.50 1.64877
24.00 1.64245
24.50 1.62892
25.00 1.61313
25.50 1.59864
26.00 1.58419
26.50 1.56978
27.00 1.55541
27.50 1.53973
28.00 1.52282
28.50 1.50584
29.00 1.48843
29.50 1.47106
30.00 1.45376
30.50 1.43652
31.00 1.41960
31.50 1.40410
32.00 1.38889
32.50 1.36988
33.00 1.35089
33.50 1.33192
34.00 1.31296
34.50 1.29403
35.00 1.27543
35.50 1.25763
36.00 1.23565
36.50 1.21273
37.00 1.19074
37.50 1.16882
38.00 1.14689
38.50 1.12416
39.00 1.10148
39.50 1.07878
40.00 1.05611
40.50 1.03348
41.00 1.01109
41.50 0.98958
42.00 0.96812
42.50 0.94668
43.00 0.92611
43.50 0.90582
44.00 0.88581
44.50 0.86622
45.00 0.84689
45.50 0.82878
46.00 0.81043
46.50 0.79284
47.00 0.77638
47.50 0.75994
48.00 0.74449
48.50 0.72988
49.00 0.71528
49.50 0.69838
50.00 0.68306
50.50 0.67081
51.00 0.65824
51.50 0.64251
52.00 0.62674
52.50 0.61091
53.00 0.59497
53.50 0.57567
54.00 0.55883
54.50 0.54184
55.00 0.52468
55.50 0.50736
56.00 0.48855
56.50 0.46887
57.00 0.44578
57.50 0.42252
58.00 0.39908
58.50 0.37405
59.00 0.34482
59.50 0.31545
60.00 0.29185
60.50 0.26880
61.00 0.24564
61.50 0.22238
62.00 0.19597
62.50 0.16936
63.00 0.15083
63.50 0.13386
64.00 0.11992
64.50 0.10597
65.00 0.09202
65.50 0.08026
66.00 0.07158
66.50 0.06289
67.00 0.05444
67.50 0.04786
68.00 0.04128
68.50 0.03600
69.00 0.03248
69.50 0.02895
70.00 0.02541
70.50 0.02187
71.00 0.01858
71.50 0.01654
72.00 0.01487
72.50 0.01324
73.00 0.01160
73.50 0.00996
74.00 0.00845
74.50 0.00759
75.00 0.00673
75.50 0.00587
76.00 0.00513
76.50 0.00439
77.00 0.00391
77.50 0.00352
78.00 0.00314
78.50 0.00277
79.00 0.00240
79.50 0.00203
80.00 0.00183
80.50 0.00163
81.00 0.00143
81.50 0.00128
82.00 0.00114
82.50 0.00100
83.00 0.00089
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00042
87.00 0.00039
87.50 0.00036
88.00 0.00033
88.50 0.00031
89.00 0.00030
89.50 0.00029
90.00 0.00028
90.00 0.00028
90.50 0.00029
91.00 0.00030
91.50 0.00031
92.00 0.00033
92.50 0.00036
93.00 0.00039
93.50 0.00042
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00089
97.50 0.00100
98.00 0.00114
98.50 0.00128
99.00 0.00143
99.50 0.00163
100.00 0.00183
100.50 0.00203
101.00 0.00240
101.50 0.00277
102.00 0.00314
102.50 0.00352
103.00 0.00391
103.50 0.00439
104.00 0.00513
104.50 0.00587
105.00 0.00673
105.50 0.00759
106.00 0.00845
106.50 0.00996
107.00 0.01160
107.50 0.01324
108.00 0.01487
108.50 0.01654
109.00 0.01858
109.50 0.02187
110.00 0.02541
110.50 0.02895
111.00 0.03248
111.50 0.03600
112.00 0.04128
112.50 0.04786
113.00 0.05444
113.50 0.06289
114.00 0.07158
114.50 0.08026
115.00 0.09202
115.50 0.10597
116.00 0.11992
116.50 0.13386
117.00 0.15083
117.50 0.16936
118.00 0.19597
118.50 0.22238
119.00 0.24564
119.50 0.26880
120.00 0.29185
120.50 0.31545
121.00 0.34482
121.50 0.37405
122.00 0.39908
122.50 0.42252
123.00 0.44578
123.50 0.46887
124.00 0.48855
124.50 0.50736
125.00 0.52468
125.50 0.54184
126.00 0.55883
126.50 0.57567
127.00 0.59497
127.50 0.61091
128.00 0.62674
128.50 0.64251
129.00 0.65824
129.50 0.67081
130.00 0.68306
130.50 0.69838
131.00 0.71528
131.50 0.72988
132.00 0.74449
132.50 0.75994
133.00 0.77638
133.50 0.79284
134.00 0.81043
134.50 0.82878
135.00 0.84689
135.50 0.86622
136.00 0.88581
136.50 0.90582
137.00 0.92611
137.50 0.94668
138.00 0.96812
138.50 0.98958
139.00 1.01109
139.50 1.03348
140.00 1.05611
140.50 1.07878
141.00 1.10148
141.50 1.12416
142.00 1.14689
142.50 1.16882
143.00 1.19074
143.50 1.21273
144.00 1.23565
144.50 1.25763
145.00 1.27543
145.50 1.29403
146.00 1.31296
146.50 1.33192
147.00 1.35089
147.50 1.36988
148.00 1.38889
148.50 1.40410
149.00 1.41960
149.50 1.43652
150.00 1.45376
150.50 1.47106
151.00 1.48843
151.50 1.50584
152.00 1.52282
152.50 1.53973
153.00 1.55541
153.50 1.56978
154.00 1.58419
154.50 1.59864
155.00 1.61313
155.50 1.62892
156.00 1.64245
156.50 1.64877
157.00 1.65715
157.50 1.66618
158.00 1.67525
158.50 1.68437
159.00 1.69260
159.50 1.69503
160.00 1.69752
160.50 1.70127
161.00 1.70539
161.50 1.70958
162.00 1.71386
162.50 1.71785
163.00 1.71990
163.50 1.72225
164.00 1.72480
164.50 1.72753
165.00 1.73035
165.50 1.73328
166.00 1.73630
166.50 1.73838
167.00 1.74019
167.50 1.74149
168.00 1.74144
168.50 1.74148
169.00 1.74162
169.50 1.74184
170.00 1.74074
170.50 1.73890
171.00 1.73603
171.50 1.73442
172.00 1.73343
172.50 1.73257
173.00 1.73183
173.50 1.73084
174.00 1.72940
174.50 1.72809
175.00 1.72726
175.50 1.72678
176.00 1.72642
176.50 1.72606
177.00 1.72583
177.50 1.72574
178.00 1.72578
178.50 1.72586
179.00 1.72607
179.50 1.72642
180.00 1.72689
180.00 1.72689
180.50 1.72642
181.00 1.72607
181.50 1.72586
182.00 1.72578
182.50 1.72574
183.00 1.72583
183.50 1.72606
184.00 1.72642
184.50 1.72678
185.00 1.72726
185.50 1.72809
186.00 1.72940
186.50 1.73084
187.00 1.73183
187.50 1.73257
188.00 1.73343
188.50 1.73442
189.00 1.73603
189.50 1.73890
190.00 1.74074
190.50 1.74184
191.00 1.74162
191.50 1.74148
192.00 1.74144
192.50 1.74149
193.00 1.74019
193.50 1.73838
194.00 1.73630
194.50 1.73328
195.00 1.73035
195.50 1.72753
196.00 1.72480
196.50 1.72225
197.00 1.71990
197.50 1.71785
198.00 1.71386
198.50 1.70958
199.00 1.70539
199.50 1.70127
200.00 1.69752
200.50 1.69503
201.00 1.69260
201.50 1.68437
202.00 1.67525
202.50 1.66618
203.00 1.65715
203.50 1.64877
204.00 1.64245
204.50 1.62892
205.00 1.61313
205.50 1.59864
206.00 1.58419
206.50 1.56978
207.00 1.55541
207.50 1.53973
208.00 1.52282
208.50 1.50584
209.00 1.48843
209.50 1.47106
210.00 1.45376
210.50 1.43652
211.00 1.41960
211.50 1.40410
212.00 1.38889
212.50 1.36988
213.00 1.35089
213.50 1.33192
214.00 1.31296
214.50 1.29403
215.00 1.27543
215.50 1.25763
216.00 1.23565
216.50 1.21273
217.00 1.19074
217.50 1.16882
218.00 1.14689
218.50 1.12416
219.00 1.10148
219.50 1.07878
220.00 1.05611
220.50 1.03348
221.00 1.01109
221.50 0.98958
222.00 0.96812
222.50 0.94668
223.00 0.92611
223.50 0.90582
224.00 0.88581
224.50 0.86622
225.00 0.84689
225.50 0.82878
226.00 0.81043
226.50 0.79284
227.00 0.77638
227.50 0.75994
228.00 0.74449
228.50 0.72988
229.00 0.71528
229.50 0.69838
230.00 0.68306
230.50 0.67081
231.00 0.65824
231.50 0.64251
232.00 0.62674
232.50 0.61091
233.00 0.59497
233.50 0.57567
234.00 0.55883
234.50 0.54184
235.00 0.52468
235.50 0.50736
236.00 0.48855
236.50 0.46887
237.00 0.44578
237.50 0.42252
238.00 0.39908
238.50 0.37405
239.00 0.34482
239.50 0.31545
240.00 0.29185
240.50 0.26880
241.00 0.24564
241.50 0.22238
242.00 0.19597
242.50 0.16936
243.00 0.15083
243.50 0.13386
244.00 0.11992
244.50 0.10597
245.00 0.09202
245.50 0.08026
246.00 0.07158
246.50 0.06289
247.00 0.05444
247.50 0.04786
248.00 0.04128
248.50 0.03600
249.00 0.03248
249.50 0.02895
250.00 0.02541
250.50 0.02187
251.00 0.01858
251.50 0.01654
252.00 0.01487
252.50 0.01324
253.00 0.01160
253.50 0.00996
254.00 0.00845
254.50 0.00759
255.00 0.00673
255.50 0.00587
256.00 0.00513
256.50 0.00439
257.00 0.00391
257.50 0.00352
258.00 0.00314
258.50 0.00277
259.00 0.00240
259.50 0.00203
260.00 0.00183
260.50 0.00163
261.00 0.00143
261.50 0.00128
262.00 0.00114
262.50 0.00100
263.00 0.00089
263.50 0.00079
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00042
267.00 0.00039
267.50 0.00036
268.00 0.00033
268.50 0.00031
269.00 0.00030
269.50 0.00029
270.00 0.00028
270.00 0.00028
270.50 0.00029
271.00 0.00030
271.50 0.00031
272.00 0.00033
272.50 0.00036
273.00 0.00039
273.50 0.00042
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00079
277.00 0.00089
277.50 0.00100
278.00 0.00114
278.50 0.00128
279.00 0.00143
279.50 0.00163
280.00 0.00183
280.50 0.00203
281.00 0.00240
281.50 0.00277
282.00 0.00314
282.50 0.00352
283.00 0.00391
283.50 0.00439
284.00 0.00513
284.50 0.00587
285.00 0.00673
285.50 0.00759
286.00 0.00845
286.50 0.00996
287.00 0.01160
287.50 0.01324
288.00 0.01487
288.50 0.01654
289.00 0.01858
289.50 0.02187
290.00 0.02541
290.50 0.02895
291.00 0.03248
291.50 0.03600
292.00 0.04128
292.50 0.04786
293.00 0.05444
293.50 0.06289
294.00 0.07158
294.50 0.08026
295.00 0.09202
295.50 0.10597
296.00 0.11992
296.50 0.13386
297.00 0.15083
297.50 0.16936
298.00 0.19597
298.50 0.22238
299.00 0.24564
299.50 0.26880
300.00 0.29185
300.50 0.31545
301.00 0.34482
301.50 0.37405
302.00 0.39908
302.50 0.42252
303.00 0.44578
303.50 0.46887
304.00 0.48855
304.50 0.50736
305.00 0.52468
305.50 0.54184
306.00 0.55883
306.50 0.57567
307.00 0.59497
307.50 0.61091
308.00 0.62674
308.50 0.64251
309.00 0.65824
309.50 0.67081
310.00 0.68306
310.50 0.69838
311.00 0.71528
311.50 0.72988
312.00 0.74449
312.50 0.75994
313.00 0.77638
313.50 0.79284
314.00 0.81043
314.50 0.82878
315.00 0.84689
315.50 0.86622
316.00 0.88581
316.50 0.90582
317.00 0.92611
317.50 0.94668
318.00 0.96812
318.50 0.98958
319.00 1.01109
319.50 1.03348
320.00 1.05611
320.50 1.07878
321.00 1.10148
321.50 1.12416
322.00 1.14689
322.50 1.16882
323.00 1.19074
323.50 1.21273
324.00 1.23565
324.50 1.25763
325.00 1.27543
325.50 1.29403
326.00 1.31296
326.50 1.33192
327.00 1.35089
