phi[deg] B[T]
0.00 1.75059
0.50 1.75030
1.00 1.75015
1.50 1.75014
2.00 1.75027
2.50 1.75054
3.00 1.75102
3.50 1.75164
4.00 1.75239
4.50 1.75328
5.00 1.75457
5.50 1.75615
6.00 1.75785
6.50 1.75881
7.00 1.75989
7.50 1.76111
8.00 1.76299
8.50 1.76502
9.00 1.76717
9.50 1.76809
10.00 1.76788
10.50 1.76792
11.00 1.76972
11.50 1.77161
12.00 1.77223
12.50 1.77156
13.00 1.76983
13.50 1.76750
14.00 1.76525
14.50 1.76309
15.00 1.76101
15.50 1.75901
16.00 1.75706
16.50 1.75506
17.00 1.75324
17.50 1.74882
18.00 1.74415
18.50 1.73953
19.00 1.73498
19.50 1.73049
20.00 1.72606
20.50 1.72245
21.00 1.72054
21.50 1.71406
22.00 1.70495
22.50 1.69585
23.00 1.68653
23.50 1.67724
24.00 1.66798
24.50 1.65663
25.00 1.64295
25.50 1.62932
26.00 1.61517
26.50 1.59959
27.00 1.58406
27.50 1.56887
28.00 1.55372
28.50 1.53839
29.00 1.52252
29.50 1.50664
30.00 1.48917
30.50 1.47173
31.00 1.45432
31.50 1.43696
32.00 1.42004
32.50 1.40477
33.00 1.38954
33.50 1.37092
34.00 1.35134
34.50 1.33177
35.00 1.31221
35.50 1.29286
36.00 1.27344
36.50 1.25329
37.00 1.23317
37.50 1.21289
38.00 1.19137
38.50 1.16987
39.00 1.14827
39.50 1.12692
40.00 1.10598
40.50 1.08500
41.00 1.06382
41.50 1.04265
42.00 1.02218
42.50 1.00169
43.00 0.98109
43.50 0.96048
44.00 0.93972
44.50 0.91889
45.00 0.89801
45.50 0.87718
46.00 0.85647
46.50 0.83571
47.00 0.81439
47.50 0.79304
48.00 0.77100
48.50 0.74972
49.00 0.72839
49.50 0.70783
50.00 0.68766
50.50 0.66619
51.00 0.64337
51.50 0.62048
52.00 0.60016
52.50 0.58061
53.00 0.56098
53.50 0.54094
54.00 0.52051
54.50 0.50002
55.00 0.47945
55.50 0.45731
56.00 0.43501
56.50 0.41339
57.00 0.39198
57.50 0.37049
58.00 0.34892
58.50 0.32727
59.00 0.30696
59.50 0.28660
60.00 0.26565
60.50 0.24463
61.00 0.22355
61.50 0.20242
62.00 0.18741
62.50 0.17353
