phi[deg] B[T]
0.00 1.55756
0.50 1.55665
1.00 1.55584
1.50 1.55514
2.00 1.55411
2.50 1.55328
3.00 1.55257
3.50 1.55153
4.00 1.55028
4.50 1.54993
5.00 1.54977
5.50 1.54994
6.00 1.55047
6.50 1.55114
7.00 1.55169
7.50 1.55235
8.00 1.55369
8.50 1.55589
9.00 1.55820
9.50 1.55963
10.00 1.56009
10.50 1.56066
11.00 1.56186
11.50 1.56317
12.00 1.56425
12.50 1.56272
13.00 1.56128
13.50 1.55986
14.00 1.55787
14.50 1.55583
15.00 1.55331
15.50 1.55091
16.00 1.54863
16.50 1.54645
17.00 1.54444
17.50 1.54264
18.00 1.54094
18.50 1.53934
19.00 1.53732
19.50 1.53361
20.00 1.52882
20.50 1.52669
21.00 1.52460
21.50 1.52257
22.00 1.51722
22.50 1.50796
23.00 1.49873
23.50 1.49057
24.00 1.48394
24.50 1.46880
25.00 1.45212
25.50 1.43760
26.00 1.42312
26.50 1.40868
27.00 1.39209
27.50 1.37440
28.00 1.35683
28.50 1.34026
29.00 1.32375
29.50 1.30779
30.00 1.29207
30.50 1.27642
31.00 1.26062
31.50 1.24420
32.00 1.22627
32.50 1.21064
33.00 1.19542
33.50 1.18023
34.00 1.16294
34.50 1.14398
35.00 1.12531
35.50 1.10705
36.00 1.08748
36.50 1.06617
37.00 1.04488
37.50 1.02276
38.00 1.00179
38.50 0.98094
39.00 0.96014
39.50 0.93878
40.00 0.91891
40.50 0.89946
41.00 0.88008
41.50 0.86095
42.00 0.84311
42.50 0.82549
43.00 0.80823
43.50 0.79201
44.00 0.77561
44.50 0.76004
45.00 0.74487
45.50 0.73065
46.00 0.71611
46.50 0.70258
47.00 0.68925
47.50 0.67671
48.00 0.66370
48.50 0.65250
49.00 0.64080
49.50 0.62755
50.00 0.61499
50.50 0.60530
51.00 0.59534
51.50 0.58141
52.00 0.56638
52.50 0.55128
53.00 0.53860
53.50 0.52723
54.00 0.51431
54.50 0.49596
55.00 0.47726
55.50 0.45841
56.00 0.43950
56.50 0.42091
57.00 0.40218
57.50 0.37946
58.00 0.35561
58.50 0.33160
59.00 0.30411
59.50 0.27456
60.00 0.24504
60.50 0.22405
61.00 0.20297
61.50 0.18180
62.00 0.15654
62.50 0.13122
63.00 0.11484
63.50 0.09856
64.00 0.08612
64.50 0.07375
65.00 0.06324
65.50 0.05546
66.00 0.04766
66.50 0.03984
67.00 0.03349
67.50 0.02972
68.00 0.02594
68.50 0.02210
69.00 0.01826
69.50 0.01608
70.00 0.01410
70.50 0.01206
71.00 0.01001
71.50 0.00863
72.00 0.00756
72.50 0.00648
73.00 0.00541
73.50 0.00466
74.00 0.00408
74.50 0.00355
75.00 0.00301
75.50 0.00254
76.00 0.00224
76.50 0.00194
77.00 0.00169
77.50 0.00147
78.00 0.00125
78.50 0.00112
79.00 0.00098
79.50 0.00085
80.00 0.00076
80.50 0.00066
81.00 0.00060
81.50 0.00055
82.00 0.00049
82.50 0.00043
83.00 0.00039
83.50 0.00036
84.00 0.00032
84.50 0.00029
85.00 0.00025
85.50 0.00023
86.00 0.00020
86.50 0.00017
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00017
94.00 0.00020
94.50 0.00023
95.00 0.00025
95.50 0.00029
96.00 0.00032
96.50 0.00036
97.00 0.00039
97.50 0.00043
98.00 0.00049
98.50 0.00055
99.00 0.00060
99.50 0.00066
100.00 0.00076
100.50 0.00085
101.00 0.00098
101.50 0.00112
102.00 0.00125
102.50 0.00147
103.00 0.00169
103.50 0.00194
104.00 0.00224
104.50 0.00254
105.00 0.00301
105.50 0.00355
106.00 0.00408
106.50 0.00466
107.00 0.00541
107.50 0.00648
108.00 0.00756
108.50 0.00863
109.00 0.01001
109.50 0.01206
110.00 0.01410
110.50 0.01608
111.00 0.01826
111.50 0.02210
112.00 0.02594
112.50 0.02972
113.00 0.03349
113.50 0.03984
114.00 0.04766
114.50 0.05546
115.00 0.06324
115.50 0.07375
116.00 0.08612
116.50 0.09856
117.00 0.11484
117.50 0.13122
118.00 0.15654
118.50 0.18180
119.00 0.20297
119.50 0.22405
120.00 0.24504
120.50 0.27456
121.00 0.30411
121.50 0.33160
122.00 0.35561
122.50 0.37946
123.00 0.40218
123.50 0.42091
124.00 0.43950
124.50 0.45841
125.00 0.47726
125.50 0.49596
126.00 0.51431
126.50 0.52723
127.00 0.53860
127.50 0.55128
128.00 0.56638
128.50 0.58141
129.00 0.59534
129.50 0.60530
130.00 0.61499
130.50 0.62755
131.00 0.64080
131.50 0.65250
132.00 0.66370
132.50 0.67671
133.00 0.68925
133.50 0.70258
134.00 0.71611
134.50 0.73065
135.00 0.74487
135.50 0.76004
136.00 0.77561
136.50 0.79201
137.00 0.80823
137.50 0.82549
138.00 0.84311
138.50 0.86095
139.00 0.88008
139.50 0.89946
140.00 0.91891
140.50 0.93878
141.00 0.96014
141.50 0.98094
142.00 1.00179
142.50 1.02276
143.00 1.04488
143.50 1.06617
144.00 1.08748
144.50 1.10705
145.00 1.12531
145.50 1.14398
146.00 1.16294
146.50 1.18023
147.00 1.19542
147.50 1.21064
148.00 1.22627
148.50 1.24420
149.00 1.26062
149.50 1.27642
150.00 1.29207
150.50 1.30779
151.00 1.32375
151.50 1.34026
152.00 1.35683
152.50 1.37440
153.00 1.39209
153.50 1.40868
154.00 1.42312
154.50 1.43760
155.00 1.45212
155.50 1.46880
156.00 1.48394
156.50 1.49057
157.00 1.49873
157.50 1.50796
158.00 1.51722
158.50 1.52257
159.00 1.52460
159.50 1.52669
160.00 1.52882
160.50 1.53361
161.00 1.53732
161.50 1.53934
162.00 1.54094
162.50 1.54264
163.00 1.54444
163.50 1.54645
164.00 1.54863
164.50 1.55091
165.00 1.55331
165.50 1.55583
166.00 1.55787
166.50 1.55986
167.00 1.56128
167.50 1.56272
168.00 1.56425
168.50 1.56317
169.00 1.56186
169.50 1.56066
170.00 1.56009
170.50 1.55963
171.00 1.55820
171.50 1.55589
172.00 1.55369
172.50 1.55235
173.00 1.55169
173.50 1.55114
174.00 1.55047
174.50 1.54994
175.00 1.54977
175.50 1.54993
176.00 1.55028
176.50 1.55153
177.00 1.55257
177.50 1.55328
178.00 1.55411
178.50 1.55514
179.00 1.55584
179.50 1.55665
180.00 1.55756
180.00 1.55756
180.50 1.55665
181.00 1.55584
181.50 1.55514
182.00 1.55411
182.50 1.55328
183.00 1.55257
183.50 1.55153
184.00 1.55028
184.50 1.54993
185.00 1.54977
185.50 1.54994
186.00 1.55047
186.50 1.55114
187.00 1.55169
187.50 1.55235
188.00 1.55369
188.50 1.55589
189.00 1.55820
189.50 1.55963
190.00 1.56009
190.50 1.56066
191.00 1.56186
191.50 1.56317
192.00 1.56425
192.50 1.56272
193.00 1.56128
193.50 1.55986
194.00 1.55787
194.50 1.55583
195.00 1.55331
195.50 1.55091
196.00 1.54863
196.50 1.54645
197.00 1.54444
197.50 1.54264
198.00 1.54094
198.50 1.53934
199.00 1.53732
199.50 1.53361
200.00 1.52882
200.50 1.52669
201.00 1.52460
201.50 1.52257
202.00 1.51722
202.50 1.50796
203.00 1.49873
203.50 1.49057
204.00 1.48394
204.50 1.46880
205.00 1.45212
205.50 1.43760
206.00 1.42312
206.50 1.40868
207.00 1.39209
207.50 1.37440
208.00 1.35683
208.50 1.34026
209.00 1.32375
209.50 1.30779
210.00 1.29207
210.50 1.27642
211.00 1.26062
211.50 1.24420
212.00 1.22627
212.50 1.21064
213.00 1.19542
213.50 1.18023
214.00 1.16294
214.50 1.14398
215.00 1.12531
215.50 1.10705
216.00 1.08748
216.50 1.06617
217.00 1.04488
217.50 1.02276
218.00 1.00179
218.50 0.98094
219.00 0.96014
219.50 0.93878
220.00 0.91891
220.50 0.89946
221.00 0.88008
221.50 0.86095
222.00 0.84311
222.50 0.82549
223.00 0.80823
223.50 0.79201
224.00 0.77561
224.50 0.76004
225.00 0.74487
225.50 0.73065
226.00 0.71611
226.50 0.70258
227.00 0.68925
227.50 0.67671
228.00 0.66370
228.50 0.65250
229.00 0.64080
229.50 0.62755
230.00 0.61499
230.50 0.60530
231.00 0.59534
231.50 0.58141
232.00 0.56638
232.50 0.55128
233.00 0.53860
233.50 0.52723
234.00 0.51431
234.50 0.49596
235.00 0.47726
235.50 0.45841
236.00 0.43950
236.50 0.42091
237.00 0.40218
237.50 0.37946
238.00 0.35561
238.50 0.33160
239.00 0.30411
239.50 0.27456
240.00 0.24504
240.50 0.22405
241.00 0.20297
241.50 0.18180
242.00 0.15654
242.50 0.13122
243.00 0.11484
243.50 0.09856
244.00 0.08612
244.50 0.07375
245.00 0.06324
245.50 0.05546
246.00 0.04766
246.50 0.03984
247.00 0.03349
247.50 0.02972
248.00 0.02594
248.50 0.02210
249.00 0.01826
249.50 0.01608
250.00 0.01410
250.50 0.01206
251.00 0.01001
251.50 0.00863
252.00 0.00756
252.50 0.00648
253.00 0.00541
253.50 0.00466
254.00 0.00408
254.50 0.00355
255.00 0.00301
255.50 0.00254
256.00 0.00224
256.50 0.00194
257.00 0.00169
257.50 0.00147
258.00 0.00125
258.50 0.00112
259.00 0.00098
259.50 0.00085
260.00 0.00076
260.50 0.00066
261.00 0.00060
261.50 0.00055
262.00 0.00049
262.50 0.00043
263.00 0.00039
263.50 0.00036
264.00 0.00032
264.50 0.00029
265.00 0.00025
265.50 0.00023
266.00 0.00020
266.50 0.00017
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00007
269.50 0.00006
