phi[deg] B[T]
0.00 1.53598
0.50 1.53531
1.00 1.53475
1.50 1.53431
2.00 1.53387
2.50 1.53336
3.00 1.53297
3.50 1.53270
4.00 1.53257
4.50 1.53265
5.00 1.53285
5.50 1.53340
6.00 1.53416
6.50 1.53505
7.00 1.53577
7.50 1.53651
8.00 1.53737
8.50 1.53835
9.00 1.54074
9.50 1.54312
10.00 1.54482
10.50 1.54562
11.00 1.54592
11.50 1.54631
12.00 1.54678
12.50 1.54578
13.00 1.54438
13.50 1.54295
14.00 1.54104
14.50 1.53921
15.00 1.53747
15.50 1.53539
16.00 1.53323
16.50 1.53112
17.00 1.52799
17.50 1.52495
18.00 1.52200
18.50 1.51967
19.00 1.51857
19.50 1.51712
20.00 1.51554
20.50 1.51085
21.00 1.50598
21.50 1.50115
22.00 1.49613
22.50 1.49007
23.00 1.48406
23.50 1.47573
24.00 1.46494
24.50 1.45417
25.00 1.44225
25.50 1.42742
26.00 1.41264
26.50 1.39762
27.00 1.38230
27.50 1.36701
28.00 1.35178
28.50 1.33623
29.00 1.32028
29.50 1.30551
30.00 1.29036
30.50 1.27431
31.00 1.25830
31.50 1.24234
32.00 1.22643
32.50 1.21236
33.00 1.19834
33.50 1.18187
34.00 1.16375
34.50 1.14565
35.00 1.12759
35.50 1.11030
36.00 1.09357
36.50 1.07407
37.00 1.05308
37.50 1.03239
38.00 1.01257
38.50 0.99275
39.00 0.97234
39.50 0.95198
40.00 0.93166
40.50 0.91147
41.00 0.89190
41.50 0.87264
42.00 0.85343
42.50 0.83437
43.00 0.81617
43.50 0.79806
44.00 0.78049
44.50 0.76329
45.00 0.74615
45.50 0.73025
46.00 0.71436
46.50 0.69953
47.00 0.68582
47.50 0.67135
48.00 0.65888
48.50 0.64714
49.00 0.63482
49.50 0.62217
50.00 0.61024
50.50 0.59961
51.00 0.59241
51.50 0.58111
52.00 0.56744
52.50 0.55369
53.00 0.53986
53.50 0.52677
54.00 0.51717
54.50 0.50319
55.00 0.48442
55.50 0.46548
56.00 0.44638
56.50 0.42711
57.00 0.40893
57.50 0.39224
58.00 0.36332
58.50 0.33817
59.00 0.31529
59.50 0.29229
60.00 0.26812
60.50 0.24222
61.00 0.21619
61.50 0.19036
62.00 0.17111
62.50 0.15403
63.00 0.13668
63.50 0.11885
64.00 0.10099
64.50 0.08895
65.00 0.07910
65.50 0.06923
66.00 0.05954
66.50 0.05074
67.00 0.04525
67.50 0.03995
68.00 0.03465
68.50 0.02935
69.00 0.02521
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01446
71.50 0.01257
72.00 0.01113
72.50 0.00969
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00423
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00423
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00969
108.00 0.01113
108.50 0.01257
109.00 0.01446
109.50 0.01689
110.00 0.01932
110.50 0.02201
111.00 0.02521
111.50 0.02935
112.00 0.03465
112.50 0.03995
113.00 0.04525
113.50 0.05074
114.00 0.05954
114.50 0.06923
115.00 0.07910
115.50 0.08895
116.00 0.10099
116.50 0.11885
117.00 0.13668
117.50 0.15403
118.00 0.17111
118.50 0.19036
119.00 0.21619
119.50 0.24222
120.00 0.26812
120.50 0.29229
121.00 0.31529
121.50 0.33817
122.00 0.36332
122.50 0.39224
123.00 0.40893
123.50 0.42711
124.00 0.44638
124.50 0.46548
125.00 0.48442
125.50 0.50319
126.00 0.51717
126.50 0.52677
127.00 0.53986
127.50 0.55369
128.00 0.56744
128.50 0.58111
129.00 0.59241
129.50 0.59961
130.00 0.61024
130.50 0.62217
131.00 0.63482
131.50 0.64714
132.00 0.65888
132.50 0.67135
133.00 0.68582
133.50 0.69953
134.00 0.71436
134.50 0.73025
135.00 0.74615
135.50 0.76329
136.00 0.78049
136.50 0.79806
137.00 0.81617
137.50 0.83437
138.00 0.85343
138.50 0.87264
139.00 0.89190
139.50 0.91147
140.00 0.93166
140.50 0.95198
141.00 0.97234
141.50 0.99275
142.00 1.01257
142.50 1.03239
143.00 1.05308
143.50 1.07407
144.00 1.09357
144.50 1.11030
145.00 1.12759
145.50 1.14565
146.00 1.16375
146.50 1.18187
147.00 1.19834
147.50 1.21236
148.00 1.22643
148.50 1.24234
149.00 1.25830
149.50 1.27431
150.00 1.29036
150.50 1.30551
151.00 1.32028
151.50 1.33623
152.00 1.35178
152.50 1.36701
153.00 1.38230
153.50 1.39762
154.00 1.41264
154.50 1.42742
155.00 1.44225
155.50 1.45417
156.00 1.46494
156.50 1.47573
157.00 1.48406
157.50 1.49007
158.00 1.49613
158.50 1.50115
159.00 1.50598
159.50 1.51085
160.00 1.51554
160.50 1.51712
161.00 1.51857
161.50 1.51967
162.00 1.52200
162.50 1.52495
163.00 1.52799
163.50 1.53112
164.00 1.53323
164.50 1.53539
165.00 1.53747
165.50 1.53921
166.00 1.54104
166.50 1.54295
167.00 1.54438
167.50 1.54578
168.00 1.54678
168.50 1.54631
169.00 1.54592
169.50 1.54562
170.00 1.54482
170.50 1.54312
171.00 1.54074
171.50 1.53835
172.00 1.53737
172.50 1.53651
173.00 1.53577
173.50 1.53505
174.00 1.53416
174.50 1.53340
175.00 1.53285
175.50 1.53265
176.00 1.53257
176.50 1.53270
177.00 1.53297
177.50 1.53336
178.00 1.53387
178.50 1.53431
179.00 1.53475
179.50 1.53531
180.00 1.53598
180.00 1.53598
180.50 1.53531
181.00 1.53475
181.50 1.53431
182.00 1.53387
182.50 1.53336
183.00 1.53297
183.50 1.53270
184.00 1.53257
184.50 1.53265
185.00 1.53285
185.50 1.53340
186.00 1.53416
186.50 1.53505
187.00 1.53577
187.50 1.53651
188.00 1.53737
188.50 1.53835
189.00 1.54074
189.50 1.54312
190.00 1.54482
190.50 1.54562
191.00 1.54592
191.50 1.54631
192.00 1.54678
192.50 1.54578
193.00 1.54438
193.50 1.54295
194.00 1.54104
194.50 1.53921
195.00 1.53747
195.50 1.53539
196.00 1.53323
196.50 1.53112
197.00 1.52799
197.50 1.52495
198.00 1.52200
198.50 1.51967
199.00 1.51857
199.50 1.51712
200.00 1.51554
200.50 1.51085
201.00 1.50598
201.50 1.50115
202.00 1.49613
202.50 1.49007
203.00 1.48406
203.50 1.47573
204.00 1.46494
204.50 1.45417
205.00 1.44225
205.50 1.42742
206.00 1.41264
206.50 1.39762
207.00 1.38230
207.50 1.36701
208.00 1.35178
208.50 1.33623
209.00 1.32028
209.50 1.30551
210.00 1.29036
210.50 1.27431
211.00 1.25830
211.50 1.24234
212.00 1.22643
212.50 1.21236
213.00 1.19834
213.50 1.18187
214.00 1.16375
214.50 1.14565
215.00 1.12759
215.50 1.11030
216.00 1.09357
216.50 1.07407
217.00 1.05308
217.50 1.03239
218.00 1.01257
218.50 0.99275
219.00 0.97234
219.50 0.95198
220.00 0.93166
220.50 0.91147
221.00 0.89190
221.50 0.87264
222.00 0.85343
222.50 0.83437
223.00 0.81617
223.50 0.79806
224.00 0.78049
224.50 0.76329
225.00 0.74615
225.50 0.73025
226.00 0.71436
226.50 0.69953
227.00 0.68582
227.50 0.67135
228.00 0.65888
228.50 0.64714
229.00 0.63482
229.50 0.62217
230.00 0.61024
230.50 0.59961
231.00 0.59241
231.50 0.58111
232.00 0.56744
232.50 0.55369
233.00 0.53986
233.50 0.52677
234.00 0.51717
234.50 0.50319
235.00 0.48442
235.50 0.46548
236.00 0.44638
236.50 0.42711
237.00 0.40893
237.50 0.39224
238.00 0.36332
238.50 0.33817
239.00 0.31529
239.50 0.29229
