phi[deg] B[T]
0.00 1.63730
0.50 1.63670
1.00 1.63622
1.50 1.63586
2.00 1.63559
2.50 1.63527
3.00 1.63508
3.50 1.63502
4.00 1.63510
4.50 1.63542
5.00 1.63586
5.50 1.63670
6.00 1.63785
6.50 1.63914
7.00 1.64015
7.50 1.64118
8.00 1.64234
8.50 1.64362
9.00 1.64621
9.50 1.64907
10.00 1.65103
10.50 1.65215
11.00 1.65266
11.50 1.65325
12.00 1.65394
12.50 1.65305
13.00 1.65156
13.50 1.65007
14.00 1.64810
14.50 1.64622
15.00 1.64444
15.50 1.64213
16.00 1.63980
16.50 1.63739
17.00 1.63405
17.50 1.63080
18.00 1.62764
18.50 1.62504
19.00 1.62380
19.50 1.62231
20.00 1.62058
20.50 1.61537
21.00 1.61019
21.50 1.60505
22.00 1.59984
22.50 1.59341
23.00 1.58703
23.50 1.57789
24.00 1.56626
24.50 1.55465
25.00 1.54306
25.50 1.52700
26.00 1.51089
26.50 1.49467
27.00 1.47812
27.50 1.46163
28.00 1.44518
28.50 1.42838
29.00 1.41119
29.50 1.39504
30.00 1.37854
30.50 1.36121
31.00 1.34393
31.50 1.32671
32.00 1.30977
32.50 1.29458
33.00 1.27943
33.50 1.26126
34.00 1.24188
34.50 1.22253
35.00 1.20322
35.50 1.18471
36.00 1.16764
36.50 1.14734
37.00 1.12554
37.50 1.10433
38.00 1.08314
38.50 1.06198
39.00 1.04037
39.50 1.01870
40.00 0.99697
40.50 0.97528
41.00 0.95368
41.50 0.93250
42.00 0.91147
42.50 0.89048
43.00 0.86983
43.50 0.84954
44.00 0.82953
44.50 0.80984
45.00 0.79022
45.50 0.77180
46.00 0.75342
46.50 0.73634
47.00 0.72011
47.50 0.70405
48.00 0.68977
48.50 0.67539
49.00 0.66244
49.50 0.64924
50.00 0.63605
50.50 0.62766
51.00 0.62010
51.50 0.60646
52.00 0.59051
52.50 0.57451
53.00 0.55866
53.50 0.54983
54.00 0.54088
54.50 0.52748
55.00 0.51197
55.50 0.49603
56.00 0.47493
56.50 0.45366
57.00 0.43223
57.50 0.40693
58.00 0.38137
58.50 0.35567
59.00 0.33057
59.50 0.30602
60.00 0.28023
60.50 0.25396
61.00 0.22757
61.50 0.20107
62.00 0.17855
62.50 0.16087
63.00 0.14274
63.50 0.12460
64.00 0.10644
64.50 0.09304
65.00 0.08283
65.50 0.07261
66.00 0.06252
66.50 0.05280
67.00 0.04713
67.50 0.04171
68.00 0.03628
68.50 0.03085
69.00 0.02647
69.50 0.02347
70.00 0.02046
70.50 0.01766
71.00 0.01499
71.50 0.01311
72.00 0.01169
72.50 0.01030
73.00 0.00894
73.50 0.00757
74.00 0.00646
74.50 0.00576
75.00 0.00505
75.50 0.00436
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00255
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00144
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00077
82.50 0.00069
83.00 0.00063
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00027
87.00 0.00024
87.50 0.00022
88.00 0.00019
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00015
90.00 0.00015
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00019
92.50 0.00022
93.00 0.00024
93.50 0.00027
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00063
97.50 0.00069
98.00 0.00077
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00144
101.00 0.00168
101.50 0.00193
102.00 0.00224
102.50 0.00255
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00436
105.00 0.00505
105.50 0.00576
106.00 0.00646
106.50 0.00757
107.00 0.00894
107.50 0.01030
108.00 0.01169
108.50 0.01311
109.00 0.01499
109.50 0.01766
110.00 0.02046
110.50 0.02347
111.00 0.02647
111.50 0.03085
112.00 0.03628
112.50 0.04171
113.00 0.04713
113.50 0.05280
114.00 0.06252
114.50 0.07261
115.00 0.08283
115.50 0.09304
116.00 0.10644
116.50 0.12460
117.00 0.14274
117.50 0.16087
118.00 0.17855
118.50 0.20107
119.00 0.22757
119.50 0.25396
120.00 0.28023
120.50 0.30602
121.00 0.33057
