phi[deg] B[T]
0.00 1.67819
0.50 1.67770
1.00 1.67745
1.50 1.67727
2.00 1.67640
2.50 1.67502
3.00 1.67372
3.50 1.67208
4.00 1.67037
4.50 1.66873
5.00 1.66603
5.50 1.66328
6.00 1.66072
6.50 1.65822
7.00 1.65466
7.50 1.64952
8.00 1.64443
8.50 1.63968
9.00 1.63604
9.50 1.63131
10.00 1.62461
10.50 1.61793
11.00 1.61127
11.50 1.60464
12.00 1.59952
12.50 1.59174
13.00 1.58123
13.50 1.57072
14.00 1.56021
14.50 1.55035
15.00 1.53847
15.50 1.52623
16.00 1.51396
16.50 1.50205
17.00 1.49030
17.50 1.47400
18.00 1.45765
18.50 1.44128
19.00 1.42511
19.50 1.40506
20.00 1.38536
20.50 1.36717
21.00 1.34889
21.50 1.33035
22.00 1.30825
22.50 1.28371
23.00 1.25905
23.50 1.23468
24.00 1.20958
24.50 1.17876
25.00 1.15200
25.50 1.12549
26.00 1.09880
26.50 1.07262
27.00 1.04393
27.50 1.00966
28.00 0.97517
28.50 0.94049
29.00 0.90749
29.50 0.87276
30.00 0.83779
30.50 0.80257
31.00 0.76712
31.50 0.72902
32.00 0.69003
32.50 0.65082
33.00 0.61156
33.50 0.57642
34.00 0.54107
34.50 0.50651
35.00 0.47231
35.50 0.43801
36.00 0.40331
36.50 0.36762
37.00 0.33182
37.50 0.30672
38.00 0.28232
38.50 0.25788
39.00 0.23325
39.50 0.20854
40.00 0.18715
40.50 0.17190
41.00 0.15665
41.50 0.14138
42.00 0.12616
42.50 0.11147
43.00 0.10234
43.50 0.09328
44.00 0.08421
44.50 0.07515
45.00 0.06608
45.50 0.06060
46.00 0.05512
46.50 0.04963
47.00 0.04415
47.50 0.03916
48.00 0.03587
48.50 0.03261
49.00 0.02935
49.50 0.02609
50.00 0.02319
50.50 0.02136
51.00 0.01953
51.50 0.01771
52.00 0.01588
52.50 0.01411
53.00 0.01244
53.50 0.01120
54.00 0.01034
54.50 0.00951
55.00 0.00868
55.50 0.00785
56.00 0.00703
56.50 0.00621
57.00 0.00538
57.50 0.00487
58.00 0.00444
58.50 0.00400
59.00 0.00361
59.50 0.00333
60.00 0.00305
60.50 0.00277
61.00 0.00249
61.50 0.00221
62.00 0.00200
62.50 0.00178
63.00 0.00162
63.50 0.00151
64.00 0.00140
64.50 0.00129
65.00 0.00118
65.50 0.00107
66.00 0.00096
66.50 0.00089
67.00 0.00084
67.50 0.00079
68.00 0.00073
68.50 0.00068
69.00 0.00063
69.50 0.00058
70.00 0.00054
70.50 0.00052
71.00 0.00050
71.50 0.00048
72.00 0.00045
72.50 0.00043
73.00 0.00040
73.50 0.00038
74.00 0.00036
74.50 0.00035
75.00 0.00034
75.50 0.00032
76.00 0.00031
76.50 0.00029
77.00 0.00028
77.50 0.00027
78.00 0.00025
78.50 0.00024
79.00 0.00023
79.50 0.00022
80.00 0.00021
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00017
82.50 0.00016
83.00 0.00015
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00013
96.50 0.00014
97.00 0.00015
97.50 0.00016
98.00 0.00017
98.50 0.00018
99.00 0.00019
99.50 0.00020
100.00 0.00021
100.50 0.00022
101.00 0.00023
101.50 0.00024
102.00 0.00025
102.50 0.00027
103.00 0.00028
103.50 0.00029
104.00 0.00031
104.50 0.00032
105.00 0.00034
105.50 0.00035
106.00 0.00036
106.50 0.00038
107.00 0.00040
107.50 0.00043
108.00 0.00045
108.50 0.00048
109.00 0.00050
109.50 0.00052
110.00 0.00054
110.50 0.00058
111.00 0.00063
111.50 0.00068
112.00 0.00073
112.50 0.00079
113.00 0.00084
113.50 0.00089
114.00 0.00096
114.50 0.00107
115.00 0.00118
115.50 0.00129
116.00 0.00140
116.50 0.00151
117.00 0.00162
117.50 0.00178
118.00 0.00200
118.50 0.00221
119.00 0.00249
119.50 0.00277
120.00 0.00305
120.50 0.00333
121.00 0.00361
121.50 0.00400
122.00 0.00444
122.50 0.00487
123.00 0.00538
123.50 0.00621
124.00 0.00703
124.50 0.00785
125.00 0.00868
125.50 0.00951
126.00 0.01034
126.50 0.01120
127.00 0.01244
127.50 0.01411
128.00 0.01588
128.50 0.01771
129.00 0.01953
129.50 0.02136
130.00 0.02319
130.50 0.02609
131.00 0.02935
131.50 0.03261
132.00 0.03587
132.50 0.03916
133.00 0.04415
133.50 0.04963
134.00 0.05512
134.50 0.06060
135.00 0.06608
135.50 0.07515
136.00 0.08421
136.50 0.09328
137.00 0.10234
137.50 0.11147
138.00 0.12616
138.50 0.14138
139.00 0.15665
139.50 0.17190
140.00 0.18715
140.50 0.20854
141.00 0.23325
141.50 0.25788
142.00 0.28232
142.50 0.30672
143.00 0.33182
143.50 0.36762
144.00 0.40331
144.50 0.43801
145.00 0.47231
145.50 0.50651
146.00 0.54107
146.50 0.57642
147.00 0.61156
147.50 0.65082
148.00 0.69003
148.50 0.72902
149.00 0.76712
149.50 0.80257
150.00 0.83779
150.50 0.87276
151.00 0.90749
151.50 0.94049
152.00 0.97517
152.50 1.00966
153.00 1.04393
153.50 1.07262
154.00 1.09880
154.50 1.12549
155.00 1.15200
155.50 1.17876
156.00 1.20958
156.50 1.23468
157.00 1.25905
157.50 1.28371
158.00 1.30825
158.50 1.33035
159.00 1.34889
159.50 1.36717
160.00 1.38536
160.50 1.40506
161.00 1.42511
161.50 1.44128
162.00 1.45765
162.50 1.47400
163.00 1.49030
163.50 1.50205
164.00 1.51396
164.50 1.52623
165.00 1.53847
165.50 1.55035
166.00 1.56021
166.50 1.57072
167.00 1.58123
167.50 1.59174
168.00 1.59952
168.50 1.60464
169.00 1.61127
169.50 1.61793
170.00 1.62461
170.50 1.63131
171.00 1.63604
171.50 1.63968
172.00 1.64443
172.50 1.64952
173.00 1.65466
173.50 1.65822
174.00 1.66072
174.50 1.66328
175.00 1.66603
175.50 1.66873
176.00 1.67037
176.50 1.67208
177.00 1.67372
177.50 1.67502
178.00 1.67640
178.50 1.67727
179.00 1.67745
179.50 1.67770
180.00 1.67819
180.00 1.67819
180.50 1.67770
181.00 1.67745
181.50 1.67727
182.00 1.67640
182.50 1.67502
183.00 1.67372
183.50 1.67208
184.00 1.67037
184.50 1.66873
185.00 1.66603
185.50 1.66328
186.00 1.66072
186.50 1.65822
187.00 1.65466
187.50 1.64952
188.00 1.64443
188.50 1.63968
189.00 1.63604
189.50 1.63131
190.00 1.62461
190.50 1.61793
191.00 1.61127
191.50 1.60464
192.00 1.59952
192.50 1.59174
193.00 1.58123
193.50 1.57072
194.00 1.56021
194.50 1.55035
195.00 1.53847
195.50 1.52623
196.00 1.51396
196.50 1.50205
197.00 1.49030
197.50 1.47400
198.00 1.45765
198.50 1.44128
199.00 1.42511
199.50 1.40506
200.00 1.38536
200.50 1.36717
201.00 1.34889
201.50 1.33035
202.00 1.30825
202.50 1.28371
203.00 1.25905
203.50 1.23468
204.00 1.20958
204.50 1.17876
205.00 1.15200
205.50 1.12549
206.00 1.09880
206.50 1.07262
207.00 1.04393
207.50 1.00966
208.00 0.97517
208.50 0.94049
209.00 0.90749
209.50 0.87276
210.00 0.83779
210.50 0.80257
211.00 0.76712
211.50 0.72902
212.00 0.69003
212.50 0.65082
213.00 0.61156
213.50 0.57642
214.00 0.54107
214.50 0.50651
215.00 0.47231
215.50 0.43801
216.00 0.40331
216.50 0.36762
217.00 0.33182
217.50 0.30672
218.00 0.28232
218.50 0.25788
219.00 0.23325
219.50 0.20854
220.00 0.18715
220.50 0.17190
221.00 0.15665
221.50 0.14138
222.00 0.12616
222.50 0.11147
223.00 0.10234
223.50 0.09328
224.00 0.08421
224.50 0.07515
225.00 0.06608
225.50 0.06060
226.00 0.05512
226.50 0.04963
227.00 0.04415
227.50 0.03916
228.00 0.03587
228.50 0.03261
229.00 0.02935
229.50 0.02609
230.00 0.02319
230.50 0.02136
231.00 0.01953
231.50 0.01771
232.00 0.01588
232.50 0.01411
233.00 0.01244
233.50 0.01120
234.00 0.01034
234.50 0.00951
235.00 0.00868
235.50 0.00785
236.00 0.00703
236.50 0.00621
237.00 0.00538
237.50 0.00487
238.00 0.00444
238.50 0.00400
239.00 0.00361
239.50 0.00333
240.00 0.00305
240.50 0.00277
241.00 0.00249
241.50 0.00221
242.00 0.00200
242.50 0.00178
243.00 0.00162
243.50 0.00151
244.00 0.00140
244.50 0.00129
245.00 0.00118
245.50 0.00107
246.00 0.00096
246.50 0.00089
247.00 0.00084
247.50 0.00079
248.00 0.00073
248.50 0.00068
249.00 0.00063
249.50 0.00058
250.00 0.00054
250.50 0.00052
251.00 0.00050
251.50 0.00048
252.00 0.00045
252.50 0.00043
253.00 0.00040
253.50 0.00038
254.00 0.00036
254.50 0.00035
255.00 0.00034
255.50 0.00032
256.00 0.00031
256.50 0.00029
257.00 0.00028
257.50 0.00027
258.00 0.00025
258.50 0.00024
259.00 0.00023
259.50 0.00022
260.00 0.00021
260.50 0.00020
261.00 0.00019
261.50 0.00018
262.00 0.00017
262.50 0.00016
263.00 0.00015
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
276.50 0.00014
277.00 0.00015
277.50 0.00016
278.00 0.00017
278.50 0.00018
279.00 0.00019
279.50 0.00020
280.00 0.00021
280.50 0.00022
281.00 0.00023
281.50 0.00024
282.00 0.00025
282.50 0.00027
283.00 0.00028
283.50 0.00029
284.00 0.00031
284.50 0.00032
285.00 0.00034
285.50 0.00035
286.00 0.00036
286.50 0.00038
287.00 0.00040
287.50 0.00043
288.00 0.00045
288.50 0.00048
289.00 0.00050
289.50 0.00052
290.00 0.00054
290.50 0.00058
291.00 0.00063
291.50 0.00068
292.00 0.00073
292.50 0.00079
293.00 0.00084
293.50 0.00089
294.00 0.00096
294.50 0.00107
295.00 0.00118
295.50 0.00129
296.00 0.00140
296.50 0.00151
297.00 0.00162
297.50 0.00178
298.00 0.00200
298.50 0.00221
299.00 0.00249
299.50 0.00277
300.00 0.00305
300.50 0.00333
301.00 0.00361
301.50 0.00400
302.00 0.00444
302.50 0.00487
303.00 0.00538
303.50 0.00621
304.00 0.00703
304.50 0.00785
305.00 0.00868
305.50 0.00951
306.00 0.01034
306.50 0.01120
307.00 0.01244
307.50 0.01411
308.00 0.01588
308.50 0.01771
309.00 0.01953
309.50 0.02136
310.00 0.02319
310.50 0.02609
311.00 0.02935
311.50 0.03261
312.00 0.03587
312.50 0.03916
313.00 0.04415
313.50 0.04963
314.00 0.05512
314.50 0.06060
315.00 0.06608
315.50 0.07515
316.00 0.08421
316.50 0.09328
317.00 0.10234
317.50 0.11147
318.00 0.12616
318.50 0.14138
319.00 0.15665
319.50 0.17190
320.00 0.18715
320.50 0.20854
321.00 0.23325
321.50 0.25788
322.00 0.28232
322.50 0.30672
323.00 0.33182
323.50 0.36762
324.00 0.40331
324.50 0.43801
325.00 0.47231
325.50 0.50651
326.00 0.54107
326.50 0.57642
327.00 0.61156
327.50 0.65082
328.00 0.69003
328.50 0.72902
329.00 0.76712
329.50 0.80257
330.00 0.83779
330.50 0.87276
331.00 0.90749
331.50 0.94049
332.00 0.97517
332.50 1.00966
333.00 1.04393
333.50 1.07262
334.00 1.09880
334.50 1.12549
335.00 1.15200
335.50 1.17876
336.00 1.20958
336.50 1.23468
337.00 1.25905
337.50 1.28371
338.00 1.30825
338.50 1.33035
339.00 1.34889
339.50 1.36717
340.00 1.38536
340.50 1.40506
341.00 1.42511
341.50 1.44128
342.00 1.45765
342.50 1.47400
343.00 1.49030
343.50 1.50205
344.00 1.51396
344.50 1.52623
345.00 1.53847
345.50 1.55035
346.00 1.56021
346.50 1.57072
347.00 1.58123
347.50 1.59174
348.00 1.59952
348.50 1.60464
349.00 1.61127
349.50 1.61793
350.00 1.62461
350.50 1.63131
351.00 1.63604
351.50 1.63968
352.00 1.64443
352.50 1.64952
353.00 1.65466
353.50 1.65822
354.00 1.66072
354.50 1.66328
355.00 1.66603
355.50 1.66873
356.00 1.67037
356.50 1.67208
357.00 1.67372
357.50 1.67502
358.00 1.67640
358.50 1.67727
359.00 1.67745
359.50 1.67770
360.00 1.67819
