phi[deg] B[T]
0.00 1.39951
0.50 1.39898
1.00 1.39855
1.50 1.39811
2.00 1.39757
2.50 1.39714
3.00 1.39686
3.50 1.39681
4.00 1.39669
4.50 1.39663
5.00 1.39676
5.50 1.39728
6.00 1.39818
6.50 1.39923
7.00 1.40040
7.50 1.40166
8.00 1.40340
8.50 1.40534
9.00 1.40729
9.50 1.40896
10.00 1.41074
10.50 1.41259
11.00 1.41334
11.50 1.41438
12.00 1.41552
12.50 1.41584
13.00 1.41474
13.50 1.41354
14.00 1.41201
14.50 1.40958
15.00 1.40722
15.50 1.40536
16.00 1.40360
16.50 1.40169
17.00 1.39984
17.50 1.39780
18.00 1.39566
18.50 1.39399
19.00 1.39327
19.50 1.39257
20.00 1.38963
20.50 1.38676
21.00 1.38557
21.50 1.38536
22.00 1.38199
22.50 1.37575
23.00 1.36953
23.50 1.36487
24.00 1.35956
24.50 1.34643
25.00 1.33458
25.50 1.32284
26.00 1.31061
26.50 1.29358
27.00 1.27660
27.50 1.26010
28.00 1.24370
28.50 1.22614
29.00 1.20799
29.50 1.18990
30.00 1.17186
30.50 1.15344
31.00 1.13457
31.50 1.11576
32.00 1.09749
32.50 1.07899
33.00 1.06008
33.50 1.04109
34.00 1.02218
34.50 1.00470
35.00 0.98768
35.50 0.97050
36.00 0.95272
36.50 0.94062
37.00 0.92683
37.50 0.91308
38.00 0.89942
38.50 0.89060
39.00 0.88079
39.50 0.86881
40.00 0.85688
40.50 0.84570
41.00 0.83711
41.50 0.82509
42.00 0.81289
42.50 0.80055
43.00 0.78829
43.50 0.77386
44.00 0.76048
44.50 0.74556
45.00 0.73030
45.50 0.71373
46.00 0.69751
46.50 0.67938
47.00 0.66132
47.50 0.64268
48.00 0.62395
48.50 0.60518
49.00 0.58695
49.50 0.56876
50.00 0.55073
50.50 0.53418
51.00 0.51747
51.50 0.50014
52.00 0.48624
52.50 0.47024
53.00 0.45308
53.50 0.43588
54.00 0.42174
54.50 0.40763
55.00 0.38963
55.50 0.37151
56.00 0.35327
56.50 0.33509
57.00 0.31685
57.50 0.29654
58.00 0.27473
58.50 0.25090
59.00 0.22564
59.50 0.20026
60.00 0.17673
60.50 0.15684
61.00 0.13670
61.50 0.11651
62.00 0.09628
62.50 0.08327
63.00 0.07144
63.50 0.05847
64.00 0.04644
64.50 0.04033
65.00 0.03421
65.50 0.02810
66.00 0.02197
66.50 0.01936
67.00 0.01694
67.50 0.01453
68.00 0.01212
68.50 0.00972
69.00 0.00732
69.50 0.00612
70.00 0.00529
70.50 0.00446
71.00 0.00363
71.50 0.00297
72.00 0.00255
72.50 0.00217
73.00 0.00183
73.50 0.00157
74.00 0.00136
74.50 0.00116
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00073
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00053
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00053
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00073
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00116
106.00 0.00136
106.50 0.00157
107.00 0.00183
107.50 0.00217
108.00 0.00255
108.50 0.00297
109.00 0.00363
109.50 0.00446
110.00 0.00529
110.50 0.00612
111.00 0.00732
111.50 0.00972
112.00 0.01212
112.50 0.01453
113.00 0.01694
113.50 0.01936
114.00 0.02197
114.50 0.02810
115.00 0.03421
115.50 0.04033
116.00 0.04644
116.50 0.05847
117.00 0.07144
117.50 0.08327
118.00 0.09628
118.50 0.11651
119.00 0.13670
119.50 0.15684
120.00 0.17673
120.50 0.20026
121.00 0.22564
121.50 0.25090
122.00 0.27473
122.50 0.29654
123.00 0.31685
123.50 0.33509
124.00 0.35327
124.50 0.37151
125.00 0.38963
125.50 0.40763
126.00 0.42174
126.50 0.43588
127.00 0.45308
127.50 0.47024
128.00 0.48624
128.50 0.50014
129.00 0.51747
129.50 0.53418
130.00 0.55073
130.50 0.56876
131.00 0.58695
131.50 0.60518
132.00 0.62395
132.50 0.64268
133.00 0.66132
133.50 0.67938
134.00 0.69751
134.50 0.71373
135.00 0.73030
135.50 0.74556
136.00 0.76048
136.50 0.77386
137.00 0.78829
137.50 0.80055
138.00 0.81289
138.50 0.82509
139.00 0.83711
139.50 0.84570
140.00 0.85688
140.50 0.86881
141.00 0.88079
141.50 0.89060
142.00 0.89942
142.50 0.91308
143.00 0.92683
143.50 0.94062
144.00 0.95272
144.50 0.97050
145.00 0.98768
145.50 1.00470
146.00 1.02218
146.50 1.04109
147.00 1.06008
147.50 1.07899
148.00 1.09749
148.50 1.11576
149.00 1.13457
149.50 1.15344
150.00 1.17186
150.50 1.18990
151.00 1.20799
151.50 1.22614
152.00 1.24370
152.50 1.26010
153.00 1.27660
153.50 1.29358
154.00 1.31061
154.50 1.32284
155.00 1.33458
155.50 1.34643
156.00 1.35956
156.50 1.36487
157.00 1.36953
157.50 1.37575
158.00 1.38199
158.50 1.38536
159.00 1.38557
159.50 1.38676
160.00 1.38963
160.50 1.39257
161.00 1.39327
161.50 1.39399
162.00 1.39566
162.50 1.39780
163.00 1.39984
163.50 1.40169
164.00 1.40360
164.50 1.40536
165.00 1.40722
165.50 1.40958
