phi[deg] B[T]
0.00 1.99381
0.50 1.99369
1.00 1.99372
1.50 1.99390
2.00 1.99423
2.50 1.99479
3.00 1.99488
3.50 1.99581
4.00 1.99687
4.50 1.99807
5.00 1.99940
5.50 2.00088
6.00 2.00252
6.50 2.00430
7.00 2.00621
7.50 2.00672
8.00 2.00722
8.50 2.00812
9.00 2.00951
9.50 2.01102
10.00 2.01266
10.50 2.01185
11.00 2.01030
11.50 2.00926
12.00 2.00856
12.50 2.00796
13.00 2.00748
13.50 2.00690
14.00 2.00512
14.50 2.00249
15.00 1.99740
15.50 1.99292
16.00 1.98996
16.50 1.98708
17.00 1.98429
17.50 1.98059
18.00 1.97396
18.50 1.96739
19.00 1.96111
19.50 1.95681
20.00 1.95256
20.50 1.94680
21.00 1.93868
21.50 1.93062
22.00 1.92154
22.50 1.91119
23.00 1.90087
23.50 1.89058
24.00 1.87765
24.50 1.86415
25.00 1.85068
25.50 1.83712
26.00 1.82105
26.50 1.80553
27.00 1.79020
27.50 1.77491
28.00 1.75869
28.50 1.74128
29.00 1.72378
29.50 1.70549
30.00 1.68723
30.50 1.66900
31.00 1.64884
31.50 1.62763
32.00 1.60871
32.50 1.58979
33.00 1.57089
33.50 1.55065
34.00 1.52868
34.50 1.50670
35.00 1.48400
35.50 1.46050
36.00 1.43701
36.50 1.41353
37.00 1.38965
37.50 1.36482
38.00 1.34062
38.50 1.31642
39.00 1.29223
39.50 1.26777
40.00 1.24289
40.50 1.21909
41.00 1.19530
41.50 1.17148
42.00 1.14692
42.50 1.12344
43.00 1.10067
43.50 1.07791
44.00 1.05517
44.50 1.03243
45.00 1.00945
45.50 0.98716
46.00 0.96545
46.50 0.94370
47.00 0.92265
47.50 0.90215
48.00 0.88044
48.50 0.85780
49.00 0.83727
49.50 0.81703
50.00 0.79639
50.50 0.77439
51.00 0.75447
51.50 0.73450
52.00 0.71446
52.50 0.69423
53.00 0.67066
53.50 0.64878
54.00 0.62762
54.50 0.60638
55.00 0.58506
55.50 0.56341
56.00 0.53951
56.50 0.51770
57.00 0.49579
57.50 0.47380
58.00 0.45177
58.50 0.43057
59.00 0.40929
59.50 0.38549
60.00 0.36162
60.50 0.33766
61.00 0.31364
61.50 0.29008
62.00 0.27252
62.50 0.25515
63.00 0.23771
63.50 0.22022
64.00 0.20267
64.50 0.18418
65.00 0.17206
65.50 0.16017
66.00 0.14827
66.50 0.13631
67.00 0.12422
67.50 0.11212
68.00 0.10249
68.50 0.09582
69.00 0.08914
69.50 0.08244
70.00 0.07563
70.50 0.06881
71.00 0.06199
71.50 0.05557
72.00 0.05160
72.50 0.04790
73.00 0.04419
73.50 0.04050
74.00 0.03680
74.50 0.03311
75.00 0.03046
75.50 0.02842
76.00 0.02638
76.50 0.02434
77.00 0.02230
77.50 0.02018
78.00 0.01807
78.50 0.01670
79.00 0.01561
79.50 0.01452
80.00 0.01343
80.50 0.01234
81.00 0.01124
81.50 0.01018
82.00 0.00942
82.50 0.00879
83.00 0.00820
83.50 0.00761
84.00 0.00702
84.50 0.00650
85.00 0.00618
85.50 0.00587
86.00 0.00556
86.50 0.00524
87.00 0.00491
87.50 0.00480
88.00 0.00467
88.50 0.00454
89.00 0.00441
89.50 0.00428
90.00 0.00415
90.00 0.00415
90.50 0.00428
91.00 0.00441
91.50 0.00454
92.00 0.00467
92.50 0.00480
93.00 0.00491
93.50 0.00524
94.00 0.00556
94.50 0.00587
95.00 0.00618
95.50 0.00650
96.00 0.00702
96.50 0.00761
97.00 0.00820
97.50 0.00879
98.00 0.00942
98.50 0.01018
99.00 0.01124
99.50 0.01234
100.00 0.01343
100.50 0.01452
101.00 0.01561
101.50 0.01670
102.00 0.01807
102.50 0.02018
103.00 0.02230
103.50 0.02434
104.00 0.02638
104.50 0.02842
105.00 0.03046
105.50 0.03311
106.00 0.03680
106.50 0.04050
107.00 0.04419
107.50 0.04790
108.00 0.05160
108.50 0.05557
109.00 0.06199
109.50 0.06881
110.00 0.07563
110.50 0.08244
111.00 0.08914
111.50 0.09582
112.00 0.10249
112.50 0.11212
113.00 0.12422
113.50 0.13631
114.00 0.14827
114.50 0.16017
115.00 0.17206
115.50 0.18418
116.00 0.20267
116.50 0.22022
117.00 0.23771
117.50 0.25515
118.00 0.27252
118.50 0.29008
119.00 0.31364
119.50 0.33766
120.00 0.36162
120.50 0.38549
121.00 0.40929
121.50 0.43057
122.00 0.45177
122.50 0.47380
123.00 0.49579
123.50 0.51770
124.00 0.53951
124.50 0.56341
125.00 0.58506
125.50 0.60638
126.00 0.62762
126.50 0.64878
127.00 0.67066
127.50 0.69423
128.00 0.71446
128.50 0.73450
129.00 0.75447
129.50 0.77439
130.00 0.79639
130.50 0.81703
131.00 0.83727
131.50 0.85780
132.00 0.88044
132.50 0.90215
133.00 0.92265
133.50 0.94370
134.00 0.96545
134.50 0.98716
135.00 1.00945
135.50 1.03243
136.00 1.05517
136.50 1.07791
137.00 1.10067
137.50 1.12344
138.00 1.14692
138.50 1.17148
139.00 1.19530
139.50 1.21909
140.00 1.24289
140.50 1.26777
141.00 1.29223
141.50 1.31642
142.00 1.34062
142.50 1.36482
143.00 1.38965
143.50 1.41353
144.00 1.43701
144.50 1.46050
145.00 1.48400
145.50 1.50670
146.00 1.52868
146.50 1.55065
147.00 1.57089
147.50 1.58979
148.00 1.60871
148.50 1.62763
149.00 1.64884
149.50 1.66900
150.00 1.68723
150.50 1.70549
151.00 1.72378
151.50 1.74128
152.00 1.75869
152.50 1.77491
153.00 1.79020
153.50 1.80553
154.00 1.82105
154.50 1.83712
155.00 1.85068
155.50 1.86415
156.00 1.87765
156.50 1.89058
157.00 1.90087
157.50 1.91119
158.00 1.92154
158.50 1.93062
159.00 1.93868
159.50 1.94680
160.00 1.95256
160.50 1.95681
161.00 1.96111
161.50 1.96739
162.00 1.97396
162.50 1.98059
163.00 1.98429
163.50 1.98708
164.00 1.98996
164.50 1.99292
165.00 1.99740
165.50 2.00249
166.00 2.00512
166.50 2.00690
167.00 2.00748
167.50 2.00796
168.00 2.00856
168.50 2.00926
169.00 2.01030
169.50 2.01185
170.00 2.01266
170.50 2.01102
171.00 2.00951
171.50 2.00812
172.00 2.00722
172.50 2.00672
173.00 2.00621
173.50 2.00430
174.00 2.00252
174.50 2.00088
175.00 1.99940
175.50 1.99807
176.00 1.99687
176.50 1.99581
177.00 1.99488
177.50 1.99479
178.00 1.99423
178.50 1.99390
179.00 1.99372
179.50 1.99369
180.00 1.99381
180.00 1.99381
180.50 1.99369
181.00 1.99372
181.50 1.99390
182.00 1.99423
182.50 1.99479
183.00 1.99488
183.50 1.99581
184.00 1.99687
184.50 1.99807
185.00 1.99940
185.50 2.00088
186.00 2.00252
186.50 2.00430
187.00 2.00621
187.50 2.00672
188.00 2.00722
188.50 2.00812
189.00 2.00951
189.50 2.01102
190.00 2.01266
190.50 2.01185
191.00 2.01030
191.50 2.00926
192.00 2.00856
192.50 2.00796
193.00 2.00748
193.50 2.00690
194.00 2.00512
194.50 2.00249
195.00 1.99740
195.50 1.99292
196.00 1.98996
196.50 1.98708
197.00 1.98429
197.50 1.98059
198.00 1.97396
198.50 1.96739
199.00 1.96111
199.50 1.95681
200.00 1.95256
200.50 1.94680
201.00 1.93868
201.50 1.93062
202.00 1.92154
202.50 1.91119
203.00 1.90087
203.50 1.89058
204.00 1.87765
204.50 1.86415
205.00 1.85068
205.50 1.83712
206.00 1.82105
206.50 1.80553
207.00 1.79020
207.50 1.77491
208.00 1.75869
208.50 1.74128
209.00 1.72378
209.50 1.70549
210.00 1.68723
210.50 1.66900
211.00 1.64884
211.50 1.62763
212.00 1.60871
212.50 1.58979
213.00 1.57089
213.50 1.55065
214.00 1.52868
214.50 1.50670
215.00 1.48400
215.50 1.46050
216.00 1.43701
216.50 1.41353
217.00 1.38965
217.50 1.36482
218.00 1.34062
218.50 1.31642
219.00 1.29223
219.50 1.26777
220.00 1.24289
220.50 1.21909
221.00 1.19530
221.50 1.17148
222.00 1.14692
222.50 1.12344
223.00 1.10067
223.50 1.07791
224.00 1.05517
224.50 1.03243
225.00 1.00945
225.50 0.98716
226.00 0.96545
226.50 0.94370
227.00 0.92265
227.50 0.90215
228.00 0.88044
228.50 0.85780
229.00 0.83727
229.50 0.81703
230.00 0.79639
230.50 0.77439
231.00 0.75447
231.50 0.73450
232.00 0.71446
232.50 0.69423
233.00 0.67066
233.50 0.64878
234.00 0.62762
234.50 0.60638
235.00 0.58506
235.50 0.56341
236.00 0.53951
236.50 0.51770
237.00 0.49579
237.50 0.47380
238.00 0.45177
238.50 0.43057
239.00 0.40929
239.50 0.38549
240.00 0.36162
240.50 0.33766
241.00 0.31364
241.50 0.29008
242.00 0.27252
242.50 0.25515
243.00 0.23771
243.50 0.22022
244.00 0.20267
244.50 0.18418
245.00 0.17206
245.50 0.16017
246.00 0.14827
246.50 0.13631
247.00 0.12422
247.50 0.11212
248.00 0.10249
248.50 0.09582
249.00 0.08914
249.50 0.08244
250.00 0.07563
250.50 0.06881
251.00 0.06199
251.50 0.05557
252.00 0.05160
252.50 0.04790
253.00 0.04419
253.50 0.04050
254.00 0.03680
254.50 0.03311
255.00 0.03046
255.50 0.02842
256.00 0.02638
256.50 0.02434
257.00 0.02230
257.50 0.02018
258.00 0.01807
258.50 0.01670
259.00 0.01561
259.50 0.01452
260.00 0.01343
260.50 0.01234
261.00 0.01124
261.50 0.01018
262.00 0.00942
262.50 0.00879
263.00 0.00820
263.50 0.00761
264.00 0.00702
264.50 0.00650
265.00 0.00618
265.50 0.00587
266.00 0.00556
266.50 0.00524
267.00 0.00491
267.50 0.00480
268.00 0.00467
268.50 0.00454
269.00 0.00441
269.50 0.00428
270.00 0.00415
270.00 0.00415
270.50 0.00428
271.00 0.00441
271.50 0.00454
272.00 0.00467
272.50 0.00480
273.00 0.00491
273.50 0.00524
274.00 0.00556
274.50 0.00587
275.00 0.00618
275.50 0.00650
276.00 0.00702
276.50 0.00761
277.00 0.00820
277.50 0.00879
278.00 0.00942
278.50 0.01018
279.00 0.01124
279.50 0.01234
280.00 0.01343
280.50 0.01452
281.00 0.01561
281.50 0.01670
282.00 0.01807
282.50 0.02018
283.00 0.02230
283.50 0.02434
284.00 0.02638
284.50 0.02842
285.00 0.03046
285.50 0.03311
286.00 0.03680
286.50 0.04050
287.00 0.04419
287.50 0.04790
288.00 0.05160
288.50 0.05557
289.00 0.06199
289.50 0.06881
290.00 0.07563
290.50 0.08244
291.00 0.08914
291.50 0.09582
292.00 0.10249
292.50 0.11212
293.00 0.12422
293.50 0.13631
294.00 0.14827
294.50 0.16017
295.00 0.17206
295.50 0.18418
296.00 0.20267
296.50 0.22022
297.00 0.23771
