phi[deg] B[T]
0.00 1.21246
0.50 1.21179
1.00 1.21130
1.50 1.21117
2.00 1.21084
2.50 1.20999
3.00 1.20889
3.50 1.20760
4.00 1.20638
4.50 1.20526
5.00 1.20418
5.50 1.20136
6.00 1.19848
6.50 1.19628
7.00 1.19456
7.50 1.19178
8.00 1.18790
8.50 1.18404
9.00 1.18021
9.50 1.17639
10.00 1.17178
10.50 1.16713
11.00 1.16246
11.50 1.15785
12.00 1.15465
12.50 1.14692
13.00 1.13826
13.50 1.12955
14.00 1.12079
14.50 1.11180
15.00 1.10067
15.50 1.08939
16.00 1.07797
16.50 1.06640
17.00 1.05465
17.50 1.03812
18.00 1.01801
18.50 0.99773
19.00 0.97730
19.50 0.95760
20.00 0.93437
20.50 0.91089
21.00 0.88718
21.50 0.86108
22.00 0.83385
22.50 0.80020
23.00 0.76631
23.50 0.73219
24.00 0.69948
24.50 0.66489
25.00 0.63011
25.50 0.59728
26.00 0.56425
26.50 0.53102
27.00 0.49759
27.50 0.46121
28.00 0.42003
28.50 0.38094
29.00 0.34827
29.50 0.32392
30.00 0.29952
30.50 0.27507
31.00 0.25057
31.50 0.22603
32.00 0.20045
32.50 0.17625
33.00 0.16168
33.50 0.14822
34.00 0.13567
34.50 0.12313
35.00 0.11059
35.50 0.09806
36.00 0.08573
36.50 0.07794
37.00 0.07014
37.50 0.06310
38.00 0.05750
38.50 0.05191
39.00 0.04632
39.50 0.04110
40.00 0.03702
40.50 0.03343
41.00 0.03054
41.50 0.02766
42.00 0.02477
42.50 0.02189
43.00 0.01969
43.50 0.01797
44.00 0.01626
44.50 0.01455
45.00 0.01284
45.50 0.01179
46.00 0.01074
46.50 0.00969
47.00 0.00865
47.50 0.00761
48.00 0.00699
48.50 0.00640
49.00 0.00581
49.50 0.00521
50.00 0.00462
50.50 0.00415
51.00 0.00373
51.50 0.00339
52.00 0.00312
52.50 0.00285
53.00 0.00258
53.50 0.00231
54.00 0.00206
54.50 0.00181
55.00 0.00169
55.50 0.00157
56.00 0.00145
56.50 0.00134
57.00 0.00122
57.50 0.00110
58.00 0.00098
58.50 0.00088
59.00 0.00083
59.50 0.00078
60.00 0.00073
60.50 0.00068
61.00 0.00062
61.50 0.00057
62.00 0.00052
62.50 0.00048
63.00 0.00046
63.50 0.00044
64.00 0.00042
64.50 0.00040
65.00 0.00038
65.50 0.00036
66.00 0.00034
66.50 0.00032
67.00 0.00031
67.50 0.00030
68.00 0.00029
68.50 0.00028
69.00 0.00027
69.50 0.00026
70.00 0.00025
70.50 0.00024
71.00 0.00024
71.50 0.00023
72.00 0.00022
72.50 0.00021
73.00 0.00021
73.50 0.00020
74.00 0.00019
74.50 0.00019
75.00 0.00018
75.50 0.00018
76.00 0.00017
76.50 0.00016
77.00 0.00016
77.50 0.00015
78.00 0.00015
78.50 0.00014
79.00 0.00013
79.50 0.00013
80.00 0.00012
80.50 0.00012
81.00 0.00011
81.50 0.00010
82.00 0.00010
82.50 0.00009
83.00 0.00009
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00006
95.00 0.00006
95.50 0.00007
96.00 0.00007
96.50 0.00008
97.00 0.00009
97.50 0.00009
98.00 0.00010
98.50 0.00010
99.00 0.00011
99.50 0.00012
100.00 0.00012
100.50 0.00013
101.00 0.00013
101.50 0.00014
102.00 0.00015
102.50 0.00015
103.00 0.00016
103.50 0.00016
104.00 0.00017
104.50 0.00018
105.00 0.00018
105.50 0.00019
106.00 0.00019
106.50 0.00020
107.00 0.00021
107.50 0.00021
108.00 0.00022
108.50 0.00023
109.00 0.00024
109.50 0.00024
110.00 0.00025
110.50 0.00026
111.00 0.00027
111.50 0.00028
112.00 0.00029
112.50 0.00030
113.00 0.00031
113.50 0.00032
114.00 0.00034
114.50 0.00036
115.00 0.00038
115.50 0.00040
116.00 0.00042
116.50 0.00044
117.00 0.00046
117.50 0.00048
118.00 0.00052
118.50 0.00057
119.00 0.00062
119.50 0.00068
120.00 0.00073
120.50 0.00078
121.00 0.00083
121.50 0.00088
122.00 0.00098
122.50 0.00110
123.00 0.00122
123.50 0.00134
124.00 0.00145
124.50 0.00157
125.00 0.00169
125.50 0.00181
126.00 0.00206
126.50 0.00231
127.00 0.00258
127.50 0.00285
128.00 0.00312
128.50 0.00339
129.00 0.00373
129.50 0.00415
130.00 0.00462
130.50 0.00521
131.00 0.00581
131.50 0.00640
132.00 0.00699
132.50 0.00761
133.00 0.00865
133.50 0.00969
134.00 0.01074
134.50 0.01179
135.00 0.01284
135.50 0.01455
136.00 0.01626
136.50 0.01797
137.00 0.01969
137.50 0.02189
138.00 0.02477
138.50 0.02766
139.00 0.03054
139.50 0.03343
140.00 0.03702
140.50 0.04110
141.00 0.04632
141.50 0.05191
142.00 0.05750
142.50 0.06310
143.00 0.07014
143.50 0.07794
144.00 0.08573
144.50 0.09806
145.00 0.11059
145.50 0.12313
146.00 0.13567
146.50 0.14822
147.00 0.16168
147.50 0.17625
148.00 0.20045
148.50 0.22603
149.00 0.25057
149.50 0.27507
150.00 0.29952
150.50 0.32392
151.00 0.34827
151.50 0.38094
152.00 0.42003
152.50 0.46121
153.00 0.49759
153.50 0.53102
154.00 0.56425
154.50 0.59728
155.00 0.63011
155.50 0.66489
156.00 0.69948
156.50 0.73219
157.00 0.76631
157.50 0.80020
158.00 0.83385
158.50 0.86108
159.00 0.88718
159.50 0.91089
160.00 0.93437
160.50 0.95760
161.00 0.97730
161.50 0.99773
162.00 1.01801
162.50 1.03812
163.00 1.05465
163.50 1.06640
164.00 1.07797
164.50 1.08939
165.00 1.10067
165.50 1.11180
166.00 1.12079
166.50 1.12955
