phi[deg] B[T]
0.00 1.27647
0.50 1.27576
1.00 1.27521
1.50 1.27409
2.00 1.27174
2.50 1.26937
3.00 1.26711
3.50 1.26310
4.00 1.25905
4.50 1.25496
5.00 1.25089
5.50 1.24619
6.00 1.23845
6.50 1.23064
7.00 1.22371
7.50 1.21677
8.00 1.20436
8.50 1.19160
9.00 1.17875
9.50 1.16883
10.00 1.15486
10.50 1.13923
11.00 1.12345
11.50 1.10750
12.00 1.09138
12.50 1.07140
13.00 1.04785
13.50 1.02413
14.00 1.00023
14.50 0.97558
15.00 0.94994
15.50 0.92405
16.00 0.89793
16.50 0.86937
17.00 0.83802
17.50 0.80268
18.00 0.76711
18.50 0.73129
19.00 0.69524
19.50 0.66118
20.00 0.62732
20.50 0.59325
21.00 0.55899
21.50 0.52123
22.00 0.47882
22.50 0.44271
23.00 0.41025
23.50 0.37766
24.00 0.34461
24.50 0.31245
25.00 0.28955
25.50 0.26661
26.00 0.24365
26.50 0.22065
27.00 0.19760
27.50 0.17433
28.00 0.15772
28.50 0.14375
29.00 0.13142
29.50 0.11910
30.00 0.10679
30.50 0.09462
31.00 0.08482
31.50 0.07502
32.00 0.06862
32.50 0.06318
33.00 0.05775
33.50 0.05249
34.00 0.04728
34.50 0.04208
35.00 0.03689
35.50 0.03234
36.00 0.02967
36.50 0.02700
37.00 0.02433
37.50 0.02203
38.00 0.01999
38.50 0.01795
39.00 0.01591
39.50 0.01403
40.00 0.01271
40.50 0.01145
41.00 0.01048
41.50 0.00951
42.00 0.00854
42.50 0.00757
43.00 0.00681
43.50 0.00622
44.00 0.00563
44.50 0.00505
45.00 0.00446
45.50 0.00410
46.00 0.00375
46.50 0.00339
47.00 0.00303
47.50 0.00267
48.00 0.00246
48.50 0.00226
49.00 0.00206
49.50 0.00185
50.00 0.00165
50.50 0.00149
51.00 0.00135
51.50 0.00123
52.00 0.00114
52.50 0.00105
53.00 0.00096
53.50 0.00087
54.00 0.00079
54.50 0.00071
