phi[deg] B[T]
0.00 1.72750
0.50 1.72683
1.00 1.72630
1.50 1.72589
2.00 1.72557
2.50 1.72517
3.00 1.72492
3.50 1.72480
4.00 1.72484
4.50 1.72512
5.00 1.72554
5.50 1.72638
6.00 1.72754
6.50 1.72884
7.00 1.72987
7.50 1.73091
8.00 1.73209
8.50 1.73340
9.00 1.73610
9.50 1.73909
10.00 1.74113
10.50 1.74228
11.00 1.74277
11.50 1.74336
12.00 1.74404
12.50 1.74306
13.00 1.74144
13.50 1.73984
14.00 1.73771
14.50 1.73568
15.00 1.73375
15.50 1.73129
16.00 1.72883
16.50 1.72627
17.00 1.72268
17.50 1.71918
18.00 1.71579
18.50 1.71300
19.00 1.71168
19.50 1.71005
20.00 1.70814
20.50 1.70250
21.00 1.69689
21.50 1.69133
22.00 1.68567
22.50 1.67857
23.00 1.67151
23.50 1.66158
24.00 1.64906
24.50 1.63655
25.00 1.62406
25.50 1.60665
26.00 1.58919
26.50 1.57170
27.00 1.55407
27.50 1.53650
28.00 1.51897
28.50 1.50103
29.00 1.48261
29.50 1.46546
30.00 1.44802
30.50 1.42978
31.00 1.41161
31.50 1.39349
32.00 1.37569
32.50 1.35978
33.00 1.34392
33.50 1.32508
34.00 1.30507
34.50 1.28510
35.00 1.26517
35.50 1.24608
36.00 1.22850
36.50 1.20787
37.00 1.18582
37.50 1.16418
38.00 1.14257
38.50 1.12100
39.00 1.09927
39.50 1.07754
40.00 1.05570
40.50 1.03390
41.00 1.01198
41.50 0.99058
42.00 0.96942
42.50 0.94824
43.00 0.92713
43.50 0.90659
44.00 0.88610
44.50 0.86565
45.00 0.84529
45.50 0.82577
46.00 0.80627
46.50 0.78755
47.00 0.76936
47.50 0.75123
48.00 0.73437
48.50 0.71746
49.00 0.70168
49.50 0.68568
50.00 0.66968
50.50 0.65792
51.00 0.64689
51.50 0.63058
52.00 0.61227
52.50 0.59391
53.00 0.57568
53.50 0.56426
54.00 0.55272
54.50 0.53747
55.00 0.52045
55.50 0.50301
56.00 0.48059
56.50 0.45801
57.00 0.43528
57.50 0.40938
58.00 0.38325
58.50 0.35698
59.00 0.33134
59.50 0.30630
60.00 0.28031
60.50 0.25394
61.00 0.22746
61.50 0.20086
62.00 0.17822
62.50 0.16055
63.00 0.14246
63.50 0.12435
64.00 0.10622
64.50 0.09284
65.00 0.08266
65.50 0.07247
66.00 0.06239
66.50 0.05268
67.00 0.04702
67.50 0.04162
68.00 0.03620
68.50 0.03079
69.00 0.02642
69.50 0.02341
70.00 0.02041
70.50 0.01762
71.00 0.01496
71.50 0.01308
72.00 0.01167
72.50 0.01028
73.00 0.00892
73.50 0.00756
74.00 0.00645
74.50 0.00575
75.00 0.00505
75.50 0.00436
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00255
78.00 0.00224
78.50 0.00194
79.00 0.00168
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00091
82.00 0.00078
82.50 0.00070
83.00 0.00063
83.50 0.00057
84.00 0.00050
84.50 0.00043
85.00 0.00039
85.50 0.00035
86.00 0.00032
86.50 0.00028
87.00 0.00025
87.50 0.00023
88.00 0.00021
88.50 0.00019
89.00 0.00018
89.50 0.00017
90.00 0.00017
90.00 0.00017
90.50 0.00017
91.00 0.00018
91.50 0.00019
92.00 0.00021
92.50 0.00023
93.00 0.00025
93.50 0.00028
94.00 0.00032
94.50 0.00035
95.00 0.00039
95.50 0.00043
96.00 0.00050
96.50 0.00057
97.00 0.00063
97.50 0.00070
98.00 0.00078
98.50 0.00091
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00168
101.50 0.00194
102.00 0.00224
102.50 0.00255
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00436
105.00 0.00505
105.50 0.00575
106.00 0.00645
106.50 0.00756
107.00 0.00892
107.50 0.01028
108.00 0.01167
108.50 0.01308
109.00 0.01496
109.50 0.01762
110.00 0.02041
110.50 0.02341
111.00 0.02642
111.50 0.03079
112.00 0.03620
112.50 0.04162
113.00 0.04702
113.50 0.05268
114.00 0.06239
114.50 0.07247
115.00 0.08266
115.50 0.09284
116.00 0.10622
116.50 0.12435
117.00 0.14246
117.50 0.16055
118.00 0.17822
118.50 0.20086
119.00 0.22746
119.50 0.25394
120.00 0.28031
120.50 0.30630
121.00 0.33134
121.50 0.35698
122.00 0.38325
122.50 0.40938
123.00 0.43528
123.50 0.45801
124.00 0.48059
124.50 0.50301
125.00 0.52045
125.50 0.53747
126.00 0.55272
126.50 0.56426
127.00 0.57568
127.50 0.59391
128.00 0.61227
128.50 0.63058
129.00 0.64689
129.50 0.65792
130.00 0.66968
130.50 0.68568
131.00 0.70168
131.50 0.71746
132.00 0.73437
132.50 0.75123
133.00 0.76936
133.50 0.78755
134.00 0.80627
134.50 0.82577
135.00 0.84529
135.50 0.86565
136.00 0.88610
136.50 0.90659
137.00 0.92713
137.50 0.94824
138.00 0.96942
138.50 0.99058
139.00 1.01198
139.50 1.03390
140.00 1.05570
140.50 1.07754
141.00 1.09927
141.50 1.12100
142.00 1.14257
142.50 1.16418
143.00 1.18582
143.50 1.20787
144.00 1.22850
144.50 1.24608
145.00 1.26517
145.50 1.28510
146.00 1.30507
146.50 1.32508
147.00 1.34392
147.50 1.35978
148.00 1.37569
148.50 1.39349
149.00 1.41161
149.50 1.42978
150.00 1.44802
150.50 1.46546
151.00 1.48261
151.50 1.50103
152.00 1.51897
152.50 1.53650
153.00 1.55407
153.50 1.57170
154.00 1.58919
154.50 1.60665
155.00 1.62406
155.50 1.63655
156.00 1.64906
156.50 1.66158
157.00 1.67151
157.50 1.67857
158.00 1.68567
158.50 1.69133
159.00 1.69689
159.50 1.70250
160.00 1.70814
160.50 1.71005
161.00 1.71168
161.50 1.71300
162.00 1.71579
162.50 1.71918
163.00 1.72268
163.50 1.72627
164.00 1.72883
164.50 1.73129
165.00 1.73375
165.50 1.73568
166.00 1.73771
166.50 1.73984
167.00 1.74144
167.50 1.74306
168.00 1.74404
168.50 1.74336
169.00 1.74277
169.50 1.74228
170.00 1.74113
170.50 1.73909
171.00 1.73610
171.50 1.73340
172.00 1.73209
172.50 1.73091
173.00 1.72987
173.50 1.72884
174.00 1.72754
174.50 1.72638
175.00 1.72554
175.50 1.72512
176.00 1.72484
176.50 1.72480
177.00 1.72492
177.50 1.72517
178.00 1.72557
178.50 1.72589
179.00 1.72630
179.50 1.72683
180.00 1.72750
180.00 1.72750
180.50 1.72683
181.00 1.72630
181.50 1.72589
182.00 1.72557
182.50 1.72517
183.00 1.72492
183.50 1.72480
184.00 1.72484
184.50 1.72512
185.00 1.72554
185.50 1.72638
186.00 1.72754
186.50 1.72884
187.00 1.72987
187.50 1.73091
188.00 1.73209
188.50 1.73340
189.00 1.73610
189.50 1.73909
190.00 1.74113
190.50 1.74228
191.00 1.74277
191.50 1.74336
192.00 1.74404
192.50 1.74306
193.00 1.74144
193.50 1.73984
194.00 1.73771
194.50 1.73568
195.00 1.73375
195.50 1.73129
196.00 1.72883
196.50 1.72627
197.00 1.72268
197.50 1.71918
198.00 1.71579
198.50 1.71300
199.00 1.71168
199.50 1.71005
200.00 1.70814
200.50 1.70250
201.00 1.69689
201.50 1.69133
202.00 1.68567
202.50 1.67857
203.00 1.67151
203.50 1.66158
204.00 1.64906
204.50 1.63655
205.00 1.62406
205.50 1.60665
206.00 1.58919
206.50 1.57170
207.00 1.55407
207.50 1.53650
208.00 1.51897
208.50 1.50103
209.00 1.48261
209.50 1.46546
210.00 1.44802
210.50 1.42978
211.00 1.41161
211.50 1.39349
212.00 1.37569
212.50 1.35978
213.00 1.34392
213.50 1.32508
214.00 1.30507
214.50 1.28510
215.00 1.26517
215.50 1.24608
216.00 1.22850
216.50 1.20787
217.00 1.18582
217.50 1.16418
218.00 1.14257
218.50 1.12100
219.00 1.09927
219.50 1.07754
220.00 1.05570
220.50 1.03390
221.00 1.01198
221.50 0.99058
222.00 0.96942
222.50 0.94824
223.00 0.92713
223.50 0.90659
224.00 0.88610
224.50 0.86565
225.00 0.84529
225.50 0.82577
226.00 0.80627
226.50 0.78755
227.00 0.76936
227.50 0.75123
228.00 0.73437
228.50 0.71746
229.00 0.70168
229.50 0.68568
230.00 0.66968
230.50 0.65792
231.00 0.64689
231.50 0.63058
232.00 0.61227
232.50 0.59391
233.00 0.57568
233.50 0.56426
234.00 0.55272
234.50 0.53747
235.00 0.52045
235.50 0.50301
236.00 0.48059
236.50 0.45801
237.00 0.43528
237.50 0.40938
238.00 0.38325
238.50 0.35698
239.00 0.33134
239.50 0.30630
240.00 0.28031
240.50 0.25394
241.00 0.22746
241.50 0.20086
242.00 0.17822
242.50 0.16055
243.00 0.14246
243.50 0.12435
244.00 0.10622
244.50 0.09284
245.00 0.08266
245.50 0.07247
246.00 0.06239
246.50 0.05268
247.00 0.04702
247.50 0.04162
248.00 0.03620
248.50 0.03079
249.00 0.02642
249.50 0.02341
250.00 0.02041
250.50 0.01762
251.00 0.01496
251.50 0.01308
252.00 0.01167
252.50 0.01028
253.00 0.00892
253.50 0.00756
254.00 0.00645
254.50 0.00575
255.00 0.00505
255.50 0.00436
256.00 0.00382
256.50 0.00328
257.00 0.00285
257.50 0.00255
258.00 0.00224
258.50 0.00194
259.00 0.00168
259.50 0.00145
260.00 0.00130
260.50 0.00117
261.00 0.00104
261.50 0.00091
262.00 0.00078
262.50 0.00070
263.00 0.00063
263.50 0.00057
264.00 0.00050
264.50 0.00043
265.00 0.00039
265.50 0.00035
266.00 0.00032
266.50 0.00028
267.00 0.00025
267.50 0.00023
268.00 0.00021
268.50 0.00019
269.00 0.00018
269.50 0.00017
270.00 0.00017
270.00 0.00017
270.50 0.00017
271.00 0.00018
271.50 0.00019
272.00 0.00021
272.50 0.00023
273.00 0.00025
273.50 0.00028
274.00 0.00032
274.50 0.00035
275.00 0.00039
275.50 0.00043
276.00 0.00050
276.50 0.00057
277.00 0.00063
277.50 0.00070
278.00 0.00078
278.50 0.00091
279.00 0.00104
279.50 0.00117
280.00 0.00130
280.50 0.00145
281.00 0.00168
281.50 0.00194
282.00 0.00224
282.50 0.00255
283.00 0.00285
283.50 0.00328
284.00 0.00382
284.50 0.00436
285.00 0.00505
285.50 0.00575
286.00 0.00645
286.50 0.00756
287.00 0.00892
287.50 0.01028
288.00 0.01167
288.50 0.01308
289.00 0.01496
289.50 0.01762
290.00 0.02041
290.50 0.02341
291.00 0.02642
291.50 0.03079
292.00 0.03620
292.50 0.04162
293.00 0.04702
293.50 0.05268
294.00 0.06239
294.50 0.07247
295.00 0.08266
295.50 0.09284
296.00 0.10622
