phi[deg] B[T]
0.00 1.59973
0.50 1.59885
1.00 1.59814
1.50 1.59810
2.00 1.59816
2.50 1.59688
3.00 1.59530
3.50 1.59394
4.00 1.59362
4.50 1.59341
5.00 1.59265
5.50 1.59201
6.00 1.59150
6.50 1.59110
7.00 1.59068
7.50 1.59038
8.00 1.59021
8.50 1.59144
9.00 1.59342
9.50 1.59439
10.00 1.59546
10.50 1.59666
11.00 1.59797
11.50 1.59940
12.00 1.60094
12.50 1.60260
13.00 1.60568
13.50 1.61051
14.00 1.61471
14.50 1.61864
15.00 1.62253
15.50 1.62295
16.00 1.62342
16.50 1.62395
17.00 1.62453
17.50 1.62517
18.00 1.62619
18.50 1.62748
19.00 1.62883
19.50 1.62812
20.00 1.62287
20.50 1.61763
21.00 1.61241
21.50 1.60720
22.00 1.60201
22.50 1.59981
23.00 1.59862
23.50 1.59393
24.00 1.58710
24.50 1.57463
25.00 1.56207
25.50 1.54944
26.00 1.53671
26.50 1.52391
27.00 1.51103
27.50 1.49875
28.00 1.48749
28.50 1.47145
29.00 1.45257
29.50 1.43011
30.00 1.40653
30.50 1.38282
31.00 1.35898
31.50 1.33502
32.00 1.31094
32.50 1.28827
33.00 1.26823
33.50 1.24227
34.00 1.21426
34.50 1.18398
35.00 1.15350
35.50 1.12284
36.00 1.09200
36.50 1.06098
37.00 1.03071
37.50 1.00154
38.00 0.96775
38.50 0.93244
39.00 0.89694
39.50 0.86202
40.00 0.82695
40.50 0.79143
41.00 0.75327
41.50 0.71494
42.00 0.67763
42.50 0.64255
43.00 0.60581
43.50 0.56603
44.00 0.52776
44.50 0.49361
45.00 0.45934
45.50 0.42778
46.00 0.39611
46.50 0.36309
47.00 0.32983
47.50 0.30101
48.00 0.27553
48.50 0.24998
49.00 0.22568
49.50 0.20275
50.00 0.18297
50.50 0.16862
51.00 0.15413
51.50 0.13925
52.00 0.12437
52.50 0.10949
53.00 0.09972
53.50 0.09065
54.00 0.08208
54.50 0.07505
55.00 0.06804
55.50 0.06103
56.00 0.05402
56.50 0.04773
57.00 0.04342
57.50 0.03910
58.00 0.03479
58.50 0.03145
59.00 0.02871
59.50 0.02597
60.00 0.02323
60.50 0.02072
61.00 0.01864
61.50 0.01655
62.00 0.01489
62.50 0.01380
63.00 0.01272
63.50 0.01163
64.00 0.01055
64.50 0.00946
65.00 0.00838
65.50 0.00727
66.00 0.00653
66.50 0.00606
67.00 0.00560
67.50 0.00513
68.00 0.00466
68.50 0.00419
69.00 0.00373
69.50 0.00326
70.00 0.00279
70.50 0.00258
71.00 0.00237
71.50 0.00216
72.00 0.00196
72.50 0.00176
73.00 0.00159
73.50 0.00148
74.00 0.00136
74.50 0.00125
75.00 0.00114
75.50 0.00102
76.00 0.00091
76.50 0.00083
77.00 0.00077
77.50 0.00072
78.00 0.00066
78.50 0.00061
79.00 0.00056
79.50 0.00050
80.00 0.00045
80.50 0.00041
81.00 0.00038
81.50 0.00035
82.00 0.00033
82.50 0.00030
83.00 0.00027
83.50 0.00025
84.00 0.00023
84.50 0.00021
85.00 0.00019
85.50 0.00017
86.00 0.00015
86.50 0.00014
87.00 0.00012
87.50 0.00011
88.00 0.00010
88.50 0.00009
89.00 0.00008
89.50 0.00007
90.00 0.00007
90.00 0.00007
90.50 0.00007
91.00 0.00008
91.50 0.00009
92.00 0.00010
92.50 0.00011
93.00 0.00012
93.50 0.00014
94.00 0.00015
94.50 0.00017
95.00 0.00019
95.50 0.00021
96.00 0.00023
96.50 0.00025
97.00 0.00027
97.50 0.00030
98.00 0.00033
98.50 0.00035
99.00 0.00038
99.50 0.00041
100.00 0.00045
100.50 0.00050
101.00 0.00056
101.50 0.00061
102.00 0.00066
102.50 0.00072
103.00 0.00077
103.50 0.00083
104.00 0.00091
104.50 0.00102
105.00 0.00114
105.50 0.00125
106.00 0.00136
106.50 0.00148
107.00 0.00159
107.50 0.00176
108.00 0.00196
108.50 0.00216
109.00 0.00237
109.50 0.00258
110.00 0.00279
110.50 0.00326
111.00 0.00373
111.50 0.00419
112.00 0.00466
112.50 0.00513
113.00 0.00560
113.50 0.00606
114.00 0.00653
114.50 0.00727
115.00 0.00838
115.50 0.00946
116.00 0.01055
116.50 0.01163
117.00 0.01272
117.50 0.01380
118.00 0.01489
118.50 0.01655
119.00 0.01864
119.50 0.02072
120.00 0.02323
120.50 0.02597
121.00 0.02871
121.50 0.03145
122.00 0.03479
122.50 0.03910
123.00 0.04342
123.50 0.04773
124.00 0.05402
124.50 0.06103
125.00 0.06804
125.50 0.07505
126.00 0.08208
126.50 0.09065
