phi[deg] B[T]
0.00 1.59680
0.50 1.59679
1.00 1.59690
1.50 1.59714
2.00 1.59750
2.50 1.59799
3.00 1.59874
3.50 1.59969
4.00 1.60076
4.50 1.60194
5.00 1.60324
5.50 1.60471
6.00 1.60640
6.50 1.60820
7.00 1.61011
7.50 1.61112
8.00 1.61185
8.50 1.61297
9.00 1.61437
9.50 1.61587
10.00 1.61748
10.50 1.61883
11.00 1.61759
11.50 1.61645
12.00 1.61670
12.50 1.61711
13.00 1.61760
13.50 1.61792
14.00 1.61617
14.50 1.61450
15.00 1.61291
15.50 1.61064
16.00 1.60732
16.50 1.60407
17.00 1.60083
17.50 1.59684
18.00 1.59292
18.50 1.58907
19.00 1.58529
19.50 1.58158
20.00 1.57689
20.50 1.56945
21.00 1.56240
21.50 1.55542
22.00 1.54848
22.50 1.54159
23.00 1.53474
23.50 1.52793
24.00 1.51608
24.50 1.50384
25.00 1.49146
25.50 1.47875
26.00 1.46608
26.50 1.45344
27.00 1.44082
27.50 1.42824
28.00 1.41204
28.50 1.39532
29.00 1.37862
29.50 1.36278
30.00 1.34812
30.50 1.33346
31.00 1.31881
31.50 1.30320
32.00 1.28570
32.50 1.26820
33.00 1.25071
33.50 1.23187
34.00 1.21233
34.50 1.19279
35.00 1.17325
35.50 1.15398
36.00 1.13474
36.50 1.11550
37.00 1.09481
37.50 1.07374
38.00 1.05267
38.50 1.03160
39.00 1.01050
39.50 0.99011
40.00 0.96990
40.50 0.94971
41.00 0.92952
41.50 0.90887
42.00 0.88902
42.50 0.87007
43.00 0.85111
43.50 0.83262
44.00 0.81421
44.50 0.79581
45.00 0.77683
45.50 0.75849
46.00 0.74122
46.50 0.72393
47.00 0.70675
47.50 0.69042
48.00 0.67408
48.50 0.65698
49.00 0.63923
49.50 0.62311
50.00 0.60696
50.50 0.59077
51.00 0.57385
51.50 0.55696
52.00 0.54121
52.50 0.52539
53.00 0.50951
53.50 0.49391
54.00 0.47853
54.50 0.46309
55.00 0.44697
55.50 0.42929
56.00 0.41153
56.50 0.39371
57.00 0.37578
57.50 0.35779
58.00 0.33974
58.50 0.32161
59.00 0.30356
59.50 0.28779
60.00 0.27198
60.50 0.25611
61.00 0.23948
61.50 0.22239
62.00 0.20526
62.50 0.18810
63.00 0.17306
63.50 0.16011
64.00 0.14713
64.50 0.13411
65.00 0.12202
65.50 0.11199
66.00 0.10307
66.50 0.09517
67.00 0.08727
67.50 0.07936
68.00 0.07144
68.50 0.06557
69.00 0.06093
69.50 0.05628
70.00 0.05164
70.50 0.04706
71.00 0.04280
71.50 0.03854
72.00 0.03429
72.50 0.03102
73.00 0.02892
73.50 0.02683
74.00 0.02474
74.50 0.02267
75.00 0.02061
75.50 0.01855
76.00 0.01649
76.50 0.01504
77.00 0.01391
77.50 0.01279
78.00 0.01167
78.50 0.01064
79.00 0.00976
79.50 0.00889
80.00 0.00801
80.50 0.00738
81.00 0.00681
81.50 0.00624
82.00 0.00571
82.50 0.00530
83.00 0.00489
83.50 0.00447
84.00 0.00411
84.50 0.00382
85.00 0.00353
85.50 0.00336
86.00 0.00320
86.50 0.00303
87.00 0.00287
87.50 0.00270
88.00 0.00261
88.50 0.00254
89.00 0.00246
89.50 0.00239
90.00 0.00232
90.00 0.00232
90.50 0.00239
91.00 0.00246
91.50 0.00254
92.00 0.00261
92.50 0.00270
93.00 0.00287
93.50 0.00303
94.00 0.00320
94.50 0.00336
95.00 0.00353
95.50 0.00382
96.00 0.00411
96.50 0.00447
97.00 0.00489
97.50 0.00530
98.00 0.00571
98.50 0.00624
99.00 0.00681
99.50 0.00738
100.00 0.00801
100.50 0.00889
101.00 0.00976
101.50 0.01064
102.00 0.01167
102.50 0.01279
103.00 0.01391
103.50 0.01504
104.00 0.01649
104.50 0.01855
105.00 0.02061
105.50 0.02267
106.00 0.02474
106.50 0.02683
107.00 0.02892
107.50 0.03102
108.00 0.03429
108.50 0.03854
109.00 0.04280
109.50 0.04706
110.00 0.05164
110.50 0.05628
111.00 0.06093
111.50 0.06557
112.00 0.07144
112.50 0.07936
113.00 0.08727
113.50 0.09517
114.00 0.10307
114.50 0.11199
115.00 0.12202
115.50 0.13411
116.00 0.14713
116.50 0.16011
117.00 0.17306
117.50 0.18810
118.00 0.20526
118.50 0.22239
119.00 0.23948
119.50 0.25611
120.00 0.27198
120.50 0.28779
121.00 0.30356
121.50 0.32161
122.00 0.33974
122.50 0.35779
123.00 0.37578
123.50 0.39371
124.00 0.41153
124.50 0.42929
125.00 0.44697
125.50 0.46309
126.00 0.47853
126.50 0.49391
127.00 0.50951
127.50 0.52539
128.00 0.54121
128.50 0.55696
129.00 0.57385
129.50 0.59077
130.00 0.60696
130.50 0.62311
131.00 0.63923
131.50 0.65698
132.00 0.67408
132.50 0.69042
133.00 0.70675
133.50 0.72393
134.00 0.74122
134.50 0.75849
135.00 0.77683
135.50 0.79581
136.00 0.81421
136.50 0.83262
137.00 0.85111
137.50 0.87007
138.00 0.88902
138.50 0.90887
139.00 0.92952
139.50 0.94971
140.00 0.96990
140.50 0.99011
141.00 1.01050
141.50 1.03160
142.00 1.05267
142.50 1.07374
143.00 1.09481
143.50 1.11550
144.00 1.13474
144.50 1.15398
145.00 1.17325
145.50 1.19279
146.00 1.21233
146.50 1.23187
147.00 1.25071
147.50 1.26820
148.00 1.28570
148.50 1.30320
149.00 1.31881
149.50 1.33346
150.00 1.34812
150.50 1.36278
151.00 1.37862
151.50 1.39532
152.00 1.41204
152.50 1.42824
153.00 1.44082
153.50 1.45344
154.00 1.46608
154.50 1.47875
155.00 1.49146
155.50 1.50384
156.00 1.51608
156.50 1.52793
157.00 1.53474
157.50 1.54159
158.00 1.54848
158.50 1.55542
159.00 1.56240
159.50 1.56945
160.00 1.57689
160.50 1.58158
161.00 1.58529
161.50 1.58907
162.00 1.59292
162.50 1.59684
163.00 1.60083
163.50 1.60407
164.00 1.60732
164.50 1.61064
165.00 1.61291
165.50 1.61450
166.00 1.61617
166.50 1.61792
167.00 1.61760
167.50 1.61711
168.00 1.61670
168.50 1.61645
169.00 1.61759
169.50 1.61883
170.00 1.61748
170.50 1.61587
171.00 1.61437
171.50 1.61297
172.00 1.61185
172.50 1.61112
173.00 1.61011
173.50 1.60820
174.00 1.60640
174.50 1.60471
175.00 1.60324
175.50 1.60194
176.00 1.60076
176.50 1.59969
177.00 1.59874
177.50 1.59799
178.00 1.59750
178.50 1.59714
179.00 1.59690
179.50 1.59679
180.00 1.59680
180.00 1.59680
180.50 1.59679
181.00 1.59690
181.50 1.59714
182.00 1.59750
182.50 1.59799
183.00 1.59874
183.50 1.59969
184.00 1.60076
184.50 1.60194
185.00 1.60324
185.50 1.60471
186.00 1.60640
186.50 1.60820
187.00 1.61011
187.50 1.61112
188.00 1.61185
188.50 1.61297
189.00 1.61437
189.50 1.61587
190.00 1.61748
190.50 1.61883
191.00 1.61759
191.50 1.61645
192.00 1.61670
192.50 1.61711
193.00 1.61760
193.50 1.61792
194.00 1.61617
194.50 1.61450
195.00 1.61291
195.50 1.61064
196.00 1.60732
196.50 1.60407
197.00 1.60083
197.50 1.59684
198.00 1.59292
198.50 1.58907
199.00 1.58529
199.50 1.58158
200.00 1.57689
200.50 1.56945
201.00 1.56240
201.50 1.55542
202.00 1.54848
202.50 1.54159
203.00 1.53474
203.50 1.52793
204.00 1.51608
204.50 1.50384
205.00 1.49146
205.50 1.47875
206.00 1.46608
206.50 1.45344
207.00 1.44082
207.50 1.42824
208.00 1.41204
208.50 1.39532
209.00 1.37862
209.50 1.36278
210.00 1.34812
210.50 1.33346
211.00 1.31881
211.50 1.30320
212.00 1.28570
212.50 1.26820
213.00 1.25071
213.50 1.23187
214.00 1.21233
214.50 1.19279
215.00 1.17325
215.50 1.15398
216.00 1.13474
216.50 1.11550
217.00 1.09481
217.50 1.07374
218.00 1.05267
218.50 1.03160
219.00 1.01050
219.50 0.99011
220.00 0.96990
220.50 0.94971
221.00 0.92952
221.50 0.90887
222.00 0.88902
222.50 0.87007
223.00 0.85111
223.50 0.83262
224.00 0.81421
224.50 0.79581
225.00 0.77683
225.50 0.75849
226.00 0.74122
226.50 0.72393
227.00 0.70675
227.50 0.69042
228.00 0.67408
228.50 0.65698
229.00 0.63923
229.50 0.62311
230.00 0.60696
230.50 0.59077
231.00 0.57385
231.50 0.55696
232.00 0.54121
232.50 0.52539
233.00 0.50951
233.50 0.49391
234.00 0.47853
234.50 0.46309
235.00 0.44697
235.50 0.42929
236.00 0.41153
236.50 0.39371
237.00 0.37578
237.50 0.35779
238.00 0.33974
238.50 0.32161
239.00 0.30356
239.50 0.28779
240.00 0.27198
240.50 0.25611
241.00 0.23948
241.50 0.22239
242.00 0.20526
242.50 0.18810
243.00 0.17306
243.50 0.16011
244.00 0.14713
244.50 0.13411
245.00 0.12202
245.50 0.11199
246.00 0.10307
246.50 0.09517
247.00 0.08727
247.50 0.07936
248.00 0.07144
248.50 0.06557
249.00 0.06093
249.50 0.05628
250.00 0.05164
250.50 0.04706
251.00 0.04280
251.50 0.03854
252.00 0.03429
252.50 0.03102
253.00 0.02892
253.50 0.02683
254.00 0.02474
254.50 0.02267
255.00 0.02061
255.50 0.01855
256.00 0.01649
256.50 0.01504
