phi[deg] B[T]
0.00 1.39452
0.50 1.39426
1.00 1.39411
1.50 1.39406
2.00 1.39413
2.50 1.39433
3.00 1.39468
3.50 1.39513
4.00 1.39570
4.50 1.39637
5.00 1.39666
5.50 1.39700
6.00 1.39745
6.50 1.39801
7.00 1.39892
7.50 1.40005
8.00 1.40132
8.50 1.40224
9.00 1.40287
9.50 1.40359
10.00 1.40441
10.50 1.40533
11.00 1.40634
11.50 1.40745
12.00 1.40885
12.50 1.41126
13.00 1.41405
13.50 1.41406
14.00 1.41413
14.50 1.41427
15.00 1.41447
15.50 1.41473
16.00 1.41506
16.50 1.41545
17.00 1.41591
17.50 1.41643
18.00 1.41498
18.50 1.41106
19.00 1.40712
19.50 1.40317
20.00 1.39919
20.50 1.39521
21.00 1.39120
21.50 1.38718
22.00 1.38140
22.50 1.37362
23.00 1.35963
23.50 1.34594
24.00 1.33340
24.50 1.32087
25.00 1.30834
25.50 1.29582
26.00 1.28326
26.50 1.26791
27.00 1.25239
27.50 1.23551
28.00 1.21885
28.50 1.20355
29.00 1.18829
29.50 1.17308
30.00 1.15791
30.50 1.14280
31.00 1.12727
31.50 1.11224
32.00 1.09957
32.50 1.08644
33.00 1.07212
33.50 1.05785
34.00 1.04363
34.50 1.03009
35.00 1.01942
35.50 1.00828
36.00 0.99705
36.50 0.98564
37.00 0.97248
37.50 0.95932
38.00 0.94619
38.50 0.93314
39.00 0.92008
39.50 0.90704
40.00 0.89429
40.50 0.88050
41.00 0.86665
41.50 0.85275
42.00 0.83849
42.50 0.82381
43.00 0.80906
43.50 0.79367
44.00 0.77556
44.50 0.75738
45.00 0.74135
45.50 0.72301
46.00 0.70411
46.50 0.68509
47.00 0.66332
47.50 0.64094
48.00 0.61952
48.50 0.59728
49.00 0.57347
49.50 0.54948
50.00 0.52485
50.50 0.50061
51.00 0.47622
51.50 0.45167
52.00 0.42648
52.50 0.40098
53.00 0.37106
53.50 0.34069
54.00 0.31530
54.50 0.29473
55.00 0.27412
55.50 0.25347
56.00 0.23279
56.50 0.21207
57.00 0.19087
57.50 0.16964
58.00 0.14838
58.50 0.13665
59.00 0.12547
59.50 0.11428
60.00 0.10353
60.50 0.09413
61.00 0.08473
61.50 0.07534
62.00 0.06595
62.50 0.05978
63.00 0.05478
63.50 0.04978
64.00 0.04477
64.50 0.03975
65.00 0.03565
65.50 0.03175
66.00 0.02786
66.50 0.02564
67.00 0.02364
67.50 0.02164
68.00 0.01963
68.50 0.01762
69.00 0.01562
69.50 0.01368
70.00 0.01226
70.50 0.01131
71.00 0.01042
71.50 0.00952
72.00 0.00862
72.50 0.00772
73.00 0.00682
73.50 0.00593
74.00 0.00543
74.50 0.00496
75.00 0.00449
75.50 0.00402
76.00 0.00363
76.50 0.00324
77.00 0.00285
77.50 0.00264
78.00 0.00244
78.50 0.00224
79.00 0.00204
79.50 0.00185
80.00 0.00166
80.50 0.00147
81.00 0.00131
81.50 0.00121
82.00 0.00112
82.50 0.00102
83.00 0.00092
83.50 0.00084
84.00 0.00077
84.50 0.00069
85.00 0.00065
85.50 0.00062
86.00 0.00058
86.50 0.00054
87.00 0.00051
87.50 0.00048
88.00 0.00046
88.50 0.00045
89.00 0.00043
89.50 0.00042
90.00 0.00040
90.00 0.00040
90.50 0.00042
91.00 0.00043
91.50 0.00045
92.00 0.00046
92.50 0.00048
93.00 0.00051
93.50 0.00054
94.00 0.00058
94.50 0.00062
95.00 0.00065
95.50 0.00069
96.00 0.00077
96.50 0.00084
97.00 0.00092
97.50 0.00102
98.00 0.00112
98.50 0.00121
99.00 0.00131
99.50 0.00147
100.00 0.00166
100.50 0.00185
101.00 0.00204
101.50 0.00224
102.00 0.00244
102.50 0.00264
103.00 0.00285
103.50 0.00324
104.00 0.00363
104.50 0.00402
105.00 0.00449
105.50 0.00496
106.00 0.00543
106.50 0.00593
107.00 0.00682
107.50 0.00772
108.00 0.00862
108.50 0.00952
109.00 0.01042
109.50 0.01131
110.00 0.01226
110.50 0.01368
111.00 0.01562
111.50 0.01762
112.00 0.01963
112.50 0.02164
113.00 0.02364
113.50 0.02564
114.00 0.02786
114.50 0.03175
115.00 0.03565
115.50 0.03975
116.00 0.04477
116.50 0.04978
117.00 0.05478
117.50 0.05978
118.00 0.06595
118.50 0.07534
119.00 0.08473
119.50 0.09413
120.00 0.10353
120.50 0.11428
121.00 0.12547
121.50 0.13665
122.00 0.14838
122.50 0.16964
123.00 0.19087
123.50 0.21207
124.00 0.23279
124.50 0.25347
125.00 0.27412
125.50 0.29473
126.00 0.31530
126.50 0.34069
127.00 0.37106
127.50 0.40098
128.00 0.42648
128.50 0.45167
129.00 0.47622
129.50 0.50061
130.00 0.52485
130.50 0.54948
131.00 0.57347
131.50 0.59728
132.00 0.61952
132.50 0.64094
133.00 0.66332
133.50 0.68509
134.00 0.70411
134.50 0.72301
135.00 0.74135
135.50 0.75738
136.00 0.77556
136.50 0.79367
137.00 0.80906
137.50 0.82381
138.00 0.83849
138.50 0.85275
139.00 0.86665
139.50 0.88050
140.00 0.89429
140.50 0.90704
141.00 0.92008
141.50 0.93314
142.00 0.94619
142.50 0.95932
143.00 0.97248
143.50 0.98564
