phi[deg] B[T]
0.00 0.98807
0.50 0.98785
1.00 0.98771
1.50 0.98762
2.00 0.98755
2.50 0.98749
3.00 0.98721
3.50 0.98680
4.00 0.98640
4.50 0.98603
5.00 0.98574
5.50 0.98552
6.00 0.98554
6.50 0.98528
7.00 0.98497
7.50 0.98468
8.00 0.98439
8.50 0.98412
9.00 0.98428
9.50 0.98475
10.00 0.98522
10.50 0.98570
11.00 0.98619
11.50 0.98668
12.00 0.98718
12.50 0.98775
13.00 0.98868
13.50 0.98973
14.00 0.99102
14.50 0.99232
15.00 0.99355
15.50 0.99479
16.00 0.99603
16.50 0.99729
17.00 0.99868
17.50 1.00024
18.00 1.00181
18.50 1.00284
19.00 1.00373
19.50 1.00463
20.00 1.00553
20.50 1.00643
21.00 1.00743
21.50 1.00847
22.00 1.00830
22.50 1.00738
23.00 1.00645
23.50 1.00551
24.00 1.00456
24.50 1.00361
25.00 1.00340
25.50 1.00082
26.00 0.99800
26.50 0.99533
27.00 0.99264
27.50 0.98994
28.00 0.98723
28.50 0.98451
29.00 0.97758
29.50 0.96926
30.00 0.96091
30.50 0.95267
31.00 0.94560
31.50 0.93851
32.00 0.93138
32.50 0.92180
33.00 0.91163
33.50 0.90141
34.00 0.88790
34.50 0.87373
35.00 0.85950
35.50 0.84523
36.00 0.83163
36.50 0.81935
37.00 0.80296
37.50 0.78523
38.00 0.76737
38.50 0.74943
39.00 0.73142
39.50 0.71334
40.00 0.69386
40.50 0.67182
41.00 0.64971
41.50 0.62755
42.00 0.60673
42.50 0.58599
43.00 0.56309
43.50 0.54012
44.00 0.51783
44.50 0.49551
45.00 0.47315
45.50 0.44968
46.00 0.42617
46.50 0.40263
47.00 0.38137
47.50 0.36068
48.00 0.34060
48.50 0.32104
49.00 0.30151
49.50 0.28200
50.00 0.26378
50.50 0.24751
51.00 0.23127
51.50 0.21504
52.00 0.19884
52.50 0.18377
53.00 0.17045
53.50 0.15944
54.00 0.14845
54.50 0.13748
55.00 0.12653
55.50 0.11560
56.00 0.10470
56.50 0.09497
57.00 0.08819
57.50 0.08166
58.00 0.07514
58.50 0.06864
59.00 0.06216
59.50 0.05569
60.00 0.04924
60.50 0.04391
61.00 0.04064
61.50 0.03737
62.00 0.03411
62.50 0.03085
63.00 0.02760
63.50 0.02436
64.00 0.02112
64.50 0.01861
65.00 0.01732
65.50 0.01603
66.00 0.01474
66.50 0.01345
67.00 0.01216
67.50 0.01088
68.00 0.00955
68.50 0.00818
69.00 0.00680
69.50 0.00549
70.00 0.00510
70.50 0.00472
71.00 0.00434
71.50 0.00395
72.00 0.00357
72.50 0.00319
73.00 0.00281
73.50 0.00243
74.00 0.00206
74.50 0.00169
75.00 0.00132
75.50 0.00119
76.00 0.00111
76.50 0.00103
77.00 0.00094
77.50 0.00086
78.00 0.00077
78.50 0.00069
79.00 0.00060
79.50 0.00052
80.00 0.00043
80.50 0.00035
81.00 0.00026
81.50 0.00020
82.00 0.00019
82.50 0.00017
83.00 0.00015
83.50 0.00013
84.00 0.00012
84.50 0.00010
85.00 0.00008
85.50 0.00007
86.00 0.00006
86.50 0.00006
87.00 0.00007
87.50 0.00007
88.00 0.00007
88.50 0.00007
89.00 0.00007
89.50 0.00007
90.00 0.00007
90.00 0.00007
90.50 0.00007
91.00 0.00007
91.50 0.00007
92.00 0.00007
92.50 0.00007
93.00 0.00007
93.50 0.00006
94.00 0.00006
94.50 0.00007
95.00 0.00008
95.50 0.00010
96.00 0.00012
96.50 0.00013
97.00 0.00015
97.50 0.00017
98.00 0.00019
98.50 0.00020
99.00 0.00026
99.50 0.00035
100.00 0.00043
100.50 0.00052
101.00 0.00060
101.50 0.00069
102.00 0.00077
102.50 0.00086
103.00 0.00094
103.50 0.00103
104.00 0.00111
104.50 0.00119
105.00 0.00132
105.50 0.00169
106.00 0.00206
106.50 0.00243
107.00 0.00281
107.50 0.00319
108.00 0.00357
108.50 0.00395
109.00 0.00434
109.50 0.00472
110.00 0.00510
110.50 0.00549
111.00 0.00680
111.50 0.00818
112.00 0.00955
112.50 0.01088
113.00 0.01216
113.50 0.01345
114.00 0.01474
114.50 0.01603
115.00 0.01732
115.50 0.01861
116.00 0.02112
116.50 0.02436
117.00 0.02760
117.50 0.03085
118.00 0.03411
118.50 0.03737
119.00 0.04064
119.50 0.04391
120.00 0.04924
120.50 0.05569
121.00 0.06216
121.50 0.06864
122.00 0.07514
122.50 0.08166
123.00 0.08819
123.50 0.09497
124.00 0.10470
124.50 0.11560
125.00 0.12653
125.50 0.13748
126.00 0.14845
126.50 0.15944
127.00 0.17045
127.50 0.18377
128.00 0.19884
128.50 0.21504
129.00 0.23127
129.50 0.24751
130.00 0.26378
130.50 0.28200
131.00 0.30151
131.50 0.32104
132.00 0.34060
132.50 0.36068
133.00 0.38137
133.50 0.40263
134.00 0.42617
134.50 0.44968
135.00 0.47315
135.50 0.49551
136.00 0.51783
136.50 0.54012
137.00 0.56309
137.50 0.58599
138.00 0.60673
138.50 0.62755
139.00 0.64971
139.50 0.67182
140.00 0.69386
140.50 0.71334
141.00 0.73142
141.50 0.74943
142.00 0.76737
142.50 0.78523
143.00 0.80296
143.50 0.81935
144.00 0.83163
144.50 0.84523
145.00 0.85950
145.50 0.87373
146.00 0.88790
146.50 0.90141
147.00 0.91163
147.50 0.92180
148.00 0.93138
148.50 0.93851
149.00 0.94560
149.50 0.95267
150.00 0.96091
150.50 0.96926
151.00 0.97758
151.50 0.98451
152.00 0.98723
152.50 0.98994
153.00 0.99264
153.50 0.99533
154.00 0.99800
154.50 1.00082
155.00 1.00340
155.50 1.00361
156.00 1.00456
156.50 1.00551
157.00 1.00645
157.50 1.00738
158.00 1.00830
158.50 1.00847
159.00 1.00743
159.50 1.00643
160.00 1.00553
160.50 1.00463
161.00 1.00373
161.50 1.00284
162.00 1.00181
162.50 1.00024
163.00 0.99868
163.50 0.99729
164.00 0.99603
164.50 0.99479
165.00 0.99355
165.50 0.99232
166.00 0.99102
166.50 0.98973
167.00 0.98868
167.50 0.98775
168.00 0.98718
168.50 0.98668
169.00 0.98619
169.50 0.98570
170.00 0.98522
170.50 0.98475
171.00 0.98428
171.50 0.98412
172.00 0.98439
172.50 0.98468
173.00 0.98497
173.50 0.98528
174.00 0.98554
174.50 0.98552
175.00 0.98574
175.50 0.98603
176.00 0.98640
176.50 0.98680
177.00 0.98721
177.50 0.98749
178.00 0.98755
178.50 0.98762
179.00 0.98771
179.50 0.98785
180.00 0.98807
180.00 0.98807
180.50 0.98785
181.00 0.98771
181.50 0.98762
182.00 0.98755
182.50 0.98749
183.00 0.98721
183.50 0.98680
184.00 0.98640
184.50 0.98603
185.00 0.98574
185.50 0.98552
186.00 0.98554
186.50 0.98528
187.00 0.98497
187.50 0.98468
188.00 0.98439
188.50 0.98412
189.00 0.98428
189.50 0.98475
190.00 0.98522
190.50 0.98570
191.00 0.98619
191.50 0.98668
192.00 0.98718
192.50 0.98775
193.00 0.98868
193.50 0.98973
194.00 0.99102
194.50 0.99232
195.00 0.99355
195.50 0.99479
196.00 0.99603
196.50 0.99729
197.00 0.99868
197.50 1.00024
198.00 1.00181
198.50 1.00284
199.00 1.00373
199.50 1.00463
200.00 1.00553
200.50 1.00643
201.00 1.00743
201.50 1.00847
202.00 1.00830
202.50 1.00738
203.00 1.00645
203.50 1.00551
204.00 1.00456
204.50 1.00361
205.00 1.00340
205.50 1.00082
206.00 0.99800
206.50 0.99533
207.00 0.99264
207.50 0.98994
208.00 0.98723
208.50 0.98451
209.00 0.97758
209.50 0.96926
210.00 0.96091
210.50 0.95267
211.00 0.94560
211.50 0.93851
212.00 0.93138
212.50 0.92180
213.00 0.91163
213.50 0.90141
214.00 0.88790
214.50 0.87373
215.00 0.85950
215.50 0.84523
216.00 0.83163
216.50 0.81935
217.00 0.80296
217.50 0.78523
218.00 0.76737
218.50 0.74943
219.00 0.73142
219.50 0.71334
220.00 0.69386
220.50 0.67182
221.00 0.64971
221.50 0.62755
222.00 0.60673
222.50 0.58599
223.00 0.56309
223.50 0.54012
224.00 0.51783
224.50 0.49551
225.00 0.47315
225.50 0.44968
226.00 0.42617
226.50 0.40263
227.00 0.38137
227.50 0.36068
228.00 0.34060
228.50 0.32104
229.00 0.30151
229.50 0.28200
230.00 0.26378
230.50 0.24751
231.00 0.23127
231.50 0.21504
232.00 0.19884
232.50 0.18377
233.00 0.17045
233.50 0.15944
234.00 0.14845
234.50 0.13748
235.00 0.12653
235.50 0.11560
236.00 0.10470
236.50 0.09497
237.00 0.08819
237.50 0.08166
238.00 0.07514
238.50 0.06864
239.00 0.06216
239.50 0.05569
240.00 0.04924
240.50 0.04391
241.00 0.04064
241.50 0.03737
242.00 0.03411
242.50 0.03085
243.00 0.02760
243.50 0.02436
244.00 0.02112
244.50 0.01861
245.00 0.01732
245.50 0.01603
246.00 0.01474
246.50 0.01345
247.00 0.01216
247.50 0.01088
248.00 0.00955
248.50 0.00818
249.00 0.00680
249.50 0.00549
250.00 0.00510
250.50 0.00472
251.00 0.00434
251.50 0.00395
252.00 0.00357
252.50 0.00319
253.00 0.00281
253.50 0.00243
254.00 0.00206
254.50 0.00169
255.00 0.00132
255.50 0.00119
256.00 0.00111
256.50 0.00103
257.00 0.00094
257.50 0.00086
258.00 0.00077
258.50 0.00069
259.00 0.00060
259.50 0.00052
260.00 0.00043
260.50 0.00035
261.00 0.00026
261.50 0.00020
262.00 0.00019
262.50 0.00017
263.00 0.00015
263.50 0.00013
264.00 0.00012
264.50 0.00010
265.00 0.00008
265.50 0.00007
266.00 0.00006
266.50 0.00006
267.00 0.00007
267.50 0.00007
268.00 0.00007
268.50 0.00007
269.00 0.00007
269.50 0.00007
270.00 0.00007
270.00 0.00007
270.50 0.00007
271.00 0.00007
271.50 0.00007
272.00 0.00007
272.50 0.00007
273.00 0.00007
273.50 0.00006
274.00 0.00006
274.50 0.00007
275.00 0.00008
275.50 0.00010
276.00 0.00012
276.50 0.00013
277.00 0.00015
277.50 0.00017
278.00 0.00019
278.50 0.00020
279.00 0.00026
279.50 0.00035
280.00 0.00043
280.50 0.00052
281.00 0.00060
281.50 0.00069
282.00 0.00077
282.50 0.00086
283.00 0.00094
283.50 0.00103
284.00 0.00111
284.50 0.00119
285.00 0.00132
285.50 0.00169
286.00 0.00206
286.50 0.00243
287.00 0.00281
287.50 0.00319
288.00 0.00357
288.50 0.00395
289.00 0.00434
289.50 0.00472
290.00 0.00510
290.50 0.00549
291.00 0.00680
291.50 0.00818
292.00 0.00955
292.50 0.01088
293.00 0.01216
293.50 0.01345
294.00 0.01474
294.50 0.01603
295.00 0.01732
295.50 0.01861
296.00 0.02112
296.50 0.02436
297.00 0.02760
297.50 0.03085
298.00 0.03411
298.50 0.03737
299.00 0.04064
299.50 0.04391
300.00 0.04924
300.50 0.05569
301.00 0.06216
301.50 0.06864
302.00 0.07514
302.50 0.08166
303.00 0.08819
303.50 0.09497
304.00 0.10470
304.50 0.11560
305.00 0.12653
