phi[deg] B[T]
0.00 2.02838
0.50 2.02796
1.00 2.02800
1.50 2.02818
2.00 2.02849
2.50 2.02880
3.00 2.02795
3.50 2.02724
4.00 2.02667
4.50 2.02623
5.00 2.02598
5.50 2.02520
6.00 2.02480
6.50 2.02453
7.00 2.02438
7.50 2.02436
8.00 2.02408
8.50 2.02369
9.00 2.02343
9.50 2.02229
10.00 2.02124
10.50 2.02031
11.00 2.01863
11.50 2.01704
12.00 2.01557
12.50 2.01422
13.00 2.01299
13.50 2.00997
14.00 2.00554
14.50 2.00125
15.00 1.99727
15.50 1.99340
16.00 1.98962
16.50 1.98594
17.00 1.98236
17.50 1.97888
18.00 1.97273
18.50 1.96519
19.00 1.95783
19.50 1.95055
20.00 1.94334
20.50 1.93629
21.00 1.93060
21.50 1.92226
22.00 1.91274
22.50 1.90324
23.00 1.89376
23.50 1.88431
24.00 1.86988
24.50 1.85518
25.00 1.84052
25.50 1.82588
26.00 1.80939
26.50 1.79225
27.00 1.77573
27.50 1.75923
28.00 1.74274
28.50 1.72619
29.00 1.70599
29.50 1.68582
30.00 1.66567
30.50 1.64553
31.00 1.62527
31.50 1.60337
32.00 1.58070
32.50 1.55816
33.00 1.53657
33.50 1.51496
34.00 1.49331
34.50 1.47190
35.00 1.44853
35.50 1.42391
36.00 1.39929
36.50 1.37464
37.00 1.34997
37.50 1.32478
38.00 1.29941
38.50 1.27394
39.00 1.24829
39.50 1.22283
40.00 1.19747
40.50 1.17210
41.00 1.14669
41.50 1.11958
42.00 1.09421
42.50 1.06968
43.00 1.04513
43.50 1.02013
44.00 0.99494
44.50 0.96972
45.00 0.94428
45.50 0.91948
46.00 0.89531
46.50 0.87109
47.00 0.84678
47.50 0.82236
48.00 0.79789
48.50 0.77301
49.00 0.74849
49.50 0.72492
50.00 0.70130
50.50 0.67764
51.00 0.65412
51.50 0.63056
52.00 0.60694
52.50 0.58339
53.00 0.56165
53.50 0.53993
54.00 0.51812
54.50 0.49629
55.00 0.47450
55.50 0.45266
56.00 0.43077
56.50 0.41066
57.00 0.39113
57.50 0.37175
58.00 0.35230
58.50 0.33277
59.00 0.31317
59.50 0.29349
60.00 0.27352
60.50 0.25684
61.00 0.24176
61.50 0.22665
62.00 0.21149
62.50 0.19630
63.00 0.18107
63.50 0.16580
64.00 0.15064
64.50 0.14067
65.00 0.13120
65.50 0.12172
66.00 0.11225
66.50 0.10277
67.00 0.09330
67.50 0.08441
68.00 0.07719
68.50 0.07200
69.00 0.06681
69.50 0.06162
70.00 0.05644
70.50 0.05126
71.00 0.04609
71.50 0.04211
72.00 0.03926
72.50 0.03641
73.00 0.03356
73.50 0.03064
74.00 0.02771
74.50 0.02510
75.00 0.02339
75.50 0.02169
76.00 0.01998
76.50 0.01825
77.00 0.01653
77.50 0.01529
78.00 0.01428
78.50 0.01328
79.00 0.01227
79.50 0.01127
80.00 0.01027
80.50 0.00927
81.00 0.00861
81.50 0.00810
82.00 0.00760
82.50 0.00709
83.00 0.00659
83.50 0.00609
84.00 0.00559
84.50 0.00520
85.00 0.00497
85.50 0.00475
86.00 0.00451
86.50 0.00427
87.00 0.00403
87.50 0.00382
88.00 0.00377
88.50 0.00371
89.00 0.00366
89.50 0.00358
90.00 0.00350
90.00 0.00350
90.50 0.00358
91.00 0.00366
91.50 0.00371
92.00 0.00377
92.50 0.00382
93.00 0.00403
93.50 0.00427
94.00 0.00451
94.50 0.00475
95.00 0.00497
95.50 0.00520
96.00 0.00559
96.50 0.00609
97.00 0.00659
97.50 0.00709
98.00 0.00760
98.50 0.00810
99.00 0.00861
99.50 0.00927
100.00 0.01027
100.50 0.01127
101.00 0.01227
101.50 0.01328
102.00 0.01428
102.50 0.01529
103.00 0.01653
103.50 0.01825
104.00 0.01998
104.50 0.02169
105.00 0.02339
105.50 0.02510
106.00 0.02771
106.50 0.03064
107.00 0.03356
107.50 0.03641
108.00 0.03926
108.50 0.04211
109.00 0.04609
109.50 0.05126
110.00 0.05644
110.50 0.06162
111.00 0.06681
111.50 0.07200
112.00 0.07719
112.50 0.08441
113.00 0.09330
113.50 0.10277
114.00 0.11225
114.50 0.12172
115.00 0.13120
115.50 0.14067
116.00 0.15064
116.50 0.16580
117.00 0.18107
117.50 0.19630
118.00 0.21149
118.50 0.22665
119.00 0.24176
119.50 0.25684
120.00 0.27352
120.50 0.29349
121.00 0.31317
121.50 0.33277
122.00 0.35230
122.50 0.37175
123.00 0.39113
123.50 0.41066
124.00 0.43077
124.50 0.45266
125.00 0.47450
125.50 0.49629
126.00 0.51812
126.50 0.53993
127.00 0.56165
127.50 0.58339
128.00 0.60694
128.50 0.63056
129.00 0.65412
129.50 0.67764
130.00 0.70130
130.50 0.72492
131.00 0.74849
131.50 0.77301
132.00 0.79789
132.50 0.82236
