phi[deg] B[T]
0.00 1.76007
0.50 1.75972
1.00 1.75949
1.50 1.75940
2.00 1.75945
2.50 1.75962
3.00 1.75996
3.50 1.76042
4.00 1.76102
4.50 1.76175
5.00 1.76255
5.50 1.76337
6.00 1.76432
6.50 1.76528
7.00 1.76606
7.50 1.76750
8.00 1.76907
8.50 1.77075
9.00 1.77104
9.50 1.77039
10.00 1.76985
10.50 1.77122
11.00 1.77275
11.50 1.77438
12.00 1.77394
12.50 1.77239
13.00 1.77094
13.50 1.76852
14.00 1.76618
14.50 1.76393
15.00 1.76186
15.50 1.75989
16.00 1.75801
16.50 1.75498
17.00 1.75132
17.50 1.74774
18.00 1.74404
18.50 1.73843
19.00 1.73289
19.50 1.72858
20.00 1.72448
20.50 1.72045
21.00 1.71413
21.50 1.70754
22.00 1.70102
22.50 1.69245
23.00 1.68245
23.50 1.67248
24.00 1.66240
24.50 1.65226
25.00 1.64216
25.50 1.63077
26.00 1.61524
26.50 1.59973
27.00 1.58426
27.50 1.56881
28.00 1.55385
28.50 1.53911
29.00 1.52287
29.50 1.50600
30.00 1.48918
30.50 1.47298
31.00 1.45738
31.50 1.44058
32.00 1.42326
32.50 1.40616
33.00 1.38912
33.50 1.37212
34.00 1.35198
34.50 1.33066
35.00 1.31162
35.50 1.29258
36.00 1.27355
36.50 1.25452
37.00 1.23481
37.50 1.21235
38.00 1.18990
38.50 1.16746
39.00 1.14504
39.50 1.12213
40.00 1.10022
40.50 1.07865
41.00 1.05709
41.50 1.03554
42.00 1.01315
42.50 0.99239
43.00 0.97177
43.50 0.95111
44.00 0.93025
44.50 0.90939
45.00 0.88841
45.50 0.86794
46.00 0.84780
46.50 0.82763
47.00 0.80778
47.50 0.78813
48.00 0.76846
48.50 0.74716
49.00 0.72760
49.50 0.70845
50.00 0.68926
50.50 0.67003
51.00 0.64830
51.50 0.62908
52.00 0.61108
52.50 0.59301
53.00 0.57462
53.50 0.55545
54.00 0.53620
54.50 0.51688
55.00 0.49708
55.50 0.47602
56.00 0.45487
56.50 0.43378
57.00 0.41263
57.50 0.39141
58.00 0.37011
58.50 0.34872
59.00 0.32765
59.50 0.30801
60.00 0.28812
60.50 0.26775
61.00 0.24733
61.50 0.22685
62.00 0.20632
62.50 0.18723
63.00 0.17319
63.50 0.15904
64.00 0.14488
64.50 0.13070
65.00 0.11755
65.50 0.10819
66.00 0.09881
66.50 0.08941
67.00 0.08064
67.50 0.07324
68.00 0.06585
68.50 0.05846
69.00 0.05304
69.50 0.04840
70.00 0.04376
70.50 0.03912
71.00 0.03485
71.50 0.03176
72.00 0.02867
72.50 0.02558
73.00 0.02323
73.50 0.02111
74.00 0.01899
74.50 0.01687
75.00 0.01529
75.50 0.01400
76.00 0.01270
76.50 0.01141
77.00 0.01029
77.50 0.00922
78.00 0.00814
78.50 0.00746
79.00 0.00690
79.50 0.00634
80.00 0.00579
80.50 0.00519
81.00 0.00460
81.50 0.00400
