phi[deg] B[T]
0.00 1.76956
0.50 1.76947
1.00 1.76953
1.50 1.76972
2.00 1.77006
2.50 1.77053
3.00 1.77131
3.50 1.77222
4.00 1.77326
4.50 1.77444
5.00 1.77575
5.50 1.77738
6.00 1.77923
6.50 1.78121
7.00 1.78299
7.50 1.78394
8.00 1.78500
8.50 1.78642
9.00 1.78799
9.50 1.78968
10.00 1.79148
10.50 1.79045
11.00 1.79007
11.50 1.79073
12.00 1.79147
12.50 1.79231
13.00 1.79184
13.50 1.78985
14.00 1.78795
14.50 1.78604
15.00 1.78235
15.50 1.77875
16.00 1.77522
16.50 1.77214
17.00 1.76941
17.50 1.76675
18.00 1.76299
18.50 1.75842
19.00 1.75392
19.50 1.74949
20.00 1.74266
20.50 1.73587
21.00 1.72897
21.50 1.72197
22.00 1.71503
22.50 1.70814
23.00 1.69890
23.50 1.68611
24.00 1.67337
24.50 1.66116
25.00 1.64987
25.50 1.63861
26.00 1.62737
26.50 1.61365
27.00 1.59728
27.50 1.58095
28.00 1.56462
28.50 1.54711
29.00 1.52964
29.50 1.51219
30.00 1.49563
30.50 1.47952
31.00 1.46343
31.50 1.44710
32.00 1.42854
32.50 1.41000
33.00 1.39149
33.50 1.37115
34.00 1.34995
34.50 1.32877
35.00 1.30842
35.50 1.28900
36.00 1.26958
36.50 1.24805
37.00 1.22591
37.50 1.20301
38.00 1.18009
38.50 1.15718
39.00 1.13429
39.50 1.11163
40.00 1.08941
40.50 1.06722
41.00 1.04504
41.50 1.02262
42.00 1.00021
42.50 0.97909
43.00 0.95797
43.50 0.93703
44.00 0.91625
44.50 0.89549
45.00 0.87449
45.50 0.85440
46.00 0.83478
46.50 0.81515
47.00 0.79613
47.50 0.77765
48.00 0.75916
48.50 0.73913
49.00 0.72115
49.50 0.70315
50.00 0.68511
50.50 0.66588
51.00 0.64795
51.50 0.62995
52.00 0.61189
52.50 0.59587
53.00 0.58188
53.50 0.56518
54.00 0.54788
54.50 0.52906
55.00 0.50916
55.50 0.48916
56.00 0.46905
56.50 0.44884
57.00 0.42852
57.50 0.40886
58.00 0.38943
58.50 0.36971
59.00 0.34648
59.50 0.32315
60.00 0.29972
60.50 0.28160
61.00 0.26360
61.50 0.24556
62.00 0.22746
62.50 0.20966
63.00 0.19265
63.50 0.17559
64.00 0.15848
64.50 0.14133
65.00 0.13024
65.50 0.11960
66.00 0.10897
66.50 0.09833
67.00 0.09005
67.50 0.08195
68.00 0.07384
68.50 0.06573
69.00 0.05995
69.50 0.05526
70.00 0.05057
70.50 0.04589
71.00 0.04122
71.50 0.03697
72.00 0.03308
72.50 0.02920
73.00 0.02702
73.50 0.02500
74.00 0.02298
74.50 0.02099
75.00 0.01900
75.50 0.01701
76.00 0.01503
76.50 0.01339
77.00 0.01236
77.50 0.01132
78.00 0.01029
78.50 0.00932
79.00 0.00851
79.50 0.00770
80.00 0.00689
80.50 0.00622
81.00 0.00572
81.50 0.00522
82.00 0.00472
82.50 0.00432
83.00 0.00398
83.50 0.00364
84.00 0.00330
84.50 0.00305
85.00 0.00281
85.50 0.00261
86.00 0.00247
86.50 0.00234
87.00 0.00220
87.50 0.00206
88.00 0.00197
88.50 0.00191
89.00 0.00186
89.50 0.00180
90.00 0.00174
90.00 0.00174
90.50 0.00180
91.00 0.00186
91.50 0.00191
92.00 0.00197
92.50 0.00206
93.00 0.00220
93.50 0.00234
94.00 0.00247
94.50 0.00261
95.00 0.00281
95.50 0.00305
96.00 0.00330
96.50 0.00364
97.00 0.00398
97.50 0.00432
98.00 0.00472
98.50 0.00522
99.00 0.00572
99.50 0.00622
100.00 0.00689
100.50 0.00770
101.00 0.00851
101.50 0.00932
102.00 0.01029
102.50 0.01132
103.00 0.01236
103.50 0.01339
104.00 0.01503
104.50 0.01701
105.00 0.01900
105.50 0.02099
106.00 0.02298
106.50 0.02500
107.00 0.02702
107.50 0.02920
108.00 0.03308
108.50 0.03697
109.00 0.04122
109.50 0.04589
110.00 0.05057
110.50 0.05526
111.00 0.05995
111.50 0.06573
112.00 0.07384
112.50 0.08195
113.00 0.09005
113.50 0.09833
114.00 0.10897
114.50 0.11960
115.00 0.13024
115.50 0.14133
116.00 0.15848
116.50 0.17559
117.00 0.19265
117.50 0.20966
118.00 0.22746
118.50 0.24556
119.00 0.26360
119.50 0.28160
120.00 0.29972
120.50 0.32315
121.00 0.34648
121.50 0.36971
122.00 0.38943
122.50 0.40886
123.00 0.42852
123.50 0.44884
124.00 0.46905
124.50 0.48916
125.00 0.50916
125.50 0.52906
126.00 0.54788
126.50 0.56518
127.00 0.58188
127.50 0.59587
128.00 0.61189
128.50 0.62995
129.00 0.64795
129.50 0.66588
130.00 0.68511
130.50 0.70315
131.00 0.72115
131.50 0.73913
132.00 0.75916
132.50 0.77765
133.00 0.79613
133.50 0.81515
134.00 0.83478
134.50 0.85440
135.00 0.87449
135.50 0.89549
136.00 0.91625
136.50 0.93703
137.00 0.95797
137.50 0.97909
138.00 1.00021
138.50 1.02262
139.00 1.04504
139.50 1.06722
140.00 1.08941
140.50 1.11163
141.00 1.13429
141.50 1.15718
142.00 1.18009
142.50 1.20301
143.00 1.22591
143.50 1.24805
144.00 1.26958
144.50 1.28900
145.00 1.30842
145.50 1.32877
146.00 1.34995
146.50 1.37115
147.00 1.39149
147.50 1.41000
148.00 1.42854
148.50 1.44710
149.00 1.46343
149.50 1.47952
150.00 1.49563
150.50 1.51219
151.00 1.52964
151.50 1.54711
152.00 1.56462
152.50 1.58095
153.00 1.59728
153.50 1.61365
154.00 1.62737
154.50 1.63861
155.00 1.64987
155.50 1.66116
156.00 1.67337
156.50 1.68611
157.00 1.69890
157.50 1.70814
158.00 1.71503
158.50 1.72197
159.00 1.72897
159.50 1.73587
160.00 1.74266
160.50 1.74949
161.00 1.75392
161.50 1.75842
162.00 1.76299
162.50 1.76675
163.00 1.76941
163.50 1.77214
164.00 1.77522
164.50 1.77875
165.00 1.78235
165.50 1.78604
166.00 1.78795
166.50 1.78985
167.00 1.79184
167.50 1.79231
168.00 1.79147
168.50 1.79073
169.00 1.79007
169.50 1.79045
170.00 1.79148
170.50 1.78968
171.00 1.78799
171.50 1.78642
172.00 1.78500
172.50 1.78394
173.00 1.78299
173.50 1.78121
174.00 1.77923
174.50 1.77738
175.00 1.77575
175.50 1.77444
176.00 1.77326
176.50 1.77222
177.00 1.77131
177.50 1.77053
178.00 1.77006
178.50 1.76972
179.00 1.76953
179.50 1.76947
180.00 1.76956
180.00 1.76956
180.50 1.76947
181.00 1.76953
181.50 1.76972
182.00 1.77006
182.50 1.77053
183.00 1.77131
183.50 1.77222
184.00 1.77326
184.50 1.77444
185.00 1.77575
185.50 1.77738
186.00 1.77923
186.50 1.78121
187.00 1.78299
187.50 1.78394
188.00 1.78500
188.50 1.78642
189.00 1.78799
189.50 1.78968
190.00 1.79148
190.50 1.79045
191.00 1.79007
191.50 1.79073
192.00 1.79147
192.50 1.79231
193.00 1.79184
193.50 1.78985
194.00 1.78795
194.50 1.78604
195.00 1.78235
195.50 1.77875
196.00 1.77522
196.50 1.77214
197.00 1.76941
197.50 1.76675
198.00 1.76299
198.50 1.75842
199.00 1.75392
199.50 1.74949
200.00 1.74266
200.50 1.73587
201.00 1.72897
201.50 1.72197
202.00 1.71503
202.50 1.70814
203.00 1.69890
203.50 1.68611
204.00 1.67337
204.50 1.66116
205.00 1.64987
205.50 1.63861
206.00 1.62737
206.50 1.61365
207.00 1.59728
207.50 1.58095
208.00 1.56462
208.50 1.54711
209.00 1.52964
209.50 1.51219
210.00 1.49563
