phi[deg] B[T]
0.00 1.52845
0.50 1.52779
1.00 1.52724
1.50 1.52682
2.00 1.52623
2.50 1.52586
3.00 1.52562
3.50 1.52520
4.00 1.52473
4.50 1.52506
5.00 1.52555
5.50 1.52650
6.00 1.52784
6.50 1.52932
7.00 1.53063
7.50 1.53206
8.00 1.53432
8.50 1.53741
9.00 1.54062
9.50 1.54263
10.00 1.54390
10.50 1.54527
11.00 1.54732
11.50 1.54947
12.00 1.55129
12.50 1.55037
13.00 1.54953
13.50 1.54866
14.00 1.54736
14.50 1.54585
15.00 1.54364
15.50 1.54160
16.00 1.53986
16.50 1.53822
17.00 1.53671
17.50 1.53533
18.00 1.53405
18.50 1.53287
19.00 1.53135
19.50 1.52788
20.00 1.52476
20.50 1.52332
21.00 1.52193
21.50 1.52059
22.00 1.51505
22.50 1.50666
23.00 1.49829
23.50 1.49193
24.00 1.48677
24.50 1.47065
25.00 1.45501
25.50 1.44107
26.00 1.42716
26.50 1.41329
27.00 1.39545
27.50 1.37717
28.00 1.35998
28.50 1.34306
29.00 1.32619
29.50 1.30915
30.00 1.29257
30.50 1.27645
31.00 1.26033
31.50 1.24415
32.00 1.22794
32.50 1.21079
33.00 1.19533
33.50 1.18024
34.00 1.16521
34.50 1.14794
35.00 1.13058
35.50 1.11326
36.00 1.09800
36.50 1.08075
37.00 1.06257
37.50 1.04430
38.00 1.02606
38.50 1.00765
39.00 0.98899
39.50 0.96998
40.00 0.95081
40.50 0.93241
41.00 0.91385
41.50 0.89430
42.00 0.87478
42.50 0.85537
43.00 0.83608
43.50 0.81673
44.00 0.79743
44.50 0.77787
45.00 0.75849
45.50 0.73921
46.00 0.72024
46.50 0.70163
47.00 0.68369
47.50 0.66618
48.00 0.65042
48.50 0.63496
49.00 0.61957
49.50 0.60421
50.00 0.59218
50.50 0.58113
51.00 0.57248
51.50 0.55905
52.00 0.54468
52.50 0.53028
53.00 0.52106
53.50 0.51147
54.00 0.50070
54.50 0.48357
55.00 0.46630
55.50 0.44888
56.00 0.43155
56.50 0.41478
57.00 0.39787
57.50 0.37535
58.00 0.35222
58.50 0.32891
59.00 0.30219
59.50 0.27314
60.00 0.24424
60.50 0.22336
61.00 0.20238
61.50 0.18132
62.00 0.15693
62.50 0.13138
63.00 0.11436
63.50 0.09846
64.00 0.08606
64.50 0.07374
65.00 0.06297
65.50 0.05547
66.00 0.04796
66.50 0.04043
67.00 0.03382
67.50 0.02950
68.00 0.02611
68.50 0.02271
69.00 0.01921
69.50 0.01571
70.00 0.01384
70.50 0.01231
71.00 0.01078
71.50 0.00925
72.00 0.00772
72.50 0.00619
73.00 0.00544
73.50 0.00489
74.00 0.00433
74.50 0.00378
75.00 0.00322
75.50 0.00267
76.00 0.00219
76.50 0.00197
77.00 0.00175
77.50 0.00153
78.00 0.00131
78.50 0.00109
79.00 0.00098
79.50 0.00087
80.00 0.00077
80.50 0.00068
81.00 0.00061
81.50 0.00055
82.00 0.00049
82.50 0.00043
83.00 0.00039
83.50 0.00036
84.00 0.00033
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00006
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00006
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00033
96.50 0.00036
97.00 0.00039
97.50 0.00043
98.00 0.00049
98.50 0.00055
99.00 0.00061
99.50 0.00068
100.00 0.00077
100.50 0.00087
101.00 0.00098
101.50 0.00109
102.00 0.00131
102.50 0.00153
103.00 0.00175
103.50 0.00197
104.00 0.00219
104.50 0.00267
105.00 0.00322
105.50 0.00378
106.00 0.00433
106.50 0.00489
107.00 0.00544
107.50 0.00619
108.00 0.00772
108.50 0.00925
109.00 0.01078
109.50 0.01231
110.00 0.01384
110.50 0.01571
111.00 0.01921
111.50 0.02271
112.00 0.02611
112.50 0.02950
113.00 0.03382
113.50 0.04043
114.00 0.04796
114.50 0.05547
115.00 0.06297
115.50 0.07374
116.00 0.08606
116.50 0.09846
117.00 0.11436
117.50 0.13138
118.00 0.15693
118.50 0.18132
119.00 0.20238
119.50 0.22336
120.00 0.24424
120.50 0.27314
121.00 0.30219
121.50 0.32891
122.00 0.35222
122.50 0.37535
123.00 0.39787
123.50 0.41478
124.00 0.43155
124.50 0.44888
125.00 0.46630
125.50 0.48357
126.00 0.50070
126.50 0.51147
127.00 0.52106
127.50 0.53028
128.00 0.54468
128.50 0.55905
129.00 0.57248
129.50 0.58113
130.00 0.59218
130.50 0.60421
131.00 0.61957
131.50 0.63496
132.00 0.65042
132.50 0.66618
133.00 0.68369
133.50 0.70163
134.00 0.72024
134.50 0.73921
135.00 0.75849
135.50 0.77787
136.00 0.79743
136.50 0.81673
137.00 0.83608
137.50 0.85537
138.00 0.87478
138.50 0.89430
139.00 0.91385
139.50 0.93241
140.00 0.95081
140.50 0.96998
141.00 0.98899
141.50 1.00765
142.00 1.02606
142.50 1.04430
143.00 1.06257
143.50 1.08075
144.00 1.09800
144.50 1.11326
145.00 1.13058
145.50 1.14794
146.00 1.16521
146.50 1.18024
147.00 1.19533
147.50 1.21079
148.00 1.22794
148.50 1.24415
149.00 1.26033
149.50 1.27645
150.00 1.29257
150.50 1.30915
151.00 1.32619
151.50 1.34306
152.00 1.35998
152.50 1.37717
153.00 1.39545
153.50 1.41329
154.00 1.42716
154.50 1.44107
155.00 1.45501
155.50 1.47065
156.00 1.48677
156.50 1.49193
157.00 1.49829
157.50 1.50666
158.00 1.51505
158.50 1.52059
159.00 1.52193
159.50 1.52332
160.00 1.52476
160.50 1.52788
161.00 1.53135
161.50 1.53287
162.00 1.53405
162.50 1.53533
163.00 1.53671
163.50 1.53822
164.00 1.53986
164.50 1.54160
165.00 1.54364
165.50 1.54585
166.00 1.54736
166.50 1.54866
167.00 1.54953
167.50 1.55037
168.00 1.55129
168.50 1.54947
169.00 1.54732
169.50 1.54527
170.00 1.54390
170.50 1.54263
171.00 1.54062
171.50 1.53741
172.00 1.53432
172.50 1.53206
173.00 1.53063
173.50 1.52932
174.00 1.52784
174.50 1.52650
175.00 1.52555
175.50 1.52506
176.00 1.52473
176.50 1.52520
177.00 1.52562
177.50 1.52586
178.00 1.52623
178.50 1.52682
179.00 1.52724
179.50 1.52779
180.00 1.52845
180.00 1.52845
180.50 1.52779
181.00 1.52724
181.50 1.52682
182.00 1.52623
182.50 1.52586
183.00 1.52562
183.50 1.52520
184.00 1.52473
184.50 1.52506
185.00 1.52555
185.50 1.52650
186.00 1.52784
186.50 1.52932
187.00 1.53063
187.50 1.53206
188.00 1.53432
188.50 1.53741
189.00 1.54062
189.50 1.54263
190.00 1.54390
190.50 1.54527
191.00 1.54732
191.50 1.54947
192.00 1.55129
192.50 1.55037
193.00 1.54953
193.50 1.54866
194.00 1.54736
194.50 1.54585
195.00 1.54364
195.50 1.54160
196.00 1.53986
196.50 1.53822
197.00 1.53671
197.50 1.53533
198.00 1.53405
198.50 1.53287
199.00 1.53135
199.50 1.52788
200.00 1.52476
200.50 1.52332
201.00 1.52193
201.50 1.52059
202.00 1.51505
202.50 1.50666
203.00 1.49829
203.50 1.49193
204.00 1.48677
204.50 1.47065
205.00 1.45501
205.50 1.44107
206.00 1.42716
206.50 1.41329
207.00 1.39545
207.50 1.37717
208.00 1.35998
208.50 1.34306
209.00 1.32619
209.50 1.30915
210.00 1.29257
210.50 1.27645
211.00 1.26033
211.50 1.24415
212.00 1.22794
212.50 1.21079
213.00 1.19533
213.50 1.18024
214.00 1.16521
214.50 1.14794
215.00 1.13058
215.50 1.11326
216.00 1.09800
216.50 1.08075
217.00 1.06257
217.50 1.04430
218.00 1.02606
218.50 1.00765
219.00 0.98899
219.50 0.96998
220.00 0.95081
220.50 0.93241
221.00 0.91385
221.50 0.89430
222.00 0.87478
