phi[deg] B[T]
0.00 1.98286
0.50 1.98284
1.00 1.98297
1.50 1.98325
2.00 1.98369
2.50 1.98433
3.00 1.98456
3.50 1.98565
4.00 1.98689
4.50 1.98826
5.00 1.98977
5.50 1.99142
6.00 1.99336
6.50 1.99543
7.00 1.99765
7.50 1.99835
8.00 1.99902
8.50 2.00016
9.00 2.00185
9.50 2.00366
10.00 2.00559
10.50 2.00498
11.00 2.00359
11.50 2.00279
12.00 2.00237
12.50 2.00205
13.00 2.00184
13.50 2.00151
14.00 1.99986
14.50 1.99733
15.00 1.99227
15.50 1.98785
16.00 1.98507
16.50 1.98236
17.00 1.97973
17.50 1.97612
18.00 1.96934
18.50 1.96262
19.00 1.95621
19.50 1.95192
20.00 1.94767
20.50 1.94179
21.00 1.93336
21.50 1.92497
22.00 1.91550
22.50 1.90469
23.00 1.89390
23.50 1.88313
24.00 1.86953
24.50 1.85529
25.00 1.84108
25.50 1.82676
26.00 1.80986
26.50 1.79345
27.00 1.77722
27.50 1.76102
28.00 1.74387
28.50 1.72552
29.00 1.70705
29.50 1.68767
30.00 1.66832
30.50 1.64899
31.00 1.62775
31.50 1.60549
32.00 1.58545
32.50 1.56540
33.00 1.54536
33.50 1.52403
34.00 1.50103
34.50 1.47802
35.00 1.45422
35.50 1.42957
36.00 1.40492
36.50 1.38028
37.00 1.35532
37.50 1.32962
38.00 1.30451
38.50 1.27940
39.00 1.25429
39.50 1.22899
40.00 1.20347
40.50 1.17899
41.00 1.15452
41.50 1.13003
42.00 1.10510
42.50 1.08120
43.00 1.05798
43.50 1.03484
44.00 1.01190
44.50 0.98896
45.00 0.96580
45.50 0.94351
46.00 0.92175
46.50 0.89997
47.00 0.87895
47.50 0.85856
48.00 0.83705
48.50 0.81468
49.00 0.79446
49.50 0.77455
50.00 0.75427
50.50 0.73273
51.00 0.71335
51.50 0.69391
52.00 0.67442
52.50 0.65475
53.00 0.63200
53.50 0.61098
54.00 0.59069
54.50 0.57033
55.00 0.54990
55.50 0.52916
56.00 0.50641
56.50 0.48574
57.00 0.46499
57.50 0.44415
58.00 0.42328
58.50 0.40321
59.00 0.38306
59.50 0.36074
60.00 0.33834
60.50 0.31587
61.00 0.29334
61.50 0.27124
62.00 0.25480
62.50 0.23852
63.00 0.22220
63.50 0.20582
64.00 0.18938
64.50 0.17212
65.00 0.16079
65.50 0.14967
66.00 0.13855
66.50 0.12737
67.00 0.11607
67.50 0.10475
68.00 0.09575
68.50 0.08951
69.00 0.08327
69.50 0.07702
70.00 0.07066
70.50 0.06428
71.00 0.05791
71.50 0.05191
72.00 0.04820
72.50 0.04474
73.00 0.04128
73.50 0.03783
74.00 0.03438
74.50 0.03093
75.00 0.02845
75.50 0.02654
76.00 0.02464
76.50 0.02273
77.00 0.02082
77.50 0.01885
78.00 0.01687
78.50 0.01559
79.00 0.01457
79.50 0.01355
80.00 0.01254
80.50 0.01152
81.00 0.01050
81.50 0.00950
82.00 0.00879
82.50 0.00821
83.00 0.00765
83.50 0.00710
84.00 0.00655
84.50 0.00606
85.00 0.00577
85.50 0.00547
86.00 0.00518
86.50 0.00488
87.00 0.00457
87.50 0.00447
88.00 0.00435
88.50 0.00423
89.00 0.00411
89.50 0.00398
90.00 0.00386
90.00 0.00386
90.50 0.00398
91.00 0.00411
91.50 0.00423
92.00 0.00435
92.50 0.00447
93.00 0.00457
93.50 0.00488
94.00 0.00518
94.50 0.00547
95.00 0.00577
95.50 0.00606
96.00 0.00655
96.50 0.00710
97.00 0.00765
97.50 0.00821
98.00 0.00879
98.50 0.00950
99.00 0.01050
99.50 0.01152
100.00 0.01254
100.50 0.01355
101.00 0.01457
101.50 0.01559
102.00 0.01687
102.50 0.01885
103.00 0.02082
103.50 0.02273
104.00 0.02464
104.50 0.02654
105.00 0.02845
105.50 0.03093
106.00 0.03438
106.50 0.03783
107.00 0.04128
107.50 0.04474
108.00 0.04820
108.50 0.05191
109.00 0.05791
109.50 0.06428
110.00 0.07066
110.50 0.07702
111.00 0.08327
111.50 0.08951
112.00 0.09575
112.50 0.10475
113.00 0.11607
113.50 0.12737
114.00 0.13855
114.50 0.14967
115.00 0.16079
115.50 0.17212
116.00 0.18938
116.50 0.20582
117.00 0.22220
117.50 0.23852
118.00 0.25480
118.50 0.27124
119.00 0.29334
119.50 0.31587
120.00 0.33834
120.50 0.36074
121.00 0.38306
121.50 0.40321
122.00 0.42328
122.50 0.44415
123.00 0.46499
123.50 0.48574
124.00 0.50641
124.50 0.52916
125.00 0.54990
125.50 0.57033
126.00 0.59069
126.50 0.61098
127.00 0.63200
127.50 0.65475
128.00 0.67442
128.50 0.69391
129.00 0.71335
129.50 0.73273
130.00 0.75427
130.50 0.77455
131.00 0.79446
131.50 0.81468
132.00 0.83705
132.50 0.85856
133.00 0.87895
133.50 0.89997
134.00 0.92175
134.50 0.94351
135.00 0.96580
135.50 0.98896
136.00 1.01190
136.50 1.03484
137.00 1.05798
137.50 1.08120
138.00 1.10510
138.50 1.13003
139.00 1.15452
139.50 1.17899
140.00 1.20347
140.50 1.22899
141.00 1.25429
141.50 1.27940
142.00 1.30451
142.50 1.32962
143.00 1.35532
143.50 1.38028
144.00 1.40492
144.50 1.42957
145.00 1.45422
145.50 1.47802
146.00 1.50103
146.50 1.52403
147.00 1.54536
147.50 1.56540
148.00 1.58545
148.50 1.60549
149.00 1.62775
149.50 1.64899
150.00 1.66832
150.50 1.68767
151.00 1.70705
151.50 1.72552
152.00 1.74387
152.50 1.76102
153.00 1.77722
153.50 1.79345
154.00 1.80986
154.50 1.82676
155.00 1.84108
155.50 1.85529
156.00 1.86953
156.50 1.88313
157.00 1.89390
157.50 1.90469
158.00 1.91550
158.50 1.92497
159.00 1.93336
159.50 1.94179
160.00 1.94767
160.50 1.95192
161.00 1.95621
161.50 1.96262
162.00 1.96934
162.50 1.97612
163.00 1.97973
163.50 1.98236
164.00 1.98507
164.50 1.98785
165.00 1.99227
165.50 1.99733
166.00 1.99986
166.50 2.00151
167.00 2.00184
167.50 2.00205
168.00 2.00237
168.50 2.00279
169.00 2.00359
169.50 2.00498
170.00 2.00559
170.50 2.00366
171.00 2.00185
171.50 2.00016
172.00 1.99902
172.50 1.99835
173.00 1.99765
173.50 1.99543
174.00 1.99336
174.50 1.99142
175.00 1.98977
175.50 1.98826
176.00 1.98689
176.50 1.98565
177.00 1.98456
177.50 1.98433
178.00 1.98369
178.50 1.98325
179.00 1.98297
179.50 1.98284
180.00 1.98286
180.00 1.98286
180.50 1.98284
181.00 1.98297
181.50 1.98325
182.00 1.98369
182.50 1.98433
183.00 1.98456
183.50 1.98565
184.00 1.98689
184.50 1.98826
185.00 1.98977
185.50 1.99142
186.00 1.99336
186.50 1.99543
187.00 1.99765
187.50 1.99835
188.00 1.99902
188.50 2.00016
189.00 2.00185
189.50 2.00366
190.00 2.00559
190.50 2.00498
191.00 2.00359
191.50 2.00279
192.00 2.00237
192.50 2.00205
193.00 2.00184
193.50 2.00151
194.00 1.99986
194.50 1.99733
195.00 1.99227
195.50 1.98785
196.00 1.98507
196.50 1.98236
197.00 1.97973
197.50 1.97612
198.00 1.96934
198.50 1.96262
199.00 1.95621
199.50 1.95192
200.00 1.94767
200.50 1.94179
201.00 1.93336
201.50 1.92497
202.00 1.91550
202.50 1.90469
203.00 1.89390
203.50 1.88313
204.00 1.86953
204.50 1.85529
205.00 1.84108
205.50 1.82676
206.00 1.80986
206.50 1.79345
207.00 1.77722
207.50 1.76102
208.00 1.74387
208.50 1.72552
209.00 1.70705
209.50 1.68767
210.00 1.66832
210.50 1.64899
211.00 1.62775
211.50 1.60549
212.00 1.58545
212.50 1.56540
213.00 1.54536
213.50 1.52403
214.00 1.50103
214.50 1.47802
215.00 1.45422
215.50 1.42957
216.00 1.40492
216.50 1.38028
217.00 1.35532
217.50 1.32962
218.00 1.30451
218.50 1.27940
219.00 1.25429
219.50 1.22899
220.00 1.20347
220.50 1.17899
221.00 1.15452
221.50 1.13003
222.00 1.10510
222.50 1.08120
223.00 1.05798
223.50 1.03484
224.00 1.01190
224.50 0.98896
225.00 0.96580
225.50 0.94351
226.00 0.92175
226.50 0.89997
227.00 0.87895
227.50 0.85856
228.00 0.83705
228.50 0.81468
229.00 0.79446
229.50 0.77455
230.00 0.75427
230.50 0.73273
231.00 0.71335
231.50 0.69391
232.00 0.67442
232.50 0.65475
233.00 0.63200
233.50 0.61098
234.00 0.59069
234.50 0.57033
235.00 0.54990
235.50 0.52916
236.00 0.50641
236.50 0.48574
237.00 0.46499
237.50 0.44415
238.00 0.42328
238.50 0.40321
239.00 0.38306
239.50 0.36074
240.00 0.33834
240.50 0.31587
241.00 0.29334
241.50 0.27124
242.00 0.25480
242.50 0.23852
243.00 0.22220
243.50 0.20582
244.00 0.18938
244.50 0.17212
245.00 0.16079
245.50 0.14967
246.00 0.13855
246.50 0.12737
247.00 0.11607
247.50 0.10475
248.00 0.09575
248.50 0.08951
249.00 0.08327
249.50 0.07702
250.00 0.07066
250.50 0.06428
251.00 0.05791
251.50 0.05191
252.00 0.04820
252.50 0.04474
253.00 0.04128
253.50 0.03783
254.00 0.03438
254.50 0.03093
255.00 0.02845
255.50 0.02654
256.00 0.02464
256.50 0.02273
257.00 0.02082
257.50 0.01885
258.00 0.01687
258.50 0.01559
259.00 0.01457
259.50 0.01355
260.00 0.01254
260.50 0.01152
261.00 0.01050
261.50 0.00950
262.00 0.00879
262.50 0.00821
263.00 0.00765
263.50 0.00710
264.00 0.00655
264.50 0.00606
265.00 0.00577
265.50 0.00547
266.00 0.00518
266.50 0.00488
267.00 0.00457
267.50 0.00447
268.00 0.00435
268.50 0.00423
269.00 0.00411
269.50 0.00398
270.00 0.00386
270.00 0.00386
270.50 0.00398
271.00 0.00411
271.50 0.00423
272.00 0.00435
272.50 0.00447
273.00 0.00457
273.50 0.00488
274.00 0.00518
274.50 0.00547
275.00 0.00577
275.50 0.00606
276.00 0.00655
276.50 0.00710
277.00 0.00765
277.50 0.00821
278.00 0.00879
278.50 0.00950
279.00 0.01050
279.50 0.01152
280.00 0.01254
280.50 0.01355
281.00 0.01457
281.50 0.01559
282.00 0.01687
282.50 0.01885
283.00 0.02082
283.50 0.02273
284.00 0.02464
284.50 0.02654
285.00 0.02845
285.50 0.03093
286.00 0.03438
286.50 0.03783
287.00 0.04128
287.50 0.04474
288.00 0.04820
288.50 0.05191
289.00 0.05791
289.50 0.06428
290.00 0.07066
290.50 0.07702
291.00 0.08327
291.50 0.08951
292.00 0.09575
292.50 0.10475
293.00 0.11607
293.50 0.12737
294.00 0.13855
294.50 0.14967
295.00 0.16079
295.50 0.17212
296.00 0.18938
296.50 0.20582
297.00 0.22220
297.50 0.23852
298.00 0.25480
298.50 0.27124
299.00 0.29334
299.50 0.31587
300.00 0.33834
300.50 0.36074
301.00 0.38306
301.50 0.40321
302.00 0.42328
302.50 0.44415
303.00 0.46499
303.50 0.48574
304.00 0.50641
304.50 0.52916
305.00 0.54990
305.50 0.57033
306.00 0.59069
306.50 0.61098
307.00 0.63200
307.50 0.65475
308.00 0.67442
308.50 0.69391
309.00 0.71335
309.50 0.73273
310.00 0.75427
310.50 0.77455
311.00 0.79446
311.50 0.81468
312.00 0.83705
312.50 0.85856
313.00 0.87895
313.50 0.89997
314.00 0.92175
314.50 0.94351
315.00 0.96580
315.50 0.98896
316.00 1.01190
316.50 1.03484
317.00 1.05798
317.50 1.08120
318.00 1.10510
318.50 1.13003
319.00 1.15452
319.50 1.17899
320.00 1.20347
320.50 1.22899
321.00 1.25429
321.50 1.27940
322.00 1.30451
322.50 1.32962
323.00 1.35532
323.50 1.38028
324.00 1.40492
324.50 1.42957
325.00 1.45422
325.50 1.47802
326.00 1.50103
326.50 1.52403
327.00 1.54536
327.50 1.56540
328.00 1.58545
328.50 1.60549
329.00 1.62775
329.50 1.64899
330.00 1.66832
330.50 1.68767
331.00 1.70705
331.50 1.72552
332.00 1.74387
332.50 1.76102
333.00 1.77722
333.50 1.79345
334.00 1.80986
334.50 1.82676
335.00 1.84108
335.50 1.85529
336.00 1.86953
336.50 1.88313
337.00 1.89390
337.50 1.90469
338.00 1.91550
338.50 1.92497
339.00 1.93336
339.50 1.94179
340.00 1.94767
340.50 1.95192
341.00 1.95621
341.50 1.96262
342.00 1.96934
342.50 1.97612
343.00 1.97973
343.50 1.98236
344.00 1.98507
344.50 1.98785
345.00 1.99227
