phi[deg] B[T]
0.00 2.03084
0.50 2.03001
1.00 2.02932
1.50 2.02876
2.00 2.02834
2.50 2.02827
3.00 2.02742
3.50 2.02707
4.00 2.02686
4.50 2.02678
5.00 2.02683
5.50 2.02701
6.00 2.02665
6.50 2.02642
7.00 2.02632
7.50 2.02540
8.00 2.02451
8.50 2.02386
9.00 2.02349
9.50 2.02324
10.00 2.02312
10.50 2.02096
11.00 2.01819
11.50 2.01605
12.00 2.01431
12.50 2.01269
13.00 2.01118
13.50 2.00958
14.00 2.00679
14.50 2.00325
15.00 1.99749
15.50 1.99245
16.00 1.98917
16.50 1.98597
17.00 1.98285
17.50 1.97877
18.00 1.97152
18.50 1.96432
19.00 1.95739
19.50 1.95292
20.00 1.94849
20.50 1.94266
21.00 1.93436
21.50 1.92611
22.00 1.91622
22.50 1.90500
23.00 1.89380
23.50 1.88262
24.00 1.86911
24.50 1.85483
25.00 1.84058
25.50 1.82629
26.00 1.80899
26.50 1.79231
27.00 1.77599
27.50 1.75969
28.00 1.74236
28.50 1.72390
29.00 1.70526
29.50 1.68586
30.00 1.66647
30.50 1.64710
31.00 1.62552
31.50 1.60295
32.00 1.58297
32.50 1.56298
33.00 1.54299
33.50 1.52149
34.00 1.49809
34.50 1.47467
35.00 1.45072
35.50 1.42614
36.00 1.40155
36.50 1.37695
37.00 1.35182
37.50 1.32533
38.00 1.29985
38.50 1.27446
39.00 1.24906
39.50 1.22332
40.00 1.19656
40.50 1.17141
41.00 1.14623
41.50 1.12103
42.00 1.09460
42.50 1.06928
43.00 1.04485
43.50 1.02021
44.00 0.99505
44.50 0.96985
45.00 0.94455
45.50 0.91964
46.00 0.89535
46.50 0.87101
47.00 0.84680
47.50 0.82271
48.00 0.79799
48.50 0.77269
49.00 0.74866
49.50 0.72491
50.00 0.70108
50.50 0.67707
51.00 0.65447
51.50 0.63182
52.00 0.60911
52.50 0.58626
53.00 0.56245
53.50 0.54038
54.00 0.51879
54.50 0.49714
55.00 0.47542
55.50 0.45364
56.00 0.43174
56.50 0.41192
57.00 0.39204
57.50 0.37210
58.00 0.35218
58.50 0.33368
59.00 0.31513
59.50 0.29611
60.00 0.27705
60.50 0.25793
61.00 0.23877
61.50 0.21999
62.00 0.20643
62.50 0.19301
63.00 0.17955
63.50 0.16605
64.00 0.15253
64.50 0.13863
65.00 0.12921
65.50 0.12025
66.00 0.11129
66.50 0.10232
