phi[deg] B[T]
0.00 1.13733
0.50 1.13688
1.00 1.13652
1.50 1.13624
2.00 1.13603
2.50 1.13580
3.00 1.13554
3.50 1.13535
4.00 1.13524
4.50 1.13522
5.00 1.13442
5.50 1.13344
6.00 1.13255
6.50 1.13173
7.00 1.13099
7.50 1.13033
8.00 1.12975
8.50 1.12927
9.00 1.12787
9.50 1.12652
10.00 1.12523
10.50 1.12401
11.00 1.12286
11.50 1.12178
12.00 1.12077
12.50 1.11982
13.00 1.11895
13.50 1.11812
14.00 1.11660
14.50 1.11469
15.00 1.11284
15.50 1.11105
16.00 1.10933
16.50 1.10767
17.00 1.10607
17.50 1.10453
18.00 1.10312
18.50 1.10193
19.00 1.10007
19.50 1.09725
20.00 1.09447
20.50 1.09174
21.00 1.08905
21.50 1.08641
22.00 1.08382
22.50 1.08135
23.00 1.07893
23.50 1.07435
24.00 1.06865
24.50 1.06297
25.00 1.05733
25.50 1.05173
26.00 1.04616
26.50 1.04094
27.00 1.03641
27.50 1.02943
28.00 1.02128
28.50 1.01289
29.00 1.00451
29.50 0.99616
30.00 0.98783
30.50 0.97953
31.00 0.97124
31.50 0.96299
32.00 0.95475
32.50 0.94661
33.00 0.93706
33.50 0.92710
34.00 0.91716
34.50 0.90722
35.00 0.89731
35.50 0.88741
36.00 0.87755
36.50 0.86770
37.00 0.85708
37.50 0.84649
38.00 0.83593
38.50 0.82541
39.00 0.81482
39.50 0.80319
40.00 0.79225
40.50 0.78133
41.00 0.77043
41.50 0.75930
42.00 0.74693
42.50 0.73569
43.00 0.72444
43.50 0.71267
44.00 0.70021
44.50 0.68774
45.00 0.67522
45.50 0.66245
46.00 0.64985
46.50 0.63721
47.00 0.62425
47.50 0.61117
48.00 0.59806
48.50 0.58410
49.00 0.57145
49.50 0.55876
50.00 0.54603
50.50 0.53116
51.00 0.51565
51.50 0.50010
52.00 0.48693
52.50 0.47444
53.00 0.46187
53.50 0.44815
54.00 0.43421
54.50 0.41848
55.00 0.40178
55.50 0.38500
56.00 0.36813
56.50 0.35122
57.00 0.33822
57.50 0.32318
58.00 0.30323
58.50 0.28630
59.00 0.27012
59.50 0.25385
60.00 0.23751
60.50 0.22108
61.00 0.20457
61.50 0.18799
62.00 0.17103
62.50 0.15202
63.00 0.13891
63.50 0.12879
64.00 0.11866
64.50 0.10853
65.00 0.09840
65.50 0.08826
66.00 0.07812
66.50 0.06869
67.00 0.06283
67.50 0.05772
68.00 0.05261
68.50 0.04749
69.00 0.04237
69.50 0.03725
70.00 0.03402
70.50 0.03130
71.00 0.02858
71.50 0.02586
72.00 0.02314
72.50 0.02043
73.00 0.01808
73.50 0.01674
74.00 0.01540
74.50 0.01404
75.00 0.01268
75.50 0.01132
76.00 0.00997
76.50 0.00861
77.00 0.00795
77.50 0.00734
78.00 0.00672
78.50 0.00610
79.00 0.00548
79.50 0.00486
80.00 0.00424
80.50 0.00384
81.00 0.00353
81.50 0.00325
82.00 0.00296
82.50 0.00268
83.00 0.00240
83.50 0.00221
84.00 0.00203
84.50 0.00185
85.00 0.00171
85.50 0.00158
86.00 0.00149
86.50 0.00141
87.00 0.00134
87.50 0.00126
88.00 0.00120
88.50 0.00117
89.00 0.00113
89.50 0.00110
90.00 0.00107
90.00 0.00107
90.50 0.00110
91.00 0.00113
91.50 0.00117
92.00 0.00120
92.50 0.00126
93.00 0.00134
93.50 0.00141
94.00 0.00149
94.50 0.00158
95.00 0.00171
95.50 0.00185
96.00 0.00203
96.50 0.00221
97.00 0.00240
97.50 0.00268
98.00 0.00296
98.50 0.00325
99.00 0.00353
99.50 0.00384
100.00 0.00424
100.50 0.00486
101.00 0.00548
101.50 0.00610
102.00 0.00672
102.50 0.00734
103.00 0.00795
103.50 0.00861
104.00 0.00997
104.50 0.01132
105.00 0.01268
105.50 0.01404
106.00 0.01540
106.50 0.01674
107.00 0.01808
107.50 0.02043
108.00 0.02314
108.50 0.02586
109.00 0.02858
109.50 0.03130
