phi[deg] B[T]
0.00 1.59806
0.50 1.59658
1.00 1.59578
1.50 1.59521
2.00 1.59412
2.50 1.59144
3.00 1.58880
3.50 1.58567
4.00 1.58204
4.50 1.57793
5.00 1.57385
5.50 1.56819
6.00 1.56154
6.50 1.55570
7.00 1.54988
7.50 1.54162
8.00 1.53216
8.50 1.52271
9.00 1.51327
9.50 1.50298
10.00 1.49120
10.50 1.47936
11.00 1.46747
11.50 1.45552
12.00 1.44401
12.50 1.43186
13.00 1.41398
13.50 1.39602
14.00 1.37798
14.50 1.35982
15.00 1.34022
15.50 1.32082
16.00 1.30130
16.50 1.28168
17.00 1.26179
17.50 1.23590
18.00 1.20987
18.50 1.18371
19.00 1.15722
19.50 1.13003
20.00 1.10265
20.50 1.07506
21.00 1.04717
21.50 1.01854
22.00 0.98450
22.50 0.94993
23.00 0.91515
23.50 0.88096
24.00 0.84482
24.50 0.80928
25.00 0.77447
25.50 0.73941
26.00 0.70411
26.50 0.66749
27.00 0.62604
27.50 0.58527
28.00 0.54948
28.50 0.51353
29.00 0.47743
29.50 0.43953
30.00 0.40223
30.50 0.37404
31.00 0.34577
31.50 0.31743
32.00 0.28762
32.50 0.25666
33.00 0.23243
33.50 0.21157
34.00 0.19566
34.50 0.17975
35.00 0.16384
35.50 0.14794
36.00 0.13204
36.50 0.11661
37.00 0.10324
37.50 0.09176
38.00 0.08454
38.50 0.07734
39.00 0.06975
39.50 0.06213
40.00 0.05452
40.50 0.04914
41.00 0.04493
41.50 0.04073
42.00 0.03652
42.50 0.03230
43.00 0.02923
43.50 0.02667
44.00 0.02410
44.50 0.02154
45.00 0.01897
45.50 0.01742
46.00 0.01587
46.50 0.01432
47.00 0.01277
47.50 0.01122
48.00 0.01031
48.50 0.00943
49.00 0.00856
49.50 0.00768
50.00 0.00680
50.50 0.00610
51.00 0.00549
51.50 0.00498
52.00 0.00458
52.50 0.00418
53.00 0.00379
53.50 0.00339
54.00 0.00301
54.50 0.00265
55.00 0.00246
55.50 0.00229
56.00 0.00211
56.50 0.00194
57.00 0.00176
57.50 0.00159
58.00 0.00141
58.50 0.00127
59.00 0.00119
59.50 0.00112
60.00 0.00104
60.50 0.00096
61.00 0.00088
61.50 0.00081
62.00 0.00073
62.50 0.00067
63.00 0.00064
63.50 0.00061
64.00 0.00058
64.50 0.00055
65.00 0.00052
65.50 0.00049
66.00 0.00046
66.50 0.00044
67.00 0.00042
67.50 0.00041
68.00 0.00039
68.50 0.00038
69.00 0.00036
69.50 0.00034
70.00 0.00033
70.50 0.00032
71.00 0.00032
71.50 0.00031
72.00 0.00030
72.50 0.00029
73.00 0.00028
73.50 0.00027
74.00 0.00026
74.50 0.00025
75.00 0.00024
75.50 0.00023
76.00 0.00023
76.50 0.00022
77.00 0.00021
77.50 0.00020
78.00 0.00019
78.50 0.00019
79.00 0.00018
79.50 0.00017
80.00 0.00016
80.50 0.00015
81.00 0.00015
81.50 0.00014
82.00 0.00013
82.50 0.00012
83.00 0.00011
83.50 0.00011
84.00 0.00010
84.50 0.00009
85.00 0.00008
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00008
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00011
97.50 0.00012
98.00 0.00013
98.50 0.00014
99.00 0.00015
99.50 0.00015
100.00 0.00016
100.50 0.00017
101.00 0.00018
101.50 0.00019
102.00 0.00019
102.50 0.00020
103.00 0.00021
103.50 0.00022
104.00 0.00023
104.50 0.00023
105.00 0.00024
105.50 0.00025
106.00 0.00026
106.50 0.00027
107.00 0.00028
107.50 0.00029
108.00 0.00030
108.50 0.00031
109.00 0.00032
109.50 0.00032
110.00 0.00033
110.50 0.00034
111.00 0.00036
111.50 0.00038
112.00 0.00039
112.50 0.00041
113.00 0.00042
113.50 0.00044
114.00 0.00046
114.50 0.00049
115.00 0.00052
115.50 0.00055
116.00 0.00058
116.50 0.00061
117.00 0.00064
117.50 0.00067
118.00 0.00073
118.50 0.00081
119.00 0.00088
119.50 0.00096
120.00 0.00104
120.50 0.00112
121.00 0.00119
121.50 0.00127
122.00 0.00141
122.50 0.00159
123.00 0.00176
123.50 0.00194
124.00 0.00211
124.50 0.00229
125.00 0.00246
125.50 0.00265
126.00 0.00301
126.50 0.00339
127.00 0.00379
127.50 0.00418
128.00 0.00458
128.50 0.00498
129.00 0.00549
129.50 0.00610
130.00 0.00680
130.50 0.00768
131.00 0.00856
131.50 0.00943
132.00 0.01031
132.50 0.01122
133.00 0.01277
133.50 0.01432
134.00 0.01587
134.50 0.01742
135.00 0.01897
135.50 0.02154
136.00 0.02410
136.50 0.02667
137.00 0.02923
137.50 0.03230
138.00 0.03652
138.50 0.04073
139.00 0.04493
139.50 0.04914
140.00 0.05452
140.50 0.06213
141.00 0.06975
141.50 0.07734
142.00 0.08454
142.50 0.09176
143.00 0.10324
143.50 0.11661
144.00 0.13204
144.50 0.14794
145.00 0.16384
145.50 0.17975
146.00 0.19566
146.50 0.21157
147.00 0.23243
147.50 0.25666
148.00 0.28762
148.50 0.31743
149.00 0.34577
149.50 0.37404
150.00 0.40223
150.50 0.43953
151.00 0.47743
151.50 0.51353
152.00 0.54948
152.50 0.58527
153.00 0.62604
153.50 0.66749
154.00 0.70411
154.50 0.73941
155.00 0.77447
155.50 0.80928
156.00 0.84482
156.50 0.88096
157.00 0.91515
157.50 0.94993
158.00 0.98450
158.50 1.01854
159.00 1.04717
159.50 1.07506
160.00 1.10265
160.50 1.13003
161.00 1.15722
161.50 1.18371
162.00 1.20987
162.50 1.23590
163.00 1.26179
163.50 1.28168
164.00 1.30130
164.50 1.32082
165.00 1.34022
165.50 1.35982
166.00 1.37798
166.50 1.39602
167.00 1.41398
167.50 1.43186
168.00 1.44401
168.50 1.45552
169.00 1.46747
169.50 1.47936
170.00 1.49120
170.50 1.50298
171.00 1.51327
171.50 1.52271
172.00 1.53216
172.50 1.54162
173.00 1.54988
173.50 1.55570
174.00 1.56154
174.50 1.56819
175.00 1.57385
175.50 1.57793
176.00 1.58204
176.50 1.58567
177.00 1.58880
177.50 1.59144
178.00 1.59412
178.50 1.59521
179.00 1.59578
179.50 1.59658
180.00 1.59806
180.00 1.59806
180.50 1.59658
181.00 1.59578
181.50 1.59521
182.00 1.59412
182.50 1.59144
183.00 1.58880
183.50 1.58567
184.00 1.58204
184.50 1.57793
185.00 1.57385
185.50 1.56819
186.00 1.56154
186.50 1.55570
187.00 1.54988
187.50 1.54162
188.00 1.53216
188.50 1.52271
189.00 1.51327
189.50 1.50298
190.00 1.49120
190.50 1.47936
191.00 1.46747
191.50 1.45552
192.00 1.44401
192.50 1.43186
193.00 1.41398
193.50 1.39602
194.00 1.37798
194.50 1.35982
195.00 1.34022
195.50 1.32082
196.00 1.30130
196.50 1.28168
197.00 1.26179
197.50 1.23590
198.00 1.20987
198.50 1.18371
199.00 1.15722
199.50 1.13003
200.00 1.10265
200.50 1.07506
201.00 1.04717
201.50 1.01854
202.00 0.98450
202.50 0.94993
203.00 0.91515
203.50 0.88096
204.00 0.84482
204.50 0.80928
205.00 0.77447
205.50 0.73941
206.00 0.70411
206.50 0.66749
207.00 0.62604
207.50 0.58527
208.00 0.54948
208.50 0.51353
209.00 0.47743
209.50 0.43953
210.00 0.40223
210.50 0.37404
211.00 0.34577
211.50 0.31743
212.00 0.28762
212.50 0.25666
213.00 0.23243
213.50 0.21157
214.00 0.19566
214.50 0.17975
215.00 0.16384
215.50 0.14794
216.00 0.13204
216.50 0.11661
217.00 0.10324
217.50 0.09176
218.00 0.08454
218.50 0.07734
219.00 0.06975
219.50 0.06213
220.00 0.05452
220.50 0.04914
221.00 0.04493
221.50 0.04073
222.00 0.03652
222.50 0.03230
223.00 0.02923
223.50 0.02667
224.00 0.02410
224.50 0.02154
225.00 0.01897
225.50 0.01742
226.00 0.01587
226.50 0.01432
227.00 0.01277
227.50 0.01122
228.00 0.01031
228.50 0.00943
229.00 0.00856
229.50 0.00768
230.00 0.00680
230.50 0.00610
231.00 0.00549
231.50 0.00498
232.00 0.00458
232.50 0.00418
233.00 0.00379
233.50 0.00339
234.00 0.00301
234.50 0.00265
235.00 0.00246
235.50 0.00229
236.00 0.00211
236.50 0.00194
237.00 0.00176
237.50 0.00159
238.00 0.00141
238.50 0.00127
239.00 0.00119
239.50 0.00112
240.00 0.00104
240.50 0.00096
241.00 0.00088
241.50 0.00081
242.00 0.00073
242.50 0.00067
243.00 0.00064
243.50 0.00061
244.00 0.00058
244.50 0.00055
245.00 0.00052
245.50 0.00049
246.00 0.00046
246.50 0.00044
247.00 0.00042
247.50 0.00041
248.00 0.00039
248.50 0.00038
249.00 0.00036
249.50 0.00034
250.00 0.00033
250.50 0.00032
251.00 0.00032
251.50 0.00031
252.00 0.00030
252.50 0.00029
253.00 0.00028
253.50 0.00027
254.00 0.00026
254.50 0.00025
255.00 0.00024
255.50 0.00023
256.00 0.00023
256.50 0.00022
257.00 0.00021
257.50 0.00020
258.00 0.00019
258.50 0.00019
259.00 0.00018
259.50 0.00017
260.00 0.00016
260.50 0.00015
261.00 0.00015
261.50 0.00014
262.00 0.00013
262.50 0.00012
263.00 0.00011
263.50 0.00011
264.00 0.00010
264.50 0.00009
265.00 0.00008
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00008
275.50 0.00009
276.00 0.00010
276.50 0.00011
277.00 0.00011
277.50 0.00012
278.00 0.00013
278.50 0.00014
279.00 0.00015
279.50 0.00015
280.00 0.00016
280.50 0.00017
281.00 0.00018
281.50 0.00019
282.00 0.00019
282.50 0.00020
283.00 0.00021
283.50 0.00022
284.00 0.00023
284.50 0.00023
285.00 0.00024
285.50 0.00025
286.00 0.00026
286.50 0.00027
287.00 0.00028
287.50 0.00029
288.00 0.00030
288.50 0.00031
289.00 0.00032
289.50 0.00032
290.00 0.00033
290.50 0.00034
291.00 0.00036
291.50 0.00038
292.00 0.00039
292.50 0.00041
293.00 0.00042
293.50 0.00044
294.00 0.00046
294.50 0.00049
295.00 0.00052
295.50 0.00055
296.00 0.00058
296.50 0.00061
297.00 0.00064
297.50 0.00067
298.00 0.00073
298.50 0.00081
299.00 0.00088
299.50 0.00096
300.00 0.00104
300.50 0.00112
301.00 0.00119
301.50 0.00127
302.00 0.00141
302.50 0.00159
303.00 0.00176
303.50 0.00194
304.00 0.00211
304.50 0.00229
305.00 0.00246
305.50 0.00265
306.00 0.00301
306.50 0.00339
307.00 0.00379
307.50 0.00418
308.00 0.00458
308.50 0.00498
309.00 0.00549
309.50 0.00610
310.00 0.00680
310.50 0.00768
311.00 0.00856
311.50 0.00943
312.00 0.01031
312.50 0.01122
313.00 0.01277
313.50 0.01432
314.00 0.01587
314.50 0.01742
315.00 0.01897
315.50 0.02154
316.00 0.02410
316.50 0.02667
317.00 0.02923
317.50 0.03230
318.00 0.03652
318.50 0.04073
319.00 0.04493
319.50 0.04914
320.00 0.05452
320.50 0.06213
321.00 0.06975
321.50 0.07734
322.00 0.08454
322.50 0.09176
323.00 0.10324
323.50 0.11661
324.00 0.13204
324.50 0.14794
325.00 0.16384
325.50 0.17975
326.00 0.19566
326.50 0.21157
327.00 0.23243
327.50 0.25666
328.00 0.28762
328.50 0.31743
329.00 0.34577
329.50 0.37404
330.00 0.40223
330.50 0.43953
331.00 0.47743
331.50 0.51353
332.00 0.54948
332.50 0.58527
333.00 0.62604
333.50 0.66749
334.00 0.70411
334.50 0.73941
335.00 0.77447
335.50 0.80928
336.00 0.84482
336.50 0.88096
337.00 0.91515
337.50 0.94993
338.00 0.98450
338.50 1.01854
339.00 1.04717
339.50 1.07506
340.00 1.10265
340.50 1.13003
341.00 1.15722
341.50 1.18371
342.00 1.20987
342.50 1.23590
343.00 1.26179
343.50 1.28168
344.00 1.30130
344.50 1.32082
345.00 1.34022
345.50 1.35982
346.00 1.37798
346.50 1.39602
347.00 1.41398
347.50 1.43186
348.00 1.44401
348.50 1.45552
349.00 1.46747
349.50 1.47936
350.00 1.49120
350.50 1.50298
351.00 1.51327
351.50 1.52271
352.00 1.53216
352.50 1.54162
353.00 1.54988
353.50 1.55570
354.00 1.56154
354.50 1.56819
355.00 1.57385
355.50 1.57793
356.00 1.58204
356.50 1.58567
357.00 1.58880
357.50 1.59144
358.00 1.59412
358.50 1.59521
359.00 1.59578
359.50 1.59658
360.00 1.59806
