phi[deg] B[T]
0.00 1.12486
0.50 1.12438
1.00 1.12398
1.50 1.12365
2.00 1.12355
2.50 1.12313
3.00 1.12251
3.50 1.12222
4.00 1.12200
4.50 1.12186
5.00 1.12126
5.50 1.12038
6.00 1.11957
6.50 1.11865
7.00 1.11763
7.50 1.11669
8.00 1.11576
8.50 1.11485
9.00 1.11402
9.50 1.11325
10.00 1.11144
10.50 1.10946
11.00 1.10754
11.50 1.10570
12.00 1.10392
12.50 1.10226
13.00 1.10099
13.50 1.09974
14.00 1.09786
14.50 1.09597
15.00 1.09285
15.50 1.08978
16.00 1.08676
16.50 1.08380
17.00 1.08089
17.50 1.07818
18.00 1.07593
18.50 1.07373
19.00 1.06987
19.50 1.06573
20.00 1.06110
20.50 1.05566
21.00 1.05026
21.50 1.04490
22.00 1.03958
22.50 1.03429
23.00 1.02917
23.50 1.02416
24.00 1.01793
24.50 1.01131
25.00 1.00424
25.50 0.99706
26.00 0.98990
26.50 0.98278
27.00 0.97569
27.50 0.96863
28.00 0.96196
28.50 0.95554
29.00 0.94872
29.50 0.94187
30.00 0.93440
30.50 0.92599
31.00 0.91760
31.50 0.91041
32.00 0.90413
32.50 0.89786
33.00 0.89098
33.50 0.88044
34.00 0.87018
34.50 0.86265
35.00 0.85510
35.50 0.84753
36.00 0.83528
36.50 0.82594
37.00 0.81739
37.50 0.80872
38.00 0.79559
38.50 0.78238
39.00 0.76875
39.50 0.75358
40.00 0.73883
40.50 0.72360
41.00 0.70430
41.50 0.68669
42.00 0.66970
42.50 0.64850
43.00 0.62632
43.50 0.60529
44.00 0.58166
44.50 0.55800
45.00 0.53483
45.50 0.50746
46.00 0.48087
46.50 0.45503
47.00 0.42752
47.50 0.40094
48.00 0.37293
48.50 0.34734
49.00 0.32318
49.50 0.29893
50.00 0.27215
50.50 0.24821
51.00 0.22999
51.50 0.21172
52.00 0.19342
52.50 0.17397
53.00 0.15384
53.50 0.13913
54.00 0.12627
54.50 0.11605
55.00 0.10584
55.50 0.09563
56.00 0.08543
56.50 0.07588
57.00 0.06680
57.50 0.06006
58.00 0.05501
58.50 0.05060
59.00 0.04662
59.50 0.04264
60.00 0.03867
60.50 0.03471
61.00 0.03075
61.50 0.02680
62.00 0.02356
62.50 0.02074
63.00 0.01901
63.50 0.01754
64.00 0.01606
64.50 0.01457
65.00 0.01308
65.50 0.01160
66.00 0.01011
66.50 0.00919
67.00 0.00849
67.50 0.00779
68.00 0.00710
68.50 0.00640
69.00 0.00570
69.50 0.00501
70.00 0.00442
70.50 0.00408
71.00 0.00377
71.50 0.00345
72.00 0.00314
72.50 0.00283
73.00 0.00251
73.50 0.00220
74.00 0.00199
74.50 0.00183
75.00 0.00166
75.50 0.00150
76.00 0.00135
76.50 0.00121
77.00 0.00108
77.50 0.00099
78.00 0.00092
78.50 0.00084
79.00 0.00078
79.50 0.00071
80.00 0.00064
80.50 0.00057
81.00 0.00051
81.50 0.00048
82.00 0.00044
82.50 0.00040
83.00 0.00036
83.50 0.00034
84.00 0.00031
84.50 0.00028
85.00 0.00027
85.50 0.00025
86.00 0.00024
86.50 0.00022
87.00 0.00021
87.50 0.00020
88.00 0.00019
88.50 0.00018
89.00 0.00018
89.50 0.00017
90.00 0.00017
90.00 0.00017
90.50 0.00017
91.00 0.00018
91.50 0.00018
92.00 0.00019
92.50 0.00020
93.00 0.00021
93.50 0.00022
94.00 0.00024
94.50 0.00025
95.00 0.00027
95.50 0.00028
96.00 0.00031
96.50 0.00034
97.00 0.00036
97.50 0.00040
98.00 0.00044
98.50 0.00048
99.00 0.00051
99.50 0.00057
100.00 0.00064
100.50 0.00071
101.00 0.00078
101.50 0.00084
102.00 0.00092
102.50 0.00099
103.00 0.00108
103.50 0.00121
104.00 0.00135
104.50 0.00150
105.00 0.00166
105.50 0.00183
106.00 0.00199
106.50 0.00220
107.00 0.00251
107.50 0.00283
108.00 0.00314
108.50 0.00345
109.00 0.00377
109.50 0.00408
110.00 0.00442
110.50 0.00501
111.00 0.00570
111.50 0.00640
112.00 0.00710
112.50 0.00779
113.00 0.00849
113.50 0.00919
114.00 0.01011
114.50 0.01160
115.00 0.01308
115.50 0.01457
116.00 0.01606
116.50 0.01754
117.00 0.01901
117.50 0.02074
118.00 0.02356
118.50 0.02680
119.00 0.03075
119.50 0.03471
120.00 0.03867
120.50 0.04264
121.00 0.04662
121.50 0.05060
122.00 0.05501
122.50 0.06006
123.00 0.06680
123.50 0.07588
124.00 0.08543
124.50 0.09563
125.00 0.10584
125.50 0.11605
126.00 0.12627
126.50 0.13913
127.00 0.15384
127.50 0.17397
128.00 0.19342
128.50 0.21172
129.00 0.22999
129.50 0.24821
130.00 0.27215
130.50 0.29893
131.00 0.32318
131.50 0.34734
132.00 0.37293
132.50 0.40094
133.00 0.42752
133.50 0.45503
134.00 0.48087
134.50 0.50746
135.00 0.53483
135.50 0.55800
136.00 0.58166
136.50 0.60529
137.00 0.62632
137.50 0.64850
138.00 0.66970
138.50 0.68669
139.00 0.70430
139.50 0.72360
140.00 0.73883
140.50 0.75358
141.00 0.76875
141.50 0.78238
142.00 0.79559
142.50 0.80872
143.00 0.81739
143.50 0.82594
144.00 0.83528
144.50 0.84753
145.00 0.85510
145.50 0.86265
146.00 0.87018
146.50 0.88044
147.00 0.89098
147.50 0.89786
148.00 0.90413
148.50 0.91041
149.00 0.91760
149.50 0.92599
150.00 0.93440
150.50 0.94187
151.00 0.94872
151.50 0.95554
152.00 0.96196
152.50 0.96863
153.00 0.97569
153.50 0.98278
154.00 0.98990
154.50 0.99706
155.00 1.00424
155.50 1.01131
156.00 1.01793
156.50 1.02416
157.00 1.02917
157.50 1.03429
158.00 1.03958
158.50 1.04490
159.00 1.05026
159.50 1.05566
160.00 1.06110
160.50 1.06573
161.00 1.06987
161.50 1.07373
162.00 1.07593
162.50 1.07818
163.00 1.08089
163.50 1.08380
164.00 1.08676
164.50 1.08978
