phi[deg] B[T]
0.00 1.00932
0.50 1.00926
1.00 1.00926
1.50 1.00930
2.00 1.00939
2.50 1.00951
3.00 1.00954
3.50 1.00950
4.00 1.00950
4.50 1.00954
5.00 1.00962
5.50 1.00984
6.00 1.01026
6.50 1.01038
7.00 1.01054
7.50 1.01072
8.00 1.01094
8.50 1.01119
9.00 1.01185
9.50 1.01276
10.00 1.01369
10.50 1.01418
11.00 1.01433
11.50 1.01450
12.00 1.01469
12.50 1.01519
13.00 1.01572
13.50 1.01627
14.00 1.01698
14.50 1.01783
15.00 1.01833
15.50 1.01884
16.00 1.01947
16.50 1.02028
17.00 1.02080
17.50 1.02133
18.00 1.02187
18.50 1.02179
19.00 1.02036
19.50 1.01894
20.00 1.01752
20.50 1.01648
21.00 1.01650
21.50 1.01650
22.00 1.01540
22.50 1.01289
23.00 1.01037
23.50 1.00783
24.00 1.00527
24.50 1.00228
25.00 0.99688
25.50 0.99146
26.00 0.98604
26.50 0.98061
27.00 0.97517
27.50 0.96972
28.00 0.96426
28.50 0.95719
29.00 0.94664
29.50 0.93731
30.00 0.92894
30.50 0.92052
31.00 0.91204
31.50 0.90350
32.00 0.89492
32.50 0.88089
33.00 0.86676
33.50 0.85257
34.00 0.83905
34.50 0.82588
35.00 0.81264
35.50 0.79933
36.00 0.78223
36.50 0.76355
37.00 0.74478
37.50 0.72594
38.00 0.70701
38.50 0.68938
39.00 0.67203
39.50 0.65077
40.00 0.63144
40.50 0.61210
41.00 0.59268
41.50 0.57319
42.00 0.55361
42.50 0.53207
43.00 0.51042
43.50 0.48869
44.00 0.46690
44.50 0.44570
45.00 0.42488
45.50 0.40442
46.00 0.38404
46.50 0.36568
47.00 0.34728
47.50 0.32884
48.00 0.31072
48.50 0.29608
49.00 0.28139
49.50 0.26668
50.00 0.25193
50.50 0.23714
51.00 0.22228
51.50 0.20703
52.00 0.19458
52.50 0.18466
53.00 0.17474
53.50 0.16481
54.00 0.15480
54.50 0.14479
55.00 0.13477
55.50 0.12569
56.00 0.11919
56.50 0.11268
57.00 0.10616
57.50 0.09965
58.00 0.09314
58.50 0.08664
59.00 0.08099
59.50 0.07685
60.00 0.07271
60.50 0.06856
61.00 0.06456
61.50 0.06066
62.00 0.05676
62.50 0.05287
63.00 0.04898
63.50 0.04559
64.00 0.04345
64.50 0.04130
65.00 0.03916
65.50 0.03701
66.00 0.03487
66.50 0.03272
67.00 0.03058
67.50 0.02840
68.00 0.02622
68.50 0.02445
69.00 0.02301
69.50 0.02191
70.00 0.02091
70.50 0.01990
71.00 0.01890
71.50 0.01789
72.00 0.01689
72.50 0.01588
73.00 0.01487
73.50 0.01387
74.00 0.01286
74.50 0.01189
75.00 0.01100
75.50 0.01021
76.00 0.00974
76.50 0.00928
77.00 0.00881
77.50 0.00838
78.00 0.00795
78.50 0.00753
79.00 0.00710
79.50 0.00667
80.00 0.00624
80.50 0.00581
81.00 0.00548
81.50 0.00528
82.00 0.00508
82.50 0.00488
83.00 0.00469
83.50 0.00449
84.00 0.00429
84.50 0.00410
85.00 0.00391
85.50 0.00372
86.00 0.00360
86.50 0.00353
87.00 0.00345
87.50 0.00338
88.00 0.00331
88.50 0.00324
89.00 0.00317
89.50 0.00309
90.00 0.00302
90.00 0.00302
90.50 0.00309
91.00 0.00317
91.50 0.00324
92.00 0.00331
92.50 0.00338
93.00 0.00345
93.50 0.00353
94.00 0.00360
94.50 0.00372
95.00 0.00391
95.50 0.00410
96.00 0.00429
96.50 0.00449
97.00 0.00469
97.50 0.00488
98.00 0.00508
98.50 0.00528
99.00 0.00548
99.50 0.00581
100.00 0.00624
100.50 0.00667
101.00 0.00710
101.50 0.00753
102.00 0.00795
102.50 0.00838
103.00 0.00881
103.50 0.00928
104.00 0.00974
104.50 0.01021
105.00 0.01100
105.50 0.01189
106.00 0.01286
106.50 0.01387
107.00 0.01487
107.50 0.01588
108.00 0.01689
108.50 0.01789
109.00 0.01890
109.50 0.01990
110.00 0.02091
110.50 0.02191
111.00 0.02301
111.50 0.02445
112.00 0.02622
112.50 0.02840
113.00 0.03058
113.50 0.03272
114.00 0.03487
114.50 0.03701
115.00 0.03916
115.50 0.04130
116.00 0.04345
116.50 0.04559
117.00 0.04898
117.50 0.05287
118.00 0.05676
118.50 0.06066
119.00 0.06456
119.50 0.06856
120.00 0.07271
120.50 0.07685
121.00 0.08099
121.50 0.08664
122.00 0.09314
122.50 0.09965
123.00 0.10616
123.50 0.11268
124.00 0.11919
124.50 0.12569
125.00 0.13477
125.50 0.14479
126.00 0.15480
126.50 0.16481
127.00 0.17474
127.50 0.18466
128.00 0.19458
128.50 0.20703
129.00 0.22228
129.50 0.23714
130.00 0.25193
130.50 0.26668
131.00 0.28139
131.50 0.29608
132.00 0.31072
132.50 0.32884
133.00 0.34728
133.50 0.36568
134.00 0.38404
134.50 0.40442
135.00 0.42488
135.50 0.44570
136.00 0.46690
136.50 0.48869
137.00 0.51042
137.50 0.53207
138.00 0.55361
138.50 0.57319
139.00 0.59268
139.50 0.61210
140.00 0.63144
140.50 0.65077
141.00 0.67203
141.50 0.68938
142.00 0.70701
142.50 0.72594
143.00 0.74478
143.50 0.76355
144.00 0.78223
144.50 0.79933
145.00 0.81264
145.50 0.82588
146.00 0.83905
146.50 0.85257
147.00 0.86676
147.50 0.88089
148.00 0.89492
148.50 0.90350
149.00 0.91204
149.50 0.92052
150.00 0.92894
150.50 0.93731
151.00 0.94664
151.50 0.95719
152.00 0.96426
152.50 0.96972
153.00 0.97517
153.50 0.98061
154.00 0.98604
154.50 0.99146
155.00 0.99688
155.50 1.00228
156.00 1.00527
156.50 1.00783
157.00 1.01037
157.50 1.01289
158.00 1.01540
158.50 1.01650
159.00 1.01650
159.50 1.01648
160.00 1.01752
160.50 1.01894
161.00 1.02036
161.50 1.02179
162.00 1.02187
162.50 1.02133
163.00 1.02080
163.50 1.02028
164.00 1.01947
164.50 1.01884
165.00 1.01833
165.50 1.01783
166.00 1.01698
166.50 1.01627
167.00 1.01572
167.50 1.01519
168.00 1.01469
168.50 1.01450
169.00 1.01433
169.50 1.01418
170.00 1.01369
170.50 1.01276
171.00 1.01185
171.50 1.01119
172.00 1.01094
172.50 1.01072
173.00 1.01054
173.50 1.01038
174.00 1.01026
174.50 1.00984
175.00 1.00962
175.50 1.00954
176.00 1.00950
176.50 1.00950
177.00 1.00954
177.50 1.00951
178.00 1.00939
178.50 1.00930
179.00 1.00926
179.50 1.00926
180.00 1.00932
180.00 1.00932
180.50 1.00926
181.00 1.00926
181.50 1.00930
182.00 1.00939
182.50 1.00951
183.00 1.00954
183.50 1.00950
184.00 1.00950
184.50 1.00954
185.00 1.00962
185.50 1.00984
186.00 1.01026
186.50 1.01038
187.00 1.01054
187.50 1.01072
188.00 1.01094
188.50 1.01119
189.00 1.01185
189.50 1.01276
190.00 1.01369
190.50 1.01418
191.00 1.01433
191.50 1.01450
192.00 1.01469
192.50 1.01519
193.00 1.01572
193.50 1.01627
194.00 1.01698
194.50 1.01783
195.00 1.01833
195.50 1.01884
196.00 1.01947
196.50 1.02028
197.00 1.02080
197.50 1.02133
198.00 1.02187
198.50 1.02179
199.00 1.02036
199.50 1.01894
200.00 1.01752
200.50 1.01648
201.00 1.01650
201.50 1.01650
202.00 1.01540
202.50 1.01289
203.00 1.01037
203.50 1.00783
204.00 1.00527
204.50 1.00228
205.00 0.99688
205.50 0.99146
206.00 0.98604
206.50 0.98061
207.00 0.97517
207.50 0.96972
208.00 0.96426
208.50 0.95719
209.00 0.94664
209.50 0.93731
210.00 0.92894
210.50 0.92052
211.00 0.91204
211.50 0.90350
212.00 0.89492
212.50 0.88089
213.00 0.86676
213.50 0.85257
214.00 0.83905
214.50 0.82588
215.00 0.81264
215.50 0.79933
216.00 0.78223
216.50 0.76355
217.00 0.74478
217.50 0.72594
218.00 0.70701
218.50 0.68938
219.00 0.67203
219.50 0.65077
220.00 0.63144
220.50 0.61210
221.00 0.59268
221.50 0.57319
222.00 0.55361
222.50 0.53207
223.00 0.51042
223.50 0.48869
224.00 0.46690
224.50 0.44570
225.00 0.42488
225.50 0.40442
226.00 0.38404
226.50 0.36568
227.00 0.34728
227.50 0.32884
228.00 0.31072
228.50 0.29608
229.00 0.28139
229.50 0.26668
230.00 0.25193
230.50 0.23714
231.00 0.22228
231.50 0.20703
232.00 0.19458
232.50 0.18466
233.00 0.17474
233.50 0.16481
234.00 0.15480
234.50 0.14479
235.00 0.13477
235.50 0.12569
236.00 0.11919
236.50 0.11268
237.00 0.10616
237.50 0.09965
238.00 0.09314
238.50 0.08664
239.00 0.08099
239.50 0.07685
240.00 0.07271
240.50 0.06856
241.00 0.06456
241.50 0.06066
242.00 0.05676
242.50 0.05287
243.00 0.04898
243.50 0.04559
244.00 0.04345
244.50 0.04130
245.00 0.03916
245.50 0.03701
246.00 0.03487
246.50 0.03272
247.00 0.03058
247.50 0.02840
248.00 0.02622
248.50 0.02445
249.00 0.02301
249.50 0.02191
250.00 0.02091
250.50 0.01990
251.00 0.01890
251.50 0.01789
252.00 0.01689
252.50 0.01588
253.00 0.01487
