phi[deg] B[T]
0.00 1.00606
0.50 1.00594
1.00 1.00586
1.50 1.00582
2.00 1.00579
2.50 1.00578
3.00 1.00561
3.50 1.00535
4.00 1.00511
4.50 1.00489
5.00 1.00478
5.50 1.00478
6.00 1.00511
6.50 1.00501
7.00 1.00482
7.50 1.00464
8.00 1.00447
8.50 1.00432
9.00 1.00464
9.50 1.00530
10.00 1.00597
10.50 1.00651
11.00 1.00686
11.50 1.00723
12.00 1.00760
12.50 1.00806
13.00 1.00899
13.50 1.00998
14.00 1.01106
14.50 1.01212
15.00 1.01300
15.50 1.01389
16.00 1.01478
16.50 1.01567
17.00 1.01670
17.50 1.01791
18.00 1.01913
18.50 1.01961
19.00 1.01991
19.50 1.02021
20.00 1.02051
20.50 1.02081
21.00 1.02120
21.50 1.02165
22.00 1.02079
22.50 1.01912
23.00 1.01743
23.50 1.01574
24.00 1.01402
24.50 1.01230
25.00 1.01131
25.50 1.00784
26.00 1.00412
26.50 1.00062
27.00 0.99710
27.50 0.99356
28.00 0.99000
28.50 0.98643
29.00 0.97867
29.50 0.96952
30.00 0.96034
30.50 0.95126
31.00 0.94329
31.50 0.93528
32.00 0.92725
32.50 0.91692
33.00 0.90605
33.50 0.89512
34.00 0.88102
34.50 0.86628
35.00 0.85149
35.50 0.83666
36.00 0.82244
36.50 0.80942
37.00 0.79257
37.50 0.77454
38.00 0.75642
38.50 0.73824
39.00 0.71998
39.50 0.70166
40.00 0.68205
40.50 0.66006
41.00 0.63801
41.50 0.61591
42.00 0.59516
42.50 0.57450
43.00 0.55188
43.50 0.52921
44.00 0.50718
44.50 0.48513
45.00 0.46304
45.50 0.44002
46.00 0.41697
46.50 0.39389
47.00 0.37299
47.50 0.35267
48.00 0.33298
48.50 0.31385
49.00 0.29475
49.50 0.27567
50.00 0.25784
50.50 0.24193
51.00 0.22603
51.50 0.21015
52.00 0.19429
52.50 0.17959
53.00 0.16660
53.50 0.15583
54.00 0.14507
54.50 0.13434
55.00 0.12364
55.50 0.11295
56.00 0.10229
56.50 0.09279
57.00 0.08616
57.50 0.07978
58.00 0.07341
58.50 0.06705
59.00 0.06071
59.50 0.05439
60.00 0.04808
60.50 0.04288
61.00 0.03969
61.50 0.03650
62.00 0.03331
62.50 0.03013
63.00 0.02695
63.50 0.02377
64.00 0.02061
64.50 0.01816
65.00 0.01690
65.50 0.01563
66.00 0.01438
66.50 0.01312
67.00 0.01187
67.50 0.01062
68.00 0.00932
68.50 0.00797
69.00 0.00662
