phi[deg] B[T]
0.00 1.07769
0.50 1.07596
1.00 1.07542
1.50 1.07187
2.00 1.06176
2.50 1.05042
3.00 1.05066
3.50 1.04581
4.00 1.04403
4.50 1.03735
5.00 1.03495
5.50 1.03036
6.00 1.02691
6.50 1.02800
7.00 1.02130
7.50 1.01779
8.00 1.01535
8.50 1.00984
9.00 1.00517
9.50 1.00396
10.00 1.00072
10.50 0.99858
11.00 0.99404
11.50 0.99629
12.00 0.99508
12.50 0.98460
13.00 0.98859
13.50 0.98506
14.00 0.98485
14.50 0.97738
15.00 0.98098
15.50 0.98230
16.00 1.02061
16.50 1.02445
17.00 1.02734
17.50 1.02753
18.00 1.03449
18.50 1.03837
19.00 1.03670
19.50 1.03683
20.00 1.03536
20.50 1.06693
21.00 1.06693
21.50 1.06519
22.00 1.07494
22.50 1.07069
23.00 1.07557
23.50 1.07616
24.00 1.07605
24.50 1.07512
25.00 1.04056
25.50 1.04456
26.00 1.04274
26.50 1.04465
27.00 1.02943
27.50 1.02791
28.00 1.01949
28.50 1.01787
29.00 1.01254
29.50 0.99587
30.00 0.99331
30.50 0.98251
31.00 0.97244
31.50 0.94984
32.00 0.93807
32.50 0.92462
33.00 0.91644
33.50 0.89701
34.00 0.87947
34.50 0.87299
35.00 0.86878
35.50 0.86699
36.00 0.85465
36.50 0.81015
37.00 0.79805
37.50 0.79895
38.00 0.76962
38.50 0.77185
39.00 0.75427
39.50 0.74302
40.00 0.72159
40.50 0.70895
41.00 0.68881
41.50 0.66563
42.00 0.63708
42.50 0.62200
43.00 0.62463
43.50 0.59871
44.00 0.58520
44.50 0.54269
45.00 0.54269
45.50 0.54269
46.00 0.45885
46.50 0.41650
47.00 0.37208
47.50 0.31815
48.00 0.30622
48.50 0.29502
49.00 0.27542
49.50 0.26334
50.00 0.22855
50.50 0.21794
51.00 0.21463
51.50 0.19900
52.00 0.16777
52.50 0.16699
53.00 0.15937
53.50 0.15176
54.00 0.14127
54.50 0.12197
55.00 0.11297
55.50 0.10966
56.00 0.10477
56.50 0.09957
57.00 0.08418
57.50 0.08271
58.00 0.07993
58.50 0.07562
59.00 0.07276
59.50 0.06559
60.00 0.05849
60.50 0.05402
61.00 0.05313
61.50 0.05241
62.00 0.05192
62.50 0.04571
63.00 0.04196
63.50 0.03973
64.00 0.03858
64.50 0.03534
65.00 0.02876
65.50 0.02799
66.00 0.02799
66.50 0.02679
67.00 0.02679
67.50 0.02299
68.00 0.02211
68.50 0.02114
69.00 0.01921
69.50 0.01707
70.00 0.01642
70.50 0.01479
71.00 0.01463
71.50 0.01276
72.00 0.01258
72.50 0.01258
73.00 0.01073
73.50 0.01060
74.00 0.00999
74.50 0.00897
75.00 0.00897
75.50 0.00883
76.00 0.00729
76.50 0.00715
77.00 0.00668
77.50 0.00668
78.00 0.00654
78.50 0.00585
79.00 0.00489
79.50 0.00431
80.00 0.00412
80.50 0.00412
81.00 0.00386
81.50 0.00373
82.00 0.00358
82.50 0.00333
83.00 0.00288
83.50 0.00266
84.00 0.00248
84.50 0.00239
85.00 0.00225
85.50 0.00213
86.00 0.00207
86.50 0.00207
87.00 0.00194
87.50 0.00178
88.00 0.00163
88.50 0.00153
89.00 0.00148
89.50 0.00148
90.00 0.00148
90.00 0.00148
90.50 0.00148
91.00 0.00148
91.50 0.00153
92.00 0.00163
92.50 0.00178
93.00 0.00194
93.50 0.00207
94.00 0.00207
94.50 0.00213
95.00 0.00225
95.50 0.00239
96.00 0.00248
96.50 0.00266
97.00 0.00288
97.50 0.00333
98.00 0.00358
98.50 0.00373
99.00 0.00386
99.50 0.00412
100.00 0.00412
100.50 0.00431
101.00 0.00489
