phi[deg] B[T]
0.00 1.53083
0.50 1.53031
1.00 1.52990
1.50 1.52961
2.00 1.52944
2.50 1.52923
3.00 1.52915
3.50 1.52918
4.00 1.52934
4.50 1.52961
5.00 1.53000
5.50 1.53065
6.00 1.53177
6.50 1.53301
7.00 1.53399
7.50 1.53476
8.00 1.53565
8.50 1.53666
9.00 1.53815
9.50 1.54091
10.00 1.54282
10.50 1.54400
11.00 1.54399
11.50 1.54406
12.00 1.54422
12.50 1.54445
13.00 1.54343
13.50 1.54190
14.00 1.54016
14.50 1.53774
15.00 1.53540
15.50 1.53316
16.00 1.53100
16.50 1.52893
17.00 1.52712
17.50 1.52571
18.00 1.52268
18.50 1.51917
19.00 1.51573
19.50 1.51236
20.00 1.50949
20.50 1.50776
21.00 1.50609
21.50 1.49921
22.00 1.49116
22.50 1.48314
23.00 1.47516
23.50 1.46790
24.00 1.46264
24.50 1.45042
25.00 1.43608
25.50 1.42310
26.00 1.41016
26.50 1.39724
27.00 1.38436
27.50 1.37011
28.00 1.35474
28.50 1.33935
29.00 1.32371
29.50 1.30812
30.00 1.29258
30.50 1.27709
31.00 1.26192
31.50 1.24800
32.00 1.23448
32.50 1.21792
33.00 1.20079
33.50 1.18366
34.00 1.16655
34.50 1.14945
35.00 1.13255
35.50 1.11642
36.00 1.09714
36.50 1.07618
37.00 1.05591
37.50 1.03607
38.00 1.01626
38.50 0.99537
39.00 0.97452
39.50 0.95365
40.00 0.93301
40.50 0.91274
41.00 0.89262
41.50 0.87292
42.00 0.85340
42.50 0.83397
43.00 0.81550
43.50 0.79711
44.00 0.77912
44.50 0.76164
45.00 0.74432
45.50 0.72831
46.00 0.71212
46.50 0.69697
47.00 0.68287
47.50 0.66836
48.00 0.65554
48.50 0.64299
49.00 0.62982
49.50 0.61739
50.00 0.60574
50.50 0.59619
51.00 0.58710
51.50 0.57452
52.00 0.56189
52.50 0.54921
53.00 0.53602
53.50 0.51921
54.00 0.50424
54.50 0.49020
55.00 0.47601
55.50 0.46166
56.00 0.44561
56.50 0.42821
57.00 0.40780
57.50 0.38722
58.00 0.36647
58.50 0.34457
59.00 0.31765
59.50 0.29060
60.00 0.26834
60.50 0.24738
61.00 0.22631
61.50 0.20515
62.00 0.18122
62.50 0.15655
63.00 0.13933
63.50 0.12352
64.00 0.11102
64.50 0.09852
65.00 0.08601
65.50 0.07411
66.00 0.06614
66.50 0.05816
67.00 0.05016
67.50 0.04410
68.00 0.03818
68.50 0.03335
69.00 0.03009
69.50 0.02683
70.00 0.02357
70.50 0.02030
71.00 0.01721
71.50 0.01528
72.00 0.01375
72.50 0.01225
73.00 0.01075
73.50 0.00925
74.00 0.00779
74.50 0.00700
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00324
78.00 0.00289
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00117
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00031
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00023
90.00 0.00023
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00031
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00117
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
