phi[deg] B[T]
0.00 2.02830
0.50 2.02803
1.00 2.02799
1.50 2.02808
2.00 2.02830
2.50 2.02867
3.00 2.02796
3.50 2.02715
4.00 2.02647
4.50 2.02593
5.00 2.02573
5.50 2.02598
6.00 2.02596
6.50 2.02515
7.00 2.02447
7.50 2.02391
8.00 2.02348
8.50 2.02310
9.00 2.02263
9.50 2.02194
10.00 2.02109
10.50 2.02035
11.00 2.01965
11.50 2.01670
12.00 2.01385
12.50 2.01113
13.00 2.00907
13.50 2.00816
14.00 2.00443
14.50 2.00072
15.00 1.99710
15.50 1.99357
16.00 1.99024
16.50 1.98540
17.00 1.98072
17.50 1.97610
18.00 1.97155
18.50 1.96706
19.00 1.96152
19.50 1.95396
20.00 1.94647
20.50 1.93905
21.00 1.93170
21.50 1.92176
22.00 1.91264
22.50 1.90354
23.00 1.89446
23.50 1.88462
24.00 1.87009
24.50 1.85560
25.00 1.84114
25.50 1.82620
26.00 1.80917
26.50 1.79217
27.00 1.77570
27.50 1.75924
28.00 1.74279
28.50 1.72512
29.00 1.70560
29.50 1.68610
30.00 1.66661
30.50 1.64591
31.00 1.62422
31.50 1.60394
32.00 1.58405
32.50 1.56416
33.00 1.54427
33.50 1.52066
34.00 1.49694
34.50 1.47322
35.00 1.44951
35.50 1.42564
36.00 1.40080
36.50 1.37489
37.00 1.34877
37.50 1.32279
38.00 1.29799
38.50 1.27315
39.00 1.24840
39.50 1.22320
40.00 1.19737
40.50 1.17150
41.00 1.14574
41.50 1.11997
42.00 1.09409
42.50 1.06948
43.00 1.04484
43.50 1.01996
44.00 0.99483
44.50 0.96967
45.00 0.94434
45.50 0.91954
46.00 0.89537
46.50 0.87114
47.00 0.84682
47.50 0.82239
48.00 0.79791
48.50 0.77301
49.00 0.74851
49.50 0.72495
50.00 0.70132
50.50 0.67766
51.00 0.65415
51.50 0.63058
52.00 0.60696
52.50 0.58337
53.00 0.56164
53.50 0.53992
54.00 0.51811
54.50 0.49634
55.00 0.47455
55.50 0.45270
56.00 0.43082
56.50 0.41067
57.00 0.39106
57.50 0.37167
58.00 0.35219
58.50 0.33264
59.00 0.31301
59.50 0.29331
60.00 0.27333
60.50 0.25699
61.00 0.24180
61.50 0.22657
62.00 0.21131
62.50 0.19600
63.00 0.18066
63.50 0.16529
64.00 0.15052
64.50 0.14097
65.00 0.13142
65.50 0.12187
66.00 0.11231
66.50 0.10275
67.00 0.09320
67.50 0.08435
68.00 0.07727
68.50 0.07205
69.00 0.06684
69.50 0.06162
70.00 0.05641
70.50 0.05121
71.00 0.04606
71.50 0.04209
72.00 0.03921
72.50 0.03636
73.00 0.03350
73.50 0.03063
74.00 0.02770
74.50 0.02505
75.00 0.02336
75.50 0.02167
76.00 0.01996
76.50 0.01825
77.00 0.01655
77.50 0.01519
78.00 0.01414
78.50 0.01320
79.00 0.01227
79.50 0.01134
80.00 0.01041
80.50 0.00948
81.00 0.00856
81.50 0.00794
82.00 0.00742
82.50 0.00699
83.00 0.00655
83.50 0.00612
84.00 0.00567
84.50 0.00521
85.00 0.00489
85.50 0.00469
86.00 0.00446
86.50 0.00423
87.00 0.00400
87.50 0.00380
