phi[deg] B[T]
0.00 1.53221
0.50 1.53162
1.00 1.53114
1.50 1.53078
2.00 1.53049
2.50 1.53014
3.00 1.52991
3.50 1.52981
4.00 1.52984
4.50 1.53010
5.00 1.53049
5.50 1.53124
6.00 1.53229
6.50 1.53347
7.00 1.53440
7.50 1.53534
8.00 1.53640
8.50 1.53757
9.00 1.54000
9.50 1.54268
10.00 1.54449
10.50 1.54550
11.00 1.54593
11.50 1.54644
12.00 1.54704
12.50 1.54611
13.00 1.54460
13.50 1.54311
14.00 1.54119
14.50 1.53937
15.00 1.53763
15.50 1.53538
16.00 1.53311
16.50 1.53078
17.00 1.52761
17.50 1.52452
18.00 1.52153
18.50 1.51906
19.00 1.51785
19.50 1.51641
20.00 1.51476
20.50 1.50986
21.00 1.50501
21.50 1.50019
22.00 1.49530
22.50 1.48922
23.00 1.48318
23.50 1.47463
24.00 1.46383
24.50 1.45304
25.00 1.44227
25.50 1.42740
26.00 1.41248
26.50 1.39749
27.00 1.38225
27.50 1.36707
28.00 1.35193
28.50 1.33653
29.00 1.32083
29.50 1.30623
30.00 1.29121
30.50 1.27522
31.00 1.25927
31.50 1.24337
32.00 1.22775
32.50 1.21381
33.00 1.19992
33.50 1.18281
34.00 1.16443
34.50 1.14607
35.00 1.12774
35.50 1.11005
36.00 1.09354
36.50 1.07361
37.00 1.05213
37.50 1.03184
38.00 1.01157
38.50 0.99133
39.00 0.97037
39.50 0.94936
40.00 0.92887
40.50 0.90841
41.00 0.88813
41.50 0.86848
42.00 0.84906
42.50 0.82970
43.00 0.81094
43.50 0.79257
44.00 0.77463
44.50 0.75720
45.00 0.73983
45.50 0.72369
46.00 0.70758
46.50 0.69273
47.00 0.67872
47.50 0.66475
48.00 0.65224
48.50 0.63966
49.00 0.62822
49.50 0.61638
50.00 0.60453
50.50 0.59667
51.00 0.58949
51.50 0.57657
52.00 0.56148
52.50 0.54633
53.00 0.53129
53.50 0.52254
54.00 0.51366
54.50 0.50060
55.00 0.48555
55.50 0.47010
56.00 0.44997
56.50 0.42970
57.00 0.40927
57.50 0.38518
58.00 0.36085
58.50 0.33638
59.00 0.31253
59.50 0.28924
60.00 0.26482
60.50 0.23997
61.00 0.21500
61.50 0.18993
62.00 0.16862
62.50 0.15191
63.00 0.13479
63.50 0.11766
64.00 0.10050
64.50 0.08784
65.00 0.07821
65.50 0.06856
66.00 0.05902
66.50 0.04985
67.00 0.04449
67.50 0.03937
68.00 0.03425
68.50 0.02912
69.00 0.02499
69.50 0.02214
70.00 0.01931
70.50 0.01667
71.00 0.01414
71.50 0.01237
72.00 0.01103
72.50 0.00972
73.00 0.00843
73.50 0.00714
74.00 0.00609
74.50 0.00543
75.00 0.00476
75.50 0.00411
76.00 0.00360
76.50 0.00309
77.00 0.00268
77.50 0.00239
78.00 0.00211
78.50 0.00182
79.00 0.00158
79.50 0.00136
80.00 0.00121
80.50 0.00109
81.00 0.00097
81.50 0.00084
82.00 0.00072
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00024
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00024
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00072
98.50 0.00084
99.00 0.00097
99.50 0.00109
100.00 0.00121
100.50 0.00136
101.00 0.00158
101.50 0.00182
102.00 0.00211
102.50 0.00239
103.00 0.00268
103.50 0.00309
104.00 0.00360
104.50 0.00411
105.00 0.00476
105.50 0.00543
106.00 0.00609
106.50 0.00714
107.00 0.00843
107.50 0.00972
108.00 0.01103
108.50 0.01237
109.00 0.01414
109.50 0.01667
110.00 0.01931
110.50 0.02214
111.00 0.02499
111.50 0.02912
112.00 0.03425
112.50 0.03937
113.00 0.04449
113.50 0.04985
114.00 0.05902
114.50 0.06856
115.00 0.07821
115.50 0.08784
116.00 0.10050
116.50 0.11766
117.00 0.13479
117.50 0.15191
118.00 0.16862
118.50 0.18993
119.00 0.21500
119.50 0.23997
120.00 0.26482
120.50 0.28924
121.00 0.31253
121.50 0.33638
122.00 0.36085
122.50 0.38518
123.00 0.40927
123.50 0.42970
124.00 0.44997
124.50 0.47010
125.00 0.48555
125.50 0.50060
126.00 0.51366
126.50 0.52254
127.00 0.53129
127.50 0.54633
128.00 0.56148
128.50 0.57657
129.00 0.58949
129.50 0.59667
130.00 0.60453
130.50 0.61638
131.00 0.62822
131.50 0.63966
132.00 0.65224
132.50 0.66475
133.00 0.67872
133.50 0.69273
134.00 0.70758
134.50 0.72369
135.00 0.73983
135.50 0.75720
136.00 0.77463
136.50 0.79257
137.00 0.81094
137.50 0.82970
138.00 0.84906
138.50 0.86848
139.00 0.88813
139.50 0.90841
140.00 0.92887
140.50 0.94936
141.00 0.97037
141.50 0.99133
142.00 1.01157
142.50 1.03184
143.00 1.05213
143.50 1.07361
144.00 1.09354
144.50 1.11005
145.00 1.12774
145.50 1.14607
146.00 1.16443
146.50 1.18281
147.00 1.19992
147.50 1.21381
148.00 1.22775
148.50 1.24337
149.00 1.25927
149.50 1.27522
150.00 1.29121
150.50 1.30623
151.00 1.32083
151.50 1.33653
152.00 1.35193
152.50 1.36707
153.00 1.38225
153.50 1.39749
154.00 1.41248
154.50 1.42740
155.00 1.44227
155.50 1.45304
156.00 1.46383
156.50 1.47463
157.00 1.48318
157.50 1.48922
158.00 1.49530
158.50 1.50019
159.00 1.50501
159.50 1.50986
160.00 1.51476
160.50 1.51641
161.00 1.51785
161.50 1.51906
162.00 1.52153
162.50 1.52452
163.00 1.52761
163.50 1.53078
164.00 1.53311
164.50 1.53538
165.00 1.53763
165.50 1.53937
166.00 1.54119
166.50 1.54311
167.00 1.54460
167.50 1.54611
168.00 1.54704
168.50 1.54644
169.00 1.54593
169.50 1.54550
170.00 1.54449
170.50 1.54268
171.00 1.54000
171.50 1.53757
172.00 1.53640
172.50 1.53534
173.00 1.53440
173.50 1.53347
174.00 1.53229
174.50 1.53124
175.00 1.53049
175.50 1.53010
176.00 1.52984
176.50 1.52981
177.00 1.52991
177.50 1.53014
178.00 1.53049
178.50 1.53078
179.00 1.53114
179.50 1.53162
180.00 1.53221
180.00 1.53221
180.50 1.53162
181.00 1.53114
181.50 1.53078
182.00 1.53049
182.50 1.53014
183.00 1.52991
183.50 1.52981
184.00 1.52984
184.50 1.53010
185.00 1.53049
185.50 1.53124
186.00 1.53229
186.50 1.53347
187.00 1.53440
187.50 1.53534
188.00 1.53640
188.50 1.53757
189.00 1.54000
189.50 1.54268
190.00 1.54449
190.50 1.54550
191.00 1.54593
191.50 1.54644
192.00 1.54704
192.50 1.54611
193.00 1.54460
193.50 1.54311
194.00 1.54119
194.50 1.53937
195.00 1.53763
195.50 1.53538
196.00 1.53311
196.50 1.53078
197.00 1.52761
197.50 1.52452
198.00 1.52153
198.50 1.51906
199.00 1.51785
199.50 1.51641
200.00 1.51476
200.50 1.50986
201.00 1.50501
201.50 1.50019
202.00 1.49530
202.50 1.48922
203.00 1.48318
203.50 1.47463
204.00 1.46383
204.50 1.45304
205.00 1.44227
205.50 1.42740
206.00 1.41248
206.50 1.39749
207.00 1.38225
207.50 1.36707
208.00 1.35193
208.50 1.33653
209.00 1.32083
209.50 1.30623
210.00 1.29121
210.50 1.27522
211.00 1.25927
211.50 1.24337
212.00 1.22775
212.50 1.21381
213.00 1.19992
213.50 1.18281
214.00 1.16443
214.50 1.14607
215.00 1.12774
215.50 1.11005
216.00 1.09354
216.50 1.07361
217.00 1.05213
217.50 1.03184
218.00 1.01157
218.50 0.99133
219.00 0.97037
219.50 0.94936
220.00 0.92887
220.50 0.90841
221.00 0.88813
221.50 0.86848
222.00 0.84906
222.50 0.82970
223.00 0.81094
223.50 0.79257
224.00 0.77463
224.50 0.75720
225.00 0.73983
225.50 0.72369
226.00 0.70758
226.50 0.69273
227.00 0.67872
227.50 0.66475
228.00 0.65224
228.50 0.63966
229.00 0.62822
229.50 0.61638
230.00 0.60453
230.50 0.59667
231.00 0.58949
231.50 0.57657
232.00 0.56148
232.50 0.54633
233.00 0.53129
233.50 0.52254
234.00 0.51366
234.50 0.50060
235.00 0.48555
235.50 0.47010
236.00 0.44997
236.50 0.42970
237.00 0.40927
237.50 0.38518
238.00 0.36085
238.50 0.33638
239.00 0.31253
239.50 0.28924
240.00 0.26482
240.50 0.23997
241.00 0.21500
241.50 0.18993
242.00 0.16862
242.50 0.15191
243.00 0.13479
243.50 0.11766
244.00 0.10050
244.50 0.08784
245.00 0.07821
245.50 0.06856
246.00 0.05902
246.50 0.04985
247.00 0.04449
247.50 0.03937
248.00 0.03425
248.50 0.02912
249.00 0.02499
249.50 0.02214
250.00 0.01931
250.50 0.01667
251.00 0.01414
251.50 0.01237
252.00 0.01103
252.50 0.00972
253.00 0.00843
253.50 0.00714
254.00 0.00609
254.50 0.00543
255.00 0.00476
255.50 0.00411
256.00 0.00360
