phi[deg] B[T]
0.00 1.02066
0.50 1.02017
1.00 1.01971
1.50 1.01949
2.00 1.01950
2.50 1.01954
3.00 1.01961
3.50 1.01966
4.00 1.01964
4.50 1.01964
5.00 1.01967
5.50 1.01867
6.00 1.01757
6.50 1.01648
7.00 1.01553
7.50 1.01547
8.00 1.01544
8.50 1.01541
9.00 1.01540
9.50 1.01395
10.00 1.01081
10.50 1.00766
11.00 1.00452
11.50 1.00260
12.00 1.00147
12.50 1.00032
13.00 0.99916
13.50 0.99800
14.00 0.99403
14.50 0.98778
15.00 0.98150
15.50 0.97519
16.00 0.96955
16.50 0.96689
17.00 0.96417
17.50 0.96076
18.00 0.95476
18.50 0.94870
19.00 0.94228
19.50 0.93376
20.00 0.92517
20.50 0.91651
21.00 0.90770
21.50 0.89780
22.00 0.88783
22.50 0.87779
23.00 0.86767
23.50 0.85748
24.00 0.84722
24.50 0.83242
25.00 0.81697
25.50 0.80218
26.00 0.78777
26.50 0.77326
27.00 0.75865
27.50 0.74394
28.00 0.72915
28.50 0.71426
29.00 0.69634
29.50 0.67754
30.00 0.65863
30.50 0.63933
31.00 0.61959
31.50 0.59976
32.00 0.57984
32.50 0.55983
33.00 0.53973
33.50 0.51914
34.00 0.49812
34.50 0.47703
35.00 0.45584
35.50 0.43457
36.00 0.41320
36.50 0.39459
37.00 0.37596
37.50 0.35727
38.00 0.33877
38.50 0.32063
39.00 0.30361
39.50 0.28875
40.00 0.27387
40.50 0.25896
41.00 0.24404
41.50 0.22909
42.00 0.21551
42.50 0.20437
43.00 0.19321
43.50 0.18204
44.00 0.17086
44.50 0.15967
45.00 0.14862
45.50 0.14112
46.00 0.13356
46.50 0.12600
47.00 0.11844
47.50 0.11088
48.00 0.10332
48.50 0.09633
49.00 0.09127
49.50 0.08620
50.00 0.08113
50.50 0.07607
51.00 0.07125
51.50 0.06663
52.00 0.06220
52.50 0.05915
53.00 0.05611
53.50 0.05306
54.00 0.05001
54.50 0.04697
55.00 0.04392
55.50 0.04087
56.00 0.03805
56.50 0.03564
57.00 0.03324
57.50 0.03157
58.00 0.02996
58.50 0.02835
59.00 0.02674
59.50 0.02513
60.00 0.02353
60.50 0.02192
61.00 0.02031
61.50 0.01911
62.00 0.01812
62.50 0.01713
63.00 0.01615
63.50 0.01517
64.00 0.01419
64.50 0.01342
65.00 0.01268
65.50 0.01193
66.00 0.01118
66.50 0.01043
67.00 0.00968
67.50 0.00894
68.00 0.00827
68.50 0.00792
69.00 0.00758
69.50 0.00724
70.00 0.00689
70.50 0.00655
71.00 0.00621
71.50 0.00587
72.00 0.00552
72.50 0.00513
73.00 0.00474
73.50 0.00435
74.00 0.00396
74.50 0.00375
75.00 0.00358
75.50 0.00341
76.00 0.00323
76.50 0.00307
77.00 0.00290
77.50 0.00274
78.00 0.00257
78.50 0.00241
79.00 0.00224
79.50 0.00208
80.00 0.00198
80.50 0.00190
81.00 0.00183
81.50 0.00175
82.00 0.00168
82.50 0.00161
83.00 0.00153
83.50 0.00145
84.00 0.00136
84.50 0.00128
85.00 0.00120
85.50 0.00118
86.00 0.00117
86.50 0.00114
87.00 0.00112
87.50 0.00109
88.00 0.00106
88.50 0.00104
89.00 0.00101
89.50 0.00099
90.00 0.00096
90.00 0.00096
90.50 0.00099
91.00 0.00101
91.50 0.00104
92.00 0.00106
92.50 0.00109
93.00 0.00112
93.50 0.00114
94.00 0.00117
94.50 0.00118
95.00 0.00120
95.50 0.00128
96.00 0.00136
96.50 0.00145
97.00 0.00153
97.50 0.00161
98.00 0.00168
98.50 0.00175
99.00 0.00183
99.50 0.00190
100.00 0.00198
100.50 0.00208
101.00 0.00224
101.50 0.00241
102.00 0.00257
102.50 0.00274
103.00 0.00290
103.50 0.00307
104.00 0.00323
104.50 0.00341
105.00 0.00358
105.50 0.00375
106.00 0.00396
106.50 0.00435
107.00 0.00474
107.50 0.00513
108.00 0.00552
108.50 0.00587
109.00 0.00621
109.50 0.00655
110.00 0.00689
110.50 0.00724
111.00 0.00758
111.50 0.00792
112.00 0.00827
112.50 0.00894
113.00 0.00968
113.50 0.01043
114.00 0.01118
114.50 0.01193
115.00 0.01268
115.50 0.01342
116.00 0.01419
116.50 0.01517
117.00 0.01615
117.50 0.01713
118.00 0.01812
118.50 0.01911
119.00 0.02031
119.50 0.02192
120.00 0.02353
120.50 0.02513
121.00 0.02674
121.50 0.02835
122.00 0.02996
122.50 0.03157
123.00 0.03324
123.50 0.03564
124.00 0.03805
124.50 0.04087
125.00 0.04392
125.50 0.04697
126.00 0.05001
126.50 0.05306
127.00 0.05611
127.50 0.05915
128.00 0.06220
128.50 0.06663
129.00 0.07125
129.50 0.07607
130.00 0.08113
130.50 0.08620
131.00 0.09127
131.50 0.09633
132.00 0.10332
132.50 0.11088
133.00 0.11844
133.50 0.12600
134.00 0.13356
134.50 0.14112
135.00 0.14862
135.50 0.15967
136.00 0.17086
136.50 0.18204
137.00 0.19321
137.50 0.20437
138.00 0.21551
138.50 0.22909
139.00 0.24404
139.50 0.25896
140.00 0.27387
140.50 0.28875
141.00 0.30361
141.50 0.32063
142.00 0.33877
142.50 0.35727
143.00 0.37596
143.50 0.39459
144.00 0.41320
144.50 0.43457
145.00 0.45584
145.50 0.47703
146.00 0.49812
146.50 0.51914
147.00 0.53973
147.50 0.55983
148.00 0.57984
148.50 0.59976
149.00 0.61959
149.50 0.63933
150.00 0.65863
150.50 0.67754
151.00 0.69634
151.50 0.71426
152.00 0.72915
152.50 0.74394
153.00 0.75865
153.50 0.77326
154.00 0.78777
154.50 0.80218
155.00 0.81697
155.50 0.83242
156.00 0.84722
156.50 0.85748
157.00 0.86767
157.50 0.87779
158.00 0.88783
158.50 0.89780
159.00 0.90770
159.50 0.91651
160.00 0.92517
160.50 0.93376
161.00 0.94228
161.50 0.94870
162.00 0.95476
162.50 0.96076
163.00 0.96417
163.50 0.96689
164.00 0.96955
164.50 0.97519
165.00 0.98150
165.50 0.98778
166.00 0.99403
166.50 0.99800
167.00 0.99916
167.50 1.00032
168.00 1.00147
168.50 1.00260
169.00 1.00452
169.50 1.00766
170.00 1.01081
170.50 1.01395
171.00 1.01540
171.50 1.01541
172.00 1.01544
172.50 1.01547
173.00 1.01553
173.50 1.01648
174.00 1.01757
174.50 1.01867
175.00 1.01967
175.50 1.01964
176.00 1.01964
176.50 1.01966
177.00 1.01961
177.50 1.01954
178.00 1.01950
178.50 1.01949
179.00 1.01971
179.50 1.02017
180.00 1.02066
180.00 1.02066
180.50 1.02017
181.00 1.01971
181.50 1.01949
182.00 1.01950
182.50 1.01954
183.00 1.01961
183.50 1.01966
184.00 1.01964
184.50 1.01964
185.00 1.01967
185.50 1.01867
186.00 1.01757
186.50 1.01648
187.00 1.01553
187.50 1.01547
188.00 1.01544
188.50 1.01541
189.00 1.01540
189.50 1.01395
190.00 1.01081
190.50 1.00766
191.00 1.00452
191.50 1.00260
192.00 1.00147
192.50 1.00032
193.00 0.99916
193.50 0.99800
194.00 0.99403
194.50 0.98778
195.00 0.98150
195.50 0.97519
196.00 0.96955
196.50 0.96689
197.00 0.96417
197.50 0.96076
198.00 0.95476
198.50 0.94870
199.00 0.94228
199.50 0.93376
200.00 0.92517
200.50 0.91651
201.00 0.90770
201.50 0.89780
202.00 0.88783
202.50 0.87779
203.00 0.86767
203.50 0.85748
204.00 0.84722
