phi[deg] B[T]
0.00 1.38405
0.50 1.38376
1.00 1.38358
1.50 1.38350
2.00 1.38353
2.50 1.38367
3.00 1.38396
3.50 1.38436
4.00 1.38486
4.50 1.38546
5.00 1.38617
5.50 1.38697
6.00 1.38788
6.50 1.38880
7.00 1.38959
7.50 1.39097
8.00 1.39245
8.50 1.39403
9.00 1.39452
9.50 1.39428
10.00 1.39412
10.50 1.39555
11.00 1.39712
11.50 1.39875
12.00 1.39877
12.50 1.39792
13.00 1.39714
13.50 1.39552
14.00 1.39395
14.50 1.39245
15.00 1.39118
15.50 1.39001
16.00 1.38891
16.50 1.38691
17.00 1.38442
17.50 1.38199
18.00 1.37944
18.50 1.37515
19.00 1.37091
19.50 1.36779
20.00 1.36486
20.50 1.36197
21.00 1.35698
21.50 1.35173
22.00 1.34652
22.50 1.33957
23.00 1.33139
23.50 1.32323
24.00 1.31477
24.50 1.30617
25.00 1.29759
25.50 1.28791
26.00 1.27472
26.50 1.26155
27.00 1.24840
27.50 1.23527
28.00 1.22270
28.50 1.21041
29.00 1.19687
29.50 1.18280
30.00 1.16877
30.50 1.15520
31.00 1.14208
31.50 1.12811
32.00 1.11378
32.50 1.09959
33.00 1.08548
33.50 1.07140
34.00 1.05517
34.50 1.03802
35.00 1.02242
35.50 1.00682
36.00 0.99124
36.50 0.97566
37.00 0.95957
37.50 0.94169
38.00 0.92383
38.50 0.90598
39.00 0.88814
39.50 0.87011
40.00 0.85303
40.50 0.83624
41.00 0.81947
41.50 0.80272
42.00 0.78545
42.50 0.76972
43.00 0.75398
43.50 0.73824
44.00 0.72243
44.50 0.70663
45.00 0.69070
45.50 0.67512
46.00 0.65983
46.50 0.64452
47.00 0.62930
47.50 0.61410
48.00 0.59865
48.50 0.58243
49.00 0.56711
49.50 0.55176
50.00 0.53639
50.50 0.51972
51.00 0.50455
51.50 0.48932
52.00 0.47403
52.50 0.46009
53.00 0.44664
53.50 0.43123
54.00 0.41535
54.50 0.39940
55.00 0.38338
55.50 0.36701
56.00 0.35058
56.50 0.33434
57.00 0.31806
57.50 0.30172
58.00 0.28531
58.50 0.26885
59.00 0.25288
59.50 0.23748
60.00 0.22189
60.50 0.20614
61.00 0.19033
61.50 0.17449
62.00 0.15861
62.50 0.14434
63.00 0.13347
63.50 0.12250
64.00 0.11152
64.50 0.10053
65.00 0.09037
65.50 0.08316
66.00 0.07594
66.50 0.06871
67.00 0.06205
67.50 0.05632
68.00 0.05059
68.50 0.04486
69.00 0.04080
69.50 0.03721
70.00 0.03362
70.50 0.03002
71.00 0.02687
71.50 0.02442
72.00 0.02197
72.50 0.01952
73.00 0.01784
73.50 0.01621
74.00 0.01458
74.50 0.01295
75.00 0.01182
75.50 0.01080
76.00 0.00978
76.50 0.00876
77.00 0.00789
77.50 0.00706
78.00 0.00623
78.50 0.00571
79.00 0.00528
79.50 0.00485
80.00 0.00443
80.50 0.00397
81.00 0.00352
81.50 0.00307
82.00 0.00285
82.50 0.00264
83.00 0.00242
83.50 0.00220
84.00 0.00199
84.50 0.00177
85.00 0.00164
85.50 0.00154
86.00 0.00144
86.50 0.00135
87.00 0.00125
87.50 0.00115
88.00 0.00112
88.50 0.00108
89.00 0.00104
89.50 0.00100
90.00 0.00096
90.00 0.00096
90.50 0.00100
91.00 0.00104
91.50 0.00108
92.00 0.00112
92.50 0.00115
93.00 0.00125
93.50 0.00135
94.00 0.00144
94.50 0.00154
95.00 0.00164
95.50 0.00177
96.00 0.00199
96.50 0.00220
97.00 0.00242
97.50 0.00264
98.00 0.00285
98.50 0.00307
99.00 0.00352
99.50 0.00397
100.00 0.00443
100.50 0.00485
101.00 0.00528
101.50 0.00571
102.00 0.00623
102.50 0.00706
103.00 0.00789
103.50 0.00876
104.00 0.00978
104.50 0.01080
105.00 0.01182
105.50 0.01295
106.00 0.01458
106.50 0.01621
107.00 0.01784
107.50 0.01952
108.00 0.02197
108.50 0.02442
109.00 0.02687
109.50 0.03002
110.00 0.03362
110.50 0.03721
111.00 0.04080
111.50 0.04486
112.00 0.05059
112.50 0.05632
113.00 0.06205
113.50 0.06871
114.00 0.07594
114.50 0.08316
115.00 0.09037
115.50 0.10053
116.00 0.11152
116.50 0.12250
117.00 0.13347
117.50 0.14434
118.00 0.15861
118.50 0.17449
119.00 0.19033
119.50 0.20614
120.00 0.22189
120.50 0.23748
121.00 0.25288
121.50 0.26885
122.00 0.28531
122.50 0.30172
123.00 0.31806
123.50 0.33434
124.00 0.35058
124.50 0.36701
125.00 0.38338
125.50 0.39940
126.00 0.41535
126.50 0.43123
127.00 0.44664
127.50 0.46009
128.00 0.47403
128.50 0.48932
129.00 0.50455
129.50 0.51972
130.00 0.53639
130.50 0.55176
131.00 0.56711
131.50 0.58243
132.00 0.59865
132.50 0.61410
133.00 0.62930
133.50 0.64452
134.00 0.65983
134.50 0.67512
135.00 0.69070
135.50 0.70663
136.00 0.72243
136.50 0.73824
137.00 0.75398
137.50 0.76972
138.00 0.78545
138.50 0.80272
139.00 0.81947
139.50 0.83624
140.00 0.85303
140.50 0.87011
141.00 0.88814
141.50 0.90598
142.00 0.92383
142.50 0.94169
143.00 0.95957
143.50 0.97566
144.00 0.99124
