phi[deg] B[T]
0.00 1.30635
0.50 1.30605
1.00 1.30585
1.50 1.30574
2.00 1.30586
2.50 1.30583
3.00 1.30575
3.50 1.30599
4.00 1.30632
4.50 1.30674
5.00 1.30700
5.50 1.30717
6.00 1.30743
6.50 1.30754
7.00 1.30754
7.50 1.30762
8.00 1.30808
8.50 1.30881
9.00 1.30962
9.50 1.31052
10.00 1.31014
10.50 1.30956
11.00 1.30907
11.50 1.30865
12.00 1.30832
12.50 1.30827
13.00 1.30956
13.50 1.31085
14.00 1.31143
14.50 1.31191
15.00 1.30928
15.50 1.30669
16.00 1.30414
16.50 1.30162
17.00 1.29915
17.50 1.29713
18.00 1.29622
18.50 1.29533
19.00 1.28909
19.50 1.28186
20.00 1.27418
20.50 1.26578
21.00 1.25741
21.50 1.24904
22.00 1.24070
22.50 1.23237
23.00 1.22250
23.50 1.21166
24.00 1.19890
24.50 1.18554
25.00 1.17376
25.50 1.16250
26.00 1.15130
26.50 1.14016
27.00 1.12907
27.50 1.11805
28.00 1.10697
28.50 1.09588
29.00 1.08756
29.50 1.07979
30.00 1.07110
30.50 1.06099
31.00 1.05092
31.50 1.04387
32.00 1.03910
32.50 1.03436
33.00 1.02878
33.50 1.01806
34.00 1.00785
34.50 1.00249
35.00 0.99712
35.50 0.99172
36.00 0.97929
36.50 0.97108
37.00 0.96403
37.50 0.95681
38.00 0.94268
38.50 0.92845
39.00 0.91370
39.50 0.89658
40.00 0.87977
40.50 0.86234
41.00 0.83953
41.50 0.81882
42.00 0.79855
42.50 0.77292
43.00 0.74617
43.50 0.72095
44.00 0.69257
44.50 0.66400
45.00 0.63598
45.50 0.60302
46.00 0.57104
46.50 0.54009
47.00 0.50721
47.50 0.47538
48.00 0.44189
48.50 0.41140
49.00 0.38266
49.50 0.35380
50.00 0.32200
50.50 0.29361
51.00 0.27201
51.50 0.25037
52.00 0.22867
52.50 0.20564
53.00 0.18182
53.50 0.16444
54.00 0.14924
54.50 0.13715
55.00 0.12507
55.50 0.11299
56.00 0.10093
56.50 0.08964
57.00 0.07891
57.50 0.07094
58.00 0.06497
58.50 0.05977
59.00 0.05506
59.50 0.05036
60.00 0.04567
60.50 0.04098
61.00 0.03631
61.50 0.03164
62.00 0.02781
62.50 0.02447
63.00 0.02243
63.50 0.02070
64.00 0.01895
64.50 0.01719
65.00 0.01543
65.50 0.01367
66.00 0.01192
66.50 0.01083
67.00 0.01001
67.50 0.00918
68.00 0.00836
68.50 0.00754
69.00 0.00671
69.50 0.00590
70.00 0.00520
70.50 0.00480
71.00 0.00443
71.50 0.00406
72.00 0.00369
72.50 0.00332
73.00 0.00295
73.50 0.00258
74.00 0.00233
74.50 0.00214
75.00 0.00195
75.50 0.00175
76.00 0.00158
76.50 0.00142
77.00 0.00126
77.50 0.00115
78.00 0.00107
78.50 0.00098
79.00 0.00090
79.50 0.00082
80.00 0.00074
80.50 0.00066
81.00 0.00059
81.50 0.00055
82.00 0.00050
82.50 0.00046
83.00 0.00042
83.50 0.00038
84.00 0.00035
84.50 0.00032
85.00 0.00030
85.50 0.00028
86.00 0.00026
86.50 0.00025
87.00 0.00023
87.50 0.00021
88.00 0.00021
88.50 0.00020
89.00 0.00019
89.50 0.00018
90.00 0.00018
90.00 0.00018
90.50 0.00018
91.00 0.00019
91.50 0.00020
92.00 0.00021
92.50 0.00021
93.00 0.00023
93.50 0.00025
94.00 0.00026
94.50 0.00028
95.00 0.00030
95.50 0.00032
96.00 0.00035
96.50 0.00038
97.00 0.00042
97.50 0.00046
98.00 0.00050
98.50 0.00055
99.00 0.00059
99.50 0.00066
100.00 0.00074
100.50 0.00082
101.00 0.00090
101.50 0.00098
102.00 0.00107
102.50 0.00115
103.00 0.00126
103.50 0.00142
104.00 0.00158
104.50 0.00175
105.00 0.00195
105.50 0.00214
106.00 0.00233
106.50 0.00258
107.00 0.00295
107.50 0.00332
108.00 0.00369
108.50 0.00406
109.00 0.00443
109.50 0.00480
110.00 0.00520
110.50 0.00590
111.00 0.00671
111.50 0.00754
112.00 0.00836
112.50 0.00918
113.00 0.01001
113.50 0.01083
114.00 0.01192
114.50 0.01367
115.00 0.01543
115.50 0.01719
116.00 0.01895
116.50 0.02070
117.00 0.02243
117.50 0.02447
118.00 0.02781
118.50 0.03164
119.00 0.03631
119.50 0.04098
120.00 0.04567
120.50 0.05036
121.00 0.05506
121.50 0.05977
122.00 0.06497
122.50 0.07094
123.00 0.07891
123.50 0.08964
124.00 0.10093
124.50 0.11299
125.00 0.12507
125.50 0.13715
126.00 0.14924
126.50 0.16444
127.00 0.18182
127.50 0.20564
128.00 0.22867
128.50 0.25037
129.00 0.27201
129.50 0.29361
130.00 0.32200
130.50 0.35380
131.00 0.38266
131.50 0.41140
132.00 0.44189
132.50 0.47538
133.00 0.50721
133.50 0.54009
134.00 0.57104
134.50 0.60302
135.00 0.63598
135.50 0.66400
136.00 0.69257
136.50 0.72095
137.00 0.74617
137.50 0.77292
138.00 0.79855
138.50 0.81882
139.00 0.83953
139.50 0.86234
140.00 0.87977
140.50 0.89658
141.00 0.91370
141.50 0.92845
142.00 0.94268
142.50 0.95681
143.00 0.96403
143.50 0.97108
144.00 0.97929
144.50 0.99172
145.00 0.99712
145.50 1.00249
146.00 1.00785
146.50 1.01806
147.00 1.02878
147.50 1.03436
148.00 1.03910
148.50 1.04387
149.00 1.05092
149.50 1.06099
150.00 1.07110
150.50 1.07979
151.00 1.08756
151.50 1.09588
152.00 1.10697
152.50 1.11805
153.00 1.12907
153.50 1.14016
154.00 1.15130
154.50 1.16250
155.00 1.17376
155.50 1.18554
156.00 1.19890
156.50 1.21166
157.00 1.22250
157.50 1.23237
158.00 1.24070
158.50 1.24904
159.00 1.25741
159.50 1.26578
160.00 1.27418
160.50 1.28186
161.00 1.28909
161.50 1.29533
162.00 1.29622
162.50 1.29713
163.00 1.29915
163.50 1.30162
164.00 1.30414
164.50 1.30669
165.00 1.30928
165.50 1.31191
166.00 1.31143
166.50 1.31085
167.00 1.30956
167.50 1.30827
168.00 1.30832
168.50 1.30865
169.00 1.30907
169.50 1.30956
170.00 1.31014
170.50 1.31052
171.00 1.30962
171.50 1.30881
172.00 1.30808
172.50 1.30762
173.00 1.30754
173.50 1.30754
174.00 1.30743
174.50 1.30717
175.00 1.30700
175.50 1.30674
176.00 1.30632
176.50 1.30599
177.00 1.30575
177.50 1.30583
178.00 1.30586
178.50 1.30574
179.00 1.30585
179.50 1.30605
180.00 1.30635
180.00 1.30635
180.50 1.30605
181.00 1.30585
181.50 1.30574
182.00 1.30586
182.50 1.30583
183.00 1.30575
183.50 1.30599
184.00 1.30632
184.50 1.30674
185.00 1.30700
185.50 1.30717
186.00 1.30743
186.50 1.30754
187.00 1.30754
187.50 1.30762
188.00 1.30808
188.50 1.30881
189.00 1.30962
189.50 1.31052
190.00 1.31014
190.50 1.30956
191.00 1.30907
191.50 1.30865
192.00 1.30832
192.50 1.30827
193.00 1.30956
193.50 1.31085
194.00 1.31143
194.50 1.31191
195.00 1.30928
195.50 1.30669
196.00 1.30414
196.50 1.30162
197.00 1.29915
197.50 1.29713
198.00 1.29622
198.50 1.29533
199.00 1.28909
199.50 1.28186
200.00 1.27418
200.50 1.26578
201.00 1.25741
201.50 1.24904
202.00 1.24070
202.50 1.23237
203.00 1.22250
203.50 1.21166
204.00 1.19890
204.50 1.18554
205.00 1.17376
205.50 1.16250
206.00 1.15130
206.50 1.14016
207.00 1.12907
207.50 1.11805
208.00 1.10697
208.50 1.09588
209.00 1.08756
209.50 1.07979
210.00 1.07110
210.50 1.06099
211.00 1.05092
211.50 1.04387
212.00 1.03910
212.50 1.03436
213.00 1.02878
213.50 1.01806
214.00 1.00785
214.50 1.00249
215.00 0.99712
215.50 0.99172
216.00 0.97929
216.50 0.97108
217.00 0.96403
217.50 0.95681
218.00 0.94268
218.50 0.92845
219.00 0.91370
219.50 0.89658
220.00 0.87977
220.50 0.86234
221.00 0.83953
221.50 0.81882
222.00 0.79855
222.50 0.77292
223.00 0.74617
223.50 0.72095
224.00 0.69257
224.50 0.66400
225.00 0.63598
225.50 0.60302
226.00 0.57104
226.50 0.54009
227.00 0.50721
227.50 0.47538
228.00 0.44189
228.50 0.41140
229.00 0.38266
229.50 0.35380
230.00 0.32200
230.50 0.29361
231.00 0.27201
231.50 0.25037
232.00 0.22867
232.50 0.20564
233.00 0.18182
233.50 0.16444
234.00 0.14924
234.50 0.13715
235.00 0.12507
235.50 0.11299
236.00 0.10093
236.50 0.08964
237.00 0.07891
237.50 0.07094
238.00 0.06497
238.50 0.05977
239.00 0.05506
239.50 0.05036
240.00 0.04567
240.50 0.04098
241.00 0.03631
241.50 0.03164
242.00 0.02781
242.50 0.02447
243.00 0.02243
243.50 0.02070
244.00 0.01895
244.50 0.01719
245.00 0.01543
245.50 0.01367
246.00 0.01192
246.50 0.01083
247.00 0.01001
247.50 0.00918
248.00 0.00836
248.50 0.00754
249.00 0.00671
249.50 0.00590
250.00 0.00520
250.50 0.00480
251.00 0.00443
251.50 0.00406
252.00 0.00369
252.50 0.00332
253.00 0.00295
253.50 0.00258
254.00 0.00233
254.50 0.00214
255.00 0.00195
255.50 0.00175
256.00 0.00158
256.50 0.00142
257.00 0.00126
257.50 0.00115
258.00 0.00107
258.50 0.00098
259.00 0.00090
259.50 0.00082
260.00 0.00074
260.50 0.00066
261.00 0.00059
261.50 0.00055
262.00 0.00050
262.50 0.00046
263.00 0.00042
263.50 0.00038
264.00 0.00035
264.50 0.00032
265.00 0.00030
265.50 0.00028
266.00 0.00026
266.50 0.00025
267.00 0.00023
267.50 0.00021
268.00 0.00021
268.50 0.00020
269.00 0.00019
269.50 0.00018
270.00 0.00018
270.00 0.00018
270.50 0.00018
271.00 0.00019
271.50 0.00020
272.00 0.00021
272.50 0.00021
273.00 0.00023
273.50 0.00025
274.00 0.00026
274.50 0.00028
275.00 0.00030
275.50 0.00032
276.00 0.00035
276.50 0.00038
277.00 0.00042
277.50 0.00046
278.00 0.00050
278.50 0.00055
279.00 0.00059
279.50 0.00066
280.00 0.00074
280.50 0.00082
281.00 0.00090
281.50 0.00098
282.00 0.00107
282.50 0.00115
283.00 0.00126
283.50 0.00142
284.00 0.00158
284.50 0.00175
285.00 0.00195
285.50 0.00214
286.00 0.00233
286.50 0.00258
287.00 0.00295
287.50 0.00332
288.00 0.00369
288.50 0.00406
289.00 0.00443
289.50 0.00480
290.00 0.00520
290.50 0.00590
291.00 0.00671
291.50 0.00754
292.00 0.00836
292.50 0.00918
293.00 0.01001
293.50 0.01083
294.00 0.01192
294.50 0.01367
295.00 0.01543
295.50 0.01719
296.00 0.01895
296.50 0.02070
297.00 0.02243
297.50 0.02447
298.00 0.02781
298.50 0.03164
299.00 0.03631
299.50 0.04098
300.00 0.04567
300.50 0.05036
301.00 0.05506
301.50 0.05977
302.00 0.06497
302.50 0.07094
303.00 0.07891
303.50 0.08964
304.00 0.10093
304.50 0.11299
305.00 0.12507
305.50 0.13715
306.00 0.14924
306.50 0.16444
307.00 0.18182
307.50 0.20564
308.00 0.22867
308.50 0.25037
309.00 0.27201
309.50 0.29361
310.00 0.32200
310.50 0.35380
311.00 0.38266
311.50 0.41140
312.00 0.44189
312.50 0.47538
313.00 0.50721
313.50 0.54009
314.00 0.57104
314.50 0.60302
315.00 0.63598
315.50 0.66400
316.00 0.69257
316.50 0.72095
317.00 0.74617
317.50 0.77292
318.00 0.79855
318.50 0.81882
319.00 0.83953
319.50 0.86234
320.00 0.87977
320.50 0.89658
321.00 0.91370
321.50 0.92845
322.00 0.94268
322.50 0.95681
323.00 0.96403
323.50 0.97108
324.00 0.97929
324.50 0.99172
325.00 0.99712
325.50 1.00249
326.00 1.00785
326.50 1.01806
327.00 1.02878
327.50 1.03436
328.00 1.03910
328.50 1.04387
329.00 1.05092
329.50 1.06099
330.00 1.07110
330.50 1.07979
331.00 1.08756
331.50 1.09588
332.00 1.10697
332.50 1.11805
333.00 1.12907
333.50 1.14016
334.00 1.15130
334.50 1.16250
335.00 1.17376
335.50 1.18554
336.00 1.19890
336.50 1.21166
337.00 1.22250
337.50 1.23237
338.00 1.24070
338.50 1.24904
339.00 1.25741
339.50 1.26578
340.00 1.27418
340.50 1.28186
341.00 1.28909
341.50 1.29533
342.00 1.29622
342.50 1.29713
343.00 1.29915
343.50 1.30162
344.00 1.30414
344.50 1.30669
345.00 1.30928
345.50 1.31191
346.00 1.31143
346.50 1.31085
347.00 1.30956
347.50 1.30827
348.00 1.30832
348.50 1.30865
349.00 1.30907
349.50 1.30956
350.00 1.31014
350.50 1.31052
351.00 1.30962
351.50 1.30881
352.00 1.30808
352.50 1.30762
353.00 1.30754
353.50 1.30754
354.00 1.30743
354.50 1.30717
355.00 1.30700
355.50 1.30674
356.00 1.30632
356.50 1.30599
357.00 1.30575
357.50 1.30583
358.00 1.30586
358.50 1.30574
359.00 1.30585
359.50 1.30605
360.00 1.30635
