phi[deg] B[T]
0.00 1.43306
0.50 1.43239
1.00 1.43196
1.50 1.43198
2.00 1.43205
2.50 1.43204
3.00 1.43139
3.50 1.43081
4.00 1.43027
4.50 1.42947
5.00 1.42864
5.50 1.42785
6.00 1.42711
6.50 1.42642
7.00 1.42577
7.50 1.42345
8.00 1.41947
8.50 1.41602
9.00 1.41315
9.50 1.41030
10.00 1.40747
10.50 1.40466
11.00 1.40188
11.50 1.39913
12.00 1.39268
12.50 1.38632
13.00 1.38083
13.50 1.37530
14.00 1.36974
14.50 1.36415
15.00 1.35667
15.50 1.34706
16.00 1.33742
16.50 1.32774
17.00 1.31788
17.50 1.30410
18.00 1.29272
18.50 1.28125
19.00 1.26969
19.50 1.25803
20.00 1.24274
20.50 1.22619
21.00 1.20956
21.50 1.19283
22.00 1.17427
22.50 1.15228
23.00 1.13018
23.50 1.11087
24.00 1.09181
24.50 1.07261
25.00 1.05327
25.50 1.02759
26.00 1.00130
26.50 0.97489
27.00 0.94834
27.50 0.92127
28.00 0.89514
28.50 0.86955
29.00 0.84382
29.50 0.81795
30.00 0.79021
30.50 0.75949
31.00 0.72863
31.50 0.69764
32.00 0.66652
32.50 0.63568
33.00 0.60742
33.50 0.57852
34.00 0.54953
34.50 0.52046
35.00 0.49131
35.50 0.46207
36.00 0.43441
36.50 0.41071
37.00 0.38685
37.50 0.36295
38.00 0.33900
38.50 0.31500
39.00 0.29097
39.50 0.27316
40.00 0.25590
40.50 0.23861
41.00 0.22124
41.50 0.20362
42.00 0.18598
42.50 0.17398
43.00 0.16241
43.50 0.15104
44.00 0.13969
44.50 0.12833
45.00 0.11697
45.50 0.10959
46.00 0.10221
46.50 0.09482
47.00 0.08744
47.50 0.07989
48.00 0.07313
48.50 0.06834
49.00 0.06364
49.50 0.05903
50.00 0.05442
50.50 0.04982
51.00 0.04536
51.50 0.04257
52.00 0.03977
52.50 0.03697
53.00 0.03417
53.50 0.03138
54.00 0.02864
54.50 0.02610
55.00 0.02455
55.50 0.02300
56.00 0.02145
56.50 0.01990
57.00 0.01835
57.50 0.01680
58.00 0.01524
58.50 0.01396
59.00 0.01313
59.50 0.01230
60.00 0.01148
60.50 0.01065
61.00 0.00983
61.50 0.00900
62.00 0.00818
62.50 0.00742
63.00 0.00694
63.50 0.00651
64.00 0.00609
64.50 0.00567
65.00 0.00525
65.50 0.00483
66.00 0.00441
66.50 0.00400
67.00 0.00370
67.50 0.00347
68.00 0.00324
68.50 0.00300
69.00 0.00277
69.50 0.00253
70.00 0.00229
70.50 0.00215
71.00 0.00202
71.50 0.00188
72.00 0.00174
72.50 0.00160
73.00 0.00146
73.50 0.00136
74.00 0.00128
74.50 0.00120
75.00 0.00112
75.50 0.00103
76.00 0.00095
76.50 0.00087
77.00 0.00079
77.50 0.00073
78.00 0.00069
78.50 0.00065
79.00 0.00061
79.50 0.00056
80.00 0.00052
80.50 0.00048
81.00 0.00043
81.50 0.00040
82.00 0.00038
82.50 0.00036
83.00 0.00033
83.50 0.00031
84.00 0.00028
84.50 0.00027
85.00 0.00025
85.50 0.00024
86.00 0.00023
