phi[deg] B[T]
0.00 2.03105
0.50 2.03022
1.00 2.02952
1.50 2.02896
2.00 2.02854
2.50 2.02847
3.00 2.02762
3.50 2.02728
4.00 2.02706
4.50 2.02698
5.00 2.02703
5.50 2.02721
6.00 2.02685
6.50 2.02662
7.00 2.02652
7.50 2.02560
8.00 2.02471
8.50 2.02406
9.00 2.02369
9.50 2.02344
10.00 2.02332
10.50 2.02116
11.00 2.01838
11.50 2.01624
12.00 2.01451
12.50 2.01289
13.00 2.01138
13.50 2.00978
14.00 2.00699
14.50 2.00344
15.00 1.99768
15.50 1.99263
16.00 1.98935
16.50 1.98616
17.00 1.98305
17.50 1.97896
18.00 1.97170
18.50 1.96451
19.00 1.95766
19.50 1.95321
20.00 1.94881
20.50 1.94282
21.00 1.93435
21.50 1.92593
22.00 1.91630
22.50 1.90517
23.00 1.89406
23.50 1.88297
24.00 1.86925
24.50 1.85493
25.00 1.84064
25.50 1.82623
26.00 1.80903
26.50 1.79252
27.00 1.77623
27.50 1.75997
28.00 1.74267
28.50 1.72404
29.00 1.70531
29.50 1.68591
30.00 1.66652
30.50 1.64715
31.00 1.62567
31.50 1.60307
32.00 1.58308
32.50 1.56309
33.00 1.54309
33.50 1.52161
34.00 1.49823
34.50 1.47482
35.00 1.45083
35.50 1.42619
36.00 1.40155
36.50 1.37690
37.00 1.35170
37.50 1.32529
38.00 1.29989
38.50 1.27448
39.00 1.24906
39.50 1.22322
40.00 1.19670
40.50 1.17155
41.00 1.14637
41.50 1.12113
42.00 1.09463
42.50 1.06937
43.00 1.04495
43.50 1.02031
44.00 0.99514
44.50 0.96994
45.00 0.94464
45.50 0.91973
46.00 0.89545
46.50 0.87111
47.00 0.84690
47.50 0.82278
48.00 0.79800
48.50 0.77270
49.00 0.74878
49.50 0.72504
50.00 0.70119
50.50 0.67718
51.00 0.65461
51.50 0.63199
52.00 0.60931
52.50 0.58654
53.00 0.56270
53.50 0.54044
54.00 0.51887
54.50 0.49723
55.00 0.47553
55.50 0.45374
56.00 0.43180
56.50 0.41198
57.00 0.39209
57.50 0.37214
58.00 0.35222
58.50 0.33373
59.00 0.31518
59.50 0.29617
60.00 0.27711
60.50 0.25800
61.00 0.23885
61.50 0.22005
62.00 0.20641
62.50 0.19294
63.00 0.17943
63.50 0.16589
64.00 0.15232
64.50 0.13845
65.00 0.12930
65.50 0.12032
66.00 0.11132
66.50 0.10228
67.00 0.09313
67.50 0.08398
68.00 0.07667
68.50 0.07168
69.00 0.06667
69.50 0.06167
70.00 0.05657
70.50 0.05146
71.00 0.04636
71.50 0.04157
72.00 0.03860
72.50 0.03583
73.00 0.03305
73.50 0.03028
74.00 0.02752
74.50 0.02475
75.00 0.02278
75.50 0.02125
76.00 0.01972
76.50 0.01819
77.00 0.01666
77.50 0.01508
78.00 0.01350
78.50 0.01247
79.00 0.01165
79.50 0.01084
80.00 0.01002
80.50 0.00920
81.00 0.00839
81.50 0.00759
82.00 0.00702
82.50 0.00655
83.00 0.00611
83.50 0.00566
84.00 0.00522
84.50 0.00483
85.00 0.00459
85.50 0.00436
