phi[deg] B[T]
0.00 1.26355
0.50 1.26337
1.00 1.26337
1.50 1.26345
2.00 1.26326
2.50 1.26288
3.00 1.26259
3.50 1.26223
4.00 1.26191
4.50 1.26168
5.00 1.26106
5.50 1.26050
6.00 1.26006
6.50 1.25971
7.00 1.25899
7.50 1.25771
8.00 1.25651
8.50 1.25550
9.00 1.25505
9.50 1.25439
10.00 1.25286
10.50 1.25139
11.00 1.24998
11.50 1.24862
12.00 1.24836
12.50 1.24697
13.00 1.24437
13.50 1.24182
14.00 1.23930
14.50 1.23748
15.00 1.23463
15.50 1.23155
16.00 1.22849
16.50 1.22598
17.00 1.22444
17.50 1.21974
18.00 1.21504
18.50 1.21031
19.00 1.20511
19.50 1.19728
20.00 1.18994
20.50 1.18387
21.00 1.17772
21.50 1.17217
22.00 1.16322
22.50 1.15152
23.00 1.13973
23.50 1.12777
24.00 1.11463
24.50 1.09473
25.00 1.07947
25.50 1.06451
26.00 1.04936
26.50 1.03478
27.00 1.01639
27.50 0.98956
28.00 0.96249
28.50 0.93518
29.00 0.90971
29.50 0.87982
30.00 0.84963
30.50 0.81916
31.00 0.78839
31.50 0.75286
32.00 0.71444
32.50 0.67572
33.00 0.63696
33.50 0.60343
34.00 0.56834
34.50 0.53317
35.00 0.49848
35.50 0.46364
36.00 0.42800
36.50 0.39003
37.00 0.35194
37.50 0.32573
38.00 0.30029
38.50 0.27480
39.00 0.24865
39.50 0.22226
40.00 0.19942
40.50 0.18317
41.00 0.16690
41.50 0.15061
42.00 0.13441
42.50 0.11885
43.00 0.10915
43.50 0.09947
44.00 0.08980
44.50 0.08013
45.00 0.07045
45.50 0.06460
46.00 0.05875
46.50 0.05290
47.00 0.04706
47.50 0.04174
48.00 0.03823
48.50 0.03476
49.00 0.03129
49.50 0.02781
50.00 0.02471
50.50 0.02276
51.00 0.02081
51.50 0.01887
52.00 0.01692
52.50 0.01504
53.00 0.01325
53.50 0.01193
54.00 0.01102
54.50 0.01012
55.00 0.00924
55.50 0.00836
56.00 0.00748
56.50 0.00660
57.00 0.00572
57.50 0.00518
58.00 0.00471
58.50 0.00425
59.00 0.00383
59.50 0.00353
60.00 0.00323
60.50 0.00293
61.00 0.00263
61.50 0.00233
62.00 0.00209
62.50 0.00186
63.00 0.00169
63.50 0.00157
64.00 0.00145
64.50 0.00133
65.00 0.00121
65.50 0.00109
66.00 0.00097
66.50 0.00089
67.00 0.00083
67.50 0.00078
