phi[deg] B[T]
0.00 1.67121
0.50 1.67074
1.00 1.67038
1.50 1.67031
2.00 1.67057
2.50 1.67046
3.00 1.66994
3.50 1.66942
4.00 1.66900
4.50 1.66870
5.00 1.66908
5.50 1.66864
6.00 1.66717
6.50 1.66580
7.00 1.66452
7.50 1.66333
8.00 1.66282
8.50 1.66296
9.00 1.66106
9.50 1.65898
10.00 1.65602
10.50 1.65313
11.00 1.65032
11.50 1.64758
12.00 1.64502
12.50 1.64249
13.00 1.63725
13.50 1.63208
14.00 1.62696
14.50 1.62191
15.00 1.61768
15.50 1.61056
16.00 1.60346
16.50 1.59637
17.00 1.58929
17.50 1.58222
18.00 1.57554
18.50 1.56863
19.00 1.55865
19.50 1.54596
20.00 1.53324
20.50 1.52049
21.00 1.50770
21.50 1.49489
22.00 1.48204
22.50 1.47184
23.00 1.45949
23.50 1.44201
24.00 1.42238
24.50 1.40264
25.00 1.38280
25.50 1.36287
26.00 1.34283
26.50 1.32283
27.00 1.30599
27.50 1.28626
28.00 1.26146
28.50 1.23412
29.00 1.20661
29.50 1.17893
30.00 1.15109
30.50 1.12308
31.00 1.09518
31.50 1.07248
32.00 1.04421
32.50 1.01164
33.00 0.97800
33.50 0.94414
34.00 0.91006
34.50 0.87575
35.00 0.84124
35.50 0.80704
36.00 0.77372
36.50 0.73954
37.00 0.69861
37.50 0.65746
38.00 0.61609
38.50 0.57873
39.00 0.54357
39.50 0.50811
40.00 0.47214
40.50 0.43606
41.00 0.39986
41.50 0.36554
42.00 0.33677
42.50 0.30789
43.00 0.27895
43.50 0.25406
44.00 0.23158
44.50 0.20906
45.00 0.18706
45.50 0.17135
46.00 0.15528
46.50 0.13921
47.00 0.12460
47.50 0.11289
48.00 0.10127
48.50 0.09134
49.00 0.08270
49.50 0.07423
50.00 0.06678
50.50 0.06143
51.00 0.05607
51.50 0.05073
52.00 0.04540
52.50 0.04030
53.00 0.03521
53.50 0.03228
54.00 0.02956
54.50 0.02717
55.00 0.02478
55.50 0.02240
56.00 0.02002
56.50 0.01765
57.00 0.01528
57.50 0.01390
58.00 0.01255
58.50 0.01120
59.00 0.01023
59.50 0.00939
60.00 0.00855
60.50 0.00772
61.00 0.00688
61.50 0.00612
62.00 0.00545
62.50 0.00479
63.00 0.00445
63.50 0.00410
64.00 0.00375
64.50 0.00340
65.00 0.00305
65.50 0.00270
66.00 0.00237
66.50 0.00221
67.00 0.00205
67.50 0.00188
68.00 0.00172
68.50 0.00156
69.00 0.00139
69.50 0.00124
70.00 0.00113
70.50 0.00106
71.00 0.00099
71.50 0.00092
72.00 0.00084
72.50 0.00077
73.00 0.00070
73.50 0.00063
74.00 0.00059
74.50 0.00056
75.00 0.00052
75.50 0.00049
76.00 0.00046
76.50 0.00042
77.00 0.00039
77.50 0.00037
78.00 0.00035
78.50 0.00033
79.00 0.00031
79.50 0.00029
80.00 0.00027
80.50 0.00026
81.00 0.00024
81.50 0.00022
82.00 0.00021
82.50 0.00019
83.00 0.00018
83.50 0.00017
84.00 0.00016
84.50 0.00014
85.00 0.00013
85.50 0.00012
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00012
95.00 0.00013
95.50 0.00014
96.00 0.00016
96.50 0.00017
97.00 0.00018
97.50 0.00019
98.00 0.00021
98.50 0.00022
99.00 0.00024
99.50 0.00026
100.00 0.00027
100.50 0.00029
101.00 0.00031
101.50 0.00033
102.00 0.00035
102.50 0.00037
103.00 0.00039
103.50 0.00042
104.00 0.00046
104.50 0.00049
105.00 0.00052
105.50 0.00056
106.00 0.00059
106.50 0.00063
107.00 0.00070
107.50 0.00077
108.00 0.00084
108.50 0.00092
109.00 0.00099
109.50 0.00106
110.00 0.00113
110.50 0.00124
111.00 0.00139
111.50 0.00156
112.00 0.00172
112.50 0.00188
113.00 0.00205
113.50 0.00221
114.00 0.00237
114.50 0.00270
115.00 0.00305
115.50 0.00340
116.00 0.00375
116.50 0.00410
117.00 0.00445
117.50 0.00479
118.00 0.00545
118.50 0.00612
119.00 0.00688
119.50 0.00772
120.00 0.00855
120.50 0.00939
121.00 0.01023
121.50 0.01120
122.00 0.01255
122.50 0.01390
123.00 0.01528
123.50 0.01765
124.00 0.02002
124.50 0.02240
125.00 0.02478
125.50 0.02717
126.00 0.02956
126.50 0.03228
