phi[deg] B[T]
0.00 1.46576
0.50 1.46582
1.00 1.46601
1.50 1.46632
2.00 1.46675
2.50 1.46729
3.00 1.46821
3.50 1.46926
4.00 1.47042
4.50 1.47169
5.00 1.47308
5.50 1.47489
6.00 1.47696
6.50 1.47913
7.00 1.48111
7.50 1.48229
8.00 1.48358
8.50 1.48529
9.00 1.48714
9.50 1.48909
10.00 1.49114
10.50 1.49067
11.00 1.49077
11.50 1.49179
12.00 1.49289
12.50 1.49405
13.00 1.49406
13.50 1.49271
14.00 1.49144
14.50 1.49016
15.00 1.48735
15.50 1.48460
16.00 1.48191
16.50 1.47960
17.00 1.47758
17.50 1.47562
18.00 1.47269
18.50 1.46904
19.00 1.46545
19.50 1.46192
20.00 1.45630
20.50 1.45072
21.00 1.44495
21.50 1.43905
22.00 1.43318
22.50 1.42736
23.00 1.41953
23.50 1.40868
24.00 1.39785
24.50 1.38740
25.00 1.37759
25.50 1.36779
26.00 1.35802
26.50 1.34614
27.00 1.33201
27.50 1.31791
28.00 1.30382
28.50 1.28905
29.00 1.27430
29.50 1.25958
30.00 1.24552
30.50 1.23181
31.00 1.21811
31.50 1.20425
32.00 1.18880
32.50 1.17339
33.00 1.15799
33.50 1.14113
34.00 1.12357
34.50 1.10604
35.00 1.08922
35.50 1.07318
36.00 1.05716
36.50 1.03961
37.00 1.02162
37.50 1.00309
38.00 0.98455
38.50 0.96603
39.00 0.94752
39.50 0.92901
40.00 0.91122
40.50 0.89344
41.00 0.87567
41.50 0.85755
42.00 0.83929
42.50 0.82245
43.00 0.80559
43.50 0.78860
44.00 0.77147
44.50 0.75434
45.00 0.73695
45.50 0.71980
46.00 0.70319
46.50 0.68656
47.00 0.66990
47.50 0.65324
48.00 0.63655
48.50 0.61877
49.00 0.60169
49.50 0.58482
50.00 0.56791
50.50 0.55058
51.00 0.53340
51.50 0.51670
52.00 0.49994
52.50 0.48382
53.00 0.46940
53.50 0.45378
54.00 0.43792
54.50 0.42106
55.00 0.40403
55.50 0.38692
56.00 0.36973
56.50 0.35246
57.00 0.33512
57.50 0.31829
58.00 0.30172
58.50 0.28490
59.00 0.26683
59.50 0.24869
60.00 0.23092
60.50 0.21666
61.00 0.20237
61.50 0.18804
62.00 0.17368
62.50 0.15984
63.00 0.14692
63.50 0.13396
64.00 0.12097
64.50 0.10794
65.00 0.09927
65.50 0.09110
66.00 0.08293
66.50 0.07476
67.00 0.06850
67.50 0.06235
68.00 0.05620
68.50 0.05003
69.00 0.04566
69.50 0.04208
70.00 0.03850
70.50 0.03493
71.00 0.03136
71.50 0.02813
72.00 0.02518
72.50 0.02222
73.00 0.02055
73.50 0.01902
74.00 0.01749
74.50 0.01597
75.00 0.01445
75.50 0.01294
76.00 0.01143
76.50 0.01018
77.00 0.00939
77.50 0.00861
78.00 0.00782
78.50 0.00708
79.00 0.00646
79.50 0.00585
80.00 0.00523
80.50 0.00472
81.00 0.00434
81.50 0.00396
82.00 0.00358
82.50 0.00328
83.00 0.00302
83.50 0.00276
84.00 0.00250
84.50 0.00231
85.00 0.00212
85.50 0.00197
86.00 0.00187
86.50 0.00176
87.00 0.00166
87.50 0.00155
88.00 0.00148
88.50 0.00144
89.00 0.00140
89.50 0.00135
90.00 0.00131
90.00 0.00131
90.50 0.00135
91.00 0.00140
91.50 0.00144
92.00 0.00148
92.50 0.00155
93.00 0.00166
93.50 0.00176
94.00 0.00187
94.50 0.00197
95.00 0.00212
95.50 0.00231
96.00 0.00250
96.50 0.00276
97.00 0.00302
97.50 0.00328
98.00 0.00358
98.50 0.00396
99.00 0.00434
99.50 0.00472
100.00 0.00523
100.50 0.00585
101.00 0.00646
101.50 0.00708
102.00 0.00782
102.50 0.00861
103.00 0.00939
103.50 0.01018
104.00 0.01143
104.50 0.01294
105.00 0.01445
105.50 0.01597
106.00 0.01749
106.50 0.01902
107.00 0.02055
107.50 0.02222
108.00 0.02518
108.50 0.02813
109.00 0.03136
109.50 0.03493
110.00 0.03850
110.50 0.04208
111.00 0.04566
111.50 0.05003
112.00 0.05620
112.50 0.06235
113.00 0.06850
113.50 0.07476
114.00 0.08293
114.50 0.09110
115.00 0.09927
115.50 0.10794
116.00 0.12097
116.50 0.13396
117.00 0.14692
117.50 0.15984
118.00 0.17368
118.50 0.18804
119.00 0.20237
119.50 0.21666
120.00 0.23092
120.50 0.24869
121.00 0.26683
121.50 0.28490
122.00 0.30172
122.50 0.31829
123.00 0.33512
123.50 0.35246
124.00 0.36973
124.50 0.38692
125.00 0.40403
125.50 0.42106
126.00 0.43792
126.50 0.45378
127.00 0.46940
