phi[deg] B[T]
0.00 1.76886
0.50 1.76835
1.00 1.76798
1.50 1.76774
2.00 1.76763
2.50 1.76761
3.00 1.76766
3.50 1.76785
4.00 1.76817
4.50 1.76862
5.00 1.76933
5.50 1.77024
6.00 1.77127
6.50 1.77164
7.00 1.77214
7.50 1.77276
8.00 1.77392
8.50 1.77522
9.00 1.77664
9.50 1.77682
10.00 1.77587
10.50 1.77516
11.00 1.77619
11.50 1.77731
12.00 1.77710
12.50 1.77553
13.00 1.77298
13.50 1.76985
14.00 1.76681
14.50 1.76386
15.00 1.76099
15.50 1.75820
16.00 1.75545
16.50 1.75256
17.00 1.74993
17.50 1.74482
18.00 1.73948
18.50 1.73420
19.00 1.72898
19.50 1.72383
20.00 1.71874
20.50 1.71445
21.00 1.71183
21.50 1.70486
22.00 1.69539
22.50 1.68593
23.00 1.67625
23.50 1.66661
24.00 1.65700
24.50 1.64544
25.00 1.63169
25.50 1.61800
26.00 1.60382
26.50 1.58828
27.00 1.57280
27.50 1.55770
28.00 1.54265
28.50 1.52746
29.00 1.51184
29.50 1.49622
30.00 1.47898
30.50 1.46177
31.00 1.44461
31.50 1.42749
32.00 1.41082
32.50 1.39584
33.00 1.38089
33.50 1.36262
34.00 1.34339
34.50 1.32418
35.00 1.30499
35.50 1.28600
36.00 1.26694
36.50 1.24718
37.00 1.22744
37.50 1.20756
38.00 1.18644
38.50 1.16535
39.00 1.14417
39.50 1.12323
40.00 1.10270
40.50 1.08213
41.00 1.06138
41.50 1.04066
42.00 1.02060
42.50 1.00057
43.00 0.98043
43.50 0.96029
44.00 0.94007
44.50 0.91981
45.00 0.89950
45.50 0.87927
46.00 0.85916
46.50 0.83902
47.00 0.81849
47.50 0.79793
48.00 0.77662
48.50 0.75612
49.00 0.73558
49.50 0.71586
50.00 0.69658
50.50 0.67579
51.00 0.65342
51.50 0.63101
52.00 0.61133
52.50 0.59249
53.00 0.57356
53.50 0.55395
54.00 0.53373
54.50 0.51343
55.00 0.49306
55.50 0.47090
56.00 0.44856
56.50 0.42669
57.00 0.40495
57.50 0.38312
58.00 0.36120
58.50 0.33920
59.00 0.31841
59.50 0.29755
60.00 0.27588
60.50 0.25414
61.00 0.23234
61.50 0.21047
62.00 0.19493
62.50 0.18053
63.00 0.16610
63.50 0.15164
64.00 0.13693
64.50 0.12105
65.00 0.10516
65.50 0.09307
66.00 0.08503
66.50 0.07698
67.00 0.07003
67.50 0.06319
68.00 0.05635
68.50 0.04951
69.00 0.04349
69.50 0.03951
70.00 0.03552
70.50 0.03153
71.00 0.02826
71.50 0.02558
72.00 0.02291
72.50 0.02024
73.00 0.01812
73.50 0.01636
74.00 0.01459
74.50 0.01282
75.00 0.01168
75.50 0.01064
76.00 0.00960
76.50 0.00857
77.00 0.00755
77.50 0.00670
78.00 0.00584
78.50 0.00533
79.00 0.00489
79.50 0.00446
80.00 0.00403
80.50 0.00361
81.00 0.00319
81.50 0.00277
82.00 0.00251
82.50 0.00229
83.00 0.00207
83.50 0.00186
84.00 0.00168
84.50 0.00151
85.00 0.00134
85.50 0.00125
86.00 0.00117
86.50 0.00109
87.00 0.00100
87.50 0.00092
88.00 0.00088
88.50 0.00085
89.00 0.00081
89.50 0.00078
90.00 0.00074
90.00 0.00074
90.50 0.00078
91.00 0.00081
91.50 0.00085
92.00 0.00088
92.50 0.00092
93.00 0.00100
93.50 0.00109
94.00 0.00117
94.50 0.00125
95.00 0.00134
95.50 0.00151
96.00 0.00168
96.50 0.00186
97.00 0.00207
97.50 0.00229
98.00 0.00251
98.50 0.00277
99.00 0.00319
99.50 0.00361
100.00 0.00403
100.50 0.00446
101.00 0.00489
101.50 0.00533
102.00 0.00584
102.50 0.00670
103.00 0.00755
103.50 0.00857
104.00 0.00960
104.50 0.01064
105.00 0.01168
105.50 0.01282
106.00 0.01459
106.50 0.01636
107.00 0.01812
107.50 0.02024
108.00 0.02291
108.50 0.02558
109.00 0.02826
109.50 0.03153
110.00 0.03552
110.50 0.03951
111.00 0.04349
111.50 0.04951
112.00 0.05635
112.50 0.06319
113.00 0.07003
113.50 0.07698
114.00 0.08503
114.50 0.09307
115.00 0.10516
115.50 0.12105
116.00 0.13693
116.50 0.15164
117.00 0.16610
117.50 0.18053
118.00 0.19493
118.50 0.21047
119.00 0.23234
119.50 0.25414
120.00 0.27588
120.50 0.29755
121.00 0.31841
121.50 0.33920
122.00 0.36120
122.50 0.38312
123.00 0.40495
123.50 0.42669
124.00 0.44856
124.50 0.47090
125.00 0.49306
125.50 0.51343
126.00 0.53373
126.50 0.55395
127.00 0.57356
127.50 0.59249
128.00 0.61133
128.50 0.63101
129.00 0.65342
129.50 0.67579
130.00 0.69658
130.50 0.71586
