phi[deg] B[T]
0.00 1.19508
0.50 1.19442
1.00 1.19385
1.50 1.19346
2.00 1.19276
2.50 1.19214
3.00 1.19168
3.50 1.19174
4.00 1.19192
4.50 1.19230
5.00 1.19288
5.50 1.19374
6.00 1.19469
6.50 1.19583
7.00 1.19795
7.50 1.19925
8.00 1.20001
8.50 1.20084
9.00 1.20176
9.50 1.20131
10.00 1.20090
10.50 1.20077
11.00 1.20073
11.50 1.20077
12.00 1.20031
12.50 1.20115
13.00 1.20156
13.50 1.20206
14.00 1.20264
14.50 1.20419
15.00 1.20629
15.50 1.20583
16.00 1.20545
16.50 1.20513
17.00 1.20580
17.50 1.20363
18.00 1.20103
18.50 1.19867
19.00 1.19637
19.50 1.19390
20.00 1.19045
20.50 1.18704
21.00 1.18370
21.50 1.18043
22.00 1.17753
22.50 1.17576
23.00 1.17229
23.50 1.16749
24.00 1.16272
24.50 1.15798
25.00 1.15229
25.50 1.14469
26.00 1.13486
26.50 1.12505
27.00 1.11526
27.50 1.10329
28.00 1.09097
28.50 1.07973
29.00 1.06856
29.50 1.05744
30.00 1.04690
30.50 1.03644
31.00 1.02531
31.50 1.01423
32.00 1.00321
32.50 0.99391
33.00 0.98330
33.50 0.97111
34.00 0.95881
34.50 0.94654
35.00 0.93391
35.50 0.92001
36.00 0.90634
36.50 0.89288
37.00 0.87946
37.50 0.86608
38.00 0.85351
38.50 0.84250
39.00 0.82916
39.50 0.81575
40.00 0.80236
40.50 0.78932
41.00 0.77680
41.50 0.76118
42.00 0.74560
42.50 0.72913
43.00 0.71258
43.50 0.69499
44.00 0.67727
44.50 0.65923
45.00 0.64141
45.50 0.62430
46.00 0.60715
46.50 0.59114
47.00 0.57527
47.50 0.56042
48.00 0.54580
48.50 0.53192
49.00 0.51825
49.50 0.50653
50.00 0.49593
50.50 0.48378
51.00 0.47057
51.50 0.45924
52.00 0.45120
52.50 0.44033
53.00 0.42716
53.50 0.41395
54.00 0.40071
54.50 0.39280
55.00 0.38261
55.50 0.36703
56.00 0.35090
56.50 0.33463
57.00 0.31839
57.50 0.30233
58.00 0.28208
58.50 0.25982
59.00 0.23739
59.50 0.21443
60.00 0.18958
60.50 0.16233
61.00 0.14385
61.50 0.12533
62.00 0.10677
62.50 0.09051
63.00 0.07433
63.50 0.06269
64.00 0.05238
64.50 0.04491
65.00 0.03744
65.50 0.03037
66.00 0.02576
66.50 0.02201
67.00 0.01820
67.50 0.01480
68.00 0.01274
68.50 0.01066
69.00 0.00857
69.50 0.00736
70.00 0.00619
70.50 0.00502
71.00 0.00434
71.50 0.00374
72.00 0.00313
72.50 0.00252
73.00 0.00226
73.50 0.00203
74.00 0.00179
74.50 0.00156
75.00 0.00132
75.50 0.00108
76.00 0.00098
76.50 0.00090
77.00 0.00083
77.50 0.00075
78.00 0.00068
78.50 0.00064
79.00 0.00060
79.50 0.00057
80.00 0.00054
80.50 0.00050
81.00 0.00047
81.50 0.00045
82.00 0.00042
82.50 0.00040
83.00 0.00037
83.50 0.00034
84.00 0.00032
84.50 0.00029
85.00 0.00027
85.50 0.00025
86.00 0.00022
86.50 0.00020
87.00 0.00017
87.50 0.00015
88.00 0.00013
88.50 0.00011
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00011
92.00 0.00013
92.50 0.00015
93.00 0.00017
93.50 0.00020
94.00 0.00022
94.50 0.00025
95.00 0.00027
95.50 0.00029
96.00 0.00032
96.50 0.00034
97.00 0.00037
97.50 0.00040
98.00 0.00042
98.50 0.00045
99.00 0.00047
99.50 0.00050
100.00 0.00054
100.50 0.00057
101.00 0.00060
101.50 0.00064
102.00 0.00068
102.50 0.00075
103.00 0.00083
103.50 0.00090
104.00 0.00098
104.50 0.00108
105.00 0.00132
105.50 0.00156
106.00 0.00179
106.50 0.00203
107.00 0.00226
107.50 0.00252
108.00 0.00313
108.50 0.00374
109.00 0.00434
109.50 0.00502
110.00 0.00619
110.50 0.00736
111.00 0.00857
111.50 0.01066
112.00 0.01274
112.50 0.01480
113.00 0.01820
113.50 0.02201
114.00 0.02576
114.50 0.03037
115.00 0.03744
115.50 0.04491
116.00 0.05238
116.50 0.06269
117.00 0.07433
117.50 0.09051
118.00 0.10677
118.50 0.12533
119.00 0.14385
119.50 0.16233
120.00 0.18958
120.50 0.21443
121.00 0.23739
121.50 0.25982
122.00 0.28208
122.50 0.30233
123.00 0.31839
123.50 0.33463
124.00 0.35090
124.50 0.36703
125.00 0.38261
125.50 0.39280
126.00 0.40071
126.50 0.41395
127.00 0.42716
127.50 0.44033
128.00 0.45120
128.50 0.45924
129.00 0.47057
129.50 0.48378
130.00 0.49593
130.50 0.50653
131.00 0.51825
131.50 0.53192
132.00 0.54580
132.50 0.56042
133.00 0.57527
133.50 0.59114
134.00 0.60715
134.50 0.62430
135.00 0.64141
135.50 0.65923
136.00 0.67727
136.50 0.69499
137.00 0.71258
137.50 0.72913
138.00 0.74560
138.50 0.76118
139.00 0.77680
139.50 0.78932
140.00 0.80236
140.50 0.81575
141.00 0.82916
141.50 0.84250
142.00 0.85351
142.50 0.86608
143.00 0.87946
143.50 0.89288
144.00 0.90634
144.50 0.92001
145.00 0.93391
145.50 0.94654
146.00 0.95881
146.50 0.97111
147.00 0.98330
147.50 0.99391
148.00 1.00321
148.50 1.01423
149.00 1.02531
149.50 1.03644
150.00 1.04690
150.50 1.05744
151.00 1.06856
151.50 1.07973
152.00 1.09097
152.50 1.10329
153.00 1.11526
153.50 1.12505
154.00 1.13486
154.50 1.14469
155.00 1.15229
155.50 1.15798
156.00 1.16272
156.50 1.16749
157.00 1.17229
157.50 1.17576
158.00 1.17753
158.50 1.18043
159.00 1.18370
159.50 1.18704
160.00 1.19045
160.50 1.19390
161.00 1.19637
161.50 1.19867
162.00 1.20103
162.50 1.20363
163.00 1.20580
163.50 1.20513
164.00 1.20545
164.50 1.20583
165.00 1.20629
165.50 1.20419
166.00 1.20264
166.50 1.20206
167.00 1.20156
167.50 1.20115
168.00 1.20031
168.50 1.20077
169.00 1.20073
169.50 1.20077
170.00 1.20090
170.50 1.20131
171.00 1.20176
171.50 1.20084
172.00 1.20001
172.50 1.19925
173.00 1.19795
173.50 1.19583
174.00 1.19469
174.50 1.19374
175.00 1.19288
175.50 1.19230
176.00 1.19192
176.50 1.19174
177.00 1.19168
177.50 1.19214
178.00 1.19276
178.50 1.19346
179.00 1.19385
179.50 1.19442
180.00 1.19508
180.00 1.19508
180.50 1.19442
181.00 1.19385
181.50 1.19346
182.00 1.19276
182.50 1.19214
183.00 1.19168
183.50 1.19174
184.00 1.19192
184.50 1.19230
185.00 1.19288
185.50 1.19374
186.00 1.19469
186.50 1.19583
187.00 1.19795
187.50 1.19925
188.00 1.20001
188.50 1.20084
189.00 1.20176
189.50 1.20131
190.00 1.20090
190.50 1.20077
191.00 1.20073
191.50 1.20077
192.00 1.20031
192.50 1.20115
193.00 1.20156
193.50 1.20206
194.00 1.20264
194.50 1.20419
195.00 1.20629
195.50 1.20583
196.00 1.20545
196.50 1.20513
197.00 1.20580
197.50 1.20363
198.00 1.20103
198.50 1.19867
199.00 1.19637
199.50 1.19390
200.00 1.19045
200.50 1.18704
201.00 1.18370
201.50 1.18043
202.00 1.17753
202.50 1.17576
203.00 1.17229
203.50 1.16749
204.00 1.16272
204.50 1.15798
205.00 1.15229
205.50 1.14469
206.00 1.13486
206.50 1.12505
207.00 1.11526
207.50 1.10329
208.00 1.09097
208.50 1.07973
209.00 1.06856
209.50 1.05744
210.00 1.04690
210.50 1.03644
211.00 1.02531
211.50 1.01423
212.00 1.00321
212.50 0.99391
213.00 0.98330
213.50 0.97111
214.00 0.95881
214.50 0.94654
215.00 0.93391
215.50 0.92001
216.00 0.90634
216.50 0.89288
217.00 0.87946
217.50 0.86608
218.00 0.85351
218.50 0.84250
219.00 0.82916
219.50 0.81575
220.00 0.80236
220.50 0.78932
221.00 0.77680
221.50 0.76118
222.00 0.74560
222.50 0.72913
223.00 0.71258
223.50 0.69499
224.00 0.67727
224.50 0.65923
225.00 0.64141
225.50 0.62430
226.00 0.60715
226.50 0.59114
227.00 0.57527
227.50 0.56042
228.00 0.54580
228.50 0.53192
229.00 0.51825
