phi[deg] B[T]
0.00 1.14194
0.50 1.14143
1.00 1.14099
1.50 1.14063
2.00 1.14074
2.50 1.14048
3.00 1.13998
3.50 1.13955
4.00 1.13920
4.50 1.13891
5.00 1.13831
5.50 1.13754
6.00 1.13638
6.50 1.13530
7.00 1.13429
7.50 1.13335
8.00 1.13273
8.50 1.13192
9.00 1.13058
9.50 1.12872
10.00 1.12693
10.50 1.12520
11.00 1.12353
11.50 1.12194
12.00 1.12040
12.50 1.11893
13.00 1.11775
13.50 1.11599
14.00 1.11338
14.50 1.11073
15.00 1.10813
15.50 1.10559
16.00 1.10310
16.50 1.10066
17.00 1.09829
17.50 1.09614
18.00 1.09404
18.50 1.09126
19.00 1.08713
19.50 1.08304
20.00 1.07898
20.50 1.07496
21.00 1.07098
21.50 1.06704
22.00 1.06313
22.50 1.06069
23.00 1.05826
23.50 1.05572
24.00 1.05109
24.50 1.04487
25.00 1.03863
25.50 1.03239
26.00 1.02613
26.50 1.01986
27.00 1.01434
27.50 1.01177
28.00 1.00918
28.50 1.00248
29.00 0.99149
29.50 0.98044
30.00 0.96931
30.50 0.95812
31.00 0.94863
31.50 0.94420
32.00 0.93663
32.50 0.92252
33.00 0.90827
33.50 0.89176
34.00 0.87486
34.50 0.85692
35.00 0.83845
35.50 0.81983
36.00 0.79749
36.50 0.77175
37.00 0.74789
37.50 0.72395
38.00 0.69982
38.50 0.67176
39.00 0.63876
39.50 0.60556
40.00 0.57300
40.50 0.53986
41.00 0.50745
41.50 0.47541
42.00 0.44448
42.50 0.41320
43.00 0.38181
43.50 0.35104
44.00 0.32320
44.50 0.29527
45.00 0.26686
45.50 0.24436
46.00 0.22275
46.50 0.20112
47.00 0.18210
47.50 0.16327
48.00 0.14905
48.50 0.13534
49.00 0.12163
49.50 0.10886
50.00 0.09852
50.50 0.08896
51.00 0.08137
51.50 0.07379
52.00 0.06624
52.50 0.05887
53.00 0.05155
53.50 0.04685
54.00 0.04306
54.50 0.03969
55.00 0.03633
55.50 0.03289
56.00 0.02941
56.50 0.02594
57.00 0.02247
57.50 0.02025
58.00 0.01864
58.50 0.01702
59.00 0.01540
59.50 0.01378
60.00 0.01230
60.50 0.01091
61.00 0.00970
61.50 0.00895
62.00 0.00820
62.50 0.00745
63.00 0.00670
63.50 0.00595
64.00 0.00524
64.50 0.00476
65.00 0.00442
65.50 0.00407
66.00 0.00372
66.50 0.00337
67.00 0.00302
67.50 0.00266
68.00 0.00232
68.50 0.00214
69.00 0.00198
69.50 0.00183
70.00 0.00168
70.50 0.00152
71.00 0.00137
71.50 0.00121
72.00 0.00106
72.50 0.00096
73.00 0.00090
73.50 0.00083
74.00 0.00077
74.50 0.00070
75.00 0.00063
75.50 0.00057
76.00 0.00050
76.50 0.00047
77.00 0.00044
77.50 0.00041
78.00 0.00037
78.50 0.00034
79.00 0.00031
79.50 0.00028
80.00 0.00026
80.50 0.00025
81.00 0.00023
81.50 0.00021
82.00 0.00020
82.50 0.00018
83.00 0.00017
83.50 0.00015
84.00 0.00014
84.50 0.00013
85.00 0.00012
85.50 0.00011
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00008
88.00 0.00007
88.50 0.00007
89.00 0.00006
89.50 0.00006
90.00 0.00006
90.00 0.00006
90.50 0.00006
91.00 0.00006
91.50 0.00007
92.00 0.00007
92.50 0.00008
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00011
95.00 0.00012
95.50 0.00013
96.00 0.00014
96.50 0.00015
97.00 0.00017
97.50 0.00018
98.00 0.00020
98.50 0.00021
99.00 0.00023
99.50 0.00025
100.00 0.00026
100.50 0.00028
101.00 0.00031
101.50 0.00034
102.00 0.00037
102.50 0.00041
103.00 0.00044
103.50 0.00047
104.00 0.00050
104.50 0.00057
105.00 0.00063
105.50 0.00070
106.00 0.00077
106.50 0.00083
107.00 0.00090
107.50 0.00096
108.00 0.00106
108.50 0.00121
109.00 0.00137
109.50 0.00152
110.00 0.00168
110.50 0.00183
111.00 0.00198
111.50 0.00214
112.00 0.00232
112.50 0.00266
113.00 0.00302
113.50 0.00337
114.00 0.00372
114.50 0.00407
115.00 0.00442
115.50 0.00476
116.00 0.00524
116.50 0.00595
117.00 0.00670
117.50 0.00745
118.00 0.00820
118.50 0.00895
119.00 0.00970
119.50 0.01091
120.00 0.01230
120.50 0.01378
121.00 0.01540
121.50 0.01702
122.00 0.01864
122.50 0.02025
123.00 0.02247
123.50 0.02594
124.00 0.02941
124.50 0.03289
125.00 0.03633
125.50 0.03969
126.00 0.04306
126.50 0.04685
127.00 0.05155
127.50 0.05887
128.00 0.06624
128.50 0.07379
129.00 0.08137
129.50 0.08896
130.00 0.09852
130.50 0.10886
131.00 0.12163
131.50 0.13534
132.00 0.14905
132.50 0.16327
133.00 0.18210
133.50 0.20112
134.00 0.22275
134.50 0.24436
135.00 0.26686
135.50 0.29527
136.00 0.32320
136.50 0.35104
137.00 0.38181
137.50 0.41320
138.00 0.44448
138.50 0.47541
139.00 0.50745
139.50 0.53986
140.00 0.57300
140.50 0.60556
141.00 0.63876
141.50 0.67176
142.00 0.69982
142.50 0.72395
143.00 0.74789
143.50 0.77175
144.00 0.79749
144.50 0.81983
145.00 0.83845
145.50 0.85692
146.00 0.87486
146.50 0.89176
147.00 0.90827
147.50 0.92252
148.00 0.93663
148.50 0.94420
149.00 0.94863
149.50 0.95812
150.00 0.96931
150.50 0.98044
151.00 0.99149
151.50 1.00248
152.00 1.00918
152.50 1.01177
153.00 1.01434
153.50 1.01986
154.00 1.02613
154.50 1.03239
155.00 1.03863
155.50 1.04487
156.00 1.05109
156.50 1.05572
157.00 1.05826
157.50 1.06069
158.00 1.06313
158.50 1.06704
159.00 1.07098
159.50 1.07496
160.00 1.07898
160.50 1.08304
161.00 1.08713
