phi[deg] B[T]
0.00 1.15598
0.50 1.15591
1.00 1.15592
1.50 1.15607
2.00 1.15628
2.50 1.15657
3.00 1.15692
3.50 1.15704
4.00 1.15724
4.50 1.15750
5.00 1.15784
5.50 1.15831
6.00 1.15899
6.50 1.15967
7.00 1.16042
7.50 1.16123
8.00 1.16210
8.50 1.16304
9.00 1.16326
9.50 1.16214
10.00 1.16108
10.50 1.16008
11.00 1.16113
11.50 1.16236
12.00 1.16364
12.50 1.16495
13.00 1.16631
13.50 1.16770
14.00 1.16891
14.50 1.16990
15.00 1.17093
15.50 1.17200
16.00 1.17310
16.50 1.17425
17.00 1.17262
17.50 1.16885
18.00 1.16509
18.50 1.16132
19.00 1.15757
19.50 1.15434
20.00 1.15496
20.50 1.15555
21.00 1.15611
21.50 1.15665
22.00 1.15715
22.50 1.15398
23.00 1.14968
23.50 1.14534
24.00 1.14097
24.50 1.13657
25.00 1.13001
25.50 1.12047
26.00 1.11085
26.50 1.10116
27.00 1.09140
27.50 1.08156
28.00 1.07164
28.50 1.06168
29.00 1.05364
29.50 1.04552
30.00 1.03731
30.50 1.02903
31.00 1.02066
31.50 1.01220
32.00 0.99728
32.50 0.98059
33.00 0.96379
33.50 0.94689
34.00 0.92990
34.50 0.91336
35.00 0.89968
35.50 0.88168
36.00 0.86343
36.50 0.84504
37.00 0.82652
37.50 0.80787
38.00 0.78908
38.50 0.77048
39.00 0.75129
39.50 0.73200
40.00 0.71261
40.50 0.69311
41.00 0.67351
41.50 0.65381
42.00 0.63174
42.50 0.60918
43.00 0.58652
43.50 0.56376
44.00 0.54091
44.50 0.51796
45.00 0.49549
45.50 0.47368
46.00 0.45414
46.50 0.43456
47.00 0.41493
47.50 0.39527
48.00 0.37556
48.50 0.35685
49.00 0.33951
49.50 0.32212
50.00 0.30470
50.50 0.28724
51.00 0.26937
51.50 0.25627
52.00 0.24397
52.50 0.23167
53.00 0.21936
53.50 0.20704
54.00 0.19470
54.50 0.18235
55.00 0.17016
55.50 0.16146
56.00 0.15276
56.50 0.14464
57.00 0.13792
57.50 0.13118
58.00 0.12443
58.50 0.11768
59.00 0.11093
59.50 0.10416
60.00 0.09739
60.50 0.09062
61.00 0.08384
61.50 0.07836
62.00 0.07424
62.50 0.07012
63.00 0.06601
63.50 0.06197
64.00 0.05926
64.50 0.05654
65.00 0.05383
65.50 0.05111
66.00 0.04838
66.50 0.04566
67.00 0.04293
67.50 0.04019
68.00 0.03746
68.50 0.03472
69.00 0.03217
69.50 0.03062
70.00 0.02908
70.50 0.02754
71.00 0.02601
71.50 0.02448
72.00 0.02295
72.50 0.02143
73.00 0.01996
73.50 0.01893
74.00 0.01789
74.50 0.01686
75.00 0.01583
75.50 0.01479
76.00 0.01418
76.50 0.01360
77.00 0.01303
77.50 0.01245
78.00 0.01188
78.50 0.01127
79.00 0.01065
79.50 0.01002
80.00 0.00940
80.50 0.00878
81.00 0.00816
81.50 0.00780
82.00 0.00755
82.50 0.00730
83.00 0.00705
83.50 0.00680
84.00 0.00655
84.50 0.00630
85.00 0.00604
85.50 0.00576
86.00 0.00554
86.50 0.00548
87.00 0.00537
87.50 0.00527
88.00 0.00516
88.50 0.00506
89.00 0.00495
89.50 0.00485
90.00 0.00475
90.00 0.00475
90.50 0.00485
91.00 0.00495
91.50 0.00506
92.00 0.00516
92.50 0.00527
93.00 0.00537
93.50 0.00548
94.00 0.00554
94.50 0.00576
95.00 0.00604
95.50 0.00630
96.00 0.00655
96.50 0.00680
97.00 0.00705
97.50 0.00730
98.00 0.00755
98.50 0.00780
99.00 0.00816
99.50 0.00878
100.00 0.00940
100.50 0.01002
101.00 0.01065
101.50 0.01127
102.00 0.01188
102.50 0.01245
103.00 0.01303
103.50 0.01360
104.00 0.01418
104.50 0.01479
105.00 0.01583
105.50 0.01686
106.00 0.01789
106.50 0.01893
107.00 0.01996
107.50 0.02143
108.00 0.02295
108.50 0.02448
109.00 0.02601
109.50 0.02754
110.00 0.02908
110.50 0.03062
111.00 0.03217
111.50 0.03472
112.00 0.03746
112.50 0.04019
113.00 0.04293
113.50 0.04566
114.00 0.04838
114.50 0.05111
115.00 0.05383
115.50 0.05654
116.00 0.05926
116.50 0.06197
117.00 0.06601
117.50 0.07012
118.00 0.07424
118.50 0.07836
119.00 0.08384
119.50 0.09062
120.00 0.09739
120.50 0.10416
121.00 0.11093
121.50 0.11768
122.00 0.12443
122.50 0.13118
123.00 0.13792
123.50 0.14464
124.00 0.15276
124.50 0.16146
125.00 0.17016
125.50 0.18235
126.00 0.19470
126.50 0.20704
127.00 0.21936
127.50 0.23167
128.00 0.24397
128.50 0.25627
129.00 0.26937
129.50 0.28724
130.00 0.30470
130.50 0.32212
131.00 0.33951
131.50 0.35685
132.00 0.37556
132.50 0.39527
133.00 0.41493
133.50 0.43456
134.00 0.45414
134.50 0.47368
135.00 0.49549
135.50 0.51796
136.00 0.54091
136.50 0.56376
137.00 0.58652
137.50 0.60918
138.00 0.63174
138.50 0.65381
139.00 0.67351
139.50 0.69311
140.00 0.71261
140.50 0.73200
141.00 0.75129
141.50 0.77048
142.00 0.78908
142.50 0.80787
143.00 0.82652
143.50 0.84504
144.00 0.86343
144.50 0.88168
145.00 0.89968
145.50 0.91336
146.00 0.92990
146.50 0.94689
147.00 0.96379
147.50 0.98059
148.00 0.99728
148.50 1.01220
149.00 1.02066
149.50 1.02903
150.00 1.03731
150.50 1.04552
151.00 1.05364
151.50 1.06168
152.00 1.07164
152.50 1.08156
153.00 1.09140
153.50 1.10116
154.00 1.11085
154.50 1.12047
155.00 1.13001
155.50 1.13657
156.00 1.14097
156.50 1.14534
157.00 1.14968
157.50 1.15398
158.00 1.15715
158.50 1.15665
159.00 1.15611
159.50 1.15555
160.00 1.15496
160.50 1.15434
161.00 1.15757
161.50 1.16132
162.00 1.16509
162.50 1.16885
163.00 1.17262
163.50 1.17425
164.00 1.17310
164.50 1.17200
165.00 1.17093
165.50 1.16990
166.00 1.16891
166.50 1.16770
167.00 1.16631
167.50 1.16495
168.00 1.16364
168.50 1.16236
169.00 1.16113
169.50 1.16008
170.00 1.16108
170.50 1.16214
171.00 1.16326
171.50 1.16304
172.00 1.16210
172.50 1.16123
173.00 1.16042
173.50 1.15967
174.00 1.15899
174.50 1.15831
175.00 1.15784
175.50 1.15750
176.00 1.15724
176.50 1.15704
177.00 1.15692
177.50 1.15657
178.00 1.15628
178.50 1.15607
179.00 1.15592
179.50 1.15591
180.00 1.15598
180.00 1.15598
180.50 1.15591
181.00 1.15592
181.50 1.15607
182.00 1.15628
182.50 1.15657
183.00 1.15692
183.50 1.15704
184.00 1.15724
184.50 1.15750
185.00 1.15784
185.50 1.15831
186.00 1.15899
186.50 1.15967
187.00 1.16042
187.50 1.16123
188.00 1.16210
188.50 1.16304
189.00 1.16326
189.50 1.16214
190.00 1.16108
190.50 1.16008
191.00 1.16113
191.50 1.16236
192.00 1.16364
192.50 1.16495
193.00 1.16631
193.50 1.16770
194.00 1.16891
194.50 1.16990
195.00 1.17093
195.50 1.17200
196.00 1.17310
196.50 1.17425
197.00 1.17262
197.50 1.16885
198.00 1.16509
198.50 1.16132
199.00 1.15757
199.50 1.15434
200.00 1.15496
200.50 1.15555
201.00 1.15611
201.50 1.15665
202.00 1.15715
202.50 1.15398
203.00 1.14968
203.50 1.14534
