phi[deg] B[T]
0.00 1.39949
0.50 1.39905
1.00 1.39875
1.50 1.39894
2.00 1.39923
2.50 1.39904
3.00 1.39877
3.50 1.39864
4.00 1.39884
4.50 1.39914
5.00 1.39863
5.50 1.39822
6.00 1.39792
6.50 1.39777
7.00 1.39806
7.50 1.39845
8.00 1.39899
8.50 1.39938
9.00 1.39937
9.50 1.39874
10.00 1.39818
10.50 1.39771
11.00 1.39732
11.50 1.39701
12.00 1.39679
12.50 1.39664
13.00 1.39695
13.50 1.39780
14.00 1.39768
14.50 1.39710
15.00 1.39653
15.50 1.39419
16.00 1.39190
16.50 1.38967
17.00 1.38749
17.50 1.38537
18.00 1.38252
18.50 1.37919
19.00 1.37592
19.50 1.37171
20.00 1.36538
20.50 1.35910
21.00 1.35286
21.50 1.34667
22.00 1.34051
22.50 1.33483
23.00 1.32933
23.50 1.32311
24.00 1.31630
24.50 1.30772
25.00 1.29916
25.50 1.29063
26.00 1.28211
26.50 1.27362
27.00 1.26515
27.50 1.25785
28.00 1.25240
28.50 1.24753
29.00 1.24302
29.50 1.23262
30.00 1.22049
30.50 1.20830
31.00 1.19605
31.50 1.18374
32.00 1.17138
32.50 1.16205
33.00 1.15817
33.50 1.14742
34.00 1.13299
34.50 1.11366
35.00 1.09413
35.50 1.07439
36.00 1.05446
36.50 1.03432
37.00 1.01509
37.50 0.99718
38.00 0.97015
38.50 0.94024
39.00 0.91010
39.50 0.88092
40.00 0.85156
40.50 0.82129
41.00 0.78464
41.50 0.74779
42.00 0.71207
42.50 0.67888
43.00 0.64283
43.50 0.60145
44.00 0.56194
44.50 0.52754
45.00 0.49302
45.50 0.45977
46.00 0.42640
46.50 0.39139
47.00 0.35609
47.50 0.32518
48.00 0.29758
48.50 0.26990
49.00 0.24373
49.50 0.21923
50.00 0.19807
50.50 0.18266
51.00 0.16707
51.50 0.15094
52.00 0.13480
52.50 0.11867
53.00 0.10804
53.50 0.09816
54.00 0.08884
54.50 0.08126
55.00 0.07368
55.50 0.06611
56.00 0.05855
56.50 0.05174
57.00 0.04706
57.50 0.04238
58.00 0.03769
58.50 0.03408
59.00 0.03110
59.50 0.02814
60.00 0.02517
60.50 0.02246
61.00 0.02020
61.50 0.01793
62.00 0.01614
62.50 0.01496
63.00 0.01378
63.50 0.01260
64.00 0.01143
64.50 0.01025
65.00 0.00908
65.50 0.00788
66.00 0.00707
66.50 0.00657
67.00 0.00606
67.50 0.00555
68.00 0.00505
68.50 0.00454
69.00 0.00403
69.50 0.00352
70.00 0.00302
70.50 0.00279
71.00 0.00255
71.50 0.00233
72.00 0.00211
72.50 0.00189
73.00 0.00171
73.50 0.00158
74.00 0.00146
74.50 0.00133
75.00 0.00121
75.50 0.00109
76.00 0.00096
76.50 0.00087
77.00 0.00081
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00058
79.50 0.00052
80.00 0.00046
80.50 0.00042
81.00 0.00039
81.50 0.00036
82.00 0.00033
82.50 0.00030
83.00 0.00027
83.50 0.00025
84.00 0.00023
84.50 0.00022
85.00 0.00020
85.50 0.00018
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00013
88.00 0.00012
88.50 0.00011
89.00 0.00011
89.50 0.00010
90.00 0.00010
90.00 0.00010
90.50 0.00010
91.00 0.00011
91.50 0.00011
92.00 0.00012
92.50 0.00013
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00018
95.00 0.00020
95.50 0.00022
96.00 0.00023
96.50 0.00025
97.00 0.00027
97.50 0.00030
98.00 0.00033
98.50 0.00036
99.00 0.00039
99.50 0.00042
100.00 0.00046
100.50 0.00052
101.00 0.00058
101.50 0.00064
102.00 0.00070
102.50 0.00075
103.00 0.00081
103.50 0.00087
104.00 0.00096
104.50 0.00109
105.00 0.00121
105.50 0.00133
106.00 0.00146
106.50 0.00158
107.00 0.00171
107.50 0.00189
108.00 0.00211
108.50 0.00233
109.00 0.00255
109.50 0.00279
110.00 0.00302
110.50 0.00352
111.00 0.00403
111.50 0.00454
112.00 0.00505
112.50 0.00555
113.00 0.00606
113.50 0.00657
114.00 0.00707
114.50 0.00788
115.00 0.00908
115.50 0.01025
116.00 0.01143
116.50 0.01260
117.00 0.01378
117.50 0.01496
118.00 0.01614
118.50 0.01793
119.00 0.02020
119.50 0.02246
120.00 0.02517
120.50 0.02814
121.00 0.03110
121.50 0.03408
122.00 0.03769
122.50 0.04238
123.00 0.04706
123.50 0.05174
124.00 0.05855
124.50 0.06611
125.00 0.07368
125.50 0.08126
126.00 0.08884
126.50 0.09816
127.00 0.10804
127.50 0.11867
128.00 0.13480
128.50 0.15094
129.00 0.16707
129.50 0.18266
130.00 0.19807
130.50 0.21923
131.00 0.24373
131.50 0.26990
132.00 0.29758
132.50 0.32518
133.00 0.35609
133.50 0.39139
134.00 0.42640
134.50 0.45977
135.00 0.49302
135.50 0.52754
136.00 0.56194
136.50 0.60145
137.00 0.64283
137.50 0.67888
