phi[deg] B[T]
0.00 1.53202
0.50 1.53140
1.00 1.53088
1.50 1.53048
2.00 1.53011
2.50 1.52969
3.00 1.52939
3.50 1.52921
4.00 1.52917
4.50 1.52936
5.00 1.52967
5.50 1.53034
6.00 1.53124
6.50 1.53226
7.00 1.53310
7.50 1.53398
8.00 1.53497
8.50 1.53608
9.00 1.53860
9.50 1.54112
10.00 1.54297
10.50 1.54392
11.00 1.54437
11.50 1.54490
12.00 1.54552
12.50 1.54468
13.00 1.54345
13.50 1.54218
14.00 1.54041
14.50 1.53874
15.00 1.53715
15.50 1.53523
16.00 1.53322
16.50 1.53127
17.00 1.52827
17.50 1.52536
18.00 1.52254
18.50 1.52034
19.00 1.51939
19.50 1.51806
20.00 1.51660
20.50 1.51199
21.00 1.50721
21.50 1.50246
22.00 1.49751
22.50 1.49150
23.00 1.48553
23.50 1.47722
24.00 1.46642
24.50 1.45565
25.00 1.44369
25.50 1.42877
26.00 1.41390
26.50 1.39880
27.00 1.38338
27.50 1.36801
28.00 1.35269
28.50 1.33703
29.00 1.32096
29.50 1.30605
30.00 1.29079
30.50 1.27464
31.00 1.25854
31.50 1.24248
32.00 1.22648
32.50 1.21230
33.00 1.19817
33.50 1.18162
34.00 1.16344
34.50 1.14527
35.00 1.12714
35.50 1.10979
36.00 1.09300
36.50 1.07346
37.00 1.05246
37.50 1.03174
38.00 1.01188
38.50 0.99202
39.00 0.97160
39.50 0.95122
40.00 0.93089
40.50 0.91068
41.00 0.89110
41.50 0.87183
42.00 0.85260
42.50 0.83352
43.00 0.81532
43.50 0.79719
44.00 0.77960
44.50 0.76239
45.00 0.74524
45.50 0.72933
46.00 0.71343
46.50 0.69860
47.00 0.68489
47.50 0.67043
48.00 0.65797
48.50 0.64624
49.00 0.63394
49.50 0.62131
50.00 0.60941
50.50 0.59881
51.00 0.59164
51.50 0.58038
52.00 0.56675
52.50 0.55303
53.00 0.53923
53.50 0.52617
54.00 0.51661
54.50 0.50266
55.00 0.48392
55.50 0.46502
56.00 0.44594
56.50 0.42670
57.00 0.40856
57.50 0.39189
58.00 0.36300
58.50 0.33787
59.00 0.31503
59.50 0.29205
60.00 0.26791
60.50 0.24202
61.00 0.21602
61.50 0.19021
62.00 0.17097
62.50 0.15391
63.00 0.13658
63.50 0.11875
64.00 0.10091
64.50 0.08888
65.00 0.07904
65.50 0.06918
66.00 0.05950
66.50 0.05070
67.00 0.04521
67.50 0.03992
68.00 0.03463
68.50 0.02933
69.00 0.02519
69.50 0.02200
70.00 0.01930
70.50 0.01688
71.00 0.01445
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00714
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01445
109.50 0.01688
110.00 0.01930
110.50 0.02200
111.00 0.02519
111.50 0.02933
112.00 0.03463
112.50 0.03992
113.00 0.04521
113.50 0.05070
114.00 0.05950
114.50 0.06918
115.00 0.07904
115.50 0.08888
116.00 0.10091
116.50 0.11875
117.00 0.13658
117.50 0.15391
118.00 0.17097
118.50 0.19021
119.00 0.21602
119.50 0.24202
120.00 0.26791
120.50 0.29205
121.00 0.31503
121.50 0.33787
122.00 0.36300
122.50 0.39189
123.00 0.40856
123.50 0.42670
124.00 0.44594
124.50 0.46502
125.00 0.48392
125.50 0.50266
126.00 0.51661
126.50 0.52617
127.00 0.53923
127.50 0.55303
128.00 0.56675
128.50 0.58038
129.00 0.59164
129.50 0.59881
130.00 0.60941
130.50 0.62131
131.00 0.63394
131.50 0.64624
132.00 0.65797
132.50 0.67043
133.00 0.68489
133.50 0.69860
134.00 0.71343
134.50 0.72933
135.00 0.74524
135.50 0.76239
136.00 0.77960
136.50 0.79719
137.00 0.81532
137.50 0.83352
138.00 0.85260
138.50 0.87183
139.00 0.89110
139.50 0.91068
140.00 0.93089
140.50 0.95122
141.00 0.97160
141.50 0.99202
142.00 1.01188
142.50 1.03174
143.00 1.05246
143.50 1.07346
144.00 1.09300
144.50 1.10979
145.00 1.12714
145.50 1.14527
146.00 1.16344
146.50 1.18162
147.00 1.19817
147.50 1.21230
148.00 1.22648
148.50 1.24248
149.00 1.25854
149.50 1.27464
150.00 1.29079
150.50 1.30605
151.00 1.32096
151.50 1.33703
152.00 1.35269
152.50 1.36801
153.00 1.38338
153.50 1.39880
154.00 1.41390
154.50 1.42877
155.00 1.44369
155.50 1.45565
156.00 1.46642
156.50 1.47722
157.00 1.48553
157.50 1.49150
158.00 1.49751
158.50 1.50246
159.00 1.50721
159.50 1.51199
160.00 1.51660
160.50 1.51806
161.00 1.51939
161.50 1.52034
162.00 1.52254
162.50 1.52536
163.00 1.52827
163.50 1.53127
164.00 1.53322
164.50 1.53523
165.00 1.53715
165.50 1.53874
166.00 1.54041
166.50 1.54218
167.00 1.54345
167.50 1.54468
168.00 1.54552
168.50 1.54490
169.00 1.54437
169.50 1.54392
170.00 1.54297
170.50 1.54112
171.00 1.53860
171.50 1.53608
172.00 1.53497
172.50 1.53398
173.00 1.53310
173.50 1.53226
174.00 1.53124
174.50 1.53034
175.00 1.52967
175.50 1.52936
176.00 1.52917
176.50 1.52921
177.00 1.52939
177.50 1.52969
178.00 1.53011
178.50 1.53048
179.00 1.53088
179.50 1.53140
180.00 1.53202
180.00 1.53202
180.50 1.53140
181.00 1.53088
181.50 1.53048
182.00 1.53011
182.50 1.52969
183.00 1.52939
183.50 1.52921
184.00 1.52917
184.50 1.52936
185.00 1.52967
185.50 1.53034
186.00 1.53124
186.50 1.53226
187.00 1.53310
