phi[deg] B[T]
0.00 1.99178
0.50 1.99169
1.00 1.99175
1.50 1.99196
2.00 1.99232
2.50 1.99290
3.00 1.99304
3.50 1.99402
4.00 1.99513
4.50 1.99639
5.00 1.99778
5.50 1.99932
6.00 2.00104
6.50 2.00291
7.00 2.00492
7.50 2.00550
8.00 2.00606
8.50 2.00704
9.00 2.00853
9.50 2.01014
10.00 2.01187
10.50 2.01115
11.00 2.00967
11.50 2.00872
12.00 2.00812
12.50 2.00763
13.00 2.00725
13.50 2.00676
14.00 2.00506
14.50 2.00250
15.00 1.99747
15.50 1.99306
16.00 1.99019
16.50 1.98741
17.00 1.98470
17.50 1.98107
18.00 1.97447
18.50 1.96794
19.00 1.96170
19.50 1.95746
20.00 1.95327
20.50 1.94756
21.00 1.93946
21.50 1.93140
22.00 1.92232
22.50 1.91195
23.00 1.90160
23.50 1.89129
24.00 1.87831
24.50 1.86473
25.00 1.85120
25.50 1.83757
26.00 1.82140
26.50 1.80578
27.00 1.79035
27.50 1.77495
28.00 1.75861
28.50 1.74108
29.00 1.72344
29.50 1.70500
30.00 1.68658
30.50 1.66820
31.00 1.64786
31.50 1.62648
32.00 1.60738
32.50 1.58828
33.00 1.56918
33.50 1.54876
34.00 1.52660
34.50 1.50444
35.00 1.48152
35.50 1.45779
36.00 1.43406
36.50 1.41035
37.00 1.38624
37.50 1.36122
38.00 1.33681
38.50 1.31240
39.00 1.28800
39.50 1.26334
40.00 1.23829
40.50 1.21432
41.00 1.19034
41.50 1.16635
42.00 1.14167
42.50 1.11805
43.00 1.09515
43.50 1.07226
44.00 1.04943
44.50 1.02659
45.00 1.00353
45.50 0.98118
46.00 0.95940
46.50 0.93759
47.00 0.91649
47.50 0.89596
48.00 0.87423
48.50 0.85158
49.00 0.83106
49.50 0.81083
50.00 0.79020
50.50 0.76823
51.00 0.74837
51.50 0.72844
52.00 0.70845
52.50 0.68828
53.00 0.66481
53.50 0.64304
54.00 0.62199
54.50 0.60086
55.00 0.57966
55.50 0.55813
56.00 0.53439
56.50 0.51274
57.00 0.49101
57.50 0.46918
58.00 0.44732
58.50 0.42629
59.00 0.40517
59.50 0.38161
60.00 0.35796
60.50 0.33424
61.00 0.31045
61.50 0.28711
62.00 0.26973
62.50 0.25252
63.00 0.23526
63.50 0.21794
64.00 0.20057
64.50 0.18227
65.00 0.17028
65.50 0.15851
66.00 0.14674
66.50 0.13490
67.00 0.12293
67.50 0.11096
68.00 0.10143
68.50 0.09482
69.00 0.08821
69.50 0.08159
70.00 0.07485
70.50 0.06809
71.00 0.06135
71.50 0.05499
72.00 0.05107
72.50 0.04740
73.00 0.04374
73.50 0.04008
74.00 0.03642
74.50 0.03277
75.00 0.03015
75.50 0.02812
76.00 0.02610
76.50 0.02408
77.00 0.02207
77.50 0.01998
78.00 0.01788
78.50 0.01653
79.00 0.01545
79.50 0.01437
80.00 0.01329
80.50 0.01221
81.00 0.01113
81.50 0.01008
82.00 0.00932
82.50 0.00870
83.00 0.00812
83.50 0.00754
84.00 0.00695
84.50 0.00643
85.00 0.00612
85.50 0.00581
86.00 0.00550
86.50 0.00519
87.00 0.00486
87.50 0.00475
88.00 0.00463
88.50 0.00450
89.00 0.00436
89.50 0.00424
90.00 0.00411
90.00 0.00411
90.50 0.00424
91.00 0.00436
91.50 0.00450
92.00 0.00463
92.50 0.00475
93.00 0.00486
93.50 0.00519
94.00 0.00550
94.50 0.00581
95.00 0.00612
95.50 0.00643
96.00 0.00695
96.50 0.00754
97.00 0.00812
97.50 0.00870
98.00 0.00932
98.50 0.01008
99.00 0.01113
99.50 0.01221
100.00 0.01329
100.50 0.01437
101.00 0.01545
101.50 0.01653
102.00 0.01788
102.50 0.01998
103.00 0.02207
103.50 0.02408
104.00 0.02610
104.50 0.02812
105.00 0.03015
105.50 0.03277
106.00 0.03642
106.50 0.04008
107.00 0.04374
107.50 0.04740
108.00 0.05107
108.50 0.05499
109.00 0.06135
109.50 0.06809
110.00 0.07485
110.50 0.08159
111.00 0.08821
111.50 0.09482
112.00 0.10143
112.50 0.11096
113.00 0.12293
113.50 0.13490
114.00 0.14674
114.50 0.15851
115.00 0.17028
115.50 0.18227
116.00 0.20057
116.50 0.21794
117.00 0.23526
117.50 0.25252
118.00 0.26973
118.50 0.28711
119.00 0.31045
119.50 0.33424
120.00 0.35796
120.50 0.38161
121.00 0.40517
121.50 0.42629
122.00 0.44732
122.50 0.46918
123.00 0.49101
123.50 0.51274
124.00 0.53439
124.50 0.55813
125.00 0.57966
125.50 0.60086
126.00 0.62199
126.50 0.64304
127.00 0.66481
127.50 0.68828
128.00 0.70845
128.50 0.72844
129.00 0.74837
129.50 0.76823
130.00 0.79020
130.50 0.81083
131.00 0.83106
131.50 0.85158
132.00 0.87423
132.50 0.89596
133.00 0.91649
133.50 0.93759
134.00 0.95940
134.50 0.98118
135.00 1.00353
135.50 1.02659
136.00 1.04943
136.50 1.07226
137.00 1.09515
137.50 1.11805
138.00 1.14167
138.50 1.16635
139.00 1.19034
139.50 1.21432
140.00 1.23829
140.50 1.26334
141.00 1.28800
141.50 1.31240
142.00 1.33681
142.50 1.36122
143.00 1.38624
143.50 1.41035
144.00 1.43406
144.50 1.45779
145.00 1.48152
145.50 1.50444
146.00 1.52660
146.50 1.54876
147.00 1.56918
147.50 1.58828
148.00 1.60738
148.50 1.62648
149.00 1.64786
149.50 1.66820
150.00 1.68658
150.50 1.70500
151.00 1.72344
151.50 1.74108
152.00 1.75861
152.50 1.77495
153.00 1.79035
153.50 1.80578
154.00 1.82140
154.50 1.83757
155.00 1.85120
155.50 1.86473
156.00 1.87831
156.50 1.89129
157.00 1.90160
157.50 1.91195
158.00 1.92232
158.50 1.93140
159.00 1.93946
159.50 1.94756
160.00 1.95327
160.50 1.95746
161.00 1.96170
161.50 1.96794
162.00 1.97447
162.50 1.98107
163.00 1.98470
163.50 1.98741
164.00 1.99019
164.50 1.99306
165.00 1.99747
165.50 2.00250
166.00 2.00506
166.50 2.00676
167.00 2.00725
167.50 2.00763
168.00 2.00812
168.50 2.00872
169.00 2.00967
169.50 2.01115
170.00 2.01187
170.50 2.01014
171.00 2.00853
171.50 2.00704
172.00 2.00606
172.50 2.00550
173.00 2.00492
173.50 2.00291
174.00 2.00104
174.50 1.99932
175.00 1.99778
175.50 1.99639
176.00 1.99513
176.50 1.99402
177.00 1.99304
177.50 1.99290
178.00 1.99232
178.50 1.99196
179.00 1.99175
179.50 1.99169
180.00 1.99178
180.00 1.99178
180.50 1.99169
181.00 1.99175
181.50 1.99196
182.00 1.99232
182.50 1.99290
183.00 1.99304
183.50 1.99402
184.00 1.99513
184.50 1.99639
185.00 1.99778
185.50 1.99932
186.00 2.00104
186.50 2.00291
187.00 2.00492
187.50 2.00550
188.00 2.00606
188.50 2.00704
189.00 2.00853
189.50 2.01014
190.00 2.01187
190.50 2.01115
191.00 2.00967
191.50 2.00872
192.00 2.00812
192.50 2.00763
193.00 2.00725
193.50 2.00676
194.00 2.00506
194.50 2.00250
195.00 1.99747
195.50 1.99306
196.00 1.99019
196.50 1.98741
197.00 1.98470
197.50 1.98107
198.00 1.97447
198.50 1.96794
199.00 1.96170
199.50 1.95746
200.00 1.95327
200.50 1.94756
201.00 1.93946
201.50 1.93140
202.00 1.92232
202.50 1.91195
203.00 1.90160
203.50 1.89129
204.00 1.87831
204.50 1.86473
205.00 1.85120
205.50 1.83757
206.00 1.82140
206.50 1.80578
207.00 1.79035
207.50 1.77495
208.00 1.75861
208.50 1.74108
209.00 1.72344
209.50 1.70500
210.00 1.68658
210.50 1.66820
211.00 1.64786
211.50 1.62648
212.00 1.60738
212.50 1.58828
213.00 1.56918
213.50 1.54876
214.00 1.52660
214.50 1.50444
215.00 1.48152
215.50 1.45779
216.00 1.43406
216.50 1.41035
217.00 1.38624
217.50 1.36122
218.00 1.33681
218.50 1.31240
219.00 1.28800
219.50 1.26334
220.00 1.23829
220.50 1.21432
221.00 1.19034
221.50 1.16635
222.00 1.14167
222.50 1.11805
223.00 1.09515
223.50 1.07226
224.00 1.04943
224.50 1.02659
225.00 1.00353
225.50 0.98118
226.00 0.95940
226.50 0.93759
227.00 0.91649
227.50 0.89596
228.00 0.87423
228.50 0.85158
229.00 0.83106
229.50 0.81083
230.00 0.79020
230.50 0.76823
231.00 0.74837
231.50 0.72844
232.00 0.70845
232.50 0.68828
233.00 0.66481
233.50 0.64304
234.00 0.62199
234.50 0.60086
235.00 0.57966
235.50 0.55813
236.00 0.53439
236.50 0.51274
237.00 0.49101
237.50 0.46918
238.00 0.44732
238.50 0.42629
239.00 0.40517
239.50 0.38161
240.00 0.35796
240.50 0.33424
241.00 0.31045
241.50 0.28711
242.00 0.26973
242.50 0.25252
243.00 0.23526
243.50 0.21794
244.00 0.20057
244.50 0.18227
245.00 0.17028
245.50 0.15851
246.00 0.14674
246.50 0.13490
247.00 0.12293
247.50 0.11096
248.00 0.10143
248.50 0.09482
249.00 0.08821
249.50 0.08159
250.00 0.07485
250.50 0.06809
251.00 0.06135
251.50 0.05499
252.00 0.05107
252.50 0.04740
253.00 0.04374
253.50 0.04008
254.00 0.03642
254.50 0.03277
255.00 0.03015
255.50 0.02812
256.00 0.02610
256.50 0.02408
257.00 0.02207
257.50 0.01998
258.00 0.01788
258.50 0.01653
259.00 0.01545
259.50 0.01437
260.00 0.01329
260.50 0.01221
261.00 0.01113
261.50 0.01008
262.00 0.00932
262.50 0.00870
263.00 0.00812
263.50 0.00754
264.00 0.00695
264.50 0.00643
265.00 0.00612
265.50 0.00581
266.00 0.00550
266.50 0.00519
267.00 0.00486
267.50 0.00475
268.00 0.00463
268.50 0.00450
269.00 0.00436
269.50 0.00424
270.00 0.00411
270.00 0.00411
270.50 0.00424
271.00 0.00436
271.50 0.00450
272.00 0.00463
272.50 0.00475
273.00 0.00486
273.50 0.00519
274.00 0.00550
274.50 0.00581
275.00 0.00612
275.50 0.00643
276.00 0.00695
276.50 0.00754
277.00 0.00812
277.50 0.00870
278.00 0.00932
278.50 0.01008
279.00 0.01113
279.50 0.01221
280.00 0.01329
280.50 0.01437
281.00 0.01545
281.50 0.01653
282.00 0.01788
282.50 0.01998
283.00 0.02207
283.50 0.02408
284.00 0.02610
284.50 0.02812
285.00 0.03015
285.50 0.03277
286.00 0.03642
286.50 0.04008
287.00 0.04374
287.50 0.04740
288.00 0.05107
288.50 0.05499
289.00 0.06135
289.50 0.06809
290.00 0.07485
290.50 0.08159
291.00 0.08821
291.50 0.09482
292.00 0.10143
292.50 0.11096
293.00 0.12293
293.50 0.13490
294.00 0.14674
294.50 0.15851
295.00 0.17028
295.50 0.18227
296.00 0.20057
296.50 0.21794
297.00 0.23526
297.50 0.25252
298.00 0.26973
298.50 0.28711
299.00 0.31045
299.50 0.33424
300.00 0.35796
300.50 0.38161
301.00 0.40517
301.50 0.42629
302.00 0.44732
302.50 0.46918
303.00 0.49101
303.50 0.51274
304.00 0.53439
304.50 0.55813
305.00 0.57966
305.50 0.60086
306.00 0.62199
306.50 0.64304
307.00 0.66481
307.50 0.68828
308.00 0.70845
308.50 0.72844
309.00 0.74837
309.50 0.76823
310.00 0.79020
310.50 0.81083
311.00 0.83106
311.50 0.85158
312.00 0.87423
312.50 0.89596
313.00 0.91649
313.50 0.93759
314.00 0.95940
314.50 0.98118
315.00 1.00353
315.50 1.02659
316.00 1.04943
316.50 1.07226
317.00 1.09515
317.50 1.11805
318.00 1.14167
318.50 1.16635
319.00 1.19034
319.50 1.21432
320.00 1.23829
320.50 1.26334
321.00 1.28800
321.50 1.31240
322.00 1.33681
322.50 1.36122
323.00 1.38624
323.50 1.41035
324.00 1.43406
324.50 1.45779
325.00 1.48152
325.50 1.50444
326.00 1.52660
326.50 1.54876
327.00 1.56918
327.50 1.58828
328.00 1.60738
328.50 1.62648
329.00 1.64786
329.50 1.66820
330.00 1.68658
330.50 1.70500
331.00 1.72344
331.50 1.74108
332.00 1.75861
332.50 1.77495
333.00 1.79035
333.50 1.80578
334.00 1.82140
334.50 1.83757
335.00 1.85120
335.50 1.86473
336.00 1.87831
336.50 1.89129
337.00 1.90160
337.50 1.91195
338.00 1.92232
338.50 1.93140
339.00 1.93946
339.50 1.94756
