phi[deg] B[T]
0.00 1.69005
0.50 1.68941
1.00 1.68890
1.50 1.68851
2.00 1.68816
2.50 1.68779
3.00 1.68755
3.50 1.68745
4.00 1.68749
4.50 1.68775
5.00 1.68815
5.50 1.68894
6.00 1.68999
6.50 1.69117
7.00 1.69213
7.50 1.69312
8.00 1.69424
8.50 1.69548
9.00 1.69825
9.50 1.70101
10.00 1.70307
10.50 1.70415
11.00 1.70468
11.50 1.70531
12.00 1.70604
12.50 1.70523
13.00 1.70400
13.50 1.70273
14.00 1.70084
14.50 1.69905
15.00 1.69736
15.50 1.69531
16.00 1.69317
16.50 1.69110
17.00 1.68780
17.50 1.68460
18.00 1.68151
18.50 1.67909
19.00 1.67804
19.50 1.67659
20.00 1.67500
20.50 1.66990
21.00 1.66462
21.50 1.65938
22.00 1.65393
22.50 1.64742
23.00 1.64095
23.50 1.63179
24.00 1.61977
24.50 1.60778
25.00 1.59446
25.50 1.57784
26.00 1.56127
26.50 1.54434
27.00 1.52694
27.50 1.50959
28.00 1.49228
28.50 1.47451
29.00 1.45617
29.50 1.43883
30.00 1.42127
30.50 1.40308
31.00 1.38495
31.50 1.36687
32.00 1.34886
32.50 1.33270
33.00 1.31660
33.50 1.29837
34.00 1.27872
34.50 1.25911
35.00 1.23953
35.50 1.22115
36.00 1.20362
36.50 1.18351
37.00 1.16204
37.50 1.14068
38.00 1.11961
38.50 1.09854
39.00 1.07694
39.50 1.05538
40.00 1.03386
40.50 1.01215
41.00 0.99053
41.50 0.96917
42.00 0.94785
42.50 0.92646
43.00 0.90555
43.50 0.88473
44.00 0.86406
44.50 0.84352
45.00 0.82304
45.50 0.80366
46.00 0.78433
46.50 0.76599
47.00 0.74870
47.50 0.73109
48.00 0.71563
48.50 0.70090
49.00 0.68624
49.50 0.67165
50.00 0.65774
50.50 0.64507
51.00 0.63704
51.50 0.62492
52.00 0.61008
52.50 0.59516
53.00 0.58015
53.50 0.56604
54.00 0.55615
54.50 0.54156
55.00 0.52151
55.50 0.50129
56.00 0.48088
56.50 0.46029
57.00 0.44095
57.50 0.42336
58.00 0.39227
58.50 0.36522
59.00 0.34063
59.50 0.31589
60.00 0.28986
60.50 0.26189
61.00 0.23379
61.50 0.20591
62.00 0.18513
62.50 0.16665
63.00 0.14790
63.50 0.12860
64.00 0.10929
64.50 0.09627
65.00 0.08561
65.50 0.07493
66.00 0.06445
66.50 0.05493
67.00 0.04899
67.50 0.04326
68.00 0.03752
68.50 0.03178
69.00 0.02730
69.50 0.02384
70.00 0.02093
70.50 0.01830
71.00 0.01567
71.50 0.01363
72.00 0.01206
72.50 0.01050
73.00 0.00906
73.50 0.00776
74.00 0.00665
74.50 0.00596
75.00 0.00527
75.50 0.00459
76.00 0.00391
76.50 0.00337
77.00 0.00301
77.50 0.00264
78.00 0.00228
78.50 0.00195
79.00 0.00175
79.50 0.00157
80.00 0.00138
80.50 0.00119
81.00 0.00104
81.50 0.00094
82.00 0.00083
82.50 0.00072
83.00 0.00063
83.50 0.00057
84.00 0.00051
84.50 0.00044
85.00 0.00039
85.50 0.00036
86.00 0.00032
86.50 0.00028
87.00 0.00025
87.50 0.00023
88.00 0.00021
88.50 0.00019
89.00 0.00018
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00018
91.50 0.00019
92.00 0.00021
92.50 0.00023
93.00 0.00025
93.50 0.00028
94.00 0.00032
94.50 0.00036
95.00 0.00039
95.50 0.00044
96.00 0.00051
96.50 0.00057
97.00 0.00063
97.50 0.00072
98.00 0.00083
98.50 0.00094
99.00 0.00104
99.50 0.00119
100.00 0.00138
100.50 0.00157
101.00 0.00175
101.50 0.00195
102.00 0.00228
102.50 0.00264
103.00 0.00301
103.50 0.00337
104.00 0.00391
104.50 0.00459
105.00 0.00527
105.50 0.00596
106.00 0.00665
106.50 0.00776
107.00 0.00906
107.50 0.01050
108.00 0.01206
108.50 0.01363
109.00 0.01567
109.50 0.01830
110.00 0.02093
110.50 0.02384
111.00 0.02730
111.50 0.03178
112.00 0.03752
112.50 0.04326
113.00 0.04899
113.50 0.05493
114.00 0.06445
114.50 0.07493
115.00 0.08561
115.50 0.09627
116.00 0.10929
116.50 0.12860
117.00 0.14790
117.50 0.16665
118.00 0.18513
118.50 0.20591
119.00 0.23379
119.50 0.26189
120.00 0.28986
120.50 0.31589
121.00 0.34063
121.50 0.36522
122.00 0.39227
122.50 0.42336
123.00 0.44095
123.50 0.46029
124.00 0.48088
124.50 0.50129
125.00 0.52151
125.50 0.54156
126.00 0.55615
126.50 0.56604
127.00 0.58015
127.50 0.59516
128.00 0.61008
128.50 0.62492
129.00 0.63704
129.50 0.64507
130.00 0.65774
130.50 0.67165
131.00 0.68624
131.50 0.70090
132.00 0.71563
132.50 0.73109
133.00 0.74870
133.50 0.76599
134.00 0.78433
134.50 0.80366
135.00 0.82304
135.50 0.84352
136.00 0.86406
136.50 0.88473
137.00 0.90555
137.50 0.92646
138.00 0.94785
138.50 0.96917
139.00 0.99053
139.50 1.01215
140.00 1.03386
140.50 1.05538
141.00 1.07694
141.50 1.09854
142.00 1.11961
142.50 1.14068
143.00 1.16204
143.50 1.18351
144.00 1.20362
144.50 1.22115
145.00 1.23953
145.50 1.25911
146.00 1.27872
146.50 1.29837
147.00 1.31660
147.50 1.33270
148.00 1.34886
148.50 1.36687
149.00 1.38495
149.50 1.40308
150.00 1.42127
150.50 1.43883
151.00 1.45617
151.50 1.47451
152.00 1.49228
152.50 1.50959
153.00 1.52694
153.50 1.54434
154.00 1.56127
154.50 1.57784
155.00 1.59446
155.50 1.60778
156.00 1.61977
156.50 1.63179
157.00 1.64095
157.50 1.64742
158.00 1.65393
158.50 1.65938
159.00 1.66462
159.50 1.66990
160.00 1.67500
160.50 1.67659
161.00 1.67804
161.50 1.67909
162.00 1.68151
162.50 1.68460
163.00 1.68780
163.50 1.69110
164.00 1.69317
164.50 1.69531
165.00 1.69736
165.50 1.69905
166.00 1.70084
166.50 1.70273
167.00 1.70400
167.50 1.70523
168.00 1.70604
168.50 1.70531
169.00 1.70468
169.50 1.70415
170.00 1.70307
170.50 1.70101
171.00 1.69825
171.50 1.69548
172.00 1.69424
172.50 1.69312
173.00 1.69213
173.50 1.69117
174.00 1.68999
174.50 1.68894
175.00 1.68815
175.50 1.68775
176.00 1.68749
176.50 1.68745
177.00 1.68755
177.50 1.68779
178.00 1.68816
178.50 1.68851
