phi[deg] B[T]
0.00 1.37588
0.50 1.37558
1.00 1.37539
1.50 1.37531
2.00 1.37565
2.50 1.37584
3.00 1.37601
3.50 1.37630
4.00 1.37668
4.50 1.37718
5.00 1.37765
5.50 1.37807
6.00 1.37835
6.50 1.37872
7.00 1.37920
7.50 1.37979
8.00 1.38081
8.50 1.38204
9.00 1.38302
9.50 1.38341
10.00 1.38390
10.50 1.38447
11.00 1.38514
11.50 1.38591
12.00 1.38676
12.50 1.38771
13.00 1.38966
13.50 1.39156
14.00 1.39150
14.50 1.39128
15.00 1.39112
15.50 1.39103
16.00 1.39099
16.50 1.39101
17.00 1.39109
17.50 1.39194
18.00 1.39283
18.50 1.39224
19.00 1.38899
19.50 1.38575
20.00 1.38252
20.50 1.37932
21.00 1.37613
21.50 1.37297
22.00 1.36982
22.50 1.36967
23.00 1.36854
23.50 1.36567
24.00 1.35947
24.50 1.35072
25.00 1.34189
25.50 1.33300
26.00 1.32404
26.50 1.31501
27.00 1.30617
27.50 1.29827
28.00 1.29030
28.50 1.27728
29.00 1.25901
29.50 1.24062
30.00 1.22210
30.50 1.20346
31.00 1.18621
31.50 1.17326
32.00 1.15671
32.50 1.13269
33.00 1.10848
33.50 1.08304
34.00 1.05730
34.50 1.02992
35.00 1.00176
35.50 0.97342
36.00 0.94205
36.50 0.90790
37.00 0.87552
37.50 0.84304
38.00 0.81035
38.50 0.77427
39.00 0.73394
39.50 0.69340
40.00 0.65356
40.50 0.61445
41.00 0.57606
41.50 0.53804
42.00 0.50176
42.50 0.46571
43.00 0.42955
43.50 0.39422
44.00 0.36267
44.50 0.33103
45.00 0.29891
45.50 0.27361
46.00 0.24924
46.50 0.22485
47.00 0.20358
47.50 0.18255
48.00 0.16655
48.50 0.15120
49.00 0.13585
49.50 0.12158
50.00 0.11006
50.50 0.09940
51.00 0.09090
51.50 0.08241
52.00 0.07396
52.50 0.06572
53.00 0.05756
53.50 0.05232
54.00 0.04809
54.50 0.04433
55.00 0.04057
55.50 0.03673
56.00 0.03284
56.50 0.02896
57.00 0.02508
57.50 0.02260
58.00 0.02080
58.50 0.01899
59.00 0.01719
59.50 0.01538
60.00 0.01372
60.50 0.01217
61.00 0.01082
61.50 0.00998
62.00 0.00915
62.50 0.00831
63.00 0.00747
63.50 0.00664
64.00 0.00584
64.50 0.00531
65.00 0.00492
65.50 0.00454
66.00 0.00415
66.50 0.00376
67.00 0.00336
67.50 0.00297
68.00 0.00259
68.50 0.00239
69.00 0.00221
69.50 0.00204
70.00 0.00187
70.50 0.00170
71.00 0.00153
71.50 0.00136
72.00 0.00119
72.50 0.00108
73.00 0.00101
73.50 0.00094
74.00 0.00086
74.50 0.00079
75.00 0.00072
75.50 0.00065
76.00 0.00058
76.50 0.00053
77.00 0.00050
77.50 0.00047
78.00 0.00043
78.50 0.00039
79.00 0.00036
79.50 0.00033
80.00 0.00031
80.50 0.00029
81.00 0.00027
81.50 0.00025
82.00 0.00023
82.50 0.00021
83.00 0.00019
83.50 0.00018
84.00 0.00017
84.50 0.00015
85.00 0.00014
85.50 0.00012
86.00 0.00011
86.50 0.00010
87.00 0.00009
87.50 0.00008
88.00 0.00007
88.50 0.00006
89.00 0.00006
89.50 0.00005
90.00 0.00005
90.00 0.00005
90.50 0.00005
91.00 0.00006
91.50 0.00006
92.00 0.00007
92.50 0.00008
93.00 0.00009
93.50 0.00010
94.00 0.00011
94.50 0.00012
95.00 0.00014
95.50 0.00015
96.00 0.00017
96.50 0.00018
97.00 0.00019
97.50 0.00021
98.00 0.00023
98.50 0.00025
99.00 0.00027
99.50 0.00029
100.00 0.00031
100.50 0.00033
101.00 0.00036
101.50 0.00039
102.00 0.00043
102.50 0.00047
103.00 0.00050
103.50 0.00053
104.00 0.00058
104.50 0.00065
105.00 0.00072
105.50 0.00079
106.00 0.00086
106.50 0.00094
107.00 0.00101
107.50 0.00108
108.00 0.00119
108.50 0.00136
109.00 0.00153
109.50 0.00170
110.00 0.00187
110.50 0.00204
111.00 0.00221
111.50 0.00239
112.00 0.00259
112.50 0.00297
113.00 0.00336
113.50 0.00376
114.00 0.00415
114.50 0.00454
115.00 0.00492
115.50 0.00531
116.00 0.00584
116.50 0.00664
117.00 0.00747
117.50 0.00831
118.00 0.00915
118.50 0.00998
119.00 0.01082
119.50 0.01217
120.00 0.01372
120.50 0.01538
121.00 0.01719
121.50 0.01899
122.00 0.02080
122.50 0.02260
123.00 0.02508
123.50 0.02896
124.00 0.03284
124.50 0.03673
125.00 0.04057
125.50 0.04433
126.00 0.04809
126.50 0.05232
127.00 0.05756
127.50 0.06572
128.00 0.07396
128.50 0.08241
129.00 0.09090
129.50 0.09940
130.00 0.11006
130.50 0.12158
131.00 0.13585
131.50 0.15120
132.00 0.16655
132.50 0.18255
133.00 0.20358
133.50 0.22485
134.00 0.24924
134.50 0.27361
135.00 0.29891
135.50 0.33103
136.00 0.36267
136.50 0.39422
137.00 0.42955
137.50 0.46571
138.00 0.50176
138.50 0.53804
139.00 0.57606
139.50 0.61445
140.00 0.65356
140.50 0.69340
141.00 0.73394
141.50 0.77427
142.00 0.81035
142.50 0.84304
143.00 0.87552
143.50 0.90790
144.00 0.94205
144.50 0.97342
145.00 1.00176
145.50 1.02992
146.00 1.05730
146.50 1.08304
147.00 1.10848
147.50 1.13269
148.00 1.15671
148.50 1.17326
149.00 1.18621
149.50 1.20346
150.00 1.22210
150.50 1.24062
151.00 1.25901
151.50 1.27728
152.00 1.29030
152.50 1.29827
153.00 1.30617
153.50 1.31501
154.00 1.32404
154.50 1.33300
155.00 1.34189
