phi[deg] B[T]
0.00 1.58159
0.50 1.58113
1.00 1.58082
1.50 1.58105
2.00 1.58139
2.50 1.58125
3.00 1.58106
3.50 1.58101
4.00 1.58132
4.50 1.58175
5.00 1.58136
5.50 1.58110
6.00 1.58095
6.50 1.58098
7.00 1.58153
7.50 1.58217
8.00 1.58307
8.50 1.58377
9.00 1.58394
9.50 1.58344
10.00 1.58303
10.50 1.58271
11.00 1.58249
11.50 1.58235
12.00 1.58231
12.50 1.58237
13.00 1.58291
13.50 1.58405
14.00 1.58436
14.50 1.58428
15.00 1.58420
15.50 1.58188
16.00 1.57963
16.50 1.57743
17.00 1.57530
17.50 1.57322
18.00 1.57091
18.50 1.56847
19.00 1.56608
19.50 1.56232
20.00 1.55551
20.50 1.54872
21.00 1.54198
21.50 1.53527
22.00 1.52861
22.50 1.52374
23.00 1.51949
23.50 1.51380
24.00 1.50672
24.50 1.49552
25.00 1.48428
25.50 1.47302
26.00 1.46173
26.50 1.45041
27.00 1.43907
27.50 1.42887
28.00 1.42049
28.50 1.40973
29.00 1.39755
29.50 1.38026
30.00 1.36144
30.50 1.34252
31.00 1.32350
31.50 1.30439
32.00 1.28519
32.50 1.26821
33.00 1.25532
33.50 1.23556
34.00 1.21294
34.50 1.18679
35.00 1.16044
35.50 1.13389
36.00 1.10715
36.50 1.08021
37.00 1.05406
37.50 1.02906
38.00 0.99734
38.50 0.96346
39.00 0.92937
39.50 0.89601
40.00 0.86249
40.50 0.82829
41.00 0.78971
41.50 0.75094
42.00 0.71327
42.50 0.67806
43.00 0.64059
43.50 0.59894
44.00 0.55901
44.50 0.52374
45.00 0.48835
45.50 0.45508
46.00 0.42170
46.50 0.38681
47.00 0.35165
47.50 0.32102
48.00 0.29382
48.50 0.26654
49.00 0.24066
49.50 0.21634
50.00 0.19534
50.50 0.18007
51.00 0.16465
51.50 0.14875
52.00 0.13286
52.50 0.11696
53.00 0.10651
53.50 0.09680
54.00 0.08763
54.50 0.08013
55.00 0.07265
55.50 0.06517
56.00 0.05771
56.50 0.05099
57.00 0.04638
57.50 0.04177
58.00 0.03715
58.50 0.03359
59.00 0.03066
59.50 0.02773
60.00 0.02481
60.50 0.02213
61.00 0.01991
61.50 0.01768
62.00 0.01590
62.50 0.01474
63.00 0.01358
63.50 0.01242
64.00 0.01126
64.50 0.01011
65.00 0.00895
65.50 0.00777
66.00 0.00697
66.50 0.00647
67.00 0.00598
67.50 0.00548
68.00 0.00498
68.50 0.00448
69.00 0.00398
69.50 0.00348
70.00 0.00298
70.50 0.00275
71.00 0.00252
71.50 0.00230
72.00 0.00209
72.50 0.00187
73.00 0.00169
73.50 0.00157
74.00 0.00145
74.50 0.00132
75.00 0.00120
75.50 0.00108
76.00 0.00096
76.50 0.00087
77.00 0.00081
77.50 0.00076
78.00 0.00070
78.50 0.00064
79.00 0.00058
79.50 0.00052
80.00 0.00047
80.50 0.00042
81.00 0.00040
81.50 0.00037
82.00 0.00034
82.50 0.00031
83.00 0.00028
83.50 0.00026
84.00 0.00024
84.50 0.00022
85.00 0.00020
85.50 0.00018
86.00 0.00016
86.50 0.00015
87.00 0.00013
87.50 0.00012
88.00 0.00011
88.50 0.00010
89.00 0.00009
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00009
91.50 0.00010
92.00 0.00011
92.50 0.00012
93.00 0.00013
93.50 0.00015
94.00 0.00016
94.50 0.00018
95.00 0.00020
95.50 0.00022
96.00 0.00024
96.50 0.00026
97.00 0.00028
97.50 0.00031
98.00 0.00034
98.50 0.00037
99.00 0.00040
99.50 0.00042
100.00 0.00047
100.50 0.00052
101.00 0.00058
101.50 0.00064
102.00 0.00070
102.50 0.00076
103.00 0.00081
103.50 0.00087
104.00 0.00096
104.50 0.00108
105.00 0.00120
105.50 0.00132
106.00 0.00145
106.50 0.00157
107.00 0.00169
107.50 0.00187
108.00 0.00209
108.50 0.00230
109.00 0.00252
109.50 0.00275
110.00 0.00298
110.50 0.00348
111.00 0.00398
111.50 0.00448
112.00 0.00498
112.50 0.00548
113.00 0.00598
113.50 0.00647
114.00 0.00697
114.50 0.00777
115.00 0.00895
115.50 0.01011
116.00 0.01126
116.50 0.01242
117.00 0.01358
117.50 0.01474
118.00 0.01590
118.50 0.01768
119.00 0.01991
119.50 0.02213
120.00 0.02481
120.50 0.02773
121.00 0.03066
121.50 0.03359
122.00 0.03715
122.50 0.04177
123.00 0.04638
123.50 0.05099
124.00 0.05771
124.50 0.06517
125.00 0.07265
125.50 0.08013
126.00 0.08763
126.50 0.09680
127.00 0.10651
127.50 0.11696
128.00 0.13286
128.50 0.14875
129.00 0.16465
129.50 0.18007
130.00 0.19534
130.50 0.21634
131.00 0.24066
131.50 0.26654
132.00 0.29382
132.50 0.32102
133.00 0.35165
133.50 0.38681
134.00 0.42170
134.50 0.45508
135.00 0.48835
135.50 0.52374
136.00 0.55901
136.50 0.59894
137.00 0.64059
137.50 0.67806
138.00 0.71327
138.50 0.75094
139.00 0.78971
139.50 0.82829
140.00 0.86249
140.50 0.89601
141.00 0.92937
141.50 0.96346
142.00 0.99734
142.50 1.02906
143.00 1.05406
143.50 1.08021
