phi[deg] B[T]
0.00 1.48514
0.50 1.48513
1.00 1.48523
1.50 1.48546
2.00 1.48580
2.50 1.48625
3.00 1.48695
3.50 1.48784
4.00 1.48883
4.50 1.48993
5.00 1.49114
5.50 1.49254
6.00 1.49416
6.50 1.49588
7.00 1.49772
7.50 1.49865
8.00 1.49931
8.50 1.50030
9.00 1.50155
9.50 1.50290
10.00 1.50435
10.50 1.50554
11.00 1.50423
11.50 1.50301
12.00 1.50300
12.50 1.50314
13.00 1.50336
13.50 1.50338
14.00 1.50126
14.50 1.49921
15.00 1.49723
15.50 1.49474
16.00 1.49144
16.50 1.48821
17.00 1.48498
17.50 1.48095
18.00 1.47699
18.50 1.47310
19.00 1.46927
19.50 1.46551
20.00 1.46093
20.50 1.45404
21.00 1.44746
21.50 1.44094
22.00 1.43447
22.50 1.42804
23.00 1.42166
23.50 1.41533
24.00 1.40467
24.50 1.39370
25.00 1.38261
25.50 1.37126
26.00 1.35995
26.50 1.34867
27.00 1.33743
27.50 1.32622
28.00 1.31197
28.50 1.29729
29.00 1.28264
29.50 1.26878
30.00 1.25602
30.50 1.24327
31.00 1.23053
31.50 1.21714
32.00 1.20244
32.50 1.18775
33.00 1.17307
33.50 1.15683
34.00 1.13977
34.50 1.12271
35.00 1.10565
35.50 1.08943
36.00 1.07328
36.50 1.05714
37.00 1.03942
37.50 1.02128
38.00 1.00314
38.50 0.98501
39.00 0.96627
39.50 0.94834
40.00 0.93065
40.50 0.91295
41.00 0.89525
41.50 0.87616
42.00 0.85799
42.50 0.84093
43.00 0.82385
43.50 0.80619
44.00 0.78841
44.50 0.77061
45.00 0.75236
45.50 0.73368
46.00 0.71629
46.50 0.69886
47.00 0.68133
47.50 0.66343
48.00 0.64548
48.50 0.62735
49.00 0.60854
49.50 0.59073
50.00 0.57304
50.50 0.55531
51.00 0.53754
51.50 0.51885
52.00 0.50007
52.50 0.48287
53.00 0.46560
53.50 0.44828
54.00 0.43163
54.50 0.41525
55.00 0.39882
55.50 0.38185
56.00 0.36451
56.50 0.34711
57.00 0.33016
57.50 0.31331
58.00 0.29640
58.50 0.27943
59.00 0.26241
59.50 0.24793
60.00 0.23388
60.50 0.21979
61.00 0.20527
61.50 0.19038
62.00 0.17545
62.50 0.16050
63.00 0.14750
63.50 0.13651
64.00 0.12548
64.50 0.11443
65.00 0.10428
65.50 0.09557
66.00 0.08776
66.50 0.08101
67.00 0.07426
67.50 0.06750
68.00 0.06073
68.50 0.05585
69.00 0.05186
69.50 0.04788
70.00 0.04389
70.50 0.03995
71.00 0.03634
71.50 0.03272
72.00 0.02911
72.50 0.02642
73.00 0.02463
73.50 0.02285
74.00 0.02107
74.50 0.01930
75.00 0.01754
75.50 0.01578
76.00 0.01402
76.50 0.01279
77.00 0.01184
77.50 0.01089
78.00 0.00994
78.50 0.00904
79.00 0.00831
79.50 0.00757
80.00 0.00684
80.50 0.00626
81.00 0.00578
81.50 0.00530
82.00 0.00485
82.50 0.00450
83.00 0.00416
83.50 0.00381
84.00 0.00349
84.50 0.00325
85.00 0.00300
85.50 0.00285
86.00 0.00271
86.50 0.00257
87.00 0.00243
87.50 0.00229
88.00 0.00221
88.50 0.00215
89.00 0.00209
89.50 0.00203
90.00 0.00196
90.00 0.00196
90.50 0.00203
91.00 0.00209
91.50 0.00215
92.00 0.00221
92.50 0.00229
93.00 0.00243
93.50 0.00257
94.00 0.00271
94.50 0.00285
95.00 0.00300
95.50 0.00325
96.00 0.00349
96.50 0.00381
97.00 0.00416
97.50 0.00450
98.00 0.00485
98.50 0.00530
99.00 0.00578
99.50 0.00626
100.00 0.00684
100.50 0.00757
101.00 0.00831
101.50 0.00904
102.00 0.00994
102.50 0.01089
103.00 0.01184
103.50 0.01279
104.00 0.01402
104.50 0.01578
105.00 0.01754
105.50 0.01930
106.00 0.02107
106.50 0.02285
107.00 0.02463
107.50 0.02642
108.00 0.02911
108.50 0.03272
109.00 0.03634
109.50 0.03995
110.00 0.04389
110.50 0.04788
111.00 0.05186
111.50 0.05585
112.00 0.06073
112.50 0.06750
113.00 0.07426
113.50 0.08101
114.00 0.08776
114.50 0.09557
115.00 0.10428
115.50 0.11443
116.00 0.12548
116.50 0.13651
117.00 0.14750
117.50 0.16050
118.00 0.17545
118.50 0.19038
119.00 0.20527
119.50 0.21979
120.00 0.23388
120.50 0.24793
121.00 0.26241
121.50 0.27943
122.00 0.29640
122.50 0.31331
123.00 0.33016
123.50 0.34711
124.00 0.36451
124.50 0.38185
125.00 0.39882
125.50 0.41525
126.00 0.43163
126.50 0.44828
127.00 0.46560
127.50 0.48287
128.00 0.50007
128.50 0.51885
129.00 0.53754
129.50 0.55531
130.00 0.57304
130.50 0.59073
131.00 0.60854
131.50 0.62735
132.00 0.64548
132.50 0.66343
133.00 0.68133
133.50 0.69886
134.00 0.71629
134.50 0.73368
135.00 0.75236
135.50 0.77061
136.00 0.78841
136.50 0.80619
137.00 0.82385
137.50 0.84093
138.00 0.85799
138.50 0.87616
139.00 0.89525
139.50 0.91295
140.00 0.93065
140.50 0.94834
141.00 0.96627
141.50 0.98501
142.00 1.00314
